2016-01-03,W,115,106,103,104,131,120,124,104,106,100,62,117,91,115,125,86,98,118,102,103,110,132,135,77,131,94,86,99,65,115,133,93,133,103,102,99,84,97,83,84,64,99,101,139,135,90,113,94,114,114,106,124,109,111,102,87,103,67,77,98,114,84,114,56,85,133,130,68,114,73,132,99,106,107,100,88,109,96,113,71,112,134,137,90,117,112,43,82,100,78
2016-01-03,X,113,85,102,141,89,86,88,98,106,120,142,114,93,92,89,94,137,116,84,108,98,88,111,93,87,110,100,94,95,86,94,93,110,73,129,128,109,111,82,84,101,70,88,100,97,106,95,120,74,133,101,122,116,94,108,94,80,83,118,91,100,87,93,95,120,56,78,106,107,101,90,115,75,91,88,79,90,98,79,129,93,104,88,71,102,77,157,117,103,122
2016-01-03,Y,84,85,79,85,107,64,108,98,94,139,77,107,130,97,95,105,102,90,92,99,72,79,100,89,113,82,73,124,96,65,108,111,71,76,129,99,118,90,110,108,122,152,121,81,99,121,118,96,94,78,116,107,119,123,103,123,125,139,94,77,104,122,119,118,119,72,100,97,87,130,76,96,105,103,146,92,86,103,131,96,111,116,58,123,107,76,98,132,81,108
2016-01-03,Z,111,73,107,81,102,86,100,117,80,109,63,122,105,76,134,104,89,101,108,117,76,105,123,137,116,113,86,57,70,97,55,140,82,107,99,124,97,130,106,76,98,79,129,116,51,103,112,118,124,81,106,119,113,93,103,131,83,102,92,125,112,96,70,105,92,106,109,105,75,104,91,113,101,91,99,111,105,118,88,99,118,71,131,81,146,106,56,93,110,102
2016-01-04,A,92,139,69,104,87,123,114,110,96,88,110,74,66,106,153,84,109,122,38,141,95,114,90,79,111,104,100,93,111,83,95,102,89,85,96,131,117,117,109,113,74,149,106,78,93,99,109,124,104,75,86,75,81,73,129,86,84,102,134,105,77,101,99,117,62,97,145,108,99,120,130,115,94,106,133,89,109,61,118,96,112,118,105,86,78,98,98,66,86,104
2016-01-04,B,75,124,90,64,105,116,101,86,117,82,66,113,99,76,91,88,65,113,108,68,91,105,67,90,88,100,96,134,125,64,141,81,123,40,102,109,89,121,88,111,95,136,119,116,104,99,83,93,114,76,97,71,97,94,127,96,158,86,114,124,117,101,97,111,95,94,93,111,119,143,118,83,131,82,100,94,107,81,50,112,111,55,75,113,96,102,125,122,94,117
2016-01-04,C,98,93,123,92,86,119,87,101,71,97,90,118,84,85,97,80,102,84,62,122,140,97,102,135,98,91,103,86,87,88,59,81,72,117,141,99,87,108,121,109,95,135,82,107,98,97,107,124,79,115,96,77,122,76,90,102,110,119,99,76,93,122,109,67,114,104,110,89,135,101,89,87,110,146,74,115,109,100,120,104,88,99,49,104,93,120,102,72,140,60
2016-01-04,D,125,133,116,101,116,104,132,102,98,125,110,100,100,143,77,79,137,101,89,134,117,117,91,113,117,111,94,78,102,89,82,95,128,67,115,130,80,92,95,63,104,111,127,69,95,92,67,108,83,95,107,113,103,58,92,95,111,102,110,119,78,80,84,79,97,71,150,61,91,107,115,109,123,104,126,108,104,89,88,109,115,95,99,56,98,90,130,61,53,119
2016-01-04,E,144,68,83,126,133,79,96,116,120,108,81,66,97,81,112,83,141,120,84,137,103,120,114,118,115,60,75,68,97,106,96,146,62,84,107,108,120,95,100,91,95,109,119,124,81,131,128,117,111,138,128,122,83,114,108,87,125,81,75,106,88,87,89,144,148,84,102,79,92,106,112,97,84,111,75,81,51,108,108,102,93,124,107,126,101,100,101,115,114,143
2016-01-04,F,57,139,98,79,118,121,97,127,124,81,145,104,86,79,85,123,115,108,113,72,99,72,96,92,84,105,114,123,106,91,95,106,109,111,72,78,116,115,102,97,79,92,90,105,102,88,119,130,139,78,97,95,86,69,101,75,110,85,73,98,94,119,110,60,86,129,66,122,91,147,110,133,129,102,86,111,115,121,96,102,68,87,98,104,131,58,108,104,83,136
2016-01-04,G,91,121,100,115,124,122,136,81,97,117,93,121,113,106,79,147,84,109,57,94,103,94,128,100,124,138,83,84,97,96,142,93,69,89,115,116,94,99,131,109,97,102,146,70,139,109,80,71,108,67,81,96,99,59,87,64,113,113,130,109,132,104,89,82,96,101,107,131,109,64,78,73,97,123,111,78,130,73,55,139,66,99,116,119,104,94,101,92,100,91
2016-01-04,H,136,83,111,112,74,69,93,121,84,108,134,99,78,80,122,87,119,113,127,83,132,92,110,110,106,105,92,96,136,125,85,98,91,84,101,82,99,95,140,93,124,122,104,100,70,68,107,129,107,69,110,104,84,109,114,84,94,117,115,139,108,131,104,86,109,78,141,120,92,105,109,84,90,97,107,145,101,74,119,144,86,74,67,130,115,70,117,98,112,142
2016-01-04,I,106,109,115,100,91,89,99,86,100,83,84,107,89,79,128,137,122,86,85,109,119,81,41,83,100,90,121,89,109,80,97,88,89,122,108,140,115,92,90,67,102,96,97,108,117,89,115,75,98,100,85,73,114,120,123,107,141,81,127,69,96,70,106,89,113,95,86,132,140,115,93,132,58,114,94,90,81,108,132,91,87,90,114,79,91,128,84,68,98,92
2016-01-04,J,101,118,86,108,111,101,128,95,75,117,124,80,108,110,101,105,94,74,117,94,94,62,90,76,99,119,106,75,76,89,96,98,105,114,137,111,101,65,69,129,140,114,130,95,104,99,133,99,115,96,110,87,68,115,114,108,131,95,98,90,122,73,116,94,79,105,99,95,118,86,145,87,82,114,101,102,83,87,82,123,90,86,113,78,88,131,111,106,99,92
2016-01-04,K,98,97,90,99,101,59,96,81,109,106,93,91,67,120,95,96,90,107,100,69,133,77,150,86,65,82,125,88,102,115,64,129,108,90,118,96,140,135,99,83,83,95,103,88,111,101,97,70,109,122,85,55,89,85,83,92,115,110,76,88,113,59,142,65,97,107,88,91,79,108,119,64,111,111,125,95,99,94,114,87,91,77,82,95,66,60,81,122,120,127
2016-01-04,L,127,103,111,109,84,95,106,85,91,89,116,99,94,117,132,75,118,98,110,80,91,98,58,122,84,134,111,62,97,117,80,111,62,96,94,141,85,104,128,106,95,106,52,109,140,126,113,87,77,82,115,134,81,121,122,106,99,81,75,44,104,80,73,117,105,116,58,60,79,103,96,85,102,65,74,81,140,87,59,117,111,110,109,67,114,110,78,100,35,94
2016-01-04,M,77,83,86,98,123,96,102,112,105,138,93,117,98,143,95,104,73,120,111,115,87,82,125,83,120,110,102,72,82,92,111,71,108,83,105,144,84,86,97,130,77,90,87,108,98,123,74,75,150,72,107,92,105,90,95,118,108,98,113,93,83,100,114,116,96,84,136,90,98,100,129,103,96,111,86,101,75,112,76,101,74,95,143,102,90,76,115,88,85,57
2016-01-04,N,135,122,77,124,90,122,122,106,93,93,100,67,86,116,114,126,79,100,75,141,90,112,113,108,87,84,111,114,107,107,69,81,101,115,130,108,78,98,112,113,54,94,101,108,107,76,120,120,110,98,92,108,88,103,131,90,140,113,109,83,128,98,107,126,104,72,113,115,105,105,92,83,107,127,133,82,114,121,70,102,110,82,105,90,85,134,135,56,95,106
2016-01-04,O,95,106,96,86,82,79,83,68,90,92,127,110,121,108,104,120,113,79,84,83,103,67,103,89,86,87,123,94,116,115,70,81,110,68,140,105,100,76,111,78,99,115,91,130,53,102,113,67,89,110,143,76,111,129,84,115,132,97,136,91,96,104,64,95,109,121,108,130,102,95,118,98,108,68,111,138,118,110,121,87,103,93,88,96,88,80,82,90,107,91
2016-01-04,P,140,78,113,88,127,82,91,119,99,109,105,102,111,71,117,105,79,122,100,81,106,93,113,115,93,106,90,83,82,83,111,68,79,113,124,98,109,113,90,107,118,88,95,85,88,132,121,87,132,74,108,90,102,115,104,88,129,103,117,70,114,76,101,114,86,136,105,74,124,93,103,102,111,107,67,68,134,83,133,81,102,133,85,83,69,128,107,100,120,124
2016-01-04,R,53,113,124,122,97,56,82,101,126,70,95,99,84,125,104,106,92,116,67,119,107,95,76,125,118,106,71,88,126,114,81,87,99,109,105,127,91,72,92,94,79,109,86,115,101,80,127,57,93,114,62,97,73,124,86,120,108,82,84,88,102,120,96,101,99,99,124,79,107,114,139,126,106,101,63,82,135,97,120,107,87,93,76,103,55,121,106,88,82,64
2016-01-04,S,123,100,112,96,84,94,72,127,131,116,119,81,83,86,70,84,95,118,110,149,111,112,96,103,122,137,128,79,103,123,107,126,81,92,106,73,96,88,114,128,102,137,110,91,86,90,96,73,111,131,88,108,97,99,101,79,44,106,85,142,76,93,124,89,124,101,83,70,122,106,76,67,113,95,117,100,76,48,69,125,143,101,116,68,74,98,123,100,99,119
2016-01-04,T,130,67,79,60,76,99,84,130,101,107,111,88,123,97,101,62,69,98,70,100,105,88,88,89,103,118,84,111,64,128,132,103,89,94,90,152,131,66,116,101,87,109,106,119,120,107,120,88,133,123,90,122,92,72,123,121,87,84,98,125,106,99,93,120,122,133,90,86,98,120,75,131,97,101,79,118,119,97,77,105,83,136,127,108,67,111,116,103,82,107
2016-01-04,Q,109,67,82,89,114,111,112,89,106,106,96,75,136,104,55,133,69,86,87,108,76,116,75,101,66,97,71,89,75,130,120,123,111,82,81,141,99,125,123,60,97,62,103,107,110,121,138,95,104,88,139,100,104,128,91,126,100,90,107,92,103,74,148,110,167,110,128,85,79,75,108,106,99,100,109,105,80,108,98,65,88,104,69,99,111,143,113,77,80,94
2016-01-04,U,82,96,99,106,90,128,69,94,104,125,83,93,130,78,87,118,84,103,102,100,114,141,98,90,96,73,100,92,70,74,117,106,97,101,119,113,103,139,131,62,87,78,70,79,66,63,105,102,123,87,102,116,128,101,114,98,96,66,139,81,95,104,98,82,81,86,135,67,133,95,124,120,77,105,123,94,105,104,138,120,104,115,67,83,71,58,85,102,66,103
2016-01-04,V,133,98,90,126,43,96,137,108,101,108,73,114,111,135,121,93,104,73,123,87,108,95,86,121,110,111,111,89,87,75,96,68,85,120,91,145,101,82,77,110,111,129,80,92,108,104,105,93,103,93,71,117,63,119,116,123,120,136,93,94,100,117,96,125,113,117,129,134,89,85,100,113,90,83,50,115,107,85,84,107,92,77,99,93,93,108,92,84,96,101
2016-01-04,W,106,88,144,83,97,106,82,121,55,74,125,81,119,115,102,80,106,148,104,72,114,105,87,65,77,108,113,84,77,107,82,145,93,119,100,102,107,119,66,83,107,100,92,116,95,129,127,114,112,79,84,90,103,108,69,94,124,95,83,122,87,70,67,109,104,80,116,83,73,112,98,104,126,107,88,125,120,131,111,118,114,105,81,108,67,66,109,83,90,105
2016-01-04,X,145,131,133,101,94,83,103,106,122,108,78,84,120,115,96,99,68,107,93,92,149,97,111,116,128,41,104,83,104,95,122,111,96,83,90,124,66,103,122,89,94,72,91,62,91,63,98,88,128,77,95,111,146,71,99,80,116,90,101,68,122,140,93,73,67,94,99,110,85,114,91,105,84,142,112,63,134,98,84,123,101,62,93,96,116,106,93,100,91,99
2016-01-04,Y,98,75,77,75,110,84,77,55,92,128,100,76,101,66,128,80,111,117,78,101,93,118,132,86,91,86,65,107,103,88,85,97,99,84,91,107,104,78,108,133,109,70,95,89,84,61,81,128,120,130,81,97,140,71,158,98,112,111,87,96,107,117,110,114,97,121,88,92,105,73,95,111,102,70,130,119,103,69,53,74,136,85,114,113,77,104,96,127,136,128
2016-01-04,Z,105,83,131,107,104,128,72,81,71,114,144,100,104,107,97,89,122,115,72,101,119,106,131,87,111,124,73,94,147,140,99,74,100,67,103,133,85,116,67,128,112,105,145,85,75,73,113,96,102,96,128,89,47,102,104,91,100,107,77,119,98,111,120,108,86,106,70,115,74,125,139,95,88,142,118,105,82,71,66,64,86,116,92,145,64,133,83,91,168,80
2016-01-05,A,81,113,79,89,93,80,112,73,89,100,64,126,109,98,121,113,106,117,110,84,97,103,101,100,123,62,95,94,139,115,65,79,74,120,79,135,79,68,110,138,119,82,86,98,94,102,131,102,88,75,137,74,113,95,91,103,86,69,105,98,78,107,98,98,72,108,109,107,85,69,105,103,126,132,120,122,100,97,103,97,105,137,100,136,129,89,95,134,76,89
2016-01-05,B,79,97,123,108,87,87,91,101,99,90,105,118,117,79,123,84,83,96,115,104,88,80,102,131,121,99,112,70,54,105,76,84,120,86,124,111,115,81,96,104,103,85,120,131,106,125,76,78,107,93,132,86,125,91,128,63,94,100,108,111,84,82,92,84,85,100,107,95,123,82,84,99,110,82,78,110,71,109,132,97,145,89,113,90,82,80,63,87,93,106
2016-01-05,C,65,74,135,77,88,147,94,97,72,98,120,149,73,86,107,114,110,110,125,106,107,104,103,114,109,96,125,159,112,86,113,80,133,90,111,91,141,92,97,101,74,102,110,107,77,126,112,96,50,102,99,115,106,124,110,100,73,85,78,126,112,142,86,132,44,71,99,115,56,76,120,94,104,100,120,109,84,96,90,79,100,114,107,125,104,100,122,87,148,115
2016-01-05,D,89,105,119,103,89,78,108,111,95,106,123,103,120,116,109,119,89,109,73,102,112,126,50,98,102,107,88,91,100,121,99,121,143,112,110,70,86,96,112,96,79,74,107,59,134,77,135,108,108,72,91,119,102,71,63,111,109,79,81,106,112,94,78,63,100,94,67,120,58,96,75,144,99,101,136,57,175,92,100,82,98,115,105,120,114,118,99,100,107,88
2016-01-05,E,70,121,88,96,144,89,107,107,107,88,66,152,114,79,87,123,97,80,87,77,102,65,70,80,140,113,95,100,84,108,97,104,142,97,57,81,83,82,97,114,109,107,106,113,84,92,142,104,88,105,97,92,112,103,129,101,88,107,129,87,100,71,71,96,92,140,119,93,117,110,97,107,71,122,93,77,110,147,82,98,84,97,84,98,113,91,98,88,83,117
2016-01-05,F,89,64,128,109,96,67,121,85,116,102,55,93,82,93,65,133,52,108,106,121,94,118,112,126,106,95,67,113,76,83,77,122,127,82,93,76,110,107,117,113,124,93,100,148,117,71,73,90,103,125,134,91,103,111,57,139,67,73,71,116,99,100,116,125,117,141,101,103,98,120,98,88,91,100,74,94,120,114,111,109,77,96,102,87,63,91,88,86,96,129
2016-01-05,G,112,90,81,61,116,79,112,84,66,90,104,103,83,124,100,68,83,140,115,89,95,85,118,107,111,81,88,85,87,64,96,98,87,101,59,80,105,90,144,100,85,60,120,105,85,98,111,90,93,133,89,99,163,79,111,96,132,113,89,102,81,120,115,108,49,84,76,130,113,99,84,119,57,92,117,99,86,85,76,85,101,81,91,123,105,93,108,99,109,94
2016-01-05,H,86,72,119,118,77,94,54,95,100,41,103,90,92,109,115,126,94,105,79,107,95,117,115,106,122,132,110,126,89,105,85,90,37,149,124,60,111,112,79,86,83,141,105,96,79,83,113,111,98,100,81,94,119,81,82,121,66,105,99,132,98,128,113,112,107,79,116,90,77,84,100,119,105,74,112,116,77,144,124,129,110,105,101,92,73,141,65,103,99,106
2016-01-05,I,88,102,146,105,128,106,61,101,108,129,125,85,99,95,122,105,72,94,104,85,83,131,111,104,99,94,99,83,127,108,99,109,59,108,80,108,80,107,86,116,86,105,142,105,74,116,90,120,94,74,97,105,108,76,119,106,95,118,110,86,92,84,129,126,110,101,85,117,116,95,106,140,104,118,76,66,99,117,112,88,97,112,92,113,78,129,94,123,107,105
2016-01-05,J,75,77,103,72,71,69,139,99,111,80,112,55,117,95,95,75,87,113,145,127,117,80,78,52,83,123,123,105,91,77,100,97,60,73,128,87,95,111,84,114,101,94,77,96,108,112,92,90,134,117,118,86,86,85,118,118,74,69,131,71,110,92,119,78,80,120,101,106,91,90,108,79,86,82,119,72,65,68,71,96,116,70,95,96,64,54,106,73,131,90
2016-01-05,K,103,92,104,112,100,84,120,107,114,123,96,106,86,88,108,107,133,115,60,105,93,94,96,71,108,143,103,101,106,114,48,96,104,113,92,79,126,112,124,126,120,123,110,76,74,110,88,103,91,102,82,103,118,92,95,99,103,102,90,98,74,73,90,121,81,89,119,89,90,89,106,87,89,99,90,55,105,95,119,86,91,91,136,99,107,79,78,103,121,103
2016-01-05,L,99,126,128,113,116,109,132,134,68,132,77,106,115,103,138,71,96,76,88,95,97,115,63,108,120,98,85,134,107,127,87,76,99,66,144,106,94,86,91,92,91,106,63,99,66,117,106,98,80,141,94,68,86,81,101,98,92,64,102,96,99,88,71,92,116,91,98,100,115,58,123,104,113,116,103,67,70,93,111,121,120,85,79,119,70,60,122,97,79,86
2016-01-05,M,90,115,120,137,71,84,104,95,121,130,99,120,88,90,131,105,87,61,130,119,109,102,115,110,66,70,98,101,102,101,92,114,82,116,89,90,127,122,100,123,151,95,108,94,92,105,100,102,112,96,112,81,134,82,75,114,85,124,115,120,105,84,105,144,88,115,106,91,76,111,95,115,124,132,88,87,138,123,84,124,96,129,116,113,117,84,43,91,102,120
2016-01-05,N,94,104,117,115,133,109,82,106,79,95,132,89,113,101,88,108,136,96,83,75,130,133,90,55,135,115,84,62,91,129,125,95,88,91,108,113,90,88,96,54,93,119,109,106,75,88,141,75,74,124,62,82,88,127,126,67,102,87,115,61,93,93,102,119,99,54,57,104,109,79,85,120,106,110,72,110,91,121,93,59,95,116,122,87,100,115,82,113,82,78
2016-01-05,O,94,107,92,111,86,55,101,114,93,80,99,68,90,133,106,40,127,64,107,88,65,91,96,101,97,93,110,115,123,62,105,109,57,127,126,81,71,111,114,91,80,124,94,83,95,120,117,129,82,59,137,99,76,124,101,89,78,128,98,139,120,99,104,77,89,120,124,75,130,100,143,117,84,80,120,93,97,104,97,115,89,103,86,73,78,112,86,89,104,134
2016-01-05,P,128,98,158,124,119,126,83,97,97,113,118,108,69,91,78,100,76,115,55,81,123,84,126,111,95,86,82,91,99,104,100,117,113,109,100,105,129,52,139,67,67,104,66,93,107,121,92,82,96,105,89,90,95,103,85,127,115,108,114,85,112,64,92,100,115,115,50,107,123,144,116,88,106,91,122,64,106,94,120,78,124,110,60,111,97,66,86,129,89,87
2016-01-05,R,79,121,104,69,113,95,114,96,90,129,86,106,134,91,87,91,75,88,85,90,109,64,107,143,86,94,87,93,95,98,87,94,81,131,86,36,103,116,69,124,82,98,77,90,86,103,87,109,75,69,87,120,85,93,116,106,79,127,81,88,105,108,57,69,61,77,113,104,72,104,92,133,94,135,129,72,98,117,145,88,109,118,111,142,97,113,93,72,102,106
2016-01-05,S,86,104,91,106,83,93,53,121,109,85,123,71,107,89,101,106,111,98,84,98,95,82,128,67,141,104,89,132,89,117,102,81,91,96,79,84,93,101,113,83,98,107,81,73,68,88,90,128,64,74,57,95,97,91,130,133,113,149,85,111,74,89,64,81,50,115,122,115,96,85,114,108,172,108,104,116,114,91,84,103,90,115,91,86,114,97,106,101,84,73
2016-01-05,T,82,92,95,108,85,107,114,66,67,116,76,125,69,104,116,102,53,116,130,99,97,99,110,129,110,95,142,113,79,103,103,96,75,76,78,74,129,129,86,115,55,89,106,101,110,123,100,71,81,92,114,94,84,61,109,95,94,87,118,102,117,107,103,95,128,65,80,118,109,119,80,95,116,90,101,126,113,100,114,114,100,100,84,54,87,105,104,98,88,86
2016-01-05,Q,96,128,117,70,125,117,71,97,95,117,109,100,90,102,113,85,103,71,116,101,112,91,83,113,61,67,123,112,134,114,108,107,70,107,75,93,87,110,120,80,81,104,107,103,109,157,90,128,110,108,88,82,92,114,85,140,159,126,107,145,98,123,112,62,167,80,81,88,84,93,125,97,128,103,91,73,101,97,123,104,106,124,80,113,73,86,90,54,92,121
2016-01-05,U,108,112,97,93,89,88,73,123,101,86,100,98,159,89,111,98,113,95,100,97,118,105,76,99,125,105,99,97,109,97,64,89,60,101,123,88,75,95,121,100,126,137,130,84,112,83,96,101,43,125,69,116,134,92,109,93,91,102,74,94,118,122,114,119,93,138,104,81,81,89,131,80,106,122,90,102,117,145,80,96,101,93,79,116,101,88,83,87,122,114
2016-01-05,V,73,99,135,122,131,117,91,102,124,133,80,105,105,86,93,72,101,120,128,102,128,83,90,88,95,76,124,97,89,115,130,87,93,119,62,117,62,123,96,107,111,102,103,127,92,71,126,91,103,75,102,149,115,139,94,105,130,137,94,117,89,92,122,96,120,147,115,75,100,102,94,86,121,73,135,129,137,96,105,129,140,135,108,80,125,95,107,106,107,94
2016-01-05,W,109,94,77,129,102,64,94,146,69,110,90,81,110,114,90,81,82,97,123,125,94,87,76,84,73,110,84,98,107,118,108,100,100,67,107,122,93,114,79,52,54,104,71,99,105,86,100,82,95,62,105,79,122,105,113,76,97,71,43,45,57,85,96,101,121,91,98,103,132,101,67,124,112,78,123,101,87,74,115,95,95,104,117,109,84,87,118,96,68,100
2016-01-05,X,110,90,132,116,123,88,107,114,90,120,70,132,111,86,122,95,98,109,112,95,118,87,103,97,128,95,91,110,102,95,55,57,83,92,61,74,113,92,102,99,117,72,109,111,103,75,97,99,105,124,98,97,112,82,122,116,107,83,86,81,105,124,117,73,87,131,131,114,95,98,106,90,89,149,105,123,106,109,100,118,99,72,100,93,125,139,79,70,119,74
2016-01-05,Y,92,121,104,123,111,97,123,133,84,87,121,114,77,104,122,130,96,98,92,110,95,107,132,101,110,77,91,82,106,120,112,92,81,93,71,111,81,106,99,85,123,110,76,91,110,130,76,121,129,71,82,166,96,139,108,74,127,107,76,70,121,83,112,98,99,93,80,94,116,119,109,91,76,92,87,112,102,120,86,76,107,98,103,112,125,93,109,101,114,104
2016-01-05,Z,116,84,79,137,113,154,130,92,101,99,99,108,124,77,121,75,90,60,109,92,122,108,106,102,81,111,123,110,93,126,93,123,105,103,85,85,85,93,101,66,84,86,95,84,102,84,92,91,95,98,76,127,117,129,102,100,130,79,94,91,80,78,81,93,112,139,116,89,98,150,133,109,107,83,106,111,95,82,71,79,90,110,106,123,86,111,83,101,123,72
2016-01-06,A,107,53,89,88,81,95,97,88,106,128,123,120,129,130,124,119,111,101,94,93,94,131,112,76,110,131,83,78,108,91,64,81,87,99,109,109,93,119,137,117,118,102,101,86,120,88,87,96,106,98,99,70,123,93,111,108,115,80,118,87,110,94,99,112,114,108,78,133,100,92,80,107,90,99,110,118,91,96,93,82,107,82,108,89,130,72,152,105,131,123
2016-01-06,B,83,103,126,84,100,113,93,116,93,75,70,95,89,122,90,107,74,106,116,80,108,84,110,95,113,79,79,118,70,63,101,83,101,110,107,70,74,87,109,89,90,103,71,116,114,71,106,88,97,86,45,91,93,101,120,87,109,94,96,57,124,130,91,98,88,112,106,93,126,118,124,76,106,83,109,78,82,97,101,100,106,85,118,58,109,103,95,100,105,111
2016-01-06,C,47,106,96,99,118,108,93,123,131,98,76,120,43,128,94,122,106,103,101,120,116,109,92,126,144,95,108,96,92,109,84,98,103,95,74,86,137,108,97,103,90,113,89,56,90,114,109,109,125,86,73,105,97,106,77,78,109,82,132,117,106,80,67,126,104,106,106,129,107,109,101,117,77,90,142,73,85,148,103,99,128,94,82,65,111,107,107,140,76,74
2016-01-06,D,103,43,124,91,105,121,105,119,113,118,79,118,74,102,92,157,115,94,136,97,125,150,134,99,105,90,85,108,99,97,87,127,86,144,88,109,121,67,112,109,123,85,92,103,117,103,97,102,37,97,106,92,80,88,90,123,121,107,94,113,99,78,96,110,94,94,129,86,114,82,126,85,55,86,108,129,102,100,75,137,100,98,113,83,71,99,98,94,108,100
2016-01-06,E,75,100,71,118,106,107,84,88,61,143,100,112,106,76,96,80,84,77,85,99,107,94,74,93,113,74,117,72,114,84,100,137,81,93,93,104,121,77,93,61,88,92,116,110,131,51,78,112,97,97,96,97,94,124,104,117,89,83,109,71,84,142,79,99,125,103,89,77,82,96,55,101,107,102,108,59,90,85,149,109,95,83,89,120,119,108,94,128,101,86
2016-01-06,F,102,87,98,104,124,148,82,109,98,78,136,107,76,93,93,80,103,38,109,93,108,68,87,119,97,83,88,105,98,110,80,122,121,134,108,114,120,98,72,82,95,89,89,108,87,122,114,101,102,56,92,141,96,92,85,69,120,126,71,64,102,126,90,120,90,70,114,97,108,79,121,103,109,126,121,82,116,85,72,101,88,112,137,108,92,76,91,129,70,57
2016-01-06,G,125,87,107,70,71,104,87,103,137,67,111,102,104,112,94,89,87,78,97,119,92,120,74,117,77,56,95,100,104,123,68,109,124,105,114,95,111,90,99,108,107,86,107,114,77,87,77,85,94,71,91,75,107,112,103,92,116,94,69,88,88,82,57,87,76,128,105,100,104,112,119,129,121,100,110,89,88,102,117,77,81,107,89,100,120,133,97,89,130,96
