2016-01-04,Y,70,76,113,113,91,86,96,102,84,86,100,101,103,95,105,114,74,124,122,140,109,105,109,103,96,74,88,109,83,140,109,68,45,63,106,117,114,111,102,94,84,74,82,89,107,92,103,81,98,96,100,126,101,112,87,95,91,133,82,126,111,136,114,94
2016-01-04,Z,82,99,88,111,117,77,81,88,131,86,107,87,81,101,100,103,96,83,81,115,128,144,79,76,104,82,93,78,129,119,80,100,105,96,81,151,110,119,99,95,140,126,97,101,93,81,73,98,72,79,106,118,97,97,93,120,104,90,95,116,116,136,80,69
2016-01-05,A,95,84,136,118,113,120,89,97,95,87,81,87,102,79,97,80,131,102,87,84,122,79,109,96,131,75,87,91,95,119,109,84,103,85,93,87,117,92,45,109,88,79,128,121,73,110,106,117,94,104,83,69,92,77,77,93,96,74,115,91,90,91,49,50
2016-01-05,B,83,117,115,85,121,108,99,102,79,99,107,112,100,87,107,111,66,88,75,100,69,93,105,112,106,62,101,124,97,83,93,86,90,109,86,132,98,93,105,108,85,95,123,123,85,71,106,87,87,102,138,132,121,89,75,112,100,84,113,113,99,92,74,108
2016-01-05,C,110,109,93,67,106,101,110,101,65,89,128,90,110,71,110,84,130,129,116,96,102,140,97,83,138,100,131,103,99,135,100,105,118,76,91,127,81,130,91,103,124,114,94,97,67,144,95,109,76,107,113,129,80,116,84,119,134,87,101,73,92,126,88,87
2016-01-05,D,72,104,74,104,72,103,110,64,86,112,76,92,101,80,118,109,84,106,76,106,81,99,101,119,114,82,88,87,98,65,118,100,111,108,109,83,100,77,83,127,137,113,80,80,81,97,135,91,104,57,73,102,66,126,129,87,114,90,67,81,141,82,90,97
2016-01-05,E,117,110,85,127,88,104,114,123,75,89,95,127,96,43,124,86,91,136,107,112,87,99,145,116,85,99,93,77,107,102,95,122,124,117,122,113,84,63,118,103,110,104,113,118,77,103,116,63,108,77,119,80,136,117,87,75,108,96,82,94,120,77,145,114
2016-01-05,F,66,128,98,101,95,108,89,99,90,81,109,114,86,86,82,99,104,121,108,75,78,63,125,86,81,109,85,114,129,82,86,93,97,122,96,46,101,80,87,99,128,105,92,106,130,114,131,86,105,116,104,83,96,69,85,71,124,111,77,134,127,102,81,115
2016-01-05,G,68,67,125,100,90,114,84,113,128,111,118,105,131,86,76,86,108,98,105,132,105,118,70,104,119,100,101,115,101,102,80,83,92,99,90,108,105,81,95,72,84,98,92,104,80,100,132,80,102,105,133,80,68,64,117,104,108,100,84,67,51,92,92,111
2016-01-05,H,128,69,113,69,103,87,70,99,117,103,135,116,106,88,85,69,87,103,81,69,104,85,59,105,147,83,89,79,100,83,110,121,107,81,76,126,96,113,86,107,87,99,94,112,132,69,116,98,121,92,104,129,97,104,125,117,87,93,110,86,111,112,117,74
2016-01-05,I,120,99,85,98,86,66,116,94,113,95,108,71,146,88,72,98,96,101,73,105,109,89,105,102,93,99,97,83,122,123,88,86,68,103,114,81,152,148,91,136,106,116,125,91,94,105,148,76,119,76,81,99,134,99,123,95,103,111,63,111,81,108,159,110
2016-01-05,J,104,78,92,110,84,95,105,74,114,102,94,102,75,82,113,109,102,140,67,149,80,78,97,110,109,114,90,109,88,108,146,66,96,136,97,93,87,73,94,79,120,87,119,124,99,101,39,71,78,104,119,101,65,98,105,110,92,120,90,69,101,85,110,69
2016-01-05,K,54,89,108,86,114,135,102,115,89,76,104,105,108,147,88,95,100,45,96,78,125,98,66,75,82,112,112,125,123,75,79,101,97,109,93,101,106,107,75,86,98,126,97,84,133,115,109,105,109,85,94,110,85,69,85,78,94,108,99,92,101,76,133,127
2016-01-05,L,98,79,86,83,120,103,78,103,96,127,172,75,141,101,106,135,100,104,100,87,82,102,119,107,100,90,93,70,125,79,125,121,86,89,75,99,117,109,89,92,66,91,114,77,102,91,125,103,124,108,69,98,77,94,89,72,123,74,109,136,116,103,95,106
2016-01-05,M,90,127,79,91,102,78,93,119,122,123,101,75,116,132,110,82,93,112,120,100,117,67,74,102,88,128,80,131,69,120,111,105,112,103,86,92,115,136,147,115,126,99,94,109,64,99,116,112,100,119,97,98,119,94,111,123,119,168,83,112,75,103,125,108
2016-01-05,N,117,83,96,99,102,93,53,90,98,119,118,83,64,107,80,111,108,93,86,107,103,125,106,92,119,123,93,108,115,74,111,106,77,94,134,92,125,103,117,85,109,92,90,108,87,79,91,105,87,76,68,158,109,81,135,86,92,70,64,96,113,67,112,137
2016-01-05,O,102,103,113,85,105,96,84,88,94,97,119,112,88,84,91,94,92,77,134,83,98,122,96,109,109,89,128,107,106,98,85,82,73,93,101,101,109,111,89,82,103,97,124,116,93,84,61,130,102,86,93,114,79,119,103,119,76,99,126,96,106,105,86,113
2016-01-05,P,106,75,89,109,130,62,93,104,87,112,59,111,121,101,101,103,113,153,65,77,74,125,138,114,85,112,93,92,118,55,123,84,96,99,112,116,151,141,83,88,71,105,118,76,64,108,100,110,117,95,37,95,119,100,98,104,76,127,70,111,100,135,97,126
2016-01-05,R,86,127,98,113,55,82,131,93,110,152,69,103,53,136,111,65,120,107,63,102,110,109,95,85,86,108,78,124,91,101,71,82,93,98,84,106,78,75,100,61,65,87,119,80,105,88,109,114,91,77,75,133,79,62,134,90,59,73,98,90,102,100,87,109
2016-01-05,S,78,135,115,94,97,128,124,142,83,90,129,133,99,128,94,80,128,129,134,115,112,112,139,100,81,104,68,82,122,122,72,115,88,121,115,70,67,87,127,117,106,101,110,110,133,94,110,91,100,99,59,77,99,107,81,61,106,95,79,88,96,121,115,112
2016-01-05,T,115,75,116,92,106,123,109,131,112,76,145,128,93,70,107,101,78,136,117,65,109,94,106,95,90,116,126,87,124,110,106,120,108,90,83,80,142,77,143,100,109,131,109,96,89,148,104,117,117,82,88,89,111,128,69,135,100,90,96,117,89,85,84,134
2016-01-05,Q,88,100,111,111,71,98,118,104,90,114,105,85,105,113,121,85,122,122,133,65,121,101,92,135,92,88,102,127,48,134,121,82,112,126,97,96,68,96,80,91,74,115,100,116,124,109,96,96,79,104,119,112,91,83,71,117,135,132,138,107,63,67,105,76
2016-01-05,U,117,99,111,145,103,104,92,81,110,87,113,96,121,86,109,110,95,89,96,103,99,128,95,123,89,119,91,113,122,97,82,98,124,102,88,97,96,121,111,95,105,105,41,100,116,109,120,95,131,108,74,114,106,84,86,62,93,118,126,88,93,82,98,91
2016-01-05,V,93,78,63,92,93,71,118,118,90,82,72,110,113,94,97,129,75,95,84,78,101,96,120,95,106,122,133,112,96,103,111,94,116,132,96,134,81,96,104,69,74,89,94,74,113,81,82,119,101,136,91,84,100,132,122,117,62,120,92,84,79,104,98,79
2016-01-05,W,109,128,113,128,58,93,139,103,106,122,108,112,106,133,122,113,138,79,113,74,124,128,102,90,71,104,118,111,83,108,111,91,113,82,129,110,120,114,116,78,95,102,88,126,121,102,119,110,106,105,91,89,98,90,87,83,122,127,77,122,74,100,97,119
2016-01-05,X,102,83,114,109,106,94,95,81,110,112,97,129,117,91,80,106,90,77,116,115,120,98,89,71,99,96,59,119,105,87,46,138,120,111,127,109,92,100,106,112,94,79,72,87,109,127,141,80,71,85,85,104,93,95,71,100,107,77,93,75,103,108,104,85
2016-01-05,Y,121,104,72,100,93,83,83,100,84,77,106,78,79,86,102,79,91,94,126,125,83,136,104,82,115,113,128,94,116,66,108,97,98,103,117,101,87,136,73,93,101,98,106,149,65,107,79,102,73,107,101,90,96,111,91,129,86,117,112,121,58,74,90,109
2016-01-05,Z,86,100,130,98,90,107,96,82,70,90,74,120,109,131,70,135,77,69,92,102,105,63,120,69,119,101,101,88,111,58,95,100,85,104,113,115,55,78,84,81,74,132,164,86,91,112,72,100,105,125,94,137,151,93,108,109,114,90,107,108,97,112,113,98
2016-01-06,A,93,106,82,85,100,101,65,73,113,86,105,107,77,117,140,96,103,96,95,116,90,57,119,69,87,120,119,102,92,73,130,122,102,70,92,93,94,62,125,104,103,94,116,82,125,92,114,114,79,119,85,134,104,69,90,73,133,78,94,83,97,122,116,152
2016-01-06,B,80,120,51,122,132,103,94,73,107,129,89,96,109,125,115,131,120,84,92,115,98,82,98,115,120,111,86,88,110,154,116,89,86,101,123,92,96,112,126,87,90,105,84,56,87,102,79,130,131,100,72,107,99,119,107,67,77,72,119,105,113,107,81,134
2016-01-06,C,91,144,92,120,94,98,61,89,92,47,97,85,83,64,105,73,135,77,99,112,94,112,91,131,72,110,70,89,58,114,141,129,111,98,82,146,86,113,98,104,144,65,56,106,79,98,116,157,98,159,96,114,119,93,117,72,109,119,102,117,80,97,83,85
2016-01-06,D,93,94,123,126,138,83,103,104,87,62,86,118,101,129,127,106,94,89,89,86,77,86,111,122,110,131,118,100,95,132,125,99,86,112,98,93,121,77,123,86,105,96,80,130,80,115,86,120,129,78,67,96,114,89,111,101,132,98,114,124,95,71,147,100
2016-01-06,E,83,97,129,91,93,106,79,92,97,93,117,92,95,101,85,114,85,101,125,101,71,111,69,74,105,94,98,117,111,68,105,75,80,99,91,140,109,68,78,113,124,97,78,101,92,97,112,86,98,91,119,113,102,113,55,101,95,111,92,94,96,111,94,112
2016-01-06,F,114,107,81,53,97,144,93,121,129,99,112,99,95,104,92,70,98,73,89,109,102,104,99,139,93,114,89,92,96,100,106,97,74,57,96,77,98,68,76,108,144,110,82,149,92,91,109,110,80,86,86,139,97,112,130,113,121,116,121,109,84,106,87,102
2016-01-06,G,103,74,84,97,111,89,108,92,130,90,102,111,116,39,108,120,107,84,81,111,82,92,115,57,88,89,75,120,110,81,113,94,107,123,101,121,90,120,106,85,101,103,88,89,129,78,108,120,122,103,125,92,124,71,124,83,83,87,77,97,103,95,92,82
2016-01-06,H,118,111,102,100,98,107,90,57,72,133,99,91,118,104,120,120,106,72,98,120,111,113,71,66,123,71,125,131,77,66,96,135,89,89,96,78,131,100,96,113,103,43,77,96,134,115,65,78,90,96,112,76,112,120,77,77,97,67,118,101,107,75,101,140
2016-01-06,I,90,104,97,85,118,74,78,79,83,102,107,96,83,84,137,78,103,71,137,94,66,110,86,103,108,142,101,118,110,100,123,95,85,83,77,80,99,98,110,61,101,110,106,89,79,68,99,112,105,99,60,98,110,104,114,82,92,110,84,98,119,113,123,79
2016-01-06,J,100,120,124,96,98,104,87,124,109,94,107,87,95,61,117,83,100,101,80,85,87,90,131,110,105,74,125,72,109,86,110,82,128,66,99,123,101,101,82,54,100,101,80,84,80,100,90,95,103,109,53,127,65,114,88,151,129,101,89,117,125,129,100,98
2016-01-06,K,90,97,99,133,109,90,64,85,109,105,109,109,126,94,104,128,111,82,114,78,123,83,104,94,123,102,88,121,96,109,109,125,141,125,98,114,103,102,107,79,103,100,88,95,92,97,97,74,103,77,115,91,108,128,86,125,95,79,90,102,133,110,108,74
2016-01-06,L,100,145,99,67,123,79,133,105,95,108,88,125,132,114,78,118,109,106,91,102,72,109,85,114,135,116,103,104,122,100,119,64,105,112,98,94,92,98,113,108,86,123,77,110,107,106,106,79,114,88,88,102,83,93,118,83,75,85,121,87,107,60,125,128
2016-01-06,M,110,109,139,99,128,109,76,99,89,98,127,108,94,84,95,81,109,111,71,118,91,113,116,90,94,106,108,95,110,123,103,115,118,95,120,64,72,117,95,121,125,94,111,114,115,126,103,83,37,64,55,97,105,110,87,122,72,127,87,94,90,91,89,137
2016-01-06,N,100,76,85,112,96,111,128,126,106,132,115,134,115,88,126,92,79,108,82,128,127,80,130,107,113,95,105,99,63,102,80,89,100,98,118,104,94,108,110,104,100,115,72,121,104,74,66,86,79,94,150,78,98,92,78,88,97,131,66,102,89,136,89,95
2016-01-06,O,106,103,127,97,146,94,88,141,95,117,109,136,95,105,120,90,106,135,102,94,128,93,75,142,137,79,103,83,76,82,99,132,149,122,69,28,105,72,68,48,75,95,116,86,107,130,87,97,75,86,112,110,145,125,76,108,82,129,92,81,97,115,105,112
2016-01-06,P,111,98,98,122,94,73,74,93,125,73,99,97,82,101,86,53,82,116,102,113,89,95,128,98,92,132,99,90,109,86,72,98,77,83,104,82,107,101,121,85,87,83,91,88,103,111,110,104,115,102,67,106,155,107,100,95,99,74,99,95,111,62,84,107
2016-01-06,R,95,87,114,53,104,106,111,93,92,107,87,70,84,79,105,121,123,81,84,86,102,93,131,100,87,101,78,92,79,77,89,101,62,41,91,91,94,123,86,144,86,77,92,76,80,91,87,66,97,56,78,131,57,102,98,79,81,119,97,113,120,102,69,81
2016-01-06,S,65,63,115,70,100,110,108,98,123,98,97,81,92,114,81,97,135,125,94,88,113,92,119,105,85,119,93,83,60,109,79,87,148,96,125,78,127,110,115,88,79,98,72,93,143,128,83,120,103,78,67,90,97,95,74,98,81,124,62,86,93,63,126,105
2016-01-06,T,83,109,100,83,93,109,90,90,92,106,65,108,135,106,97,111,103,63,132,99,108,112,118,139,76,87,93,124,112,88,88,98,107,66,100,89,94,126,102,141,91,74,84,114,94,73,129,74,74,82,100,117,133,115,119,107,82,89,116,108,105,114,126,99
2016-01-06,Q,75,76,88,89,85,112,75,87,74,103,95,100,116,69,75,113,73,87,103,91,80,88,78,110,79,85,104,99,110,90,89,80,80,113,86,111,78,111,121,134,118,71,148,89,104,125,84,94,109,94,107,86,87,114,124,89,91,72,106,94,92,75,61,107
2016-01-06,U,92,91,138,91,94,65,109,100,78,89,120,102,102,107,65,95,84,123,114,90,110,87,132,135,113,92,127,116,106,127,93,110,111,99,110,66,90,133,137,143,83,84,121,59,139,96,88,83,108,97,131,123,91,134,126,119,83,75,76,113,138,104,134,120
2016-01-06,V,88,101,73,68,95,125,73,124,89,133,69,96,114,93,71,117,66,97,66,82,93,103,88,93,103,123,60,108,100,79,113,118,117,114,108,100,85,100,120,102,127,117,98,58,93,126,130,58,108,103,83,111,80,105,95,95,88,108,98,71,122,109,69,104
2016-01-06,W,113,116,99,116,76,87,99,106,131,108,121,104,58,98,58,82,84,112,89,92,135,118,109,96,124,95,110,83,47,96,102,92,94,84,76,109,107,101,123,104,82,91,96,87,66,87,113,118,84,88,99,89,83,87,110,103,102,66,82,129,117,105,87,116
2016-01-06,X,135,68,120,77,76,113,94,113,84,110,93,84,102,107,104,108,37,102,100,87,94,138,96,136,77,69,69,126,128,81,133,83,101,111,113,61,66,111,112,85,121,121,105,121,93,132,104,65,104,116,118,101,88,68,98,94,100,118,109,93,97,92,103,81
2016-01-06,Y,113,103,107,99,59,85,101,115,87,106,100,119,95,152,96,109,120,135,137,86,125,110,97,133,59,117,85,64,116,85,80,117,95,144,116,73,80,98,117,52,113,97,144,91,104,117,129,94,82,99,67,68,136,102,100,84,72,90,119,75,97,107,112,104
2016-01-06,Z,84,108,101,135,86,108,81,115,121,115,112,132,118,127,94,129,101,112,122,116,91,117,114,112,98,47,91,80,86,96,118,82,119,81,134,110,93,110,113,79,88,143,79,125,49,100,145,129,92,134,78,73,95,70,87,86,113,125,97,61,72,101,74,74
2016-01-07,A,89,111,98,97,93,55,112,104,112,94,87,69,86,98,63,83,95,134,106,96,82,98,111,83,73,108,46,84,120,141,60,112,129,104,96,67,92,104,95,96,108,107,91,116,114,102,85,88,128,143,91,84,125,117,84,109,95,87,52,102,78,114,133,89
2016-01-07,B,107,115,108,116,103,81,126,97,112,116,96,79,121,91,111,98,93,150,77,80,123,135,80,83,58,95,75,111,121,86,99,97,117,102,103,79,112,113,107,100,105,94,93,101,95,89,120,84,114,114,108,79,108,120,84,94,134,134,123,65,67,83,82,81
2016-01-07,C,117,121,109,99,119,92,124,93,100,122,80,85,96,114,109,125,95,119,133,116,100,133,56,133,118,108,98,78,108,101,94,92,88,84,78,122,106,117,89,140,131,106,115,129,147,82,69,73,94,94,102,132,103,109,87,107,119,115,96,101,104,105,89,140
2016-01-07,D,143,81,85,101,101,103,91,112,94,98,126,99,102,98,107,139,60,103,79,71,89,105,122,107,78,105,95,114,106,120,97,112,95,52,124,90,118,122,91,90,87,106,126,84,103,108,83,108,69,79,110,99,122,91,95,90,104,100,107,112,100,88,118,100
2016-01-07,E,91,99,127,88,88,123,125,104,118,127,117,95,141,93,73,85,98,93,84,113,128,94,138,99,114,54,81,95,99,86,100,106,97,96,107,95,97,83,98,115,115,89,106,97,88,87,106,79,110,171,94,110,85,93,93,84,116,113,112,113,83,74,132,84
2016-01-07,F,90,123,98,99,100,74,102,76,97,97,69,109,94,83,86,89,89,89,117,74,118,94,109,94,73,87,117,103,113,144,106,78,102,116,94,81,106,105,112,91,82,101,109,88,91,96,102,93,146,132,105,74,98,108,114,98,111,101,81,152,99,93,126,74
2016-01-07,G,76,88,109,108,97,143,79,73,111,77,97,91,98,102,105,118,103,105,102,140,123,48,100,131,120,110,76,120,91,104,127,88,92,102,115,118,116,119,88,87,115,94,141,89,109,98,72,111,107,85,117,109,118,95,73,71,71,109,75,118,57,98,86,124
2016-01-07,H,123,122,57,78,91,87,94,78,114,91,105,104,83,100,99,100,118,118,134,130,125,73,91,103,64,62,90,112,104,126,99,106,80,110,95,110,79,96,82,63,104,81,96,96,123,108,110,94,111,98,104,82,103,100,96,58,76,75,141,105,83,81,89,81
2016-01-07,I,145,95,90,83,71,93,56,113,84,104,101,105,145,80,142,58,107,116,89,124,76,96,87,117,100,82,85,126,140,88,94,98,80,99,119,106,106,94,118,101,117,103,103,73,94,92,76,97,146,77,112,102,104,110,92,94,98,93,117,43,99,74,102,69
2016-01-07,J,106,96,112,94,82,128,115,135,60,100,74,125,116,97,107,87,82,66,61,86,105,62,137,118,89,54,128,103,109,104,91,113,79,89,140,93,83,122,107,112,70,81,90,83,101,105,94,89,99,99,93,91,84,70,68,69,99,98,138,113,89,119,88,106
2016-01-07,K,89,97,89,104,81,58,48,110,94,67,93,121,107,91,101,68,95,90,81,91,151,95,87,83,117,86,92,87,96,105,163,102,94,117,99,130,74,41,65,110,122,117,89,89,125,87,153,120,77,107,71,50,91,80,82,101,78,108,102,90,102,120,83,69
2016-01-07,L,87,102,94,91,101,103,103,102,84,128,103,77,103,94,97,94,144,76,97,122,102,109,93,101,95,119,98,121,103,84,92,138,124,98,108,99,98,98,107,77,103,71,123,80,88,106,94,85,83,89,66,113,97,96,87,120,116,104,114,133,100,86,95,123
2016-01-07,M,99,140,104,120,94,88,118,97,109,92,108,77,78,111,103,102,135,110,83,75,111,133,69,101,77,88,106,125,118,96,109,99,84,73,97,118,98,118,117,117,95,88,84,73,121,93,66,132,98,117,87,100,106,139,81,111,116,95,65,96,106,80,133,112
2016-01-07,N,124,126,101,115,92,94,103,132,113,95,63,83,137,93,101,105,37,113,47,132,87,79,131,112,97,143,116,113,92,118,127,95,138,85,83,99,73,130,108,100,109,100,103,102,106,104,129,85,137,114,99,112,103,87,145,96,78,78,124,119,116,57,102,97
2016-01-07,O,122,61,87,98,98,117,122,64,105,98,101,123,95,74,117,96,97,78,100,69,67,149,111,93,93,128,109,109,74,70,96,110,126,88,59,92,124,111,104,105,81,101,107,123,95,82,113,115,111,96,97,91,121,79,88,121,108,107,119,124,111,103,122,129
2016-01-07,P,87,83,92,116,84,95,130,77,139,72,120,113,90,133,36,113,79,106,110,73,104,102,56,128,86,93,108,111,108,102,100,120,85,110,110,57,109,101,87,73,124,104,101,128,89,115,92,114,92,102,127,95,89,94,93,118,116,145,91,100,98,104,133,97
2016-01-07,R,126,95,117,97,140,102,73,83,95,135,119,102,118,55,115,73,118,81,99,103,101,124,94,121,83,86,120,92,97,115,108,85,104,100,61,68,104,94,122,124,58,136,55,104,91,87,96,82,92,148,72,137,125,115,152,83,112,108,144,108,127,80,120,113
2016-01-07,S,96,74,136,129,81,86,96,100,148,87,93,73,72,83,127,107,138,78,122,108,100,97,100,82,103,87,138,108,86,91,47,121,86,95,78,101,72,131,104,118,82,107,116,136,104,45,83,59,95,92,93,88,133,100,61,110,63,64,75,102,130,101,79,60
2016-01-07,T,91,77,104,108,86,107,78,85,53,68,57,105,83,118,101,107,82,95,81,109,108,121,109,101,106,81,118,62,92,96,74,111,99,130,125,86,91,126,116,103,98,99,83,74,103,108,106,77,101,91,100,107,97,73,120,110,105,124,96,85,104,59,74,116
2016-01-07,Q,80,105,61,83,112,56,93,75,123,123,82,78,92,84,111,98,86,91,109,105,90,64,88,68,89,126,99,81,129,50,95,96,104,133,68,121,99,79,120,93,97,103,109,84,118,112,83,96,70,125,93,102,88,142,76,113,65,63,96,91,90,107,122,67
2016-01-07,U,93,76,55,110,114,106,61,91,82,83,123,124,83,103,101,89,118,77,87,75,122,125,91,55,126,80,113,92,111,73,102,94,78,75,93,103,86,89,101,103,112,119,112,90,123,91,58,117,96,104,140,79,95,77,78,101,43,118,113,70,97,112,109,81
2016-01-07,V,105,133,90,94,87,87,118,97,86,87,80,123,107,67,59,89,71,114,93,113,101,48,114,106,140,96,123,97,77,93,114,100,62,108,85,87,94,104,90,70,90,79,131,98,151,81,71,112,97,90,129,117,98,118,127,81,127,123,105,109,96,45,79,134
2016-01-07,W,89,88,95,91,88,65,109,88,96,97,102,99,104,101,63,130,109,51,117,71,107,130,132,106,81,100,98,101,123,121,86,77,109,129,112,77,74,102,93,106,119,127,101,107,57,94,90,115,99,107,106,92,91,97,81,119,94,118,126,27,86,92,71,38
2016-01-07,X,69,81,81,97,157,94,108,128,124,87,76,74,121,53,99,84,118,91,116,94,139,116,132,132,104,86,102,102,158,108,93,92,112,101,98,103,90,82,118,124,109,87,124,117,108,114,115,148,96,77,109,80,82,102,61,153,95,127,112,130,102,79,50,117
2016-01-07,Y,65,104,125,93,113,88,115,95,111,99,109,110,112,84,92,89,96,87,118,120,109,66,119,83,76,114,134,65,77,56,57,129,79,65,88,100,95,67,129,99,84,109,107,119,108,100,145,109,102,79,107,76,98,87,93,107,83,107,104,68,99,121,124,114
2016-01-07,Z,76,46,75,74,82,70,140,65,77,82,109,96,104,112,107,97,101,54,80,82,75,84,79,105,86,86,139,77,110,100,115,94,81,82,87,94,101,127,81,97,113,74,118,112,107,103,116,118,96,106,87,106,81,104,107,99,83,89,137,106,95,141,113,123
2016-01-08,A,100,108,78,77,90,92,123,74,107,112,116,106,109,62,77,123,106,83,91,91,114,117,78,130,122,116,99,92,109,100,80,99,118,103,90,91,108,120,127,66,78,117,89,116,96,112,104,102,122,105,60,128,98,63,117,64,79,118,97,93,105,109,97,87
2016-01-08,B,104,109,142,101,107,84,78,62,119,85,95,93,110,86,101,96,108,103,120,78,91,119,66,126,88,93,99,104,97,111,70,74,96,66,94,88,141,121,78,132,77,87,108,161,123,95,95,100,72,105,90,71,90,108,86,106,123,63,66,69,98,112,125,106
2016-01-08,C,88,104,82,90,93,115,81,64,99,121,118,109,106,99,142,95,107,82,113,122,121,84,103,137,115,85,81,107,67,91,96,168,126,113,110,107,108,94,112,114,95,103,104,102,70,78,113,138,83,74,144,110,102,77,90,104,96,108,93,81,150,93,76,79
2016-01-08,D,107,107,82,100,95,104,122,83,83,111,77,116,104,113,94,92,123,95,91,100,84,94,110,109,110,114,91,94,114,102,112,77,52,89,99,108,118,134,104,91,100,108,93,104,101,93,110,101,103,93,92,93,99,152,118,119,83,134,107,69,82,100,115,64
2016-01-08,E,95,78,100,75,96,93,96,85,97,140,114,101,66,77,107,67,60,83,101,82,150,148,82,95,104,140,91,105,96,142,99,125,121,96,64,116,114,87,115,65,78,86,106,85,117,86,134,88,69,78,85,97,70,131,80,89,108,126,95,116,82,107,75,63
2016-01-08,F,102,108,94,140,144,105,97,68,103,115,133,117,73,128,90,115,112,83,133,98,117,107,73,93,81,129,119,134,77,85,99,98,97,84,114,63,78,75,99,108,111,100,98,66,112,74,92,85,92,102,94,84,90,88,99,105,109,76,74,77,107,105,90,93
2016-01-08,G,130,93,89,67,114,111,109,96,132,122,72,88,104,93,74,60,92,141,123,80,109,115,110,120,111,97,73,79,95,118,127,102,73,118,69,119,100,91,108,119,102,93,128,77,106,98,98,81,107,78,110,112,95,124,108,110,95,88,141,81,114,74,82,84
2016-01-08,H,89,105,97,92,99,88,79,76,94,115,101,103,111,79,99,132,104,53,113,113,91,69,127,126,113,89,102,102,89,109,110,108,121,89,102,112,103,116,102,99,111,85,112,68,113,105,82,117,116,86,88,104,74,89,126,96,93,95,88,124,105,70,112,96
