2016-01-08,U,99,89,82,88,105,91,117,101,89,112,96,124,81,84,107,116,99,105,86,111,93,124,114,91,131,126,78,106,122,106
2016-01-08,V,79,100,134,76,92,91,142,71,58,111,116,104,81,83,84,121,62,91,82,83,99,118,89,104,131,115,83,88,115,81
2016-01-08,W,98,97,98,108,121,69,126,89,88,127,103,96,68,102,46,64,68,82,110,131,98,80,117,85,110,112,67,96,148,110
2016-01-08,X,95,119,59,113,121,122,128,97,84,125,90,125,98,87,78,104,103,95,89,148,89,91,119,75,144,106,115,86,114,130
2016-01-08,Y,93,95,87,122,111,80,129,131,90,99,107,128,129,114,98,62,87,90,80,134,79,92,111,68,113,108,74,85,84,94
2016-01-08,Z,68,102,120,87,111,104,88,145,101,78,114,75,108,111,70,112,106,96,97,111,130,93,142,114,98,119,122,91,101,114
2016-01-09,A,61,68,105,126,111,113,98,71,111,93,108,61,117,90,99,109,99,82,127,73,114,109,87,102,110,85,95,104,98,154
2016-01-09,B,95,109,42,102,101,109,81,122,85,84,67,98,102,73,105,63,95,89,107,121,80,130,54,112,111,89,93,53,101,118
2016-01-09,C,101,110,108,112,83,125,112,94,102,110,104,95,99,77,84,91,123,122,86,95,142,108,68,112,91,84,81,100,112,90
2016-01-09,D,56,128,67,120,111,123,89,91,94,85,106,86,117,130,110,84,86,112,89,106,117,88,92,116,108,105,136,87,100,98
2016-01-09,E,92,80,83,72,59,90,88,76,96,64,75,105,103,98,90,95,48,93,91,128,88,107,118,135,86,141,89,87,108,74
2016-01-09,F,78,104,105,62,92,126,108,107,71,87,75,139,96,119,128,90,119,125,104,122,84,67,84,103,131,141,123,84,96,127
2016-01-09,G,76,92,90,122,123,127,86,85,117,101,77,97,85,115,130,95,101,139,93,112,90,104,82,77,87,98,95,66,78,68
2016-01-09,H,56,99,99,75,92,95,63,140,152,121,164,97,95,92,117,106,94,83,107,112,119,128,113,101,115,115,127,49,89,101
2016-01-09,I,122,80,126,42,81,106,104,91,98,99,107,78,105,112,74,108,88,129,121,119,111,117,119,109,99,83,78,98,85,83
2016-01-09,J,134,139,100,115,103,98,96,93,113,89,87,103,104,120,114,100,92,126,84,123,120,137,127,85,115,77,108,87,125,94
2016-01-09,K,152,102,101,116,102,99,108,105,111,100,96,80,128,106,107,88,85,124,103,121,75,112,145,97,125,91,87,105,113,133
2016-01-09,L,116,130,77,127,104,105,109,96,91,113,133,65,102,73,67,80,147,65,91,85,89,74,110,97,65,97,113,123,123,98
2016-01-09,M,97,87,109,86,112,65,56,138,64,114,110,82,95,112,85,121,85,100,111,73,92,68,67,103,93,101,77,104,145,106
2016-01-09,N,88,85,84,102,114,100,73,108,58,106,102,113,63,122,87,78,85,81,127,84,75,121,70,104,83,117,102,106,71,76
2016-01-09,O,99,109,100,93,121,89,130,128,113,84,60,103,96,114,69,97,94,118,98,69,102,137,93,63,140,89,99,120,117,98
2016-01-09,P,109,104,111,77,99,102,118,76,123,122,104,108,103,74,112,116,74,132,118,85,68,144,76,128,57,87,82,140,86,131
2016-01-09,R,85,116,48,68,96,113,95,61,88,131,122,135,83,87,137,101,125,84,92,70,75,113,90,105,85,113,95,94,92,107
2016-01-09,S,121,91,90,94,101,118,85,125,113,127,86,109,123,86,93,120,137,93,125,121,100,122,98,151,84,72,125,98,73,75
2016-01-09,T,82,106,135,105,109,79,93,103,102,104,109,104,71,63,122,96,119,83,92,104,136,85,99,90,113,122,104,121,107,84
2016-01-09,Q,93,102,104,85,81,110,61,124,144,98,138,135,106,78,89,94,118,104,120,120,131,112,100,136,105,65,132,64,77,62
2016-01-09,U,116,107,123,134,77,98,93,86,82,69,113,109,89,100,64,117,137,84,120,102,112,91,94,79,93,99,104,92,105,109
2016-01-09,V,135,98,66,72,119,121,105,91,82,102,111,126,70,58,125,113,112,125,95,80,104,85,102,115,123,56,141,93,101,98
2016-01-09,W,102,103,87,101,105,117,129,108,120,122,93,60,117,100,71,167,85,84,97,132,108,96,104,112,101,88,121,102,103,98
2016-01-09,X,87,114,64,103,139,78,71,102,96,110,82,120,136,86,105,118,77,81,122,76,134,75,80,89,110,90,72,71,114,79
2016-01-09,Y,68,107,88,97,133,86,95,92,114,107,104,88,72,95,140,87,98,101,85,83,103,95,109,118,122,91,100,90,110,77
2016-01-09,Z,85,122,88,92,123,124,95,121,109,106,76,111,82,83,72,113,94,122,68,86,93,75,64,90,74,78,99,135,88,105
2016-01-10,A,80,106,105,72,87,101,102,83,73,76,128,99,121,126,64,93,94,67,109,124,106,74,111,102,93,98,70,96,99,92
2016-01-10,B,114,101,102,113,136,77,90,76,74,67,102,131,97,110,112,71,108,120,92,83,83,117,131,119,126,133,69,101,104,88
2016-01-10,C,86,87,86,100,107,107,102,111,113,93,89,124,114,71,91,92,111,86,121,132,105,109,81,97,106,121,110,87,107,96
2016-01-10,D,83,116,139,129,128,103,141,115,135,126,117,80,95,113,150,106,103,103,87,83,79,84,59,104,117,73,117,93,130,108
2016-01-10,E,99,105,63,145,84,97,115,89,80,103,79,98,112,101,97,102,87,125,102,84,92,82,113,129,111,108,84,106,105,101
2016-01-10,F,82,124,113,96,120,110,80,121,123,89,87,97,96,89,119,91,83,94,90,178,142,64,113,91,103,104,72,77,119,128
2016-01-10,G,98,96,117,123,123,68,96,62,68,121,72,89,92,134,112,83,116,120,135,100,109,113,115,55,109,103,103,93,80,68
2016-01-10,H,94,98,66,126,125,113,105,101,92,109,85,119,104,64,84,62,134,90,96,104,77,96,87,111,70,66,103,118,85,62
2016-01-10,I,114,135,71,79,85,66,107,82,84,121,96,81,86,94,110,114,65,115,114,139,120,77,62,60,129,138,83,98,104,89
2016-01-10,J,115,83,95,64,132,117,112,103,98,90,77,96,107,106,134,97,99,81,107,110,121,98,91,105,99,128,115,101,131,60
2016-01-10,K,124,110,109,115,107,94,86,118,122,74,87,101,79,107,88,113,120,48,87,118,100,125,99,52,94,76,149,111,92,113
2016-01-10,L,94,44,92,80,90,120,65,123,117,101,102,149,126,60,84,101,74,77,108,85,104,106,90,119,77,143,119,121,77,79
2016-01-10,M,102,104,84,60,95,101,73,113,117,103,82,98,103,84,107,95,148,84,105,83,102,101,93,73,97,56,92,102,129,119
2016-01-10,N,105,116,99,48,96,100,74,71,72,121,116,79,78,99,102,121,85,116,78,96,74,91,88,119,95,91,114,93,108,80
2016-01-10,O,76,109,107,68,69,127,84,73,85,123,91,78,76,113,61,59,124,84,109,129,103,120,100,96,134,108,112,82,105,115
2016-01-10,P,102,112,121,96,129,95,71,68,112,72,95,80,104,94,109,100,84,103,110,131,82,111,80,98,60,112,66,111,80,97
2016-01-10,R,76,124,120,135,111,89,94,103,71,97,106,83,123,92,105,93,65,136,85,108,107,82,51,94,92,98,80,105,96,115
2016-01-10,S,67,95,116,113,121,98,95,90,98,122,82,103,115,92,84,140,112,120,96,131,71,98,103,69,119,102,92,107,98,119
2016-01-10,T,101,94,120,78,76,82,111,136,94,137,137,104,90,87,105,67,110,114,86,80,125,113,86,113,97,93,81,103,106,80
2016-01-10,Q,133,94,69,92,61,108,118,136,87,108,120,137,87,97,94,105,106,132,109,112,86,103,102,100,136,101,87,125,122,92
2016-01-10,U,101,92,86,108,117,108,83,102,89,70,107,87,91,72,101,101,117,135,76,119,114,114,102,120,90,94,111,76,109,97
2016-01-10,V,74,119,95,96,96,113,86,109,93,93,97,79,73,109,127,117,94,116,105,126,86,111,96,85,94,162,66,74,121,99
2016-01-10,W,93,118,105,106,95,126,64,109,94,136,101,86,78,70,87,89,89,85,121,79,86,93,114,107,96,119,113,69,96,119
2016-01-10,X,132,89,111,99,105,128,106,117,102,132,111,89,99,153,98,112,92,108,107,75,108,64,95,107,99,83,83,75,104,144
2016-01-10,Y,110,67,93,89,126,84,137,117,80,83,82,86,104,82,107,106,122,90,91,90,133,131,122,55,108,111,110,89,100,63
2016-01-10,Z,91,106,82,74,91,56,101,117,56,122,81,72,93,52,107,101,98,153,68,94,68,90,102,120,129,99,102,86,113,93
2016-01-11,A,93,108,67,77,87,112,103,95,67,101,105,86,121,73,101,108,74,101,90,76,102,103,108,128,117,98,87,121,100,90
2016-01-11,B,112,91,119,47,121,102,112,137,82,92,89,79,106,109,75,130,90,119,77,95,70,126,92,90,113,107,131,109,140,105
2016-01-11,C,69,112,78,80,115,127,100,104,75,102,117,63,68,91,74,92,82,89,120,62,124,101,106,84,141,106,78,114,106,131
2016-01-11,D,108,94,55,143,93,64,94,112,86,117,84,88,101,98,71,114,101,86,116,69,69,99,98,86,70,99,125,62,90,84
2016-01-11,E,47,124,126,118,99,117,90,108,83,114,138,59,94,109,121,96,100,101,80,108,115,99,63,67,138,102,110,84,134,43
2016-01-11,F,94,154,108,116,89,131,90,120,87,112,79,88,98,56,107,81,82,91,90,103,102,109,101,94,109,60,67,109,119,78
2016-01-11,G,109,112,120,127,111,86,128,77,125,74,104,90,131,97,83,60,79,83,36,76,127,78,104,100,120,104,116,109,116,58
2016-01-11,H,68,59,113,78,67,127,103,96,101,97,92,102,90,91,90,88,105,109,86,108,105,79,105,113,86,112,113,112,160,99
2016-01-11,I,126,87,87,102,93,91,81,88,113,110,58,93,116,71,120,64,106,88,102,86,119,71,118,67,90,106,115,124,130,87
2016-01-11,J,87,133,83,74,96,99,109,121,107,67,138,94,132,63,87,102,108,89,73,78,117,132,141,99,94,94,72,102,114,101
2016-01-11,K,122,89,101,100,119,112,98,93,136,122,121,73,72,86,128,65,67,122,55,87,89,128,83,85,119,88,97,112,71,135
2016-01-11,L,108,82,98,120,125,123,106,106,136,89,101,68,89,77,87,93,70,97,94,87,90,121,129,99,99,130,95,128,109,62
2016-01-11,M,94,100,110,96,85,73,103,100,113,110,96,61,104,72,95,87,61,141,96,95,114,126,88,114,115,113,58,92,107,107
2016-01-11,N,64,121,122,104,123,87,129,144,111,83,106,103,85,94,87,84,97,53,113,116,58,101,121,107,117,93,123,116,80,94
2016-01-11,O,129,52,107,94,129,95,92,113,113,108,102,110,89,73,80,148,51,100,80,148,103,77,114,86,100,108,105,84,142,125
2016-01-11,P,123,111,85,63,109,97,87,81,104,97,79,98,77,110,95,100,73,133,116,109,89,111,97,101,66,89,139,97,87,97
2016-01-11,R,97,100,93,115,103,89,142,92,100,58,103,122,102,62,106,101,123,129,94,98,78,109,100,101,125,65,113,120,95,112
2016-01-11,S,95,90,85,76,108,103,143,110,86,115,72,92,100,65,69,82,86,105,75,80,100,68,109,84,130,91,124,129,78,82
2016-01-11,T,83,96,91,90,91,85,115,118,89,81,82,136,89,62,95,86,78,69,83,82,107,134,122,89,90,114,74,121,83,94
2016-01-11,Q,100,85,127,81,128,110,115,123,64,101,106,128,112,132,91,63,108,84,124,112,113,132,98,93,64,94,111,107,74,99
2016-01-11,U,87,105,80,76,119,131,108,122,89,102,104,129,98,130,68,93,102,116,119,65,82,104,64,86,96,108,120,79,107,121
2016-01-11,V,84,133,119,89,59,65,84,91,102,86,87,105,68,130,100,131,97,80,128,81,111,76,96,63,122,117,55,134,136,111
2016-01-11,W,100,74,102,96,104,59,84,137,117,117,83,114,83,70,84,110,103,125,91,96,120,106,114,85,109,100,128,96,92,99
2016-01-11,X,93,66,89,113,61,108,70,132,101,93,109,113,100,98,119,96,84,73,91,104,92,104,70,63,106,92,85,86,116,111
2016-01-11,Y,115,62,86,138,119,105,94,82,109,109,101,116,94,68,90,126,136,105,77,46,99,125,96,71,82,92,95,115,110,91
2016-01-11,Z,117,128,95,71,126,129,108,90,88,114,119,91,66,60,82,129,125,98,107,119,67,109,115,117,104,74,112,123,108,97
2016-01-12,A,87,93,83,118,123,82,88,123,98,103,127,87,102,151,105,60,102,134,109,54,91,94,90,95,106,118,78,117,90,113
2016-01-12,B,76,115,125,97,107,65,89,114,111,25,99,86,120,123,116,88,145,85,110,91,87,83,111,156,106,68,99,89,123,99
2016-01-12,C,115,117,95,102,100,101,69,95,97,79,97,113,118,98,89,81,116,113,105,98,95,81,90,130,128,119,120,93,109,82
2016-01-12,D,98,52,122,99,101,124,99,108,85,114,98,111,107,98,91,107,79,76,112,133,69,83,149,103,117,73,83,78,111,53
2016-01-12,E,110,103,125,116,108,84,102,122,116,94,100,69,107,127,131,93,102,78,91,105,122,124,131,106,74,127,91,116,152,71
2016-01-12,F,107,127,98,109,111,103,138,83,109,85,94,99,99,124,103,124,92,82,124,79,86,70,64,94,74,109,64,58,39,75
2016-01-12,G,108,116,125,75,108,120,81,122,92,68,112,108,106,108,65,93,84,94,68,81,86,105,136,128,82,80,123,121,114,115
2016-01-12,H,117,88,72,92,122,64,97,108,85,66,71,142,111,87,102,113,118,141,70,126,124,143,73,117,127,115,69,86,111,120
2016-01-12,I,111,99,79,105,125,107,102,96,100,92,106,107,112,84,101,133,78,77,107,107,125,92,76,101,108,111,84,113,120,103
2016-01-12,J,105,92,115,107,120,101,80,91,107,92,98,89,77,89,103,93,88,118,98,135,99,104,143,112,119,78,94,65,103,83
2016-01-12,K,59,89,70,50,87,94,113,133,136,92,127,101,123,76,141,108,93,88,91,72,81,90,115,82,130,113,92,87,142,87
2016-01-12,L,129,114,119,87,117,78,75,94,103,90,55,89,98,75,95,95,102,73,106,90,113,88,105,89,84,89,108,105,118,113
2016-01-12,M,90,76,113,87,121,87,109,86,72,113,113,132,115,100,91,97,87,99,94,74,116,98,76,105,99,101,136,73,136,87
2016-01-12,N,98,92,99,59,96,77,109,92,84,73,138,109,94,139,132,85,95,95,92,135,76,75,118,78,137,84,116,55,63,67
2016-01-12,O,108,132,100,108,89,79,63,72,92,113,113,107,71,132,117,113,94,79,105,95,109,96,114,115,127,90,73,94,85,78
2016-01-12,P,118,106,105,135,88,86,77,107,99,118,92,96,94,78,117,81,107,100,75,109,83,75,95,91,99,117,80,117,90,111
2016-01-12,R,123,86,109,79,99,101,108,87,77,116,124,63,77,78,107,118,98,74,109,121,125,81,112,129,109,134,100,115,78,76
2016-01-12,S,94,55,90,131,96,125,118,90,81,96,100,93,111,99,113,103,94,83,118,102,69,104,145,99,127,81,146,86,84,125
2016-01-12,T,115,103,77,117,117,103,113,118,96,115,85,93,82,90,96,75,111,97,76,88,118,114,71,105,77,90,91,106,88,130
2016-01-12,Q,105,110,116,63,75,131,96,110,85,111,110,128,83,99,102,100,124,77,123,95,121,93,74,135,98,112,122,99,105,89
2016-01-12,U,96,133,134,63,104,100,106,83,120,110,118,133,69,76,106,107,108,105,71,107,91,100,82,87,113,106,122,104,103,136
2016-01-12,V,110,96,140,107,97,104,116,85,101,65,75,93,105,114,96,85,80,124,103,115,92,80,94,98,110,104,108,122,126,76
2016-01-12,W,122,104,73,102,126,96,93,99,97,102,123,105,86,100,97,96,109,69,125,123,87,107,86,72,93,120,100,87,92,108
2016-01-12,X,167,98,104,120,85,139,86,103,118,67,114,111,85,113,91,132,95,129,86,58,109,101,95,95,80,106,106,93,112,68
2016-01-12,Y,80,120,101,106,93,124,143,94,80,73,83,101,65,96,92,136,105,93,80,90,104,143,95,127,152,133,90,111,84,40
2016-01-12,Z,103,84,121,108,100,90,106,101,91,79,78,81,137,104,107,122,101,76,103,82,106,109,121,82,110,100,117,104,67,84
2016-01-13,A,155,104,56,118,112,68,113,128,50,115,106,107,113,100,99,84,75,65,102,99,111,111,69,90,126,124,86,113,94,86
2016-01-13,B,96,133,69,98,84,87,79,83,106,124,90,93,63,97,83,91,119,109,125,111,111,90,92,115,105,130,97,101,99,115
2016-01-13,C,101,103,134,86,112,85,140,102,118,136,80,79,59,95,141,88,143,72,74,55,114,87,102,114,119,109,115,96,103,93
2016-01-13,D,81,76,117,80,83,85,100,109,66,94,121,114,117,91,100,113,103,90,89,90,85,124,110,107,78,82,109,122,49,100
2016-01-13,E,94,105,81,90,97,106,79,98,65,108,124,80,78,95,85,60,70,105,119,125,97,84,100,78,99,124,55,73,107,141
2016-01-13,F,103,102,115,105,94,138,75,106,99,78,96,108,86,117,103,109,122,129,100,135,81,96,126,109,116,135,111,116,113,99
2016-01-13,G,125,85,82,131,95,101,114,99,72,108,87,117,95,67,93,101,88,80,92,86,124,88,101,97,89,104,106,64,116,105
2016-01-13,H,77,108,110,123,98,118,125,91,124,90,58,94,88,85,79,100,101,89,103,69,126,101,108,103,99,97,59,133,125,129
2016-01-13,I,115,99,103,79,104,73,80,100,124,116,134,76,128,83,102,86,67,99,104,122,106,80,86,130,126,99,109,100,133,90
2016-01-13,J,96,72,135,73,73,148,106,80,108,119,121,101,124,66,131,131,103,119,100,105,76,137,118,100,82,88,95,125,82,85
2016-01-13,K,90,111,65,95,107,91,122,117,125,108,106,123,144,65,93,64,117,100,79,112,111,100,108,86,113,99,99,98,146,116
2016-01-13,L,127,97,89,106,123,93,108,117,135,110,90,91,104,97,85,54,113,81,106,99,73,92,95,121,88,78,122,124,53,122
2016-01-13,M,108,96,72,99,88,126,119,102,58,99,78,98,98,125,101,84,93,108,80,99,108,82,101,108,104,93,109,103,114,123
2016-01-13,N,124,85,106,98,92,68,130,113,57,107,101,104,99,126,91,129,111,89,64,117,92,93,85,105,97,69,102,124,68,82
2016-01-13,O,66,80,172,82,100,130,133,68,109,82,130,99,102,97,107,123,106,120,108,99,101,133,83,133,102,62,70,125,116,119
2016-01-13,P,98,126,72,101,89,116,107,62,110,96,82,86,66,106,78,124,98,78,89,89,72,92,72,119,129,61,103,113,105,74
2016-01-13,R,95,101,82,106,138,116,92,115,99,57,87,90,111,124,68,90,72,107,98,89,119,94,83,100,111,137,57,96,106,98
2016-01-13,S,100,82,85,101,107,85,128,114,85,69,83,94,114,67,138,108,96,109,110,131,103,61,94,72,125,85,113,102,87,93
2016-01-13,T,89,91,76,90,101,72,98,76,104,103,128,91,116,71,130,123,85,81,91,93,72,103,99,81,129,113,134,102,112,114
2016-01-13,Q,91,115,84,119,99,95,107,98,140,70,102,96,90,65,90,106,90,122,88,74,106,88,128,116,45,80,62,116,72,99
2016-01-13,U,84,96,124,111,83,98,114,122,110,125,115,87,106,116,115,67,113,97,78,77,131,145,98,68,79,79,88,107,101,73
2016-01-13,V,104,100,106,142,87,81,117,108,86,93,93,88,131,65,99,91,99,103,74,100,102,100,108,124,108,106,106,118,109,77
2016-01-13,W,114,101,113,96,70,92,97,104,78,89,97,110,82,98,93,118,108,88,81,71,122,118,88,99,104,102,99,107,111,100
2016-01-13,X,78,98,96,114,109,71,79,97,117,97,67,99,110,77,97,88,133,91,81,117,86,129,122,101,118,100,113,90,104,81
2016-01-13,Y,48,122,76,92,99,120,118,98,94,80,133,92,65,73,114,109,102,97,94,90,99,105,113,89,97,85,68,130,100,84
2016-01-13,Z,69,97,89,98,113,118,92,121,134,89,109,92,111,90,113,85,107,135,103,118,130,90,142,127,73,123,107,78,77,81
2016-01-14,A,118,52,93,105,117,112,129,80,115,113,63,70,112,75,114,136,109,100,116,129,98,106,100,108,109,128,81,101,77,102
2016-01-14,B,98,125,59,137,89,121,117,98,121,127,89,75,99,68,80,116,89,120,110,90,90,102,100,91,105,139,96,119,87,124
2016-01-14,C,72,124,112,87,65,93,104,111,108,92,134,88,83,57,95,100,88,107,93,84,72,88,102,111,82,102,69,120,82,118
2016-01-14,D,90,92,75,58,101,102,99,87,99,105,83,103,79,143,122,101,106,73,89,126,78,84,95,69,108,78,99,98,120,58
2016-01-14,E,109,87,97,116,76,57,63,123,106,83,93,70,115,100,112,86,61,95,102,117,120,125,116,79,74,105,104,97,98,105
2016-01-14,F,121,97,116,115,119,102,112,117,114,122,118,80,106,106,91,76,89,113,86,108,73,102,103,130,64,91,113,105,85,96
2016-01-14,G,59,99,106,134,114,102,132,103,85,85,131,96,124,106,111,134,91,107,111,88,89,126,135,85,121,73,96,110,105,60
2016-01-14,H,101,82,126,115,81,97,115,96,79,94,94,116,88,100,100,105,93,105,82,117,121,106,118,81,98,75,100,114,107,108
2016-01-14,I,87,111,109,69,98,118,88,130,111,133,77,112,131,105,89,68,130,120,113,152,137,85,104,91,100,109,125,97,99,79
2016-01-14,J,108,109,80,88,82,106,105,99,107,112,91,100,97,96,83,97,106,100,87,97,95,81,108,130,91,84,110,131,67,58
2016-01-14,K,65,132,102,137,115,86,123,76,106,113,82,80,89,124,103,109,64,105,79,106,81,78,137,72,101,105,99,69,133,106
2016-01-14,L,120,121,90,105,129,78,117,81,100,100,102,101,104,101,114,108,126,114,97,109,100,104,108,77,103,101,139,74,117,130
2016-01-14,M,100,104,124,109,72,130,108,77,109,76,120,105,90,107,90,129,95,138,75,88,98,105,111,90,110,72,97,75,87,107
2016-01-14,N,68,114,104,105,76,103,85,116,62,94,90,109,90,107,110,103,149,75,97,59,102,92,79,81,119,137,81,128,66,75
2016-01-14,O,81,103,109,92,102,91,77,89,77,75,91,106,69,81,117,77,142,116,89,107,107,110,123,75,98,81,98,76,92,85
2016-01-14,P,83,95,107,90,83,135,79,69,94,96,114,100,76,72,104,131,50,110,79,102,105,105,109,83,69,115,138,107,119,131
2016-01-14,R,117,72,100,97,75,107,92,99,137,108,94,90,103,104,92,108,86,101,147,143,83,120,104,129,65,116,53,114,97,108
2016-01-14,S,101,97,73,60,99,141,70,93,108,74,99,136,132,115,92,92,139,78,99,126,113,115,92,67,139,101,111,106,102,114
2016-01-14,T,78,91,138,96,106,124,111,64,136,90,71,100,116,89,73,90,117,128,75,89,94,82,107,98,88,118,128,103,103,89
2016-01-14,Q,89,113,103,109,90,102,96,98,98,91,101,113,69,134,95,74,88,92,101,93,82,129,104,129,88,131,90,103,100,105
2016-01-14,U,97,156,79,95,81,111,42,111,108,66,92,100,107,98,119,115,105,68,92,98,99,129,86,77,77,92,110,88,115,88
2016-01-14,V,102,125,92,50,145,116,93,151,91,76,93,99,150,95,64,103,121,91,103,91,91,120,83,111,109,113,100,91,93,109
2016-01-14,W,114,90,135,86,71,78,107,106,91,97,139,49,38,63,92,101,71,80,109,143,95,125,115,102,96,109,72,105,94,104
2016-01-14,X,71,73,135,82,98,93,122,130,124,135,80,132,133,127,94,97,71,92,116,108,106,95,109,99,100,116,115,114,83,83
2016-01-14,Y,81,69,102,113,73,86,111,66,136,105,121,85,118,86,89,119,79,102,101,126,94,76,101,73,83,126,151,118,117,110
2016-01-14,Z,92,86,104,106,93,83,102,87,81,94,96,88,71,118,104,120,88,72,118,140,75,100,130,124,76,110,108,142,113,117
2016-01-15,A,87,92,124,94,107,88,91,94,86,121,94,102,98,123,119,99,96,116,102,111,95,123,86,85,70,64,134,59,135,127
2016-01-15,B,74,84,93,104,109,67,110,112,113,94,78,87,71,110,124,79,114,116,97,61,133,99,133,80,88,65,95,83,98,119
2016-01-15,C,133,99,123,101,145,102,90,89,91,95,84,117,150,95,103,74,112,81,114,99,88,97,111,65,82,121,122,75,90,98
2016-01-15,D,122,131,153,120,79,90,113,98,115,137,94,111,109,109,112,133,105,77,90,104,61,105,107,100,115,91,136,108,80,143
2016-01-15,E,103,129,90,98,98,124,82,115,105,119,111,76,108,128,65,102,59,53,119,83,63,82,117,108,110,117,110,86,135,138
2016-01-15,F,59,113,108,135,124,108,107,84,100,89,112,102,91,112,103,113,104,109,90,69,120,109,78,99,97,91,68,94,130,128
2016-01-15,G,59,72,87,106,106,68,105,110,76,82,85,76,62,83,63,106,123,101,81,88,125,103,100,71,70,97,122,102,53,80
2016-01-15,H,109,101,94,72,49,120,104,86,115,114,96,110,118,90,96,82,55,96,125,118,140,98,96,105,123,98,78,107,100,61
2016-01-15,I,104,97,49,121,107,148,101,117,69,146,99,134,82,83,119,108,91,113,97,133,100,84,120,118,113,97,74,95,125,143
2016-01-15,J,121,137,94,69,81,98,110,82,128,93,122,95,128,100,89,89,112,98,117,73,116,127,118,67,67,122,118,105,77,133
2016-01-15,K,112,83,106,131,93,145,77,130,86,74,105,86,73,139,97,92,89,81,119,128,109,66,63,94,96,100,107,93,75,110
2016-01-15,L,99,54,99,121,54,88,68,129,116,107,105,109,95,100,56,104,135,72,105,111,100,69,119,115,81,91,126,98,81,116
2016-01-15,M,77,108,107,87,92,143,104,83,70,60,105,86,85,57,96,61,113,77,106,72,82,114,99,60,148,107,113,82,101,97
2016-01-15,N,82,94,120,104,87,148,99,119,118,100,108,122,109,98,128,109,93,128,85,128,91,98,88,104,102,109,112,76,92,132
2016-01-15,O,86,87,123,61,74,84,109,65,80,84,76,115,87,117,116,97,82,103,103,100,90,112,112,99,68,122,106,110,123,94
2016-01-15,P,117,133,125,108,103,75,95,91,59,63,123,63,95,103,140,111,76,102,114,106,71,123,110,85,74,100,105,128,94,82
2016-01-15,R,107,92,119,79,97,100,87,96,108,83,129,95,77,83,94,107,84,106,109,127,89,125,87,86,108,79,98,104,88,120
2016-01-15,S,87,121,109,78,77,84,97,83,93,80,84,65,93,107,122,119,88,92,106,123,94,130,125,92,77,106,108,113,83,136
