2016-01-12,K,108,107,95,105,75,101,125,89,75,109,88,117,112,125,97,86,94,131,89,86,97,110,114,117,76,70,86,109,132,74,106,94,97,82,74,136,75,88,88,60,109,160,121,120,65,115,87,107,69,129,159,117,120,108,96,100,84,109,125,122,58,105,100,110,107,118,114,84,97,79,92,138,101,95,106,107,110,109,85,92,89,122,76,97,70,128,98,100,95,116
2016-01-12,L,84,114,106,94,112,111,92,65,82,68,119,92,95,92,98,97,142,129,111,67,85,136,100,98,114,95,96,89,123,134,72,108,103,73,102,79,77,113,97,124,67,75,73,87,95,139,123,112,132,142,100,108,112,57,83,82,105,82,105,59,81,93,116,108,88,108,84,110,92,110,138,53,72,80,147,76,107,119,90,96,109,97,144,78,78,122,82,107,85,142
2016-01-12,M,105,108,56,95,120,63,69,63,112,126,44,46,112,95,84,70,69,126,95,111,104,106,121,85,104,132,101,94,122,103,94,107,71,89,118,107,91,114,98,102,116,97,128,60,111,77,105,108,120,97,80,86,110,84,72,95,93,82,139,120,79,89,116,123,105,96,89,93,119,104,132,118,64,120,86,61,96,88,114,86,97,93,71,115,85,100,95,123,115,109
2016-01-12,N,90,89,63,95,80,93,78,92,117,92,111,84,96,85,138,92,105,108,83,110,102,82,108,104,94,52,97,111,145,112,60,83,116,74,75,74,116,109,112,109,81,80,78,70,99,137,123,77,115,86,124,94,125,119,79,99,114,85,90,95,107,126,116,112,86,91,105,113,110,100,111,79,92,102,120,93,105,106,105,69,134,101,110,75,123,99,137,103,118,98
2016-01-12,O,68,96,69,77,124,89,72,78,84,96,72,89,83,84,121,85,104,89,89,51,78,102,132,118,82,120,98,126,116,100,74,98,95,109,88,110,97,136,111,123,89,118,91,89,111,122,89,92,61,113,101,99,71,80,88,133,148,81,86,88,104,115,106,94,110,85,86,115,92,69,100,94,98,66,86,119,101,84,111,98,127,104,127,104,73,85,89,102,123,83
2016-01-12,P,110,84,105,84,82,99,110,63,127,91,100,68,112,84,82,75,77,101,138,95,45,100,105,92,113,60,90,108,89,98,124,104,90,97,121,124,86,110,113,81,96,87,77,81,99,106,104,76,91,115,104,116,113,84,102,78,76,89,95,82,120,105,120,96,75,102,114,61,103,90,89,115,91,99,107,92,75,73,124,114,116,98,117,94,90,61,100,124,73,106
2016-01-12,R,102,86,90,85,85,137,105,107,79,92,112,92,122,116,106,93,121,103,78,105,68,85,113,102,131,62,88,99,113,99,101,90,129,92,68,109,101,78,102,90,121,135,120,77,96,87,141,100,108,114,82,105,101,142,85,115,104,127,90,98,96,70,66,118,118,83,92,86,103,105,87,95,69,115,124,93,62,108,123,115,120,120,102,113,116,94,113,95,119,76
2016-01-12,S,83,79,115,114,100,81,124,71,122,85,91,117,67,98,87,86,103,69,97,80,116,61,83,111,82,99,123,136,113,97,99,176,102,115,78,109,96,94,79,126,48,103,119,105,107,82,77,80,128,112,123,54,84,83,124,96,117,127,98,91,85,111,142,100,130,63,92,80,119,124,76,146,91,103,120,90,98,123,63,80,96,115,112,83,99,113,114,113,67,83
2016-01-12,T,125,113,87,119,77,120,132,97,92,110,113,136,103,107,131,50,107,63,137,123,94,64,64,85,80,91,116,98,86,111,111,101,90,117,111,73,105,93,117,68,118,107,65,116,94,108,142,112,103,66,108,95,85,121,104,118,82,100,98,79,152,113,96,109,113,119,104,96,97,97,89,99,116,119,94,127,97,103,55,128,105,75,112,103,74,121,88,108,80,134
2016-01-12,Q,116,83,101,89,109,85,79,106,97,86,83,131,81,63,128,67,113,114,95,84,48,96,100,136,98,123,105,77,91,102,49,107,80,98,90,124,105,94,101,112,84,114,134,124,119,91,118,87,89,114,96,129,106,109,69,112,97,107,133,131,86,100,111,108,124,68,105,124,95,90,107,95,86,115,112,122,126,97,81,116,86,77,93,66,102,41,131,112,98,105
2016-01-12,U,77,87,77,57,96,86,92,87,95,112,108,98,81,81,95,103,104,96,80,79,88,108,98,125,85,88,94,83,93,135,124,92,84,104,95,61,76,103,86,93,95,80,131,107,98,116,116,75,129,89,128,115,74,101,105,96,86,119,64,82,101,112,126,106,137,123,132,88,108,66,89,89,123,130,69,132,57,121,92,71,128,112,104,70,104,58,123,77,110,102
2016-01-12,V,86,81,57,90,64,90,69,116,84,99,107,112,113,109,106,75,62,125,102,96,72,133,74,140,79,69,89,124,109,122,86,120,98,102,104,95,109,74,106,98,115,65,114,71,91,114,130,84,90,85,100,82,137,87,113,93,81,85,128,96,95,108,62,99,102,99,86,104,117,94,68,84,98,102,87,101,103,81,100,86,74,131,80,69,103,97,114,109,109,90
2016-01-12,W,131,70,100,123,124,105,110,145,122,127,92,91,97,121,80,105,105,68,107,101,102,111,115,108,65,118,99,107,83,106,97,101,81,80,81,96,120,64,77,88,91,97,121,75,129,125,53,116,85,112,101,84,113,94,97,95,128,117,80,100,100,107,115,63,118,109,107,110,96,116,62,96,105,87,113,107,141,94,89,122,126,97,81,103,106,74,92,78,70,104
2016-01-12,X,112,127,84,67,94,81,115,74,90,113,103,118,88,113,127,114,74,84,97,101,97,104,136,109,111,79,136,75,111,114,83,88,92,88,91,113,105,104,119,122,71,94,117,90,69,76,91,108,107,107,131,129,70,73,86,80,94,47,122,92,109,136,95,80,97,89,123,77,87,119,104,99,127,102,111,80,127,117,121,95,130,72,96,128,95,79,97,111,113,96
2016-01-12,Y,94,90,99,124,119,73,103,82,89,117,127,97,107,51,98,105,83,90,66,48,73,100,107,106,129,90,114,97,103,109,109,110,93,115,88,131,102,120,85,88,118,83,96,90,89,100,70,73,90,99,120,107,74,102,85,107,125,90,165,95,104,103,103,96,118,89,101,97,92,141,103,83,77,87,106,119,101,106,68,98,122,129,142,86,103,72,94,79,124,66
2016-01-12,Z,114,82,140,115,103,130,122,99,104,100,84,95,101,140,108,62,88,105,104,126,96,96,109,113,111,105,129,123,117,136,127,110,76,99,127,81,104,115,98,92,62,113,78,121,97,132,78,102,103,113,77,69,100,126,70,139,127,70,87,97,81,124,106,103,149,113,86,126,115,123,85,118,100,91,103,77,115,80,104,120,93,86,97,87,81,104,119,111,78,127
2016-01-13,A,128,138,102,84,87,112,60,100,141,150,72,75,135,101,119,90,87,68,52,90,61,113,86,66,73,105,151,126,99,146,85,127,77,100,113,104,99,94,90,61,71,86,127,128,109,93,92,110,97,113,108,103,103,115,127,115,98,130,121,67,70,76,91,121,91,134,100,103,100,95,116,117,104,98,93,120,101,97,109,123,84,102,87,113,85,98,114,80,104,64
2016-01-13,B,106,134,113,103,89,117,95,92,138,92,96,76,80,83,81,98,75,120,102,74,114,97,60,76,75,60,99,96,120,117,90,111,100,78,113,91,126,95,103,109,81,90,123,66,111,87,72,118,82,85,128,60,71,107,106,104,111,72,99,108,89,70,94,103,57,118,132,105,113,95,111,93,104,93,69,84,69,95,128,123,84,88,127,107,110,100,86,122,88,118
2016-01-13,C,91,118,108,85,86,65,93,156,100,95,120,85,72,106,112,86,96,117,87,83,143,99,100,84,99,112,84,65,64,129,136,91,115,90,81,108,80,108,65,98,104,42,99,104,105,83,132,145,111,79,106,58,83,86,130,107,82,129,90,87,107,98,121,72,130,119,75,92,49,81,94,100,78,134,69,95,104,86,120,95,116,117,149,96,120,120,99,111,70,87
2016-01-13,D,77,95,105,103,91,108,83,118,91,86,93,33,100,114,86,92,116,141,93,126,86,78,109,94,123,158,98,73,57,113,124,99,118,112,89,66,47,82,92,120,112,135,91,103,113,124,102,76,87,117,109,78,75,103,79,115,90,93,87,80,69,95,110,77,113,100,109,110,102,108,109,78,61,119,115,115,98,108,92,87,122,100,99,96,87,112,141,97,98,78
2016-01-13,E,89,118,82,106,140,80,164,70,126,95,129,167,91,95,88,79,90,111,86,113,118,122,95,120,90,79,116,113,149,133,120,114,117,117,96,132,90,112,94,139,128,128,127,96,121,136,133,98,61,118,86,94,105,116,113,66,71,72,120,84,101,103,81,101,89,91,122,109,102,64,100,107,135,106,116,97,110,116,92,98,115,139,84,90,115,111,122,92,87,90
2016-01-13,F,120,140,113,92,125,93,79,80,76,117,140,125,111,110,133,99,72,129,109,70,93,130,78,111,113,94,87,94,107,95,162,109,72,98,79,144,75,81,90,99,87,76,113,65,71,96,71,109,112,65,142,99,120,111,83,102,113,66,128,124,124,101,95,88,147,97,107,96,116,79,96,130,117,101,80,107,109,145,92,111,82,101,109,127,118,96,83,88,104,102
2016-01-13,G,129,74,97,58,105,92,101,113,45,123,77,69,55,96,104,119,111,85,119,122,84,74,90,113,116,87,110,59,100,134,78,76,104,99,90,97,96,58,97,110,133,61,86,100,125,102,100,108,102,122,84,118,87,105,92,58,89,122,94,134,99,85,83,93,136,121,116,83,80,80,80,99,97,62,56,87,68,111,45,64,124,89,106,141,83,140,81,86,120,122
2016-01-13,H,104,90,56,127,71,118,95,126,98,98,98,78,91,117,82,95,104,106,85,90,86,87,148,116,80,83,73,84,148,119,70,114,87,86,59,87,104,100,74,102,99,116,106,110,130,101,70,108,102,112,112,96,128,127,110,108,86,87,113,107,99,106,105,99,85,102,97,92,82,85,99,108,100,73,96,132,112,105,113,67,127,116,109,63,114,73,94,84,98,101
2016-01-13,I,124,109,109,83,103,83,76,117,132,93,131,106,80,82,52,141,116,125,73,128,82,69,109,100,157,114,112,95,91,122,93,111,81,124,94,106,95,104,94,117,74,82,92,92,84,100,87,76,80,104,83,62,104,96,131,103,104,100,92,89,85,122,87,132,96,91,110,67,92,124,70,87,121,105,107,112,104,106,129,93,101,109,119,120,81,77,98,132,127,96
2016-01-13,J,120,109,95,126,115,119,107,139,122,104,72,104,88,92,89,124,110,96,124,101,79,93,118,110,115,73,61,106,123,65,109,93,96,126,79,79,110,98,57,81,138,101,89,118,94,106,99,80,57,110,111,70,114,91,103,117,121,75,101,114,106,98,119,98,121,95,88,97,114,124,63,104,90,91,115,88,127,137,103,121,101,115,100,104,109,98,75,91,80,121
2016-01-13,K,94,50,87,91,91,81,91,88,93,114,75,142,124,43,76,85,81,129,78,79,88,84,116,119,106,80,107,94,85,128,90,106,145,121,84,132,101,100,127,102,129,145,97,135,110,91,141,104,108,105,117,111,93,126,76,110,98,106,86,119,82,129,125,120,74,103,104,83,62,94,85,101,104,88,96,60,91,98,100,124,131,105,115,84,123,74,103,55,92,104
2016-01-13,L,85,94,121,130,111,55,96,94,110,117,95,149,94,109,94,107,101,124,88,108,74,99,109,108,80,114,120,96,111,123,84,93,120,108,86,140,87,72,79,70,84,109,101,65,86,95,86,130,119,91,89,90,81,88,96,122,98,127,106,132,104,96,105,123,109,78,87,89,120,77,53,62,77,90,116,117,87,97,75,83,102,123,94,133,93,90,140,132,112,106
2016-01-13,M,82,89,123,71,73,94,92,116,73,83,97,123,126,109,77,134,122,83,69,62,127,114,85,79,94,110,105,107,92,86,113,95,103,113,108,104,125,133,93,122,55,100,96,125,92,106,137,87,109,137,104,103,83,97,71,99,109,95,97,99,105,111,112,99,110,73,113,121,113,57,90,78,85,96,86,131,120,108,107,132,85,91,105,110,106,84,82,125,127,93
2016-01-13,N,75,98,136,68,84,99,104,104,112,111,113,102,99,97,92,118,86,115,96,78,153,126,114,121,85,120,89,83,71,115,125,107,48,75,112,104,87,133,112,97,101,91,100,113,100,92,53,55,84,153,94,134,92,92,57,105,79,100,93,77,111,85,81,100,94,123,93,105,94,100,143,106,106,91,54,102,80,90,92,100,33,87,104,101,97,115,82,113,106,123
2016-01-13,O,130,110,95,95,95,80,142,83,103,91,109,105,96,96,128,126,98,117,103,105,45,108,106,34,113,89,105,70,127,76,126,129,111,90,64,122,121,113,120,83,71,100,55,130,85,89,95,114,96,95,82,52,71,62,140,96,81,64,69,94,98,130,66,88,111,73,107,142,99,111,80,110,78,122,88,89,91,69,78,111,95,83,117,106,150,133,84,106,135,104
2016-01-13,P,99,89,63,118,110,107,75,82,100,74,117,113,114,94,128,114,101,91,127,116,83,102,102,92,147,76,115,72,99,104,70,98,98,93,80,96,91,77,91,100,76,125,96,71,103,102,100,61,101,85,91,75,109,92,111,111,93,116,77,87,56,111,42,106,105,89,118,112,100,111,158,114,79,137,100,143,91,92,100,131,107,105,84,116,108,81,82,122,145,78
2016-01-13,R,124,133,124,101,74,115,117,84,124,79,95,110,91,99,100,103,98,94,117,119,91,118,126,127,68,121,72,83,157,94,68,108,123,88,73,117,112,57,114,87,76,99,91,119,105,133,103,128,115,83,84,77,154,104,104,83,84,83,129,92,97,98,116,89,80,120,95,134,66,72,95,106,103,132,100,72,86,81,84,91,77,76,107,104,113,101,162,86,94,75
2016-01-13,S,80,110,82,93,142,116,88,105,108,91,132,82,136,110,63,92,94,86,70,78,75,82,94,98,118,113,102,85,105,99,99,115,115,118,94,109,85,87,95,95,106,95,120,75,94,92,106,100,114,107,73,102,124,107,131,94,88,101,80,91,84,100,65,91,122,82,114,132,91,91,75,84,65,69,68,90,79,77,84,54,93,117,70,99,107,91,105,91,98,109
2016-01-13,T,95,100,114,64,112,86,79,93,121,127,90,70,97,90,106,87,74,76,103,120,72,94,84,23,122,73,118,106,81,103,108,108,110,109,102,118,110,108,116,123,132,113,134,110,95,100,82,90,118,92,101,96,76,72,158,124,78,84,140,95,99,106,135,92,73,98,91,111,104,89,117,91,113,137,82,99,113,100,89,76,75,107,70,100,112,111,147,105,85,121
2016-01-13,Q,126,99,113,83,90,100,94,88,94,104,106,107,82,99,87,145,116,83,149,71,110,97,91,92,104,59,91,103,110,89,83,88,150,84,90,107,80,88,89,96,116,88,119,108,98,98,112,79,88,122,116,77,99,47,92,94,117,113,93,85,98,91,97,104,67,85,105,99,148,99,73,67,98,101,89,79,99,113,51,79,127,133,97,139,112,106,75,103,77,73
2016-01-13,U,83,80,56,89,111,118,91,101,62,58,101,85,119,116,54,142,117,97,83,77,83,109,97,116,148,100,114,98,97,70,123,72,109,109,99,114,65,123,120,99,67,111,94,113,103,114,118,88,85,98,101,107,88,106,88,87,78,91,60,117,77,125,69,128,102,99,156,93,52,103,96,91,99,129,89,113,96,81,103,111,120,89,116,138,101,102,68,81,84,103
2016-01-13,V,127,104,79,87,85,114,105,89,90,107,110,63,67,115,141,119,101,82,86,132,132,97,97,91,68,118,136,82,72,87,75,79,123,144,102,162,92,71,107,67,122,104,105,91,94,85,89,95,85,53,137,104,96,120,102,103,63,103,89,84,68,84,39,89,101,109,87,107,115,110,125,150,101,67,106,80,100,90,63,147,77,63,67,87,114,79,108,73,108,91
2016-01-13,W,88,70,139,101,101,104,76,95,103,108,110,104,121,116,115,88,74,102,95,113,103,81,83,117,116,92,58,100,139,109,121,92,97,111,95,129,112,98,121,112,130,77,109,137,64,96,100,65,93,97,89,78,72,95,122,45,96,92,63,82,72,79,112,105,115,88,108,92,99,92,65,101,133,70,130,93,71,111,91,42,83,105,118,77,81,99,86,95,107,100
2016-01-13,X,115,87,85,101,129,86,90,86,99,95,105,134,86,73,108,105,101,123,103,104,117,84,117,104,100,133,108,108,106,85,131,141,121,80,93,103,131,79,98,113,133,122,125,74,108,92,96,131,101,89,85,78,86,107,85,116,75,111,72,103,90,98,114,77,112,109,95,95,94,50,66,77,87,114,139,108,122,109,134,133,101,102,122,109,100,93,86,98,71,69
2016-01-13,Y,78,86,100,96,81,44,98,115,86,121,85,113,101,113,94,89,137,81,116,75,76,125,86,101,121,68,109,94,101,94,89,75,93,86,125,111,103,117,105,125,75,110,96,71,76,153,107,75,88,88,106,63,79,108,105,100,97,84,129,97,114,135,71,82,87,96,122,93,125,115,107,121,95,100,91,78,93,97,112,110,110,79,50,125,86,106,98,112,74,123
2016-01-13,Z,114,72,106,97,99,132,133,100,104,119,124,116,134,77,104,122,93,132,78,88,92,115,75,110,90,91,138,91,88,88,116,76,71,128,82,91,71,122,108,133,127,129,101,59,80,99,111,66,90,112,101,97,111,123,99,70,106,119,82,88,61,80,102,89,113,144,103,90,85,114,145,91,111,88,104,68,63,81,122,129,114,99,99,114,125,137,111,88,77,119
2016-01-14,A,101,79,117,131,84,89,101,105,114,81,99,92,79,97,74,103,79,85,92,113,70,136,124,97,121,113,117,91,114,122,74,69,90,51,83,123,110,99,95,70,89,69,111,87,81,107,96,82,85,72,84,91,133,122,78,97,91,124,97,92,108,141,102,93,84,103,86,100,118,81,108,133,117,125,81,87,116,103,85,128,125,79,83,107,121,93,98,110,90,91
2016-01-14,B,109,105,89,78,126,106,129,110,123,97,86,121,118,128,95,109,101,90,103,94,90,102,106,90,78,125,82,108,85,95,102,95,95,120,85,85,98,114,103,89,90,121,63,83,90,96,130,96,118,64,97,117,79,123,140,128,124,113,100,109,105,112,108,115,69,87,122,119,90,82,114,78,114,123,76,80,105,57,77,68,140,88,97,85,89,108,100,95,82,109
2016-01-14,C,84,114,92,107,101,95,107,130,92,97,82,135,73,99,75,82,70,140,45,99,127,89,112,120,108,120,97,111,90,101,103,113,106,66,109,112,137,72,134,100,70,92,128,109,94,91,75,89,110,133,121,80,81,80,89,116,104,105,98,121,113,103,138,54,107,80,41,79,108,88,134,88,119,135,125,89,99,95,110,136,134,55,85,105,114,70,102,110,130,109
2016-01-14,D,127,105,137,108,94,84,82,127,109,102,120,85,92,103,74,86,103,76,84,99,81,125,106,130,106,82,88,76,117,63,96,100,77,91,89,90,87,104,118,64,96,133,67,106,84,98,94,114,97,92,95,67,109,119,89,98,100,74,95,106,111,127,106,130,136,123,80,79,94,92,74,87,85,145,96,123,58,106,85,103,79,97,132,109,115,104,124,92,93,111
2016-01-14,E,110,115,96,118,105,119,89,92,124,84,124,109,99,110,98,115,106,150,76,119,107,89,105,123,124,58,102,131,83,102,72,121,101,129,104,93,85,121,84,81,93,121,100,110,102,74,116,112,70,68,99,102,66,105,82,84,117,87,56,114,121,84,100,100,98,89,96,78,84,125,107,75,90,93,85,63,93,94,73,103,122,80,87,116,77,94,42,124,76,96
2016-01-14,F,86,114,133,110,87,153,100,86,96,64,105,113,129,118,128,74,112,107,133,110,96,97,91,78,85,126,120,131,115,99,115,68,68,91,70,91,75,62,85,133,108,58,103,88,134,71,99,76,130,117,84,103,104,96,102,120,125,51,134,105,94,113,98,112,120,93,93,100,124,77,65,116,102,79,92,73,88,118,90,82,123,121,93,109,133,108,98,75,90,112
2016-01-14,G,90,76,80,91,111,118,96,114,84,140,84,62,73,83,82,109,88,81,50,111,113,94,103,141,119,51,83,90,93,95,98,89,71,88,123,96,93,76,84,102,110,87,122,131,96,111,53,88,117,90,96,114,86,106,97,101,109,142,132,62,67,53,107,92,60,126,62,115,77,62,107,89,77,129,108,68,92,100,111,121,82,108,108,99,157,93,114,92,121,119
2016-01-14,H,47,108,98,131,89,76,70,74,83,88,82,66,103,73,99,97,139,49,95,54,121,92,102,125,83,98,83,75,107,85,89,83,108,103,125,115,79,49,92,93,88,108,125,80,69,99,110,124,101,97,110,90,87,115,108,103,107,78,81,58,94,85,121,96,110,100,130,95,122,102,120,101,126,89,101,82,60,99,97,97,92,95,102,87,121,100,93,89,92,107
2016-01-14,I,123,97,143,118,132,97,97,98,124,106,109,109,81,94,72,90,74,89,97,71,80,127,82,85,142,98,77,76,107,90,120,85,97,120,112,92,82,85,64,85,144,85,94,78,116,81,100,82,87,99,136,133,111,106,73,114,97,108,89,98,88,118,90,83,68,103,113,104,92,125,72,96,130,87,129,91,108,110,60,101,119,130,95,126,119,119,82,94,127,87
2016-01-14,J,101,98,100,88,70,132,98,108,87,107,91,111,124,119,98,71,98,131,63,53,115,103,86,124,119,122,103,98,98,135,121,83,66,111,102,91,91,89,113,111,106,80,122,135,97,107,90,74,123,87,100,118,128,110,68,93,127,98,93,63,92,97,78,87,124,116,124,98,92,86,98,76,114,113,96,114,90,62,87,113,107,84,134,103,91,133,100,106,86,119
2016-01-14,K,99,96,125,82,76,152,94,90,56,110,97,132,78,67,133,111,80,81,97,94,103,69,108,81,81,107,121,99,122,123,92,106,109,90,83,80,85,84,106,79,137,104,121,104,150,94,87,106,116,137,105,101,81,106,91,113,58,78,117,107,64,137,142,107,73,113,133,142,100,76,56,61,126,85,97,101,74,84,90,88,80,131,77,112,87,121,131,54,89,128
2016-01-14,L,103,94,122,109,89,64,113,99,91,106,118,118,91,108,109,108,103,103,126,77,104,114,88,79,108,97,80,112,74,92,88,96,125,115,133,134,94,101,98,77,67,94,139,79,91,127,83,84,94,61,90,61,98,94,78,122,109,93,92,146,107,120,109,86,98,113,109,97,94,69,90,113,98,123,99,95,105,55,103,112,54,105,72,93,70,93,108,135,98,90
2016-01-14,M,85,73,123,79,81,89,83,83,79,70,98,112,101,38,82,95,124,92,56,69,97,113,91,68,57,104,103,124,97,141,150,82,63,100,108,79,81,108,104,109,109,68,145,77,115,107,69,122,125,100,70,86,93,112,143,120,109,116,123,124,128,86,96,102,83,96,91,70,88,99,94,105,110,94,117,68,91,94,97,113,111,100,97,89,106,67,115,103,126,103
2016-01-14,N,108,116,127,118,74,137,134,66,88,118,99,144,95,122,123,72,93,59,96,111,105,98,124,108,105,129,120,98,107,94,93,88,122,85,120,103,101,89,92,89,89,85,68,148,90,134,83,61,48,120,104,131,109,68,99,104,122,116,114,56,92,107,125,97,136,88,95,102,139,96,104,100,117,101,113,122,79,111,90,88,97,108,60,113,112,124,119,84,109,86
2016-01-14,O,70,95,102,80,119,127,146,100,103,83,114,95,92,85,100,127,85,94,87,105,80,108,92,135,108,94,119,71,102,125,82,105,82,82,87,113,78,155,90,70,81,99,110,87,91,119,99,119,105,109,98,100,63,83,70,156,84,101,80,81,94,93,81,79,116,112,70,103,111,76,109,85,81,123,83,72,101,129,80,121,84,85,106,111,139,74,93,92,93,129
2016-01-14,P,133,113,88,105,133,124,114,107,99,78,79,103,105,91,78,116,122,90,136,94,117,110,103,118,82,124,83,92,73,147,88,109,118,71,90,74,65,86,105,91,54,128,146,100,102,103,88,91,97,136,148,107,121,88,86,82,96,79,105,124,81,121,87,68,83,109,116,82,84,68,101,86,100,88,101,80,105,82,75,85,114,101,98,82,94,111,148,130,99,80
2016-01-14,R,108,136,82,94,105,87,102,105,83,113,119,98,89,100,70,95,107,88,90,85,86,94,86,106,109,111,124,87,89,115,81,119,90,81,106,76,117,97,88,82,89,90,96,143,105,114,94,73,81,96,122,112,117,87,116,103,111,89,51,101,97,82,83,104,138,85,123,77,44,60,84,93,98,129,122,113,109,90,114,94,124,63,120,102,89,103,113,87,103,117
2016-01-14,S,87,42,59,102,86,104,49,117,104,96,100,75,109,67,87,76,107,102,169,121,111,79,86,86,117,112,95,112,154,133,120,107,104,90,122,102,97,80,76,90,78,112,116,91,109,95,83,105,82,113,85,90,88,101,155,83,111,119,87,79,126,92,83,107,149,80,146,62,115,76,90,81,53,120,96,117,130,78,94,81,112,62,104,126,122,122,132,104,118,104
2016-01-14,T,80,129,89,75,122,101,99,139,92,94,84,87,86,127,118,84,101,157,91,155,123,100,111,124,78,89,129,126,113,136,90,94,92,96,86,105,96,89,110,113,99,131,97,64,130,98,103,112,89,121,132,89,95,79,92,96,102,119,97,114,89,95,106,115,75,104,111,94,84,82,106,111,106,125,111,99,130,91,65,116,123,138,113,110,70,126,118,52,88,146
2016-01-14,Q,85,93,83,124,103,96,91,95,102,117,97,88,124,110,69,89,108,109,104,80,106,71,88,100,133,105,140,91,100,91,113,104,78,84,93,97,112,106,125,101,115,120,61,89,109,88,100,108,112,94,79,99,80,70,104,81,104,109,86,64,96,95,111,78,92,80,124,86,74,88,102,79,118,112,132,97,132,73,102,99,115,122,117,104,113,115,113,99,109,98
2016-01-14,U,81,116,61,86,70,75,69,105,91,97,101,91,108,79,119,103,92,76,135,110,77,102,123,96,83,70,98,124,88,64,111,104,62,117,92,100,83,79,111,87,92,86,104,120,105,110,75,86,93,71,124,98,108,76,73,89,104,75,76,73,85,96,110,98,82,127,113,118,54,74,137,148,100,127,129,95,121,96,100,108,80,99,68,91,91,89,88,84,91,89
2016-01-14,V,117,115,84,130,76,67,112,114,68,67,92,80,120,120,108,91,56,94,113,137,111,99,111,72,98,95,90,80,114,72,113,114,102,104,112,86,115,116,97,76,125,81,135,92,66,106,102,129,117,99,97,92,88,93,80,103,104,128,128,109,111,99,100,100,103,87,66,119,80,107,79,124,66,122,97,71,117,110,118,87,87,77,76,115,101,83,69,104,113,105
2016-01-14,W,108,102,93,137,104,117,137,85,84,129,89,72,90,66,108,152,122,112,116,87,145,118,83,106,90,108,105,111,118,102,108,111,131,84,81,62,128,68,99,53,82,133,107,72,83,122,109,68,82,68,103,93,109,128,87,101,121,116,95,67,125,126,70,91,97,107,92,116,120,123,128,84,107,120,88,83,61,90,118,124,106,122,100,115,110,112,94,81,77,102
2016-01-14,X,117,111,100,83,83,98,59,96,103,110,103,125,91,115,97,58,69,97,102,101,100,100,118,97,108,61,118,121,105,97,136,92,106,46,97,83,103,116,104,101,116,90,106,123,117,80,108,137,101,74,114,93,81,110,74,124,63,96,133,97,53,101,71,106,87,64,86,112,73,102,102,118,142,118,72,112,117,105,81,68,84,75,79,83,129,116,87,127,113,108
2016-01-14,Y,110,65,152,68,86,92,112,73,85,84,85,119,78,136,75,122,101,121,142,84,118,70,97,122,65,118,122,121,79,102,126,139,93,91,139,97,97,125,84,141,113,95,103,77,88,79,74,94,81,130,64,95,81,95,92,134,155,84,102,80,74,128,102,133,76,95,135,111,89,83,98,154,70,131,120,154,108,99,97,86,93,110,79,110,111,134,129,134,100,78
2016-01-14,Z,127,80,111,116,114,113,114,91,97,93,107,48,120,93,89,108,99,93,78,92,99,89,100,90,51,111,82,101,94,83,68,63,73,75,95,117,92,107,115,77,77,100,120,110,104,102,79,85,116,73,99,143,58,122,75,122,101,78,94,100,85,65,99,68,51,133,86,99,151,92,86,125,86,106,63,106,72,156,81,85,69,83,102,99,96,98,88,76,85,45
2016-01-15,A,84,103,85,123,111,115,76,115,89,100,95,84,98,60,113,74,136,130,100,133,81,77,100,118,122,88,109,96,114,107,97,100,70,92,111,98,101,112,78,114,105,118,91,114,77,50,104,75,87,90,90,95,110,61,129,103,74,82,117,134,100,80,114,80,109,137,96,119,115,132,62,93,66,71,72,109,95,77,112,95,101,113,84,105,124,129,118,113,110,115
2016-01-15,B,110,109,79,127,87,83,113,54,100,84,91,126,100,94,106,105,86,79,69,100,110,92,75,130,94,56,107,66,97,80,120,94,95,99,108,122,123,59,125,95,100,109,113,114,96,75,113,72,102,61,113,95,89,132,104,134,107,103,97,96,73,120,128,101,101,78,82,82,81,134,74,89,85,91,53,108,98,110,124,101,127,79,88,98,91,102,117,84,86,93
2016-01-15,C,124,93,112,107,106,86,108,143,101,97,83,92,118,104,108,112,52,75,104,122,102,74,101,79,121,96,97,67,101,133,110,87,111,79,118,111,113,87,95,126,79,110,37,107,100,100,93,121,103,81,102,116,102,119,99,97,121,95,125,93,113,103,82,51,102,92,114,79,121,123,71,101,138,124,108,86,63,117,109,80,98,110,50,94,91,82,61,116,81,129
2016-01-15,D,89,111,82,124,136,86,109,86,80,69,118,110,85,99,101,96,113,105,112,103,140,101,89,110,131,85,82,118,113,129,121,130,57,106,114,116,97,95,73,52,97,81,108,105,96,88,96,80,94,114,86,90,98,94,96,136,109,85,95,122,109,77,113,69,74,108,84,106,142,110,134,97,111,98,106,91,79,91,97,117,129,61,91,137,70,91,102,91,128,98
2016-01-15,E,94,95,97,104,89,119,91,83,118,94,99,96,127,108,86,121,101,103,112,118,145,107,85,90,131,115,123,143,117,110,84,93,109,105,85,105,109,65,104,86,137,106,110,125,82,102,75,64,117,84,64,107,118,123,116,94,111,91,117,128,122,81,130,84,116,65,103,111,60,90,104,118,66,137,115,120,83,77,112,52,75,134,97,103,91,86,88,101,114,110
2016-01-15,F,75,90,85,104,131,83,70,77,87,109,106,102,86,87,127,56,68,79,52,105,66,109,90,113,75,74,85,101,74,126,120,112,79,97,68,80,111,103,135,86,100,92,100,110,64,71,120,91,98,102,139,106,82,121,89,82,128,102,78,129,86,100,116,144,96,118,89,155,104,134,69,123,70,113,129,133,122,76,144,94,105,78,128,121,111,112,117,84,100,66
