2016-02-01,M,121,107,108,135
2016-02-01,N,110,89,118,100
2016-02-01,O,69,126,122,80
2016-02-01,P,95,108,74,93
2016-02-01,R,96,92,67,117
2016-02-01,S,126,92,67,114
2016-02-01,T,122,101,98,96
2016-02-01,Q,115,112,120,94
2016-02-01,U,43,107,94,137
2016-02-01,V,76,109,95,110
2016-02-01,W,78,63,105,110
2016-02-01,X,112,68,105,107
2016-02-01,Y,100,116,102,94
2016-02-01,Z,99,108,115,104
2016-02-02,A,97,124,98,125
2016-02-02,B,86,79,100,104
2016-02-02,C,108,120,88,78
2016-02-02,D,119,102,74,69
2016-02-02,E,109,56,78,71
2016-02-02,F,128,58,107,100
2016-02-02,G,120,94,104,101
2016-02-02,H,117,120,93,86
2016-02-02,I,96,110,93,111
2016-02-02,J,98,64,116,110
2016-02-02,K,112,99,107,134
2016-02-02,L,101,103,102,134
2016-02-02,M,90,111,80,133
2016-02-02,N,81,102,63,80
2016-02-02,O,91,112,140,80
2016-02-02,P,113,97,99,108
2016-02-02,R,89,130,111,98
2016-02-02,S,99,87,78,80
2016-02-02,T,122,106,98,96
2016-02-02,Q,132,104,123,91
2016-02-02,U,117,144,103,117
2016-02-02,V,80,56,76,87
2016-02-02,W,89,109,108,112
2016-02-02,X,66,118,146,146
2016-02-02,Y,114,79,103,74
2016-02-02,Z,130,100,70,113
2016-02-03,A,89,86,73,88
2016-02-03,B,111,76,111,82
2016-02-03,C,116,122,84,56
2016-02-03,D,82,83,116,110
2016-02-03,E,88,125,77,105
2016-02-03,F,90,91,81,117
2016-02-03,G,113,103,86,56
2016-02-03,H,111,89,96,52
2016-02-03,I,127,130,95,82
2016-02-03,J,105,126,107,100
2016-02-03,K,93,70,93,104
2016-02-03,L,133,128,65,140
2016-02-03,M,106,116,111,97
2016-02-03,N,116,120,69,164
2016-02-03,O,95,54,93,122
2016-02-03,P,114,106,103,93
2016-02-03,R,62,95,118,91
2016-02-03,S,132,123,76,95
2016-02-03,T,105,106,101,108
2016-02-03,Q,83,42,99,128
2016-02-03,U,107,132,73,112
2016-02-03,V,118,116,112,71
2016-02-03,W,121,94,95,104
2016-02-03,X,84,97,94,107
2016-02-03,Y,98,101,63,137
2016-02-03,Z,141,116,95,99
2016-02-04,A,66,100,112,32
2016-02-04,B,111,73,133,106
2016-02-04,C,102,123,109,99
2016-02-04,D,85,97,119,108
2016-02-04,E,108,124,95,105
2016-02-04,F,90,104,119,105
2016-02-04,G,75,100,128,44
2016-02-04,H,109,98,88,74
2016-02-04,I,119,72,90,112
2016-02-04,J,92,115,59,91
2016-02-04,K,88,96,137,98
2016-02-04,L,53,126,71,83
2016-02-04,M,92,69,125,79
2016-02-04,N,91,133,95,116
2016-02-04,O,92,116,112,74
2016-02-04,P,90,108,121,114
2016-02-04,R,44,96,100,119
2016-02-04,S,109,76,146,105
2016-02-04,T,69,96,112,107
2016-02-04,Q,91,126,95,66
2016-02-04,U,89,86,119,87
2016-02-04,V,91,96,146,82
2016-02-04,W,97,72,103,98
2016-02-04,X,125,120,91,127
2016-02-04,Y,110,130,104,79
2016-02-04,Z,109,85,95,92
2016-02-05,A,105,121,86,83
2016-02-05,B,123,86,116,101
2016-02-05,C,103,105,120,135
2016-02-05,D,114,129,114,100
2016-02-05,E,87,89,72,83
2016-02-05,F,76,130,109,95
2016-02-05,G,91,130,95,89
2016-02-05,H,100,125,68,104
2016-02-05,I,81,121,98,122
2016-02-05,J,81,125,128,100
2016-02-05,K,69,125,97,103
2016-02-05,L,75,100,97,83
2016-02-05,M,85,102,74,96
2016-02-05,N,116,112,93,71
2016-02-05,O,111,104,135,99
2016-02-05,P,81,78,89,88
2016-02-05,R,70,90,70,113
2016-02-05,S,139,108,85,96
2016-02-05,T,86,89,149,106
2016-02-05,Q,91,140,111,90
2016-02-05,U,80,128,144,87
2016-02-05,V,90,129,96,110
2016-02-05,W,139,102,109,96
2016-02-05,X,66,132,120,143
2016-02-05,Y,100,57,77,102
2016-02-05,Z,96,49,91,53
2016-02-06,A,69,96,117,93
2016-02-06,B,102,123,102,87
2016-02-06,C,57,99,114,102
2016-02-06,D,59,73,89,76
2016-02-06,E,61,78,92,77
2016-02-06,F,105,108,95,89
2016-02-06,G,121,102,118,118
2016-02-06,H,67,99,116,133
2016-02-06,I,93,74,78,121
2016-02-06,J,115,116,108,98
2016-02-06,K,79,119,92,109
2016-02-06,L,84,113,78,95
2016-02-06,M,100,74,129,127
2016-02-06,N,120,102,84,141
2016-02-06,O,103,75,86,109
2016-02-06,P,79,154,105,92
2016-02-06,R,74,83,98,99
2016-02-06,S,68,62,101,58
2016-02-06,T,103,92,81,101
2016-02-06,Q,128,63,98,90
2016-02-06,U,87,96,100,118
2016-02-06,V,98,87,73,61
2016-02-06,W,109,80,119,110
2016-02-06,X,110,141,89,117
2016-02-06,Y,90,127,85,88
2016-02-06,Z,94,92,117,76
2016-02-07,A,93,83,88,98
2016-02-07,B,95,116,152,101
2016-02-07,C,119,109,91,107
2016-02-07,D,67,74,107,104
2016-02-07,E,115,109,156,131
2016-02-07,F,67,116,95,89
2016-02-07,G,107,139,98,108
2016-02-07,H,71,68,75,118
2016-02-07,I,119,69,101,116
2016-02-07,J,104,85,103,78
2016-02-07,K,126,125,111,108
2016-02-07,L,101,152,105,160
2016-02-07,M,57,89,99,99
2016-02-07,N,58,96,83,108
2016-02-07,O,84,81,95,134
2016-02-07,P,132,115,102,109
2016-02-07,R,118,59,72,91
2016-02-07,S,98,81,114,112
2016-02-07,T,82,55,69,95
2016-02-07,Q,104,95,69,99
2016-02-07,U,114,105,48,80
2016-02-07,V,126,69,107,109
2016-02-07,W,130,103,117,149
2016-02-07,X,124,123,90,85
2016-02-07,Y,84,110,85,56
2016-02-07,Z,102,75,87,97
2016-02-08,A,87,68,126,96
2016-02-08,B,64,132,83,89
2016-02-08,C,70,111,114,121
2016-02-08,D,126,107,118,93
2016-02-08,E,101,106,81,99
2016-02-08,F,124,115,124,89
2016-02-08,G,113,122,93,89
2016-02-08,H,119,75,115,54
2016-02-08,I,75,97,121,56
2016-02-08,J,126,123,97,78
2016-02-08,K,105,99,112,87
2016-02-08,L,95,121,79,123
2016-02-08,M,119,90,111,84
2016-02-08,N,90,102,83,133
2016-02-08,O,80,131,88,93
2016-02-08,P,107,89,113,127
2016-02-08,R,88,82,94,81
2016-02-08,S,66,80,119,110
2016-02-08,T,118,134,142,114
2016-02-08,Q,68,86,113,111
2016-02-08,U,121,146,108,126
2016-02-08,V,90,93,97,110
2016-02-08,W,83,92,102,134
2016-02-08,X,88,76,98,138
2016-02-08,Y,74,99,113,64
2016-02-08,Z,122,93,101,106
2016-02-09,A,101,109,106,60
2016-02-09,B,68,91,97,118
2016-02-09,C,87,77,114,82
2016-02-09,D,94,143,113,115
2016-02-09,E,108,123,110,110
2016-02-09,F,56,119,95,90
2016-02-09,G,50,91,73,103
2016-02-09,H,106,100,80,82
2016-02-09,I,103,94,103,97
2016-02-09,J,102,84,91,118
2016-02-09,K,85,88,84,84
2016-02-09,L,117,128,91,122
2016-02-09,M,75,106,71,66
2016-02-09,N,93,134,121,90
2016-02-09,O,92,144,106,94
2016-02-09,P,102,104,123,94
2016-02-09,R,81,89,89,112
2016-02-09,S,125,92,127,90
2016-02-09,T,69,117,108,103
2016-02-09,Q,76,85,104,120
2016-02-09,U,93,99,93,53
2016-02-09,V,85,74,71,125
2016-02-09,W,99,85,98,109
2016-02-09,X,60,88,73,117
2016-02-09,Y,117,94,129,91
2016-02-09,Z,98,67,108,113
2016-02-10,A,103,145,122,70
2016-02-10,B,100,80,149,108
2016-02-10,C,118,110,60,91
2016-02-10,D,159,122,132,113
2016-02-10,E,110,107,99,60
2016-02-10,F,125,135,121,85
2016-02-10,G,129,52,106,113
2016-02-10,H,162,86,97,78
2016-02-10,I,90,111,103,85
2016-02-10,J,145,84,100,38
2016-02-10,K,103,75,71,130
2016-02-10,L,53,84,76,118
2016-02-10,M,92,92,98,140
2016-02-10,N,128,64,89,110
2016-02-10,O,86,128,184,92
2016-02-10,P,102,96,71,101
2016-02-10,R,149,87,125,124
2016-02-10,S,88,98,96,97
2016-02-10,T,85,119,67,117
2016-02-10,Q,105,99,129,110
2016-02-10,U,122,86,83,91
2016-02-10,V,89,68,95,115
2016-02-10,W,100,102,106,32
2016-02-10,X,103,90,88,71
2016-02-10,Y,76,129,123,102
2016-02-10,Z,98,86,110,47
2016-02-11,A,77,92,107,103
2016-02-11,B,71,88,124,94
2016-02-11,C,133,83,99,86
2016-02-11,D,121,89,78,105
2016-02-11,E,93,80,81,83
2016-02-11,F,93,118,119,72
2016-02-11,G,98,72,103,121
2016-02-11,H,65,85,77,85
2016-02-11,I,160,90,92,86
2016-02-11,J,53,111,97,86
2016-02-11,K,114,138,96,118
2016-02-11,L,88,99,92,103
2016-02-11,M,82,102,113,118
2016-02-11,N,106,120,101,97
2016-02-11,O,107,130,105,124
2016-02-11,P,118,54,73,100
2016-02-11,R,79,117,89,104
2016-02-11,S,110,121,116,97
2016-02-11,T,91,92,79,122
2016-02-11,Q,65,131,94,128
2016-02-11,U,143,122,104,85
2016-02-11,V,76,88,76,126
2016-02-11,W,66,108,112,111
2016-02-11,X,72,135,100,110
2016-02-11,Y,115,72,129,100
2016-02-11,Z,82,102,78,110
2016-02-12,A,122,78,98,83
2016-02-12,B,99,101,73,128
2016-02-12,C,120,116,89,137
2016-02-12,D,105,92,67,95
2016-02-12,E,79,117,62,113
2016-02-12,F,103,98,100,103
2016-02-12,G,102,97,95,98
2016-02-12,H,98,111,149,105
2016-02-12,I,102,134,101,110
2016-02-12,J,134,104,91,106
2016-02-12,K,81,105,87,107
2016-02-12,L,67,98,112,108
2016-02-12,M,69,70,83,102
2016-02-12,N,131,107,110,120
2016-02-12,O,94,109,90,129
2016-02-12,P,88,106,94,78
2016-02-12,R,129,94,78,106
2016-02-12,S,133,109,86,91
2016-02-12,T,105,145,91,62
2016-02-12,Q,95,92,88,102
2016-02-12,U,123,102,114,55
2016-02-12,V,101,108,108,114
2016-02-12,W,78,108,90,100
2016-02-12,X,84,110,140,108
2016-02-12,Y,73,91,77,105
2016-02-12,Z,90,92,75,79
2016-02-13,A,116,105,101,79
2016-02-13,B,117,102,87,79
2016-02-13,C,130,125,121,127
2016-02-13,D,94,96,79,96
2016-02-13,E,89,56,103,60
2016-02-13,F,111,99,112,117
2016-02-13,G,127,113,90,98
2016-02-13,H,136,123,95,111
2016-02-13,I,104,138,91,100
2016-02-13,J,89,104,120,112
2016-02-13,K,99,89,113,98
2016-02-13,L,58,114,95,109
2016-02-13,M,98,101,124,87
2016-02-13,N,124,103,83,82
2016-02-13,O,106,93,126,41
2016-02-13,P,128,108,103,109
2016-02-13,R,152,122,124,78
2016-02-13,S,96,69,84,100
2016-02-13,T,133,101,101,93
2016-02-13,Q,65,74,109,80
2016-02-13,U,138,68,103,103
2016-02-13,V,95,103,101,78
2016-02-13,W,76,102,110,98
2016-02-13,X,108,109,97,85
2016-02-13,Y,87,89,104,67
2016-02-13,Z,113,97,84,62
2016-02-14,A,79,67,91,85
2016-02-14,B,114,87,92,138
2016-02-14,C,117,122,120,62
2016-02-14,D,115,104,86,105
2016-02-14,E,81,83,80,97
2016-02-14,F,80,133,76,101
2016-02-14,G,140,136,92,93
2016-02-14,H,94,93,94,123
2016-02-14,I,94,96,90,110
2016-02-14,J,105,89,85,98
2016-02-14,K,80,114,111,121
2016-02-14,L,134,86,92,108
2016-02-14,M,93,44,115,101
2016-02-14,N,100,89,87,65
2016-02-14,O,146,123,69,95
2016-02-14,P,104,84,112,87
2016-02-14,R,135,138,95,120
2016-02-14,S,118,102,96,88
2016-02-14,T,121,100,109,118
2016-02-14,Q,123,73,91,135
2016-02-14,U,94,128,78,67
2016-02-14,V,86,121,128,75
2016-02-14,W,116,107,89,70
2016-02-14,X,80,69,102,81
2016-02-14,Y,66,118,96,140
2016-02-14,Z,92,115,67,124
2016-02-15,A,99,71,76,110
2016-02-15,B,121,120,89,120
2016-02-15,C,83,47,92,83
2016-02-15,D,100,123,75,59
2016-02-15,E,70,140,90,122
2016-02-15,F,84,123,115,95
2016-02-15,G,101,98,83,118
2016-02-15,H,119,90,68,126
2016-02-15,I,105,125,107,131
2016-02-15,J,125,105,109,97
2016-02-15,K,85,111,88,110
2016-02-15,L,102,119,112,105
2016-02-15,M,122,85,79,77
2016-02-15,N,71,107,97,150
2016-02-15,O,129,103,105,103
2016-02-15,P,112,81,113,90
2016-02-15,R,123,135,83,81
2016-02-15,S,124,101,83,93
2016-02-15,T,136,129,108,116
2016-02-15,Q,92,90,105,83
2016-02-15,U,118,79,47,132
2016-02-15,V,91,98,94,65
2016-02-15,W,77,109,118,106
2016-02-15,X,68,62,79,106
2016-02-15,Y,86,81,95,126
2016-02-15,Z,58,110,78,122
2016-02-16,A,88,79,98,77
2016-02-16,B,113,63,113,137
2016-02-16,C,103,133,70,82
2016-02-16,D,81,84,70,77
2016-02-16,E,87,102,84,73
2016-02-16,F,130,62,87,115
2016-02-16,G,118,94,135,114
2016-02-16,H,75,84,71,124
2016-02-16,I,117,73,104,68
2016-02-16,J,115,114,115,98
2016-02-16,K,96,102,83,97
2016-02-16,L,77,100,101,59
2016-02-16,M,93,86,113,96
2016-02-16,N,106,109,56,115
2016-02-16,O,112,89,136,101
2016-02-16,P,73,78,111,126
2016-02-16,R,94,86,95,67
2016-02-16,S,115,117,106,82
2016-02-16,T,104,105,105,98
2016-02-16,Q,104,94,106,98
2016-02-16,U,106,124,96,84
2016-02-16,V,87,142,118,100
2016-02-16,W,100,67,116,112
2016-02-16,X,116,81,112,117
2016-02-16,Y,105,78,161,87
2016-02-16,Z,110,117,102,142
2016-02-17,A,91,111,122,87
2016-02-17,B,66,131,98,87
2016-02-17,C,100,63,99,117
2016-02-17,D,106,107,121,95
2016-02-17,E,111,95,108,109
2016-02-17,F,100,110,109,92
2016-02-17,G,59,79,120,62
2016-02-17,H,65,64,93,76
2016-02-17,I,87,69,80,102
2016-02-17,J,69,91,80,115
2016-02-17,K,86,107,118,109
2016-02-17,L,99,75,94,70
2016-02-17,M,111,86,110,54
2016-02-17,N,79,75,97,91
2016-02-17,O,83,88,122,101
2016-02-17,P,140,111,92,112
2016-02-17,R,82,80,85,104
2016-02-17,S,107,115,98,126
2016-02-17,T,68,80,108,114
2016-02-17,Q,100,126,116,53
2016-02-17,U,115,105,98,125
2016-02-17,V,93,113,132,82
2016-02-17,W,111,85,124,74
2016-02-17,X,112,95,101,83
2016-02-17,Y,86,88,72,98
2016-02-17,Z,93,107,114,67
2016-02-18,A,85,101,73,89
2016-02-18,B,96,105,65,100
2016-02-18,C,105,113,84,103
2016-02-18,D,87,135,96,108
2016-02-18,E,118,65,104,89
2016-02-18,F,127,115,106,122
2016-02-18,G,115,82,124,106
2016-02-18,H,97,111,115,102
2016-02-18,I,91,89,107,117
2016-02-18,J,113,105,94,123
2016-02-18,K,112,94,89,125
2016-02-18,L,79,127,110,108
2016-02-18,M,65,52,85,107
2016-02-18,N,69,77,131,99
2016-02-18,O,104,117,89,120
2016-02-18,P,85,101,111,109
2016-02-18,R,89,122,84,93
2016-02-18,S,90,79,118,104
2016-02-18,T,66,119,102,104
2016-02-18,Q,136,116,130,78
2016-02-18,U,119,97,104,82
2016-02-18,V,93,100,103,82
2016-02-18,W,63,83,102,122
2016-02-18,X,89,102,71,76
2016-02-18,Y,82,89,130,110
2016-02-18,Z,101,105,110,71
2016-02-19,A,127,117,110,67
2016-02-19,B,105,86,103,128
2016-02-19,C,73,95,92,86
2016-02-19,D,93,143,110,73
2016-02-19,E,127,98,96,101
2016-02-19,F,96,95,81,120
2016-02-19,G,104,131,101,97
2016-02-19,H,125,106,79,129
2016-02-19,I,105,78,99,94
2016-02-19,J,119,108,90,94
2016-02-19,K,105,109,119,107
2016-02-19,L,83,81,56,63
2016-02-19,M,106,88,82,99
2016-02-19,N,100,109,116,102
2016-02-19,O,70,40,109,108
2016-02-19,P,105,75,92,90
2016-02-19,R,99,81,90,81
2016-02-19,S,74,66,100,137
2016-02-19,T,57,87,92,101
2016-02-19,Q,67,87,114,83
2016-02-19,U,73,112,96,105
2016-02-19,V,89,87,61,135
2016-02-19,W,140,89,117,107
2016-02-19,X,64,84,89,108
2016-02-19,Y,104,120,124,146
2016-02-19,Z,113,103,114,102
2016-02-20,A,105,72,96,97
2016-02-20,B,84,121,101,115
2016-02-20,C,92,66,79,87
2016-02-20,D,73,65,121,63
2016-02-20,E,78,100,85,73
2016-02-20,F,140,102,96,71
2016-02-20,G,126,71,128,182
2016-02-20,H,113,82,140,71
2016-02-20,I,92,115,100,75
2016-02-20,J,77,114,104,76
2016-02-20,K,88,110,84,76
2016-02-20,L,74,99,111,117
2016-02-20,M,100,61,105,84
2016-02-20,N,113,105,69,78
2016-02-20,O,73,107,120,101
2016-02-20,P,115,86,95,109
2016-02-20,R,70,48,114,135
2016-02-20,S,97,68,105,76
2016-02-20,T,103,88,104,132
2016-02-20,Q,53,80,127,82
2016-02-20,U,152,88,117,102
2016-02-20,V,87,126,106,111
2016-02-20,W,94,105,76,77
2016-02-20,X,130,144,75,143
2016-02-20,Y,98,109,95,134
2016-02-20,Z,80,117,129,59
2016-02-21,A,120,78,91,79
2016-02-21,B,113,100,149,101
2016-02-21,C,128,136,122,85
2016-02-21,D,85,86,88,78
2016-02-21,E,111,109,108,74
2016-02-21,F,104,125,104,111
2016-02-21,G,96,78,151,125
2016-02-21,H,102,94,83,131
2016-02-21,I,85,128,95,117
2016-02-21,J,102,94,105,86
2016-02-21,K,106,104,43,101
2016-02-21,L,90,87,114,82
2016-02-21,M,91,99,84,94
2016-02-21,N,92,87,76,71
2016-02-21,O,91,109,80,96
2016-02-21,P,101,111,105,82
2016-02-21,R,72,95,91,112
2016-02-21,S,96,110,114,86
2016-02-21,T,97,99,77,123
2016-02-21,Q,101,113,118,118
2016-02-21,U,106,112,46,75
2016-02-21,V,142,126,91,111
2016-02-21,W,100,123,105,79
2016-02-21,X,91,94,130,111
2016-02-21,Y,95,96,65,102
2016-02-21,Z,126,90,89,103
2016-02-22,A,68,102,91,103
2016-02-22,B,125,144,80,133
2016-02-22,C,61,142,129,94
2016-02-22,D,68,101,88,102
2016-02-22,E,69,133,99,112
2016-02-22,F,75,102,111,119
2016-02-22,G,107,78,113,105
2016-02-22,H,105,100,117,106
2016-02-22,I,52,73,92,103
2016-02-22,J,114,123,119,103
2016-02-22,K,144,114,104,102
2016-02-22,L,102,97,91,70
2016-02-22,M,64,93,98,97
2016-02-22,N,124,102,103,102
2016-02-22,O,129,83,101,109
2016-02-22,P,87,85,121,128
2016-02-22,R,115,103,66,90
2016-02-22,S,128,133,102,152
2016-02-22,T,122,95,103,90
2016-02-22,Q,96,108,142,131
2016-02-22,U,81,140,124,67
2016-02-22,V,121,123,85,128
2016-02-22,W,72,92,84,103
2016-02-22,X,144,86,123,114
2016-02-22,Y,102,106,117,120
2016-02-22,Z,81,85,99,101
2016-02-23,A,109,93,120,84
2016-02-23,B,126,117,88,81
2016-02-23,C,72,94,70,123
2016-02-23,D,132,72,129,69
2016-02-23,E,121,108,97,104
2016-02-23,F,120,86,101,125
2016-02-23,G,101,92,118,110
2016-02-23,H,127,119,68,101
2016-02-23,I,108,105,57,90
2016-02-23,J,101,73,73,96
2016-02-23,K,90,90,68,103
2016-02-23,L,73,78,70,78
2016-02-23,M,105,70,111,81
2016-02-23,N,102,111,124,96
2016-02-23,O,61,97,117,89
2016-02-23,P,93,79,106,61
2016-02-23,R,100,109,58,109
2016-02-23,S,81,127,92,100
2016-02-23,T,85,68,54,54
2016-02-23,Q,78,71,108,71
2016-02-23,U,110,138,86,129
2016-02-23,V,78,81,128,98
2016-02-23,W,90,110,113,109
2016-02-23,X,85,101,114,127
2016-02-23,Y,82,80,68,87
2016-02-23,Z,113,79,105,95
2016-02-24,A,81,98,118,82
2016-02-24,B,133,111,65,70
2016-02-24,C,112,127,98,92
2016-02-24,D,78,147,97,65
2016-02-24,E,96,80,130,70
2016-02-24,F,89,79,96,105
2016-02-24,G,108,75,89,133
2016-02-24,H,92,104,93,128
2016-02-24,I,111,107,115,106
2016-02-24,J,104,52,87,114
2016-02-24,K,89,109,102,133
2016-02-24,L,85,88,88,72
2016-02-24,M,123,125,70,123
2016-02-24,N,90,105,122,67
2016-02-24,O,117,97,87,94
2016-02-24,P,44,84,123,88
2016-02-24,R,102,80,98,103
2016-02-24,S,117,114,80,113
2016-02-24,T,103,69,97,83
2016-02-24,Q,133,96,111,136
2016-02-24,U,105,113,94,123
2016-02-24,V,92,106,68,99
2016-02-24,W,66,95,99,78
2016-02-24,X,86,107,90,122
2016-02-24,Y,91,101,58,77
2016-02-24,Z,98,122,93,59
2016-02-25,A,128,77,90,104
2016-02-25,B,110,72,100,108
2016-02-25,C,136,87,65,91
2016-02-25,D,111,103,95,74
2016-02-25,E,110,133,84,123
2016-02-25,F,133,130,116,122
2016-02-25,G,120,95,90,113
2016-02-25,H,88,142,125,76
2016-02-25,I,120,129,141,85
2016-02-25,J,103,100,71,90
2016-02-25,K,93,102,90,89
2016-02-25,L,84,100,117,103
2016-02-25,M,102,101,88,95
2016-02-25,N,95,81,91,101
2016-02-25,O,69,75,106,125
2016-02-25,P,81,80,97,125
2016-02-25,R,108,113,120,107
2016-02-25,S,125,104,121,93
2016-02-25,T,117,79,83,79
2016-02-25,Q,81,116,105,124
2016-02-25,U,123,71,83,94
2016-02-25,V,84,76,77,81
2016-02-25,W,110,73,71,87
2016-02-25,X,84,99,99,108
2016-02-25,Y,81,115,139,131
2016-02-25,Z,113,103,127,119
2016-02-26,A,101,107,126,85
2016-02-26,B,90,118,127,98
2016-02-26,C,103,94,125,110
2016-02-26,D,54,93,124,57
2016-02-26,E,98,157,89,90
2016-02-26,F,103,75,149,119
2016-02-26,G,81,88,122,75
2016-02-26,H,92,115,61,117
2016-02-26,I,93,68,142,167
2016-02-26,J,104,74,69,132
2016-02-26,K,76,112,95,107
2016-02-26,L,102,90,86,79
2016-02-26,M,92,99,96,96
2016-02-26,N,118,120,121,108
2016-02-26,O,86,73,80,77
2016-02-26,P,74,64,85,75
2016-02-26,R,125,113,108,113
2016-02-26,S,109,99,126,89
2016-02-26,T,121,100,92,99
2016-02-26,Q,87,118,140,83
2016-02-26,U,78,103,97,69
2016-02-26,V,73,87,103,99
2016-02-26,W,84,99,66,120
2016-02-26,X,99,62,103,125
2016-02-26,Y,72,102,105,158
2016-02-26,Z,110,121,75,129
2016-02-27,A,72,79,68,106
2016-02-27,B,101,66,108,100
2016-02-27,C,106,122,115,92
2016-02-27,D,127,80,114,84
2016-02-27,E,92,95,87,66
2016-02-27,F,98,138,88,100
2016-02-27,G,90,100,94,52
2016-02-27,H,137,138,102,108
2016-02-27,I,87,132,114,121
2016-02-27,J,99,126,71,80
2016-02-27,K,100,102,83,111
2016-02-27,L,87,130,89,90
2016-02-27,M,63,118,77,95
2016-02-27,N,116,96,101,108
2016-02-27,O,83,92,77,99
2016-02-27,P,102,119,105,64
2016-02-27,R,98,96,107,107
2016-02-27,S,98,94,114,109
2016-02-27,T,100,131,90,116
2016-02-27,Q,93,97,88,99
2016-02-27,U,88,101,81,116
2016-02-27,V,103,118,76,109
2016-02-27,W,109,80,138,136
2016-02-27,X,139,123,97,103
2016-02-27,Y,90,127,95,98
2016-02-27,Z,120,138,80,48
2016-02-28,A,83,123,95,99
2016-02-28,B,117,97,67,144
2016-02-28,C,105,95,119,76
2016-02-28,D,119,109,105,91
2016-02-28,E,94,118,116,108
2016-02-28,F,98,103,63,90
2016-02-28,G,81,102,88,89
2016-02-28,H,86,80,91,86
2016-02-28,I,91,114,102,129
2016-02-28,J,148,66,98,113
2016-02-28,K,77,103,124,90
2016-02-28,L,86,72,99,103
2016-02-28,M,68,125,89,98
2016-02-28,N,93,97,99,96
2016-02-28,O,125,134,116,76
2016-02-28,P,86,116,83,78
2016-02-28,R,94,119,61,75
2016-02-28,S,122,109,108,99
2016-02-28,T,118,109,111,112
2016-02-28,Q,135,122,109,73
2016-02-28,U,75,107,93,119
2016-02-28,V,54,94,105,100
2016-02-28,W,93,108,104,88
2016-02-28,X,117,89,75,106
2016-02-28,Y,96,85,89,72
2016-02-28,Z,94,105,104,108
2016-02-29,A,107,103,132,88
2016-02-29,B,67,92,128,115
2016-02-29,C,71,109,78,96
2016-02-29,D,84,64,110,99
2016-02-29,E,89,118,98,140
2016-02-29,F,73,106,108,110
2016-02-29,G,100,115,107,81
2016-02-29,H,113,77,108,70
2016-02-29,I,71,94,68,111
2016-02-29,J,87,92,85,91
2016-02-29,K,87,138,105,72
2016-02-29,L,118,105,138,148
2016-02-29,M,54,100,106,107
2016-02-29,N,106,114,81,79
2016-02-29,O,107,91,79,86
2016-02-29,P,80,106,101,96
2016-02-29,R,114,102,95,116
2016-02-29,S,113,112,87,123
2016-02-29,T,83,123,118,84
2016-02-29,Q,88,106,118,116
2016-02-29,U,124,93,127,113
2016-02-29,V,131,111,94,85
2016-02-29,W,91,120,60,104
2016-02-29,X,82,92,97,129
2016-02-29,Y,73,54,88,117
2016-02-29,Z,123,118,65,106
2016-03-01,A,123,70,74,50
2016-03-01,B,107,81,72,104
2016-03-01,C,128,113,111,101
2016-03-01,D,67,90,105,72
2016-03-01,E,94,77,97,109
2016-03-01,F,89,106,61,69
2016-03-01,G,108,100,97,98
2016-03-01,H,97,111,126,86
2016-03-01,I,105,116,98,95
2016-03-01,J,93,86,125,95
2016-03-01,K,99,115,77,95
2016-03-01,L,113,111,78,111
2016-03-01,M,95,82,138,97
2016-03-01,N,97,95,104,117
2016-03-01,O,87,51,124,94
2016-03-01,P,104,90,149,61
2016-03-01,R,115,96,130,92
2016-03-01,S,114,94,57,111
2016-03-01,T,107,112,83,69
2016-03-01,Q,97,122,111,136
2016-03-01,U,95,99,126,104
2016-03-01,V,83,83,115,84
2016-03-01,W,104,107,102,86
2016-03-01,X,96,75,112,86
2016-03-01,Y,83,97,92,100
2016-03-01,Z,114,68,61,118
2016-03-02,A,95,106,85,98
2016-03-02,B,84,112,122,119
2016-03-02,C,105,104,140,121
2016-03-02,D,95,97,93,104
2016-03-02,E,66,106,122,99
2016-03-02,F,101,115,105,114
2016-03-02,G,132,102,79,118
2016-03-02,H,114,107,97,108
2016-03-02,I,106,83,94,116
2016-03-02,J,120,107,119,75
2016-03-02,K,86,123,133,109
2016-03-02,L,134,125,71,68
2016-03-02,M,114,111,77,117
2016-03-02,N,104,121,109,109
2016-03-02,O,93,94,82,93
2016-03-02,P,89,110,136,111
2016-03-02,R,83,76,104,101
2016-03-02,S,76,93,93,81
2016-03-02,T,72,96,106,130
2016-03-02,Q,102,91,71,105
2016-03-02,U,84,79,118,69
2016-03-02,V,131,65,79,101
2016-03-02,W,83,71,86,105
2016-03-02,X,113,127,86,100
2016-03-02,Y,52,118,67,85
2016-03-02,Z,64,93,79,87
2016-03-03,A,91,129,77,88
2016-03-03,B,101,98,101,93
2016-03-03,C,98,75,62,80
2016-03-03,D,87,117,99,93
2016-03-03,E,47,83,117,99
2016-03-03,F,125,92,65,100
2016-03-03,G,89,115,65,74
2016-03-03,H,112,118,78,116
2016-03-03,I,92,76,101,118
2016-03-03,J,88,111,99,106
2016-03-03,K,57,86,120,111
2016-03-03,L,98,134,92,116
2016-03-03,M,118,109,135,114
2016-03-03,N,111,83,107,141
2016-03-03,O,88,77,114,96
2016-03-03,P,99,100,104,122
2016-03-03,R,100,87,92,113
2016-03-03,S,116,72,118,66
2016-03-03,T,111,157,124,84
2016-03-03,Q,90,103,91,100
2016-03-03,U,100,84,111,69
2016-03-03,V,121,46,109,85
2016-03-03,W,99,120,105,153
2016-03-03,X,86,58,83,96
