2016-01-02,A,88,93,91,116,89,66,134,93,94,111,91,125,83,73,90,68,76,99,82,108,106,128,96,96,100,115,79,96,56,93,120,75,72,75,108,65,93,84,97,102,125,86,116,137,99,99,84,92,81,121,78,82,117,79,118,98,140,121,58,109,104,101,112,74,137,80,99,120,101,71,92,97,104,83,92,107,96,116,74,122,119,84,90,115,86,107,122,133,86,135,142,95,95,84,120,94,126,130,115,105,97,101,129,83,91,96,101,116,119,94,109,102,117,118,70,87,104,95,68,132,113,126,104,97,91,84,56,108,126,125,115,95,139,107,132,117,103,106,121,90,84,86,102,115,99,64,96,79,66,138,103,130,96,128,75,124,140,112,97,104,93,104,97,120,101,89,122,111,110,122,105,92,117,111,121,98,78,79,100,91,94,75,99,78,132,114,98,85,102,96,128,114,94,72,76,101,88,100,93,119,100,107,109,102,151,75,58,110,64,94,91,103,107,86,88,77,73,122,89,139,49,110,113,71,117,106,107,109,123,134,72,86,39,79,92,67,99,81,83,102,87,73,109,106,96,105,80,100,92,92,132,36,88,80,113,96
2016-01-02,B,85,107,68,101,79,113,125,103,125,109,93,100,123,112,96,37,130,93,110,114,84,84,87,72,144,124,99,76,80,95,108,120,101,72,104,111,116,99,66,127,106,121,107,108,100,110,93,88,120,122,104,77,77,137,130,94,109,81,115,90,111,111,120,119,147,73,129,79,92,89,63,101,102,87,77,58,102,82,112,87,115,125,142,123,62,116,100,94,74,67,86,104,71,118,114,99,79,124,107,77,104,60,125,89,107,120,62,95,80,112,125,104,73,93,94,78,128,62,105,86,57,84,108,96,102,125,89,87,115,78,107,120,132,118,76,91,79,98,124,98,73,141,76,110,107,65,97,126,112,109,118,95,132,77,117,60,113,136,106,93,122,156,56,96,140,116,86,98,113,119,78,122,113,69,93,111,111,123,130,98,91,90,91,103,83,101,114,103,103,112,83,83,57,78,99,117,88,104,77,120,101,113,93,105,123,78,92,95,128,91,109,82,118,70,123,86,114,104,77,125,118,104,97,66,114,121,93,147,123,89,84,75,91,62,97,72,127,100,93,92,68,106,100,98,125,106,85,107,86,108,79,106,110,90,92,112
2016-01-02,C,136,111,64,102,107,142,138,69,104,113,86,97,107,76,89,95,119,122,62,77,87,119,86,91,104,101,114,113,91,66,137,70,116,103,82,84,78,115,106,86,70,97,115,67,99,133,74,109,106,97,122,122,128,112,112,87,121,55,104,75,129,35,93,116,118,108,106,134,98,112,110,101,90,65,63,93,95,80,98,95,90,109,77,105,84,85,92,112,99,112,80,73,140,95,56,79,69,75,101,101,113,84,88,103,101,98,106,131,102,79,84,78,98,126,102,117,101,113,111,98,102,95,92,95,104,123,80,107,127,102,112,112,98,75,106,63,103,94,136,87,71,140,119,82,94,124,89,65,72,96,94,60,130,101,61,95,64,117,115,105,143,79,75,112,128,99,120,78,117,108,87,108,62,82,64,111,114,92,92,85,118,101,125,86,93,106,101,90,57,92,112,104,103,110,91,111,104,88,112,128,85,103,84,101,77,80,115,116,74,82,95,97,147,129,97,90,102,66,91,76,76,87,80,84,70,74,130,112,93,86,102,101,111,97,122,110,103,159,79,111,79,143,124,90,130,133,55,102,102,94,100,114,116,94,96,122
2016-01-02,D,99,87,101,145,99,127,119,84,84,110,108,117,77,116,89,82,94,119,88,102,84,94,79,103,98,46,92,112,102,81,101,88,101,122,77,96,121,115,116,128,90,108,102,107,92,94,95,100,85,84,86,99,81,90,52,116,90,61,114,96,115,108,85,104,106,75,85,86,97,118,112,110,84,84,118,77,111,94,68,99,91,118,90,109,104,122,104,109,88,90,135,92,77,86,103,107,119,45,71,101,99,122,98,116,104,118,101,103,115,98,134,73,91,54,100,83,69,109,100,106,77,75,114,91,89,51,102,84,90,110,99,111,94,118,129,119,122,103,111,101,90,110,108,48,129,121,95,72,66,106,71,90,92,98,69,98,90,110,105,33,112,107,112,63,98,109,103,105,93,110,108,80,93,105,94,96,93,125,136,70,72,124,119,82,85,107,75,97,81,128,107,118,96,77,140,132,84,38,131,114,89,118,111,146,109,113,123,112,101,92,104,130,90,66,95,84,112,91,59,64,101,140,96,95,90,79,70,90,114,86,117,99,87,95,89,114,129,119,115,123,119,99,96,98,109,103,57,126,99,78,109,106,134,93,102,115
2016-01-02,E,72,101,114,72,105,116,112,109,117,117,54,107,132,84,52,135,107,124,102,82,122,101,104,104,107,79,110,100,106,109,78,141,138,77,78,95,119,56,132,100,86,82,91,87,45,101,115,117,86,67,99,51,110,120,97,129,88,136,88,97,73,141,101,119,80,97,121,129,115,107,64,105,76,115,95,91,104,118,86,67,108,91,66,115,82,118,104,64,117,91,95,105,96,82,97,85,147,93,90,88,46,110,76,101,89,125,63,75,106,62,75,89,96,91,102,101,73,91,81,106,87,100,110,111,93,117,80,109,127,103,80,137,118,134,97,97,130,72,116,88,98,84,91,79,101,95,100,92,114,117,76,102,101,120,106,122,71,90,75,106,75,102,109,96,107,145,98,100,92,78,74,116,93,111,85,110,101,112,79,80,144,79,125,121,119,131,111,62,107,109,123,99,68,122,91,71,129,93,98,131,97,112,122,113,100,121,111,31,65,102,81,109,96,83,141,75,65,66,114,64,69,102,101,65,124,101,113,86,102,95,106,109,93,74,92,118,111,99,105,89,112,98,101,90,107,122,93,111,88,125,84,97,115,121,74,121
2016-01-02,F,91,98,91,99,126,132,72,101,90,79,84,72,98,85,93,82,149,102,103,117,96,140,126,77,125,74,97,96,104,72,94,118,134,82,82,75,97,113,116,109,98,70,132,78,109,115,117,141,66,119,118,120,73,131,105,121,109,84,94,113,81,69,117,85,151,110,114,123,90,106,101,80,113,107,84,96,98,87,101,104,83,92,149,116,91,116,95,99,134,104,132,129,122,142,57,112,95,89,117,112,112,131,50,113,105,81,60,77,94,88,94,81,126,89,113,81,89,100,103,91,87,79,113,82,78,91,74,67,108,110,90,103,105,76,96,80,115,94,75,83,81,97,72,100,121,107,141,85,83,102,91,66,92,91,122,126,96,109,118,88,113,92,108,100,114,106,107,95,104,106,134,95,89,85,96,83,79,99,110,113,83,92,92,98,119,123,112,104,85,94,161,97,119,77,105,72,131,104,88,152,95,82,106,125,82,79,112,95,83,99,67,60,121,140,88,70,95,61,133,76,110,118,96,84,89,99,118,107,121,113,77,91,88,116,86,121,71,77,106,82,128,97,155,83,75,110,90,87,113,89,116,125,65,90,86,86
2016-01-02,G,131,78,97,114,77,113,111,111,111,75,107,140,82,112,121,88,73,98,75,140,117,109,82,72,68,71,52,102,104,51,108,104,39,98,103,73,83,98,88,68,118,100,106,98,110,113,121,85,92,108,107,92,130,106,82,88,76,74,102,127,77,78,95,115,106,90,108,67,96,83,88,103,55,92,63,163,64,90,118,83,101,110,114,78,126,52,136,110,90,105,87,85,84,100,129,80,51,98,102,87,93,83,86,91,106,88,99,99,112,111,102,84,90,144,107,107,86,112,93,98,96,105,98,65,78,110,114,119,76,79,67,102,97,75,132,54,109,100,96,58,112,116,75,125,86,79,93,131,83,101,93,137,117,98,69,98,86,104,86,99,61,148,126,104,116,116,84,118,99,85,88,71,93,110,64,104,80,138,102,98,112,107,74,101,113,113,103,94,93,109,114,90,93,120,126,95,84,114,100,79,107,133,79,140,131,58,110,110,78,90,99,116,63,85,102,109,116,101,117,91,102,111,81,82,74,93,112,96,90,75,116,110,120,123,94,103,113,105,93,77,97,112,46,70,95,78,84,151,76,64,87,103,101,61,92,119
2016-01-02,H,72,89,114,118,71,111,106,68,98,87,106,68,90,89,126,124,95,106,85,110,103,68,131,131,116,92,92,96,93,84,89,135,98,81,106,87,96,112,90,144,91,110,131,133,68,77,53,95,126,77,53,87,77,88,91,105,136,120,92,159,95,91,59,75,81,118,118,113,66,96,106,85,96,84,86,118,90,73,93,133,101,105,142,79,113,55,131,80,76,101,98,91,86,104,106,104,66,64,103,149,91,100,87,101,111,105,93,86,100,122,88,79,80,129,96,113,103,75,117,74,113,97,122,85,114,88,114,96,112,94,87,121,79,105,88,96,100,114,103,82,124,93,100,82,85,132,94,77,112,106,86,63,109,78,102,124,126,94,95,120,116,72,123,82,105,90,99,48,91,97,101,143,102,89,89,104,75,78,102,124,77,129,102,52,52,122,78,100,109,95,113,68,129,91,70,100,100,109,131,88,87,99,114,115,131,94,99,114,92,81,120,81,84,104,103,107,107,96,69,120,110,96,129,104,102,97,68,78,87,106,91,123,113,128,137,118,97,89,106,103,112,92,104,98,140,90,117,80,94,108,105,93,96,111,88,136
2016-01-02,I,95,116,92,123,140,80,72,107,105,110,102,86,118,85,103,123,143,36,143,129,91,108,71,121,139,112,88,84,135,78,83,96,109,85,118,118,127,98,90,76,128,101,91,103,90,77,93,74,82,89,106,114,114,137,105,123,87,115,96,78,138,122,104,95,91,100,83,132,107,80,101,119,89,141,120,127,99,76,85,143,103,109,103,89,111,88,80,95,91,95,151,111,101,66,101,104,78,85,119,87,61,139,137,107,112,105,69,87,96,81,147,105,117,119,108,91,90,99,122,109,123,100,90,104,72,86,63,100,82,118,89,78,83,97,99,119,78,83,118,87,88,54,98,101,70,104,108,140,118,105,83,123,86,109,88,108,142,100,105,126,54,96,92,92,105,99,81,110,117,88,96,101,81,137,109,132,69,68,118,110,145,96,59,76,91,133,94,91,106,89,111,93,109,123,71,97,132,81,130,101,117,116,73,126,82,110,92,113,70,105,122,86,97,90,89,123,47,67,87,74,60,96,100,98,112,115,96,75,102,114,105,104,94,94,131,92,104,71,94,101,111,97,108,92,133,143,124,83,119,123,100,86,107,90,85,84
2016-01-02,J,123,87,96,115,107,97,134,97,70,93,120,78,132,105,97,116,79,107,85,105,95,109,108,97,107,109,111,88,121,95,73,136,84,142,61,88,93,107,106,102,127,108,65,111,88,132,113,90,69,105,109,72,113,117,70,103,72,110,108,85,106,115,102,95,130,81,72,109,139,87,91,123,131,100,91,101,68,134,104,76,127,109,95,103,107,72,73,113,83,93,115,97,94,85,87,101,108,121,100,104,101,101,93,100,77,89,64,71,99,100,147,118,135,87,90,130,72,115,80,72,105,100,115,114,75,115,78,61,113,84,73,85,132,117,74,120,113,85,93,84,113,119,115,135,105,96,108,115,109,106,104,108,125,102,108,107,103,83,78,66,111,100,111,106,124,78,105,97,98,92,84,72,88,86,103,101,87,141,125,115,120,90,111,84,119,101,100,71,118,98,113,88,67,105,99,97,75,72,82,107,96,105,100,102,107,99,122,131,86,58,99,87,98,91,118,100,81,110,98,110,91,85,106,65,110,116,128,94,89,116,102,87,120,133,96,60,89,124,91,116,76,104,106,162,131,115,70,61,97,101,95,99,115,112,89,102
2016-01-02,K,103,94,86,101,101,73,97,102,73,98,93,75,103,118,98,109,102,89,93,108,84,113,76,78,81,99,102,103,105,99,67,81,120,109,82,115,106,115,78,140,83,113,69,88,89,108,99,112,88,81,128,85,75,100,106,106,105,112,96,86,122,80,75,86,115,67,116,123,110,78,85,67,103,131,96,57,83,93,76,78,94,88,80,60,72,91,122,106,72,81,88,84,123,117,103,95,76,105,102,89,111,116,73,57,98,98,127,92,100,123,70,95,98,123,96,95,92,122,112,111,145,102,112,87,124,88,100,95,113,85,58,87,105,119,116,86,89,56,115,69,114,113,120,135,68,96,104,138,92,105,91,75,126,60,104,70,95,89,112,67,145,126,105,77,87,101,91,72,89,116,131,138,122,79,78,115,114,92,134,111,127,124,89,130,90,89,102,117,112,86,103,94,118,79,138,63,116,91,83,106,104,84,71,79,99,86,76,96,136,94,86,127,63,100,105,109,70,102,144,66,113,108,65,114,83,70,141,89,125,110,87,120,96,71,86,114,126,82,123,131,103,96,119,56,129,102,95,117,72,62,99,128,122,80,121,79
2016-01-02,L,75,51,66,108,108,94,106,110,117,92,98,87,72,117,123,105,75,99,95,100,94,113,90,116,133,92,68,130,66,100,122,98,94,90,84,123,83,122,118,86,152,116,93,119,69,77,82,101,127,101,74,96,117,101,101,79,101,109,85,107,111,97,91,72,115,123,80,83,99,98,59,72,124,109,65,112,112,124,83,86,90,115,87,134,98,103,101,61,94,89,101,124,119,132,78,67,105,121,82,87,135,84,104,79,123,116,67,109,98,106,106,89,75,110,85,140,119,103,107,116,111,97,72,94,108,105,126,104,78,105,94,79,96,116,54,134,93,120,102,66,122,78,65,103,95,113,95,133,91,118,73,84,117,106,123,132,95,83,93,90,156,99,115,88,48,106,122,85,102,105,73,93,133,82,87,135,63,71,99,109,79,86,102,96,98,121,110,95,80,115,118,75,96,98,75,95,84,116,69,84,87,79,83,97,118,110,92,89,69,77,61,56,125,99,135,69,61,107,108,92,88,83,86,113,152,102,69,112,99,50,133,119,100,97,140,125,83,78,85,96,112,122,106,87,122,92,78,92,124,114,101,122,86,116,114,69
2016-01-02,M,139,122,77,87,112,143,97,101,113,89,84,139,132,116,75,58,133,113,103,103,45,100,87,78,94,91,102,83,109,83,109,96,108,115,92,132,91,111,90,119,113,62,102,114,82,116,125,108,118,88,65,83,102,69,89,92,137,90,103,80,102,78,80,63,111,114,130,100,96,109,145,124,82,99,102,107,132,81,109,146,108,88,98,139,79,58,82,106,112,119,92,72,113,101,82,78,125,114,111,114,101,107,73,133,69,93,122,100,86,99,123,118,72,130,84,101,127,131,68,108,89,56,107,127,96,84,109,76,110,78,64,100,109,107,94,89,69,75,88,81,125,97,114,81,87,94,90,98,119,102,105,62,72,91,113,98,89,100,151,110,123,67,93,74,152,89,117,114,115,110,100,117,78,102,107,63,127,108,74,141,115,85,87,104,96,98,89,118,103,76,106,118,111,128,95,126,88,123,66,120,138,105,122,98,130,100,111,108,130,96,128,133,105,109,101,77,93,113,69,75,121,122,77,102,95,79,52,89,123,86,70,124,95,84,79,103,120,124,116,82,67,117,106,98,77,115,89,107,113,117,104,123,81,93,112,119
2016-01-02,N,88,83,125,49,107,107,129,82,75,72,76,88,85,134,107,149,73,52,146,117,110,56,80,99,138,97,82,98,91,90,74,110,123,92,79,105,67,99,122,88,102,80,82,91,111,111,142,99,104,69,123,96,78,106,104,120,87,57,142,71,95,83,99,75,86,135,84,68,100,122,107,118,84,75,62,106,65,103,81,79,102,103,33,82,112,42,103,114,119,87,124,109,113,97,93,70,124,107,89,106,113,66,104,58,89,100,89,129,76,134,85,116,113,81,111,110,97,100,136,68,96,106,103,107,110,62,95,70,90,86,88,131,114,99,93,69,78,106,109,109,64,129,84,119,83,116,93,98,77,83,111,110,90,129,83,98,116,101,98,104,113,105,113,106,111,118,91,102,105,104,98,116,126,79,99,122,102,92,107,102,82,48,110,99,121,104,124,133,74,89,71,129,118,101,115,110,82,112,115,110,133,111,112,84,106,95,87,128,132,76,144,122,92,80,78,124,94,98,90,141,124,75,122,101,97,58,79,157,60,106,77,106,80,96,83,103,100,92,113,77,125,117,82,98,130,104,112,104,123,110,109,98,72,53,104,92
2016-01-02,O,105,108,98,128,116,78,90,68,82,82,141,117,98,93,89,98,105,77,51,83,92,115,93,115,90,111,82,84,101,113,105,115,104,124,96,137,83,90,98,104,80,92,66,113,97,83,106,96,94,148,141,112,71,94,101,66,125,95,136,108,106,86,102,96,110,104,122,111,106,126,123,67,102,120,110,106,112,71,103,95,152,108,128,106,109,84,101,79,83,89,121,125,105,62,50,91,111,110,79,144,124,103,128,140,94,85,88,92,95,113,67,92,92,106,105,104,112,103,112,143,127,67,123,88,87,105,113,92,87,93,99,72,121,127,95,119,89,55,109,100,96,90,101,82,109,139,140,101,62,138,106,89,94,102,128,90,105,126,102,97,124,98,51,107,81,79,116,107,89,65,121,100,127,106,68,96,121,82,100,97,137,72,105,69,112,80,104,94,99,79,122,57,96,115,115,115,90,117,88,86,121,71,67,106,107,120,79,80,104,97,80,95,110,91,86,110,98,81,116,114,137,100,124,114,96,106,116,81,122,94,110,93,107,129,115,100,71,97,75,111,96,98,96,88,107,93,80,70,59,117,99,80,88,116,111,99
2016-01-02,P,104,96,84,78,100,121,124,84,74,116,117,117,95,61,93,69,114,100,94,152,134,114,61,115,61,142,112,102,71,108,89,109,132,128,103,88,121,65,100,99,82,110,133,119,95,67,118,114,133,85,65,72,99,97,80,97,102,78,115,118,71,53,101,99,97,68,96,134,103,66,117,77,106,110,103,121,90,111,122,156,85,90,129,147,71,123,122,106,81,77,54,113,125,140,115,122,71,110,90,100,110,137,117,138,105,114,93,89,102,110,89,70,97,145,118,80,98,108,77,123,77,60,109,86,54,95,90,131,78,72,114,82,95,55,103,75,98,94,139,102,109,69,100,120,107,77,113,79,105,101,86,106,103,84,83,102,85,91,83,140,63,95,101,59,111,102,113,59,141,110,113,80,102,75,86,93,138,87,87,100,112,100,119,98,114,86,131,108,74,139,36,73,100,83,99,67,108,70,95,103,110,97,95,109,86,81,105,105,103,98,123,117,76,116,90,98,112,96,100,110,104,125,114,119,123,103,73,117,112,116,93,78,108,134,95,136,98,122,77,128,88,47,101,82,76,118,119,114,43,97,116,78,118,115,128,123
2016-01-02,R,109,114,70,119,79,107,129,73,116,107,111,101,113,137,113,70,107,75,112,101,82,79,112,107,101,86,77,85,138,103,103,94,110,99,90,89,75,99,120,100,55,134,130,74,68,105,86,116,111,138,111,106,110,82,83,119,85,124,109,110,123,61,96,47,117,75,92,98,117,97,126,108,93,81,118,129,63,111,111,74,108,98,77,100,110,100,84,108,111,131,119,104,113,96,142,126,76,67,99,93,89,115,113,114,119,125,84,108,87,128,115,98,71,114,77,126,104,83,93,142,93,95,109,130,132,91,88,94,78,111,92,77,63,150,123,99,72,81,85,129,109,87,81,121,135,105,98,54,120,131,112,94,94,106,78,58,86,72,110,104,79,106,84,103,100,88,88,129,99,127,64,85,127,85,127,98,69,100,78,85,61,80,96,111,146,83,128,87,83,129,88,87,124,116,53,120,103,90,74,68,73,116,120,105,99,85,80,106,110,137,105,128,87,111,103,112,121,76,112,88,113,116,97,104,97,75,111,108,140,68,91,92,125,101,130,73,95,71,129,108,97,94,75,85,42,110,100,89,129,82,116,113,105,102,68,67
2016-01-02,S,133,134,126,85,79,67,78,108,111,94,89,81,89,105,59,103,127,91,96,63,94,134,77,97,122,127,93,117,95,112,104,122,93,132,98,97,74,86,92,130,143,94,88,94,128,124,114,94,96,81,81,95,102,88,111,100,89,117,118,75,125,112,77,120,102,110,92,79,108,121,87,125,96,81,58,73,99,73,74,74,90,140,132,113,104,94,97,81,111,106,82,75,87,108,129,93,112,119,88,115,108,93,90,87,111,100,73,71,117,81,144,118,90,118,81,137,80,77,117,81,120,113,84,102,67,105,106,71,97,66,96,99,103,86,112,117,91,86,85,116,101,109,77,93,80,93,79,106,90,115,95,127,104,123,118,87,94,80,118,79,107,78,91,112,98,135,109,140,88,102,105,118,90,91,119,119,101,96,80,112,63,127,99,114,107,75,127,95,83,68,128,61,97,77,99,118,94,115,74,124,77,125,103,107,98,118,109,69,81,94,99,122,89,94,85,93,86,101,74,85,74,117,109,92,123,111,108,90,75,122,90,106,79,116,88,121,96,85,109,109,104,113,39,96,84,81,109,133,128,96,107,88,113,73,88,90
2016-01-02,T,79,102,90,74,42,104,110,116,104,83,107,101,122,93,91,116,70,69,90,113,114,81,53,83,96,108,90,105,82,116,110,147,106,118,69,130,141,105,68,72,105,117,114,102,95,99,92,84,100,69,94,85,91,105,72,113,112,68,84,104,124,84,72,98,128,88,64,113,71,85,78,72,101,132,79,91,74,82,64,90,122,93,71,79,142,100,80,106,118,79,103,103,62,98,101,97,81,88,103,97,94,69,83,115,105,101,67,91,118,99,99,83,112,97,104,89,120,139,76,81,94,98,104,89,90,82,89,111,81,132,122,103,89,102,111,134,139,114,48,99,113,93,72,106,102,77,136,101,111,76,97,123,103,85,120,106,87,96,149,102,71,84,124,93,95,113,63,132,115,69,112,75,98,109,105,89,92,100,106,129,80,112,86,108,106,95,128,102,103,105,103,85,118,46,99,86,80,102,122,105,107,99,100,76,46,115,107,83,106,76,102,112,97,83,86,96,87,122,126,81,150,70,112,120,115,94,125,91,85,96,80,97,141,101,106,79,90,112,62,112,99,65,78,86,67,89,90,70,72,90,81,117,69,130,88,91
2016-01-02,Q,116,84,85,108,104,86,126,81,85,73,90,110,101,100,78,89,114,96,102,93,104,99,87,112,127,93,85,122,81,98,114,40,107,128,67,136,107,120,96,113,104,81,87,83,121,102,96,118,108,97,119,79,96,82,101,114,112,90,120,83,91,107,100,39,143,73,121,86,109,91,98,113,89,123,112,112,76,117,86,135,77,92,128,88,80,89,129,108,113,127,89,72,99,108,117,142,83,90,107,120,102,113,117,48,99,108,118,107,81,96,112,69,105,98,105,119,95,129,104,113,91,112,106,75,112,154,110,91,100,112,94,90,119,78,111,73,92,119,90,81,39,78,77,80,102,80,66,125,106,44,113,106,76,106,85,94,73,67,95,63,92,82,96,77,98,97,131,121,130,115,113,95,82,89,102,57,87,92,83,116,93,92,147,109,131,92,111,121,106,76,134,114,105,94,93,88,131,119,77,92,85,116,84,91,88,92,120,87,100,121,82,75,130,131,119,120,111,99,109,105,112,99,112,115,86,95,130,107,63,110,128,106,82,98,78,115,100,108,121,75,124,84,139,155,88,94,92,64,111,109,119,92,87,125,73,88
2016-01-02,U,102,108,79,99,95,112,77,97,125,148,71,80,97,109,97,107,113,67,129,84,105,136,62,107,100,130,106,85,107,91,91,96,86,61,134,97,107,93,116,99,117,120,95,89,101,108,60,115,138,104,92,95,132,137,101,86,114,76,156,129,115,115,101,116,88,136,112,86,110,104,88,100,80,101,96,105,114,82,82,112,97,87,113,83,79,76,80,76,93,83,62,95,75,86,113,113,94,117,80,123,121,116,89,96,153,117,110,127,86,83,126,103,103,113,79,116,123,77,106,91,129,65,80,109,91,127,118,134,113,103,103,70,104,85,139,86,67,89,105,124,46,75,74,72,144,85,98,64,130,123,83,102,118,104,92,116,126,100,155,88,104,73,106,57,102,107,83,132,112,106,91,118,111,96,114,106,84,125,125,105,98,109,73,87,86,82,84,75,109,75,97,97,103,105,104,47,100,73,111,120,98,87,91,82,113,76,68,117,104,101,84,109,113,116,67,120,126,98,87,94,72,96,116,97,133,88,85,122,127,121,86,93,93,96,79,113,60,96,74,58,83,92,64,94,114,94,131,91,122,63,138,110,101,124,118,91
2016-01-02,V,98,88,96,107,99,135,93,145,117,121,108,105,138,90,127,88,119,114,112,73,106,113,87,95,85,108,106,104,102,117,152,88,121,89,114,116,88,114,85,86,84,117,87,105,98,107,98,105,89,91,134,110,112,74,86,117,86,118,105,90,93,94,55,94,85,117,102,104,66,104,91,130,112,102,91,104,62,70,84,68,67,84,122,72,160,93,87,127,85,147,116,97,81,102,96,70,103,107,72,113,89,90,95,75,121,118,87,76,122,67,117,107,104,107,94,111,80,97,98,85,106,105,81,127,102,115,78,106,86,103,92,86,107,91,76,119,103,66,100,121,90,106,113,87,89,67,112,98,109,122,137,82,106,78,138,117,118,105,63,132,71,144,89,130,58,104,93,107,109,103,78,113,91,119,70,65,55,68,95,126,112,117,98,93,88,95,106,113,98,111,83,116,108,89,121,83,110,103,92,80,119,83,84,76,113,116,100,60,102,104,73,89,80,112,106,112,111,85,80,79,77,94,108,95,121,110,117,124,91,81,147,121,94,108,91,59,78,85,92,118,170,111,77,99,100,87,80,88,112,68,109,114,99,108,89,70
2016-01-02,W,108,136,114,141,107,97,78,62,92,78,105,115,84,71,90,83,101,74,83,88,123,106,85,108,78,124,87,99,79,86,85,96,82,101,106,128,134,95,119,94,132,118,119,94,91,74,124,108,106,93,104,68,81,117,104,104,67,134,98,80,98,49,76,83,106,100,84,103,114,112,82,105,77,67,100,130,91,105,95,83,117,106,107,105,148,87,93,116,73,116,120,63,96,80,124,89,100,112,112,83,115,106,103,87,116,103,82,101,98,74,98,97,110,83,102,121,128,85,134,101,101,125,98,117,117,145,104,83,134,46,84,80,106,76,120,70,120,108,71,72,83,100,129,76,90,101,86,104,78,89,111,96,92,108,77,115,113,86,61,106,122,95,118,118,97,144,115,70,91,96,85,136,104,101,96,114,82,91,88,104,93,71,93,116,89,110,94,134,79,81,111,108,109,77,109,89,73,101,115,114,107,91,107,66,85,88,98,70,114,79,123,45,100,157,115,115,97,109,96,84,91,102,106,84,110,96,107,71,107,94,104,102,79,118,79,57,85,114,89,109,112,96,119,75,100,105,130,96,86,108,97,130,106,91,99,133
2016-01-02,X,132,89,96,82,91,79,92,103,103,83,76,104,109,136,106,68,86,122,97,112,103,107,105,89,103,93,92,95,98,90,117,95,96,137,69,91,92,127,111,95,84,75,123,101,67,92,108,93,98,97,61,128,90,113,98,85,112,97,71,87,132,102,63,124,102,61,160,94,114,107,94,106,99,80,77,58,65,58,108,117,77,137,116,94,59,111,126,72,79,88,120,134,80,130,86,84,107,72,115,47,124,112,93,70,88,83,134,102,82,78,102,86,80,87,77,150,94,131,116,103,86,118,111,82,114,90,105,89,82,121,69,78,124,74,112,108,89,117,100,91,95,71,85,119,111,87,112,99,106,91,102,95,96,79,76,117,112,84,127,111,84,134,106,103,107,84,91,102,97,91,112,89,111,99,65,89,121,101,82,97,99,104,101,120,92,77,127,77,122,87,129,92,96,89,98,100,92,106,155,89,116,101,148,102,101,102,97,91,89,103,85,110,85,79,66,110,106,83,111,104,93,86,69,91,101,112,129,138,91,104,113,90,96,83,106,135,93,95,87,112,108,128,92,114,64,95,101,67,107,85,135,42,95,105,70,98
