2016-01-02,A,103,98,127,105,104,93,94,105,92,102,115,101,94,79,100,71,110,106,86,115,85,115,80,97,103,97,118,65,111,98,139,96,86,131,106,96,124,96,100,109,90,79,105,123,71,87,72,73,77,120,90,83,82,119,101,80,93,91,67,119,100,110,105,75,88,102,131,96,61,105,90,120,75,123,58,121,96,108,111,117,119,77,65,125,92,74,107,94,109,132,74,119,115,102,72,108,150,78,116,76,90,78,119,97,83,76,109,100,97,64,82,95,110,86,99,57,76,77,91,105,103,72,69,69,74,120,121,85,130,126,92,123,107,78,61,104,129,116,106,115,118,92,117,86,109,79,91,82,93,78,105,89,91,88,82,130,129,79,70,73,97,80,99,66,89,110,119,91,119,92,47,100,67,89,100,100,87,116,97,101,106,84,107,94,122,78,82,92,118,90,106,70,81,96,98,86,125,45,140,148,86,99,118,102,111,80,93,108,51,62,84,84,121,102,133,84,104,68,87,105,128,122,85,144,133,72,64,107,83,127,92,101,133,80,110,109,100,122,89,87,134,91,101,122,123,81,103,122,106,83,110,90,97,79,88,90
2016-01-02,B,84,99,102,98,119,122,79,83,123,123,129,82,104,94,63,77,138,76,127,99,116,123,87,97,98,115,105,92,91,113,95,95,92,99,86,115,85,113,111,109,96,63,80,95,96,73,115,86,121,115,104,82,127,114,67,92,111,132,83,107,127,105,93,68,110,74,119,82,118,86,119,74,106,107,131,96,91,102,123,57,121,127,104,110,86,88,96,103,91,107,106,127,108,102,113,105,104,62,109,107,91,103,82,91,110,117,128,104,114,103,116,71,75,68,87,75,109,109,94,82,118,84,110,86,95,102,71,63,112,96,113,94,133,86,114,105,92,101,88,97,110,97,125,102,89,123,76,117,98,78,61,111,102,96,95,132,85,119,67,106,122,118,124,109,110,117,120,80,114,91,103,106,112,80,149,100,103,107,86,95,118,88,97,141,100,87,102,126,117,103,104,94,95,86,132,84,93,115,90,115,113,128,130,110,120,118,94,51,99,82,125,124,85,103,123,71,90,119,99,101,56,89,107,91,76,122,75,111,81,92,58,130,119,68,97,129,84,101,103,101,99,99,91,102,78,90,71,113,129,123,79,127,92,59,117,108
2016-01-02,C,74,139,109,64,102,105,96,100,119,117,92,106,85,90,85,90,113,126,112,106,71,93,95,84,100,116,82,65,111,133,90,109,94,116,96,84,132,84,120,124,95,94,95,95,136,97,125,107,108,127,79,83,124,92,62,92,104,63,109,91,99,105,119,100,104,100,121,99,119,91,120,116,97,74,102,81,95,86,86,93,81,122,93,115,97,109,108,123,93,117,82,57,120,83,132,120,75,83,84,88,97,128,110,111,88,84,102,89,78,87,95,130,142,98,50,118,114,110,73,83,125,115,83,99,101,80,71,145,119,133,116,92,126,78,97,75,88,118,99,107,116,103,109,89,105,109,107,67,110,97,90,106,143,105,105,98,104,128,104,100,117,85,102,128,89,65,120,98,110,126,146,135,71,88,98,124,110,88,98,113,113,122,107,60,147,92,101,104,107,88,105,75,82,96,107,112,139,77,117,99,107,81,97,78,91,75,117,78,129,100,117,108,133,76,128,96,94,115,53,114,112,104,114,110,84,88,87,78,113,100,98,69,102,80,150,102,126,86,81,100,57,121,98,74,95,118,97,92,124,100,95,107,79,148,84,97
2016-01-02,D,80,116,99,89,73,81,103,109,88,118,117,111,108,82,135,78,123,86,65,81,106,89,109,91,112,91,105,97,100,123,116,113,99,88,93,77,119,109,80,101,90,55,102,71,107,113,61,115,90,122,103,122,133,99,109,97,79,93,101,108,114,112,94,85,89,80,76,76,89,56,85,103,117,113,119,119,67,70,76,112,94,81,116,77,122,106,136,81,110,108,64,108,120,110,97,119,119,105,104,104,110,124,118,87,71,78,109,107,132,105,83,72,93,100,96,124,116,100,102,80,74,104,80,90,98,86,94,105,134,133,127,89,97,79,110,122,144,100,124,136,81,121,103,76,102,114,110,95,92,100,110,60,96,85,96,101,75,136,126,85,98,56,113,125,116,86,116,131,112,94,93,89,87,70,67,103,70,114,103,103,105,94,104,140,91,132,114,127,95,85,105,114,108,119,95,65,124,80,81,97,102,72,67,133,95,80,82,123,111,81,86,82,78,123,81,94,104,102,82,84,89,59,98,69,77,72,92,84,106,99,128,91,128,85,103,55,100,89,117,119,88,89,104,92,108,91,73,71,93,109,113,124,101,101,111,91
2016-01-02,E,94,126,90,86,114,114,111,98,118,115,109,113,94,133,97,95,129,116,87,87,100,90,107,86,80,94,113,99,102,119,64,76,103,67,107,85,98,115,68,99,88,84,93,85,102,69,118,81,63,109,126,78,122,140,76,86,137,84,85,86,123,69,94,116,56,85,105,118,109,96,82,80,86,118,91,69,98,116,59,96,91,87,55,132,112,93,121,88,109,75,82,95,114,101,119,106,119,119,120,89,103,113,62,97,143,95,91,109,134,98,64,119,88,114,106,92,84,73,98,112,108,95,93,121,94,106,89,75,81,118,99,87,87,88,96,141,90,93,94,106,95,86,114,109,65,97,77,83,86,84,121,91,121,105,106,109,103,86,108,83,90,102,102,131,155,133,111,120,110,74,114,95,111,90,78,97,85,117,119,119,95,70,100,109,90,112,114,115,99,147,108,119,65,113,109,91,100,75,97,97,82,130,87,118,91,112,141,123,102,80,97,86,104,71,86,87,53,134,70,91,84,58,113,106,84,87,88,122,115,56,67,78,108,92,109,87,131,87,117,72,110,50,75,86,87,106,104,88,104,118,80,90,82,80,92,94
2016-01-02,F,99,64,102,114,132,108,127,87,71,106,113,94,86,109,128,85,65,57,118,112,68,81,119,112,82,85,100,96,96,98,102,57,110,109,71,85,89,87,94,97,106,71,85,95,78,103,127,91,54,75,93,97,102,76,112,103,83,134,99,127,107,146,85,97,94,135,91,109,58,104,79,132,73,100,97,136,101,125,117,64,66,87,103,126,104,98,122,86,124,114,75,94,134,81,101,104,66,118,114,48,107,124,105,124,116,90,103,112,91,67,126,68,135,110,128,71,132,113,90,67,104,109,84,83,82,100,128,132,51,102,107,137,97,113,95,114,101,81,100,108,89,114,98,94,89,90,79,103,59,98,143,81,59,121,104,93,93,67,83,76,86,83,109,102,140,119,90,119,102,126,70,117,83,105,99,94,83,104,109,118,95,84,128,80,119,84,47,104,77,104,115,75,90,86,83,83,85,112,108,144,77,96,77,36,68,93,109,97,121,132,109,120,64,106,110,111,86,120,92,107,93,95,77,128,96,51,65,113,98,138,122,119,94,107,77,103,94,112,87,56,124,69,122,107,94,75,100,118,138,104,104,85,94,100,108,107
2016-01-02,G,105,89,121,101,111,83,70,76,102,126,99,73,80,114,77,111,96,84,92,128,98,141,108,107,96,126,93,92,116,64,95,106,108,95,118,109,88,113,94,73,104,80,124,69,106,88,136,98,126,68,103,78,93,113,89,104,115,116,58,103,100,91,107,101,94,96,60,116,95,81,128,55,56,106,141,48,74,88,88,76,93,101,96,80,102,126,95,135,100,100,65,63,113,114,111,87,77,132,105,102,126,127,100,123,112,111,120,61,98,83,108,98,114,84,101,113,90,116,118,71,102,112,78,91,126,105,75,65,138,90,78,112,79,85,91,99,105,68,95,95,102,103,122,91,86,64,91,94,87,102,130,133,109,91,115,57,94,99,84,63,100,81,92,67,99,139,94,80,85,99,113,112,136,64,82,64,68,126,128,78,95,78,94,83,129,109,98,109,87,92,97,95,91,77,106,83,83,85,66,77,106,115,112,131,129,66,105,107,79,92,79,102,104,100,146,118,88,93,110,119,93,115,109,73,94,98,106,94,110,113,127,121,86,89,55,91,112,67,90,74,115,96,77,123,135,78,134,98,130,127,103,130,68,100,126,67
2016-01-02,H,148,128,95,144,89,153,111,121,74,157,94,79,124,90,58,112,110,85,90,65,78,123,87,101,105,83,124,77,85,94,109,85,88,117,144,60,115,90,112,63,130,122,74,95,108,73,91,82,89,98,89,104,102,125,95,91,113,120,68,96,89,84,71,101,117,103,96,133,99,100,92,60,114,111,92,94,101,109,143,101,105,102,123,82,58,71,111,85,93,126,101,112,101,81,80,104,132,108,115,87,100,111,103,90,93,118,144,117,100,83,106,99,98,93,73,97,89,141,110,119,112,88,81,121,65,106,109,104,107,134,107,97,90,92,112,91,130,113,86,122,90,135,78,104,84,91,55,97,98,72,75,84,79,89,141,108,77,92,94,114,90,100,119,94,122,101,72,87,82,114,83,65,78,46,98,85,89,111,82,69,130,77,74,57,126,111,107,95,62,89,64,65,86,90,57,81,109,106,126,126,92,125,75,96,118,118,121,87,80,120,51,159,103,105,62,105,101,116,126,105,113,103,89,67,118,116,117,122,106,110,121,106,134,81,122,126,126,102,116,60,101,137,114,73,104,100,113,134,109,135,71,101,94,83,107,73
2016-01-02,I,112,112,75,91,129,92,71,47,90,98,98,98,117,107,80,131,117,110,107,67,111,90,105,71,136,110,85,122,95,96,123,79,138,97,96,115,78,96,78,126,87,68,102,94,105,73,79,131,118,76,111,84,101,86,100,110,122,71,78,84,124,87,82,90,141,100,122,102,113,113,106,113,100,79,72,89,94,101,128,106,108,70,85,101,110,119,94,93,86,76,90,66,63,92,83,80,110,125,86,135,104,126,67,120,85,99,108,81,129,122,100,118,91,84,79,94,85,78,99,134,107,79,93,96,157,68,105,133,99,91,106,129,99,81,104,57,127,79,118,89,90,96,127,122,123,65,93,72,104,100,68,100,94,113,142,93,105,77,131,77,84,106,110,99,94,117,91,96,103,120,129,94,104,97,94,85,93,86,93,91,86,102,78,103,71,106,92,96,114,123,90,83,122,93,74,96,76,86,115,108,79,89,87,106,80,135,88,79,99,110,106,109,106,98,123,82,100,113,100,111,92,88,105,86,81,58,79,108,93,95,81,84,88,67,89,111,137,95,120,113,75,116,128,95,100,80,100,127,134,112,143,66,73,84,110,102
2016-01-02,J,124,98,95,105,89,89,69,140,68,98,93,80,115,106,108,102,119,98,69,79,102,111,126,106,86,84,113,120,88,95,89,110,56,99,95,134,96,130,105,78,105,140,106,89,62,99,76,80,119,130,142,106,116,118,104,121,55,96,95,109,159,87,88,108,104,119,106,83,101,86,92,109,93,102,121,98,115,113,86,100,96,107,87,98,89,51,106,110,127,77,92,89,95,83,113,117,90,89,101,103,118,88,96,63,116,110,112,111,103,106,73,112,94,73,57,116,28,95,133,99,139,107,98,70,97,69,126,99,96,104,121,57,88,73,128,92,135,81,92,97,92,107,108,103,107,88,79,113,128,66,103,91,93,77,141,83,84,72,100,130,100,88,93,104,116,81,92,60,93,107,152,90,91,103,130,92,94,89,114,112,112,92,89,70,68,71,74,110,123,125,102,100,71,127,133,88,98,95,119,88,93,136,94,121,70,112,103,88,90,100,123,92,110,78,114,102,72,96,126,88,88,99,95,121,76,139,71,82,96,73,77,94,89,137,107,105,82,82,78,116,99,130,106,126,87,92,90,77,93,96,94,67,92,113,114,77
2016-01-02,K,113,108,98,86,121,106,126,121,112,112,77,80,88,87,124,126,104,81,105,103,93,92,87,90,69,79,112,88,98,87,100,75,80,91,111,144,82,92,100,91,82,78,87,133,84,105,75,88,70,75,96,116,93,107,89,91,88,104,98,105,104,97,88,103,77,94,111,111,88,105,73,83,95,78,99,96,119,107,109,93,159,80,85,109,111,95,107,152,66,76,119,105,98,106,84,107,125,97,104,126,99,102,108,73,80,69,108,102,91,130,59,121,72,95,76,84,101,105,125,100,99,119,114,130,72,113,89,57,134,88,120,101,85,99,90,89,82,80,92,94,106,113,83,86,87,95,84,113,91,100,81,122,90,96,123,135,108,106,66,108,108,67,101,114,101,75,122,134,129,96,114,82,88,98,114,96,109,94,118,95,101,99,65,122,122,107,139,78,87,132,77,113,95,118,112,90,81,124,119,67,69,98,74,121,80,62,88,123,103,80,124,122,102,67,107,103,75,81,82,146,130,132,134,139,102,112,102,84,100,99,70,93,129,108,102,80,112,74,111,117,108,112,107,137,76,98,58,65,97,106,107,64,83,86,94,77
2016-01-02,L,115,99,99,105,112,120,104,88,106,62,83,99,110,74,115,98,87,91,110,97,76,90,111,68,95,109,112,127,105,80,50,84,102,56,76,107,127,108,83,117,132,79,139,93,103,89,83,122,83,90,74,109,73,103,110,91,75,85,91,91,92,116,136,85,112,91,97,91,116,78,97,66,131,95,106,121,92,93,143,86,80,73,94,82,89,80,80,106,75,80,125,131,70,61,103,120,125,104,148,87,78,106,96,111,109,141,75,118,95,80,83,103,100,106,88,77,82,79,138,140,124,98,141,86,112,139,83,91,105,89,101,92,122,71,111,125,82,151,124,93,123,127,69,97,121,127,99,101,119,105,135,56,124,131,119,86,106,119,88,123,116,108,96,116,60,97,108,103,111,126,94,78,99,109,115,104,103,63,78,79,130,109,107,92,88,48,105,96,106,83,81,75,105,100,132,107,85,101,128,115,81,98,136,105,88,130,76,112,112,117,114,130,78,64,84,117,95,84,154,75,104,94,60,78,122,127,66,96,77,104,73,87,108,88,80,91,77,91,125,72,90,53,104,80,76,87,85,98,113,104,136,103,122,103,84,125
2016-01-02,M,93,88,83,111,99,122,90,76,85,108,117,95,100,114,102,101,115,101,115,110,137,95,90,93,85,102,90,105,105,80,97,121,140,65,85,107,120,132,71,109,123,79,94,115,122,99,81,83,78,95,103,127,73,112,126,109,78,89,91,112,111,96,122,81,106,96,96,73,107,89,161,118,111,85,105,93,103,73,103,123,97,122,119,80,112,135,139,102,110,89,157,95,73,88,70,113,104,118,123,93,130,91,91,96,104,105,91,61,84,126,110,86,128,87,127,111,77,102,60,114,95,75,118,103,90,97,85,105,128,131,90,129,86,86,77,104,82,63,87,119,109,99,113,90,111,113,54,95,93,89,48,117,118,95,54,90,105,84,79,76,106,117,92,115,81,112,66,95,91,75,120,90,102,125,90,106,110,82,116,97,81,87,85,130,75,118,67,150,122,127,70,118,95,93,86,111,130,134,81,102,147,92,109,77,111,80,106,80,116,141,98,84,96,122,89,71,92,71,83,104,113,139,101,111,72,91,78,112,72,96,82,119,80,113,75,87,121,78,83,99,85,97,104,76,95,112,101,91,111,114,92,105,104,39,63,103
2016-01-02,N,110,116,118,101,77,64,133,114,113,129,94,93,90,91,79,97,101,87,109,107,97,93,58,128,84,111,79,75,91,135,68,67,108,89,95,130,87,96,89,95,79,109,110,98,115,109,102,88,87,106,69,110,100,94,128,106,89,54,61,93,154,70,77,111,108,91,103,106,104,119,131,96,102,147,144,149,121,135,127,85,87,84,101,127,115,78,97,127,142,122,80,69,104,101,124,137,118,98,119,112,86,107,70,62,135,112,111,113,67,70,72,115,110,113,99,95,124,110,69,72,71,79,107,137,80,139,93,91,98,105,67,104,69,89,83,101,84,75,80,136,82,108,133,102,118,117,122,66,68,113,72,146,100,108,111,125,81,117,92,99,104,95,122,101,89,111,88,81,94,78,76,137,111,114,122,133,91,85,74,70,58,126,127,93,90,96,133,73,52,50,91,92,104,75,115,107,85,102,154,70,91,93,76,81,99,123,102,126,99,62,100,136,118,110,131,85,101,98,43,136,88,88,126,90,97,109,97,106,87,95,109,97,131,118,95,64,67,94,78,114,106,98,118,115,109,133,94,80,110,116,75,90,96,123,97,88
2016-01-02,O,118,108,66,117,57,112,90,98,112,114,84,82,94,118,122,99,107,128,88,94,122,72,86,115,83,110,107,94,160,113,81,100,92,67,84,102,94,92,104,108,97,93,108,112,87,64,117,94,114,102,117,75,103,106,88,126,103,110,127,104,88,129,102,95,96,112,103,113,64,79,116,106,106,131,101,125,88,101,86,77,65,105,119,98,69,89,114,92,120,117,106,148,122,113,95,63,62,111,115,122,88,158,84,118,101,76,88,83,93,82,118,139,71,114,81,155,103,87,112,88,86,102,87,127,133,113,72,42,88,94,135,93,97,113,101,128,92,90,76,94,97,94,110,86,115,111,77,92,76,100,103,98,106,100,111,120,82,86,108,116,135,88,99,73,84,117,112,76,110,97,116,123,107,109,83,104,94,118,117,115,88,125,138,129,109,85,74,90,62,81,92,84,103,101,87,92,82,100,84,90,77,131,128,107,124,69,93,80,85,107,112,118,125,98,66,94,86,124,121,77,79,119,114,92,110,129,88,143,118,94,99,91,96,111,84,121,54,79,95,116,82,129,107,95,102,95,78,86,113,55,101,94,81,107,85,112
2016-01-02,P,101,109,104,83,90,97,105,134,71,95,83,101,92,135,96,74,92,94,67,75,68,96,75,117,122,104,98,175,109,107,74,63,119,78,110,120,84,76,98,102,99,111,66,97,108,72,97,94,70,120,97,116,91,83,47,74,93,75,143,91,138,101,114,91,70,81,92,89,83,101,113,89,126,104,106,94,103,106,84,142,97,61,81,115,135,129,134,77,85,66,97,72,91,129,89,125,69,123,115,100,74,103,97,99,114,103,82,121,82,101,131,81,117,94,89,104,132,114,63,100,141,98,83,103,80,113,89,68,98,72,85,104,126,119,84,119,80,103,116,97,128,88,90,114,65,113,75,57,87,88,93,99,123,107,68,104,119,88,67,119,98,135,106,118,99,111,103,81,121,98,121,108,94,80,76,66,108,53,65,106,55,79,99,103,124,111,76,129,73,75,91,73,49,104,103,73,109,86,97,121,104,106,95,89,56,114,110,155,73,74,114,99,85,92,93,107,108,103,129,111,106,110,70,65,108,104,111,149,106,62,96,74,68,101,136,98,81,132,115,94,111,72,94,116,88,107,98,107,122,92,115,137,104,115,111,100
2016-01-02,R,147,112,88,147,89,73,110,116,121,105,91,105,121,123,123,104,111,109,78,111,49,70,117,58,114,94,105,71,85,109,109,91,112,100,74,99,82,105,93,77,98,119,111,141,115,95,104,95,112,97,132,123,88,112,106,85,121,93,81,97,81,109,75,121,85,120,85,104,51,107,126,130,70,85,97,126,112,136,79,72,86,105,111,75,147,79,114,109,113,83,88,111,111,84,120,78,80,76,105,117,106,96,93,121,96,123,110,103,89,117,83,84,103,88,90,80,60,106,83,103,88,89,106,74,56,89,49,81,77,140,63,118,94,91,91,113,43,114,75,133,66,109,66,121,86,82,76,73,86,122,98,128,102,123,111,68,111,97,87,79,121,76,117,93,100,83,111,108,95,108,116,93,102,123,99,99,112,97,77,60,70,137,103,109,118,98,142,110,80,91,96,50,87,100,113,80,125,123,121,97,106,61,52,98,105,92,68,106,91,110,100,96,73,90,65,43,101,80,54,106,103,92,75,97,100,110,114,112,117,98,94,83,95,108,68,92,140,161,120,97,95,82,90,77,93,100,92,114,84,95,82,114,40,83,68,95
2016-01-02,S,79,112,105,94,121,97,118,82,77,87,128,139,83,133,81,41,59,98,110,113,81,118,80,109,89,82,103,114,91,115,102,119,119,84,99,89,128,105,88,108,80,88,83,110,105,108,104,76,92,77,106,91,116,95,93,104,91,98,96,96,82,111,131,99,117,78,109,96,77,89,97,88,110,74,65,79,72,100,108,127,92,107,84,177,87,81,108,115,86,103,97,126,146,109,92,117,120,61,82,106,105,133,95,86,99,127,98,128,80,99,80,108,113,79,83,78,96,104,124,101,110,121,103,95,99,107,109,122,96,101,96,138,93,110,101,94,92,94,107,104,88,128,109,106,98,88,105,92,77,85,82,96,129,56,107,123,95,100,110,110,100,91,122,68,100,99,63,91,74,100,72,119,89,101,91,103,105,112,103,117,124,106,106,98,77,93,102,93,80,124,67,104,106,100,105,75,121,147,128,90,93,102,112,103,104,73,79,103,82,85,71,83,72,129,93,90,79,90,114,82,68,107,79,86,93,74,101,142,104,96,75,104,102,70,71,113,84,87,96,89,127,129,117,80,112,104,98,84,74,83,66,97,118,135,115,107
2016-01-02,T,93,114,122,81,91,102,90,99,104,88,95,125,86,98,119,110,97,51,87,101,106,74,68,74,91,81,116,128,100,88,114,118,159,61,116,78,114,85,94,38,98,125,106,129,90,112,115,94,88,114,105,136,112,96,118,119,105,87,97,101,123,116,98,110,147,90,110,126,107,109,104,82,94,81,97,97,102,94,95,98,100,136,102,133,100,73,91,124,91,88,110,112,136,100,145,91,95,119,126,92,107,131,78,107,118,67,107,121,80,140,76,105,92,123,88,73,91,77,102,86,98,65,93,94,110,94,87,91,84,95,93,96,99,79,93,87,81,83,130,93,102,114,93,105,105,117,128,95,71,105,106,121,90,98,110,112,111,123,86,134,92,66,66,88,72,129,91,97,92,109,98,115,93,86,93,108,108,127,76,68,114,120,94,82,87,110,90,99,81,110,135,96,96,74,87,67,95,102,130,94,77,92,103,125,129,74,114,94,111,65,94,102,108,99,103,97,111,83,94,107,96,85,99,70,108,115,104,86,116,130,116,93,100,119,118,78,121,122,107,107,108,47,82,108,109,98,92,81,136,100,84,132,82,83,105,119
2016-01-02,Q,98,86,90,99,137,97,133,115,76,90,105,130,112,87,69,131,133,75,88,121,89,88,110,89,77,111,142,126,105,114,121,89,68,121,121,81,103,99,85,126,100,95,84,100,102,121,117,126,109,84,102,118,92,94,85,97,126,86,116,74,93,101,124,108,70,110,64,121,91,116,114,81,101,111,101,122,101,94,127,128,111,91,106,44,73,132,58,102,115,96,118,83,107,88,92,155,113,113,69,98,136,98,138,108,78,87,116,78,81,75,84,92,114,90,77,139,74,103,130,124,117,112,119,99,86,125,95,108,127,98,95,115,105,120,96,77,124,98,140,119,87,81,82,79,77,131,141,129,128,89,109,111,90,89,63,83,130,103,128,123,93,102,114,111,128,84,77,115,121,59,117,119,112,88,71,96,97,68,79,94,86,90,91,55,82,125,86,115,128,118,126,100,73,106,108,86,119,125,107,85,113,134,113,108,65,114,119,107,87,105,62,139,88,98,113,91,87,94,87,128,60,89,116,104,96,89,75,121,107,119,75,107,93,142,70,89,63,91,84,92,123,114,107,91,42,94,96,113,91,107,126,48,98,100,76,80
2016-01-02,U,73,42,88,65,53,110,73,68,75,101,89,116,97,110,136,102,88,109,83,117,64,106,73,109,75,103,88,95,69,77,118,68,92,94,87,69,126,106,101,103,71,109,86,109,90,117,134,119,70,119,94,79,114,110,104,64,104,121,73,82,109,110,132,113,125,149,102,110,69,96,135,86,91,107,109,104,123,107,103,92,99,126,135,82,111,126,106,90,96,113,71,89,88,89,102,92,133,88,97,96,118,109,104,119,76,86,119,122,84,147,93,103,94,119,88,93,114,95,145,94,77,121,93,103,114,95,92,111,87,105,106,134,110,83,85,113,92,84,99,115,80,73,104,106,84,119,113,103,104,94,98,130,112,99,92,103,53,59,88,128,131,96,104,113,74,107,99,108,116,141,83,81,94,80,103,89,113,124,97,78,136,81,108,92,68,84,116,105,92,110,64,113,122,92,120,104,109,84,115,81,120,83,82,116,122,115,100,102,94,139,145,112,118,89,115,102,83,68,93,81,123,94,126,69,86,113,104,94,102,97,88,70,126,108,111,105,140,114,115,111,96,79,81,71,136,90,97,105,68,113,84,100,79,90,63,150
2016-01-02,V,109,98,99,59,133,101,141,86,100,106,86,77,80,132,100,117,59,119,91,104,148,129,46,71,101,146,86,154,70,116,124,97,124,101,118,118,69,56,106,74,79,108,83,119,100,100,108,76,76,102,93,101,99,105,114,108,121,146,107,78,103,79,82,78,74,103,99,83,101,100,120,92,93,103,85,98,109,114,106,98,94,112,80,76,91,93,105,122,69,128,99,107,98,109,65,75,76,65,98,117,87,105,87,135,68,70,103,120,131,93,98,148,81,99,103,135,90,113,81,98,53,124,106,104,99,102,68,106,104,93,128,114,69,124,114,72,109,76,131,90,86,67,146,129,69,116,129,70,114,106,105,73,81,108,120,62,109,110,88,69,116,92,96,91,80,90,85,92,127,111,72,116,105,101,84,106,108,121,101,109,92,66,76,105,119,127,91,110,135,122,139,130,93,61,127,113,75,98,97,87,101,94,144,104,63,110,51,86,77,108,99,127,65,108,88,125,94,89,94,131,68,114,120,77,96,114,97,49,108,98,92,140,77,82,96,126,80,110,90,95,104,100,127,102,118,98,140,126,79,107,109,105,56,79,118,117
2016-01-02,W,87,87,101,83,80,119,86,107,83,114,72,98,90,89,97,111,109,82,95,131,67,109,88,106,126,90,106,132,118,117,84,78,83,105,100,70,97,99,88,100,109,107,61,108,108,82,88,88,110,117,110,132,104,88,124,92,122,96,103,129,120,76,102,84,100,122,89,102,124,81,107,90,99,121,115,67,87,101,119,42,129,90,97,78,101,58,89,82,54,96,119,66,139,66,111,93,102,129,119,85,118,88,75,112,128,140,93,112,100,97,91,101,136,94,104,73,111,45,62,117,117,119,93,65,102,68,104,112,156,89,108,86,107,88,154,59,87,57,113,110,66,92,88,129,115,115,96,73,99,59,87,98,45,166,130,86,104,105,114,71,99,126,79,113,116,103,77,124,128,94,113,93,96,115,97,110,139,106,115,70,96,80,121,68,108,107,80,119,105,80,98,93,104,86,114,82,104,111,126,107,103,84,81,98,73,100,127,109,68,112,63,118,95,90,47,64,98,98,77,104,118,97,89,110,112,82,99,110,65,81,71,100,92,116,120,122,72,117,113,91,118,110,76,114,102,90,129,62,90,112,112,80,120,129,74,101
2016-01-02,X,80,117,86,102,60,71,105,97,63,90,112,107,93,136,89,140,125,109,94,86,111,100,122,115,99,115,95,64,94,116,119,109,108,84,112,110,94,90,98,109,118,88,112,69,76,74,100,64,138,111,98,96,119,66,132,123,120,100,75,112,88,87,96,132,111,69,130,105,115,104,61,147,94,110,87,125,80,95,126,121,82,124,108,45,77,115,125,128,93,146,102,92,82,87,126,57,97,109,70,108,77,90,93,90,66,103,95,96,99,102,116,133,77,121,96,99,91,83,129,131,92,96,107,96,96,92,98,75,102,101,90,130,110,105,105,100,128,86,121,106,60,73,119,100,115,79,109,82,76,101,130,106,86,83,90,119,67,108,89,92,93,101,120,105,81,115,84,102,54,100,117,84,99,86,68,126,132,87,122,108,117,104,115,110,107,93,119,94,116,113,123,98,94,117,87,127,104,117,99,79,124,77,126,81,143,75,124,76,74,80,82,73,112,112,94,101,99,102,100,75,121,110,99,111,104,77,87,106,97,127,80,103,96,75,86,79,109,87,92,112,86,83,85,87,90,100,77,70,58,80,124,82,47,88,91,86
