2016-01-04,Y,112,112,104,103,97,81,74,95,101,113,92,103,142,83,124,122,99,109,121,102,102,112,111,90,56,119,105,83,100,93,97,84,75,108,40,110,134,118,107,74,99,116,98,106,79,104,108,104,70,114,83,109,109,97,85,93,83,101,121,106,67,67,95,118
2016-01-04,Z,133,107,99,124,78,103,81,88,88,108,105,77,77,119,117,130,99,121,86,115,93,70,96,130,69,138,67,118,111,121,113,101,106,100,150,98,74,94,104,66,102,78,112,118,143,130,73,138,111,106,94,90,104,94,105,77,106,68,88,106,93,83,116,83
2016-01-05,A,125,113,96,88,89,98,98,100,101,106,108,82,114,51,110,104,81,110,126,87,113,84,140,103,84,131,146,98,109,85,99,99,112,134,110,90,112,85,114,71,113,83,66,91,91,96,85,63,64,93,80,96,104,82,88,108,93,111,125,99,109,92,116,90
2016-01-05,B,104,65,70,88,120,121,109,105,53,129,102,115,117,129,90,101,100,96,107,98,98,114,118,97,91,111,115,132,70,107,122,83,120,121,77,81,89,100,125,73,78,83,117,89,99,89,124,83,72,71,99,98,120,107,113,102,106,90,85,100,93,103,120,94
2016-01-05,C,105,85,60,96,108,84,142,132,84,123,113,104,104,115,88,80,102,99,97,92,57,115,84,120,86,85,91,82,114,117,73,111,114,104,90,116,84,107,129,84,109,66,104,71,107,112,84,118,100,130,43,101,126,72,111,93,113,80,100,118,84,125,133,110
2016-01-05,D,84,108,122,112,54,63,112,78,104,91,92,123,122,73,73,67,106,119,96,123,145,95,93,65,86,119,136,103,102,124,87,99,127,94,80,84,60,118,90,118,108,117,118,88,120,121,83,97,120,101,93,82,98,100,130,91,92,116,140,86,89,84,130,114
2016-01-05,E,110,102,133,98,125,88,110,113,81,91,101,85,85,104,132,93,102,137,97,97,97,117,73,89,99,98,77,91,138,78,115,113,106,101,87,118,114,87,70,128,104,117,90,116,83,109,71,110,71,63,80,85,88,102,101,120,65,125,102,87,58,122,125,120
2016-01-05,F,108,99,90,124,114,101,84,34,79,116,80,120,112,77,89,97,103,95,108,89,90,71,90,63,80,115,82,105,77,88,51,76,92,97,87,100,83,91,101,143,74,102,104,126,137,84,91,104,94,115,99,103,93,90,102,117,96,77,102,73,117,64,112,106
2016-01-05,G,71,124,81,83,71,106,76,118,107,74,98,117,114,98,121,104,54,80,119,59,104,123,96,109,58,71,95,114,113,80,91,101,91,98,113,145,102,107,100,78,88,91,95,86,82,102,110,107,84,123,102,54,64,130,108,109,118,91,84,89,117,127,103,53
2016-01-05,H,114,144,89,83,68,82,97,106,93,69,109,102,100,79,116,115,103,112,131,88,89,100,102,99,91,90,123,99,47,72,127,89,83,70,119,89,98,106,90,118,134,94,93,68,55,141,103,110,98,80,57,119,102,119,112,117,104,94,86,96,133,105,97,78
2016-01-05,I,138,77,125,97,74,104,106,103,86,102,85,108,100,112,100,90,95,120,119,102,115,135,84,122,83,72,83,78,79,74,102,95,84,88,110,61,129,101,122,125,102,74,123,146,91,72,93,121,94,99,120,53,89,84,63,143,108,132,112,117,100,89,105,116
2016-01-05,J,111,126,75,136,79,106,117,103,96,90,122,89,101,81,119,63,108,136,120,145,112,97,98,101,139,97,73,68,100,95,107,104,107,89,91,114,146,117,93,98,108,142,123,72,95,83,105,85,113,139,51,92,98,102,117,94,110,94,103,117,103,116,93,110
2016-01-05,K,103,120,93,101,103,105,55,95,89,123,142,97,95,112,60,80,107,126,132,94,132,79,91,71,97,88,108,119,121,131,122,127,130,128,115,107,91,110,88,87,79,133,123,66,97,101,101,73,130,118,85,90,114,73,112,107,89,97,94,69,90,109,131,90
2016-01-05,L,95,84,105,137,83,102,77,85,116,104,94,97,84,121,119,83,88,80,124,101,98,99,88,120,112,56,99,85,107,101,105,78,83,97,106,110,56,81,89,136,111,93,115,97,100,98,92,108,116,141,103,121,96,95,82,105,86,99,119,99,114,111,88,97
2016-01-05,M,97,112,69,146,77,108,78,82,104,111,119,96,118,112,83,88,88,125,109,108,129,91,104,90,109,119,112,97,122,96,84,97,118,86,81,112,81,106,89,69,82,90,85,103,100,113,96,121,65,78,79,108,125,79,132,127,118,115,96,81,109,115,114,91
2016-01-05,N,85,85,109,107,99,88,80,121,94,118,139,71,94,81,108,102,132,120,113,89,74,103,131,94,129,104,123,95,96,117,83,97,101,74,138,82,111,128,103,87,113,123,138,109,65,115,110,102,119,91,110,97,83,119,98,101,94,123,124,132,93,72,118,87
2016-01-05,O,90,73,104,110,121,113,105,107,91,73,110,77,90,71,71,118,85,77,107,135,87,62,123,58,98,132,97,111,60,122,149,116,132,119,108,104,38,109,62,113,130,106,84,127,126,90,90,67,101,116,128,129,126,93,107,90,100,111,108,137,66,121,63,115
2016-01-05,P,120,126,142,79,115,111,123,88,86,100,56,91,85,98,69,79,73,80,100,116,122,118,116,135,125,120,90,98,106,121,101,77,47,119,146,131,116,88,117,112,111,79,136,105,72,97,90,67,98,91,75,103,115,98,84,68,90,94,120,64,104,93,118,67
2016-01-05,R,100,83,99,85,125,98,127,87,149,110,79,95,118,56,100,142,87,103,115,102,117,68,112,90,71,87,91,117,128,88,119,119,100,136,102,111,120,114,107,112,106,123,144,124,132,105,131,107,110,90,93,109,79,112,70,105,91,71,127,113,108,149,89,75
2016-01-05,S,78,107,115,100,91,138,99,113,118,70,67,116,108,75,91,92,88,98,95,112,143,99,96,90,68,62,132,80,111,123,93,112,133,141,103,96,110,110,76,124,114,76,99,102,100,87,120,98,110,120,63,99,117,71,76,111,64,65,92,108,88,120,107,106
2016-01-05,T,89,104,68,119,71,82,105,112,94,76,99,114,89,86,113,105,133,99,129,97,44,87,87,95,95,109,107,99,102,94,136,122,78,121,119,83,87,55,103,111,83,129,100,123,88,109,78,83,90,118,140,78,117,113,114,89,124,118,86,108,96,99,117,97
2016-01-05,Q,87,105,106,106,67,115,123,150,110,100,58,101,113,67,99,115,98,107,116,103,90,109,106,109,101,91,96,85,125,137,111,117,120,110,120,88,111,74,105,124,104,113,77,70,118,88,81,83,98,111,116,111,150,76,106,122,107,100,111,106,97,74,60,89
2016-01-05,U,86,100,84,80,92,113,79,115,75,141,105,88,92,86,79,98,69,64,75,76,92,133,100,122,46,119,82,107,108,81,93,106,114,98,99,122,115,90,76,120,113,92,61,79,94,115,136,132,106,54,125,115,71,114,85,77,103,141,113,88,100,82,116,118
2016-01-05,V,85,142,52,114,117,99,65,90,88,96,107,88,70,131,63,123,91,121,91,129,104,107,120,53,120,111,117,84,94,148,132,82,84,62,101,105,110,84,113,122,125,96,81,96,97,59,105,120,153,70,94,125,95,140,117,82,101,94,102,89,93,91,68,103
2016-01-05,W,101,97,106,106,75,110,90,55,92,84,123,82,63,88,86,128,112,93,107,130,66,101,116,104,101,112,132,45,77,119,82,102,65,92,80,117,99,124,125,59,157,87,85,96,78,119,112,70,113,106,128,112,106,124,110,78,61,120,108,87,98,144,130,100
2016-01-05,X,98,105,74,120,81,124,107,102,102,133,95,91,96,85,110,71,104,92,106,119,78,92,118,99,104,90,51,106,103,106,118,77,127,133,64,92,94,100,95,63,78,116,100,102,113,87,86,117,109,59,104,65,105,112,83,106,99,102,87,145,102,78,115,136
2016-01-05,Y,128,102,79,102,116,77,88,78,131,112,98,53,103,90,92,102,109,103,75,113,89,91,100,101,78,108,108,104,83,84,111,124,92,103,110,81,89,99,99,81,128,102,93,97,128,86,115,69,112,69,103,90,90,59,85,81,126,71,118,93,120,156,116,78
2016-01-05,Z,93,94,105,96,102,105,107,117,92,115,106,86,145,92,92,119,125,102,112,108,129,103,122,114,119,115,91,118,93,78,117,103,109,93,109,119,99,65,72,134,128,67,81,90,87,86,105,61,141,46,104,97,91,102,102,119,137,86,90,64,127,94,154,98
2016-01-06,A,89,65,96,103,78,58,96,133,99,84,65,102,148,105,139,123,109,89,117,74,125,128,106,81,87,106,132,83,108,72,85,108,91,94,107,118,100,112,58,119,81,101,93,107,131,122,81,109,102,110,75,116,102,114,117,78,80,67,121,115,102,85,89,94
2016-01-06,B,128,108,97,104,142,108,131,111,89,103,95,98,98,110,80,78,81,78,105,125,96,71,104,91,69,102,106,110,78,97,90,94,89,97,96,115,117,124,85,99,40,62,81,85,153,82,88,118,127,120,66,90,106,111,97,122,115,104,102,110,130,104,77,103
2016-01-06,C,114,87,114,146,115,71,83,94,103,108,50,73,61,114,68,111,107,78,120,132,121,122,95,75,68,122,139,76,88,61,77,83,91,114,139,109,94,97,123,81,128,89,101,108,77,104,89,78,81,112,109,123,118,61,103,104,135,75,57,90,75,78,105,77
2016-01-06,D,99,76,100,79,97,72,108,126,92,98,86,94,117,129,115,108,112,87,78,64,122,68,69,104,105,98,100,103,112,69,69,112,76,112,77,113,113,98,58,90,85,125,90,98,95,98,87,81,96,118,89,119,95,102,133,107,108,123,112,107,95,102,65,113
2016-01-06,E,104,79,124,98,124,120,94,75,123,106,84,76,92,86,116,70,106,112,99,82,49,96,102,92,106,84,86,108,137,88,136,131,113,102,101,110,92,112,61,95,97,111,119,82,99,95,98,106,119,76,165,110,104,69,108,140,100,119,117,95,79,119,88,116
2016-01-06,F,77,115,111,89,89,106,89,124,88,87,110,104,81,115,103,119,124,127,118,96,88,150,58,96,100,78,120,75,116,119,92,128,117,117,112,113,141,102,112,99,96,109,114,83,104,74,111,134,92,92,87,92,103,118,117,137,88,126,139,77,125,98,80,70
2016-01-06,G,83,105,106,83,112,118,94,68,82,74,70,94,103,101,106,92,89,89,137,114,136,92,101,99,104,117,148,129,118,92,95,59,61,95,99,104,86,104,98,102,132,89,90,136,111,99,61,101,56,136,113,94,125,103,85,107,66,67,127,80,142,101,72,88
2016-01-06,H,101,99,137,91,94,114,96,95,99,87,78,96,121,89,115,87,119,62,101,76,68,93,123,100,124,95,85,63,120,118,98,102,140,124,106,93,119,92,128,109,68,97,66,102,138,69,114,95,140,137,114,129,77,110,68,125,147,119,85,71,141,66,85,102
2016-01-06,I,108,99,118,60,115,79,96,88,121,47,120,140,99,79,59,75,95,159,50,77,81,100,89,105,74,88,102,97,77,91,101,111,95,77,114,92,86,95,91,89,121,101,92,55,106,98,112,101,83,110,108,102,109,114,102,110,51,79,91,114,96,132,102,89
2016-01-06,J,100,85,47,121,69,95,102,104,90,83,74,87,116,137,90,119,77,114,68,98,85,115,115,144,100,75,131,103,72,94,106,92,132,75,105,137,94,125,74,74,101,91,112,71,126,86,112,76,111,106,122,136,118,162,93,105,136,104,79,93,88,129,65,144
2016-01-06,K,98,104,111,121,87,91,102,102,123,103,66,103,105,85,91,80,86,92,116,121,102,96,60,79,117,95,120,81,57,131,86,95,93,79,117,56,96,111,159,125,119,98,75,95,40,102,92,79,92,114,116,47,127,79,73,71,101,89,91,103,86,99,90,104
2016-01-06,L,96,69,81,107,69,102,92,119,120,94,85,93,111,94,99,83,78,109,87,88,129,89,87,137,125,105,109,99,122,131,94,115,86,108,76,83,116,103,82,86,90,158,103,111,89,94,45,141,126,100,117,164,135,115,70,102,99,116,77,111,104,109,81,113
2016-01-06,M,104,97,105,106,123,129,110,69,105,82,93,103,93,79,111,105,123,130,108,80,115,102,115,98,105,104,90,70,91,115,88,85,79,114,82,103,96,139,88,93,67,131,106,104,116,100,116,119,104,100,112,97,114,98,89,38,113,87,103,103,109,106,92,136
2016-01-06,N,91,124,88,98,102,64,113,111,93,82,98,113,111,138,128,119,89,96,97,96,105,131,111,83,94,131,88,64,95,90,54,121,108,99,126,104,81,63,118,76,106,99,118,74,123,104,101,88,115,89,71,86,101,80,98,140,135,141,95,130,116,90,89,101
2016-01-06,O,122,121,120,99,83,94,123,85,70,117,134,101,86,115,81,123,87,89,97,126,99,132,93,97,109,112,96,134,82,75,100,119,134,123,111,104,72,88,91,82,120,87,83,84,100,111,54,101,104,117,91,129,120,113,97,89,55,146,111,126,113,121,80,87
2016-01-06,P,111,122,47,105,118,129,106,148,86,75,136,92,117,62,118,105,106,88,124,111,96,108,115,115,105,133,123,81,117,91,89,74,105,95,97,48,116,55,126,126,94,64,126,77,107,105,93,104,91,112,71,92,62,148,122,105,102,95,117,101,95,115,124,128
2016-01-06,R,88,89,101,66,116,92,129,110,133,87,104,115,105,77,103,114,81,90,92,121,72,104,106,102,131,114,68,100,106,99,85,65,137,83,100,121,115,90,84,107,112,123,104,91,116,110,100,95,85,88,129,89,103,161,80,97,120,120,64,86,88,116,116,92
2016-01-06,S,85,85,73,89,100,83,85,118,149,106,134,68,100,108,133,84,134,115,115,90,88,95,95,106,109,119,100,85,96,86,77,97,101,105,79,73,84,111,133,151,113,70,106,107,118,125,81,61,65,109,98,89,121,120,136,118,120,92,146,91,125,102,89,95
2016-01-06,T,109,92,104,103,102,90,85,77,138,116,113,96,96,123,103,124,104,111,87,82,114,111,97,69,65,102,95,96,97,113,79,124,115,89,93,111,82,81,97,101,58,95,98,69,104,98,113,93,110,101,102,93,93,106,114,80,113,103,107,118,123,115,117,90
2016-01-06,Q,66,113,103,93,100,99,110,117,94,102,124,99,108,49,80,92,87,111,98,98,87,108,132,86,126,126,112,134,129,108,104,108,116,107,117,125,112,57,94,102,82,93,122,77,104,91,97,69,105,82,64,84,106,95,62,63,97,111,131,111,79,73,88,139
2016-01-06,U,87,80,102,118,116,87,114,112,114,59,89,99,102,125,109,88,74,111,124,85,91,87,81,111,58,65,79,74,109,97,129,128,72,117,104,83,128,99,104,116,104,112,89,107,113,111,92,77,103,119,120,100,106,80,130,92,100,104,127,113,67,104,111,103
2016-01-06,V,87,86,106,103,110,62,119,93,53,71,85,94,97,137,89,132,140,112,143,90,90,80,91,97,136,84,124,97,99,94,118,77,88,79,119,70,106,77,123,112,71,103,108,69,114,119,144,104,126,140,110,129,128,115,72,92,76,109,88,113,119,106,117,89
2016-01-06,W,107,80,85,92,97,89,127,71,67,109,105,86,102,124,94,121,132,104,95,58,102,109,133,66,115,95,74,86,97,78,79,105,126,89,125,100,77,124,120,54,112,118,122,108,96,114,63,106,104,100,136,117,126,124,90,92,129,124,107,143,126,105,121,91
2016-01-06,X,109,108,77,143,78,130,77,89,130,154,117,139,78,77,133,80,107,113,62,106,84,97,104,142,104,107,77,108,133,112,99,85,88,80,111,56,70,114,92,111,108,118,90,100,131,94,119,69,131,80,93,87,82,93,106,119,122,107,86,43,87,87,91,68
2016-01-06,Y,82,126,101,119,108,134,69,129,87,119,110,121,119,85,96,102,101,111,93,101,39,98,85,127,80,105,91,88,90,128,128,88,118,99,121,121,77,73,82,86,119,106,123,75,108,48,131,115,91,89,113,115,79,125,67,78,81,96,102,76,112,88,117,109
2016-01-06,Z,57,81,123,109,102,114,127,101,106,111,98,117,92,94,73,82,111,105,123,99,103,112,58,102,73,69,114,72,71,95,95,116,126,109,113,86,118,70,113,95,90,97,106,91,138,64,109,90,76,64,80,93,104,93,89,121,102,111,134,85,68,120,82,103
2016-01-07,A,82,90,112,102,84,138,108,112,97,118,84,79,121,102,61,96,95,84,87,92,100,79,106,65,116,49,133,102,109,75,73,82,128,140,101,101,115,100,92,83,87,122,108,113,104,106,123,101,83,119,67,106,99,81,111,75,93,77,69,138,67,104,103,108
2016-01-07,B,89,75,114,125,121,124,108,129,64,78,99,142,125,78,96,85,100,136,100,101,100,110,97,76,143,98,95,95,109,118,106,105,48,101,115,115,117,88,108,133,79,92,100,93,90,96,109,121,61,92,136,132,75,104,90,87,93,95,96,75,84,139,111,112
2016-01-07,C,101,133,123,115,96,87,116,80,110,86,95,92,82,114,69,110,88,97,134,83,105,82,83,74,118,107,104,92,94,104,115,36,83,119,121,132,122,77,134,111,107,77,103,81,77,81,80,114,126,132,103,87,86,103,77,102,124,114,128,73,103,96,78,109
2016-01-07,D,96,96,102,76,94,68,117,85,81,115,118,108,83,79,58,111,65,92,105,88,119,103,102,135,125,82,116,94,90,89,71,107,115,106,99,98,95,80,80,93,106,87,62,86,78,98,89,93,118,117,82,108,96,126,131,85,87,116,98,128,120,107,105,72
2016-01-07,E,101,123,98,93,115,110,95,70,99,83,63,97,83,123,108,61,80,106,80,114,110,113,111,108,81,145,75,77,80,79,136,91,73,90,114,98,92,75,75,130,98,121,149,113,106,148,121,95,112,89,61,119,92,56,118,108,96,84,100,118,95,74,124,102
2016-01-07,F,124,136,125,103,90,108,89,72,126,89,95,112,91,85,114,97,126,87,64,98,66,107,115,118,105,105,88,115,126,37,113,126,87,124,95,101,108,128,84,78,87,127,65,124,131,88,123,92,109,88,78,94,136,92,111,107,83,125,106,82,111,109,90,100
2016-01-07,G,139,73,127,120,124,92,78,118,96,141,107,65,106,126,99,112,84,85,108,99,121,101,77,145,105,104,96,90,77,85,70,105,97,106,67,86,101,101,91,113,100,80,130,117,73,98,90,139,81,108,108,78,80,74,57,46,86,78,107,82,130,84,167,111
2016-01-07,H,84,101,133,142,90,56,84,104,124,83,68,113,90,103,145,109,90,110,94,92,106,99,66,83,99,118,84,116,98,90,41,79,84,80,84,123,82,115,97,81,99,100,85,76,103,92,108,91,101,84,113,96,87,99,61,82,75,130,89,67,80,113,96,91
2016-01-07,I,137,75,110,87,116,111,100,100,111,82,111,99,127,139,99,121,93,126,116,81,111,111,117,110,115,80,88,102,85,84,77,95,92,146,129,78,108,131,85,101,106,87,80,69,88,91,116,116,91,119,92,133,81,89,117,102,101,95,110,75,88,106,109,94
2016-01-07,J,106,62,107,125,89,79,93,114,95,90,124,120,77,130,105,103,88,60,105,58,47,103,123,87,106,104,67,103,92,79,104,110,94,114,76,129,59,90,116,127,103,131,99,108,140,83,87,110,75,123,80,80,110,124,98,88,100,104,109,113,122,114,88,53
2016-01-07,K,103,129,90,97,102,85,102,98,92,112,107,63,66,124,90,99,88,126,99,89,114,124,94,121,91,105,114,122,111,107,119,69,88,125,118,101,117,121,90,107,128,68,61,99,77,116,56,88,118,94,135,71,100,101,97,84,120,90,117,85,103,100,105,117
2016-01-07,L,93,102,123,72,91,114,59,108,109,119,104,130,117,125,104,100,137,82,89,87,75,88,100,106,117,143,76,133,86,91,85,91,100,84,93,94,95,106,91,107,85,86,102,154,128,85,84,79,84,115,120,78,88,106,108,100,86,97,83,107,78,123,52,82
2016-01-07,M,133,85,93,92,125,77,89,107,130,89,70,104,108,82,132,105,95,76,79,80,102,95,129,118,84,117,104,116,137,88,90,105,108,89,81,123,99,93,110,114,76,71,77,116,128,70,84,74,73,115,120,74,110,101,139,131,96,82,102,55,111,74,107,66
2016-01-07,N,101,100,77,118,97,107,59,93,48,83,99,95,116,85,69,80,103,93,100,119,69,104,93,111,143,112,89,121,116,124,95,119,103,64,134,58,66,62,107,129,104,71,112,102,116,74,119,94,106,85,86,103,81,108,88,90,83,125,102,114,71,116,56,118
2016-01-07,O,141,91,108,92,99,56,133,132,61,110,88,87,110,113,105,98,87,127,105,81,86,90,87,110,91,122,81,101,114,93,103,117,99,98,106,109,107,106,84,95,99,104,90,88,105,97,82,111,81,65,81,125,90,100,106,121,102,104,106,135,84,166,108,121
2016-01-07,P,49,97,84,91,128,115,106,112,117,85,109,120,107,120,82,105,106,87,83,106,75,66,102,137,90,98,83,104,111,126,137,85,106,91,90,122,71,133,101,109,110,118,91,75,80,84,95,76,103,111,87,97,88,127,134,121,77,115,124,116,103,77,108,81
2016-01-07,R,99,80,125,72,81,103,87,86,86,59,119,107,94,118,108,117,122,125,55,85,114,102,105,70,84,111,92,50,72,117,84,104,67,75,130,101,82,83,103,115,103,121,66,106,115,114,83,109,60,100,62,75,136,76,89,75,124,94,88,108,87,131,96,141
2016-01-07,S,102,113,124,89,88,99,91,59,101,103,115,107,98,94,92,124,88,112,116,84,94,92,107,112,78,112,65,109,118,99,74,87,112,95,91,133,92,89,138,89,69,108,93,98,101,135,75,105,86,87,83,105,88,70,87,112,128,118,135,86,109,82,70,99
2016-01-07,T,131,132,91,88,93,101,114,108,109,107,112,93,93,96,126,84,107,102,143,113,91,74,125,73,102,124,57,125,51,88,104,88,82,103,145,122,100,90,84,108,108,97,93,119,128,115,86,95,97,146,132,101,45,71,104,104,71,72,100,84,124,103,113,107
2016-01-07,Q,123,86,109,119,94,92,107,79,122,105,96,61,92,90,85,52,95,92,80,68,101,91,100,105,112,95,133,66,58,66,89,92,93,98,114,80,81,119,87,98,83,107,101,95,70,123,91,72,92,88,105,106,100,73,95,86,104,65,67,68,114,102,90,84
2016-01-07,U,78,111,71,110,90,73,82,121,90,73,99,94,71,75,110,93,115,127,105,78,118,128,102,69,104,101,105,64,70,126,116,124,97,73,107,134,67,103,113,112,92,110,83,89,80,109,110,48,94,116,94,118,113,102,90,113,117,99,117,85,106,105,66,129
2016-01-07,V,86,94,107,40,89,82,110,103,79,96,81,112,114,93,85,115,129,86,101,122,99,137,107,126,108,98,107,80,126,147,117,89,84,89,78,119,92,93,102,108,115,93,121,125,89,89,118,77,85,121,116,107,60,79,83,81,79,66,83,94,90,74,107,79
2016-01-07,W,103,106,117,107,89,91,87,90,94,134,128,102,87,109,103,73,99,117,94,112,108,117,132,120,96,69,78,130,111,163,119,123,121,124,117,126,87,87,87,98,64,104,115,92,92,108,109,118,81,101,71,89,114,80,81,87,93,80,121,121,85,137,78,124
2016-01-07,X,134,128,105,123,104,94,111,124,96,107,127,97,97,74,143,81,51,94,87,122,96,105,127,112,108,105,110,100,109,111,110,77,89,81,82,86,112,95,92,122,86,107,76,106,62,94,111,87,95,104,132,115,119,102,77,106,78,104,123,94,90,83,113,95
2016-01-07,Y,103,88,116,96,94,63,97,84,89,90,102,108,105,103,47,100,106,91,84,90,100,129,98,105,87,95,108,77,94,116,100,79,124,88,100,132,100,86,103,98,121,89,121,104,113,107,77,88,139,103,93,101,100,115,131,129,63,110,121,96,93,107,101,99
2016-01-07,Z,77,113,127,91,104,65,110,86,112,100,101,98,121,69,138,109,130,56,100,97,120,99,116,104,99,99,84,107,121,75,107,98,116,97,79,82,95,106,94,115,93,113,106,94,98,115,109,50,96,104,87,108,119,80,131,122,81,141,95,69,130,76,101,123
2016-01-08,A,134,96,88,120,96,96,116,108,73,68,141,101,58,116,85,104,115,130,130,99,121,118,94,99,92,109,96,125,78,86,77,74,101,78,124,102,74,60,125,108,79,91,83,64,79,123,57,109,96,99,124,100,117,69,110,99,102,108,92,87,58,102,129,102
2016-01-08,B,105,93,110,155,102,111,113,90,85,100,107,94,74,97,99,95,97,80,81,122,87,58,114,102,117,142,96,106,108,106,136,123,95,78,82,107,90,117,127,63,114,83,104,119,88,86,106,132,100,123,133,114,88,131,98,74,120,107,74,92,105,122,108,122
2016-01-08,C,93,95,97,93,141,112,99,108,90,86,94,90,106,133,89,104,121,114,64,45,102,93,84,135,83,69,94,91,99,80,84,77,57,86,70,124,91,71,69,109,86,105,135,114,75,46,94,89,102,90,124,111,111,114,82,91,99,69,111,106,78,113,97,99
2016-01-08,D,111,104,90,98,97,82,95,115,122,69,100,106,103,102,111,94,99,93,76,86,57,117,118,120,134,104,113,80,106,116,94,118,154,94,132,111,99,64,82,80,63,82,94,123,117,105,86,75,111,94,66,131,95,108,108,65,110,93,126,111,139,102,100,132
2016-01-08,E,70,124,152,64,91,82,122,98,90,78,94,100,49,82,85,117,67,98,101,103,103,140,74,118,100,94,91,143,93,72,115,113,104,114,105,125,101,111,67,99,111,98,70,86,127,109,64,98,78,101,71,165,96,92,69,85,135,91,109,94,108,95,128,115
2016-01-08,F,110,98,100,63,114,121,79,91,100,62,120,156,120,83,114,96,121,103,115,89,122,103,92,116,105,102,105,108,93,87,66,89,111,110,125,81,97,120,104,84,112,68,96,104,79,87,108,72,97,103,108,115,85,119,114,83,79,100,108,91,62,77,130,63
2016-01-08,G,111,94,88,96,95,118,111,133,87,83,104,73,67,112,104,94,122,78,91,94,107,105,93,106,84,102,95,105,61,74,106,117,104,74,95,110,75,117,112,114,94,144,69,93,98,78,90,80,132,66,122,96,146,120,74,75,71,74,139,69,91,99,112,109
2016-01-08,H,104,129,92,94,115,108,113,114,89,93,83,101,136,141,110,112,107,89,101,56,79,105,127,132,109,120,92,89,132,93,144,113,138,94,98,114,77,124,98,70,100,70,68,99,100,88,115,110,118,120,99,137,112,95,109,89,80,83,107,140,109,104,111,88
