2016-01-02,L,116,130,95,88,124,118,104,118,103,65,107,106,84,115,109,113,87,123,92,84,112,106,90,82,112,78,59,110,112,84,112,125,87,81,111,130,116,64,54,124,139,107,84,89,117,117,108,107,89,97,63,128,79,98,132,61,73,100,101,102,124,119,121,73,102,86,111,97,94,86,81,68,126,96,98,85,98,96,104,115,117,120,96,96,95,91,99,129,85,96,87,114,100,106,98,85,107,110,115,107,103,132,89,92,83,89,93,111,65,108,94,105,120,38,115,84,98,65,103,124,131,118,84,89,94,100,113,112,101,144,95,94,39,86,100,120,91,72,65,71,85,69,118,128,108,99,88,57,77,108,90,109,105,98,100,97,83,105,94,114,106,132,99,79,107,94,40,109,107,89,109,110,113,125,122,77,47,107,99,126,106,98
2016-01-02,M,68,70,113,91,106,82,87,123,89,126,91,134,89,86,118,104,98,104,103,115,96,105,66,117,123,88,86,127,88,109,99,100,124,84,141,114,87,126,79,110,133,106,127,56,120,124,116,94,77,77,104,89,78,98,88,113,103,99,103,81,94,95,77,89,104,101,96,80,92,115,104,70,93,130,90,120,109,136,88,97,88,103,106,113,69,127,103,77,132,116,127,110,109,122,111,64,117,114,82,120,127,132,108,116,62,100,111,101,111,100,78,118,85,72,91,75,112,91,103,76,113,82,110,105,78,75,103,91,84,116,108,103,117,119,119,119,103,95,123,63,99,77,41,91,86,105,117,82,71,86,95,93,81,102,137,118,126,84,84,80,73,91,114,119,70,122,103,119,108,114,94,95,112,84,122,101,70,70,116,82,83,98
2016-01-02,N,82,120,103,102,139,87,80,118,122,98,66,125,110,139,114,101,114,131,76,75,111,112,126,100,75,92,88,102,102,111,127,96,75,141,97,104,122,85,119,121,172,100,99,100,52,119,106,108,138,69,98,72,95,84,113,90,80,101,101,115,101,86,131,77,125,103,90,122,93,72,92,135,75,90,86,105,115,106,90,100,118,95,64,98,107,89,104,116,74,86,109,105,94,92,109,92,106,92,127,77,94,132,55,92,50,97,106,93,122,77,116,127,79,76,84,95,87,76,80,134,95,103,88,117,107,90,126,69,104,82,109,106,97,82,99,145,100,79,99,117,119,128,68,92,99,74,96,99,107,94,140,70,130,82,77,112,133,100,65,138,106,120,100,84,108,88,130,102,113,113,55,131,110,110,64,139,120,104,102,98,81,141
2016-01-02,O,123,106,97,95,124,101,95,130,77,126,115,91,90,69,99,109,89,93,74,81,120,78,74,107,74,101,123,73,98,88,81,102,111,81,106,121,112,94,116,111,102,76,107,110,80,92,117,78,81,83,91,78,90,76,57,102,99,87,101,104,104,136,77,64,91,81,118,146,77,91,84,133,121,61,108,102,82,103,97,87,67,139,77,70,106,101,102,105,110,88,74,84,106,85,97,119,70,101,156,108,94,118,120,97,55,83,93,84,103,60,118,91,136,93,104,79,115,110,101,117,87,159,43,74,85,87,103,81,111,86,123,111,69,112,74,81,97,115,102,143,83,126,114,110,109,91,140,102,120,96,102,126,108,72,93,117,96,139,106,96,109,75,115,108,104,101,97,109,125,100,132,93,112,121,61,129,85,86,101,85,143,81
2016-01-02,P,100,74,75,78,104,58,86,118,83,103,56,111,85,82,116,98,49,77,88,138,101,122,99,102,98,75,110,124,109,97,128,152,71,84,105,97,124,103,111,113,82,98,93,122,49,129,88,130,116,106,121,85,106,122,113,115,113,124,116,93,107,137,98,130,94,81,97,116,108,103,115,77,116,66,62,103,108,149,102,111,84,91,64,104,103,89,104,97,78,97,79,85,111,90,119,98,108,88,81,157,135,117,88,105,111,122,122,136,77,85,119,73,110,54,81,121,78,69,78,93,120,102,109,108,108,138,108,109,128,86,119,76,96,99,86,125,111,55,86,124,130,65,77,101,129,90,97,62,120,93,76,62,122,108,141,100,129,73,115,141,117,117,93,125,64,127,146,118,121,141,127,72,71,126,75,66,104,72,89,87,109,99
2016-01-02,R,128,54,111,103,127,87,116,89,102,96,98,83,74,100,124,91,82,83,64,90,71,110,70,104,118,101,90,129,103,78,127,123,85,101,67,95,92,87,96,112,97,91,104,79,42,82,102,87,107,86,91,92,76,125,114,87,79,121,81,82,104,112,104,102,68,134,100,91,55,88,98,101,134,112,77,84,80,118,111,74,128,92,77,106,72,120,87,105,87,72,92,67,103,127,112,99,115,97,128,80,96,104,86,112,122,96,97,93,127,124,101,79,107,131,150,99,109,143,120,96,86,96,94,118,84,103,104,98,87,82,79,91,97,100,108,95,95,133,88,79,109,101,97,98,114,87,75,114,120,86,112,120,85,98,105,121,111,88,120,99,73,141,122,79,90,83,122,56,105,81,131,85,113,127,72,108,77,80,83,101,98,116
2016-01-02,S,110,118,93,133,87,85,117,107,52,78,93,93,80,132,139,90,99,109,124,110,79,93,88,102,106,112,107,140,82,80,103,83,93,92,80,159,114,103,78,124,111,75,86,86,76,92,99,84,91,72,90,87,70,122,80,77,65,108,90,126,109,109,107,111,114,79,76,105,51,139,98,92,107,110,98,105,130,117,86,133,108,88,74,94,74,92,53,58,103,68,98,119,112,92,108,115,67,106,124,103,72,89,103,137,100,117,138,128,72,91,71,94,79,95,91,89,131,103,89,97,101,94,114,96,109,112,88,114,139,94,100,95,123,90,115,106,99,101,114,109,114,146,60,93,91,127,89,74,113,61,95,120,109,70,83,106,95,96,99,106,88,86,92,109,96,85,123,85,68,101,83,79,112,118,127,99,127,65,89,114,121,107
2016-01-02,T,113,107,88,84,126,99,64,123,118,108,106,69,90,98,94,78,103,97,91,126,98,104,98,114,89,86,125,114,95,135,123,120,113,94,67,117,98,80,88,87,111,76,96,108,94,119,72,111,108,118,78,99,84,76,119,91,110,109,95,93,115,70,84,106,114,74,122,134,86,93,85,94,86,86,107,70,124,84,92,143,128,145,94,139,125,93,121,68,121,90,133,119,126,134,95,100,93,79,139,88,120,68,67,115,84,96,92,115,121,110,122,111,78,106,110,89,97,100,83,62,89,96,103,98,113,96,110,72,95,92,116,84,124,90,90,103,134,105,93,99,119,90,104,132,58,83,94,82,105,97,107,103,90,85,124,93,109,114,93,80,107,54,96,107,85,85,76,126,94,64,83,96,138,101,80,61,102,84,114,142,127,105
2016-01-02,Q,106,85,73,62,90,70,151,77,89,108,70,73,84,110,106,120,60,80,108,139,108,113,97,93,118,107,129,81,44,123,114,90,83,102,89,133,78,121,95,87,97,101,102,98,91,97,111,128,59,100,77,104,113,74,100,100,93,92,88,83,84,72,87,96,102,94,106,115,127,95,120,106,128,95,72,88,105,142,96,123,126,125,72,84,117,81,122,117,94,117,125,98,91,99,109,107,113,115,85,120,99,95,90,66,67,89,87,89,101,130,90,111,120,71,66,119,116,114,97,124,67,84,114,103,72,104,122,83,89,106,95,121,68,101,99,95,81,104,83,130,87,92,89,84,82,102,101,99,103,65,89,103,92,101,109,87,122,136,95,123,116,110,104,86,138,79,80,106,109,102,63,97,131,66,65,132,95,83,81,113,91,91
2016-01-02,U,89,70,83,104,74,102,101,86,136,81,88,96,108,106,97,139,84,104,106,107,43,123,88,88,88,107,83,109,78,133,95,104,105,93,77,126,93,114,111,97,17,74,137,104,125,75,81,116,92,105,99,114,134,88,83,106,93,105,87,111,89,112,86,73,105,88,125,100,131,93,104,76,119,118,80,124,140,107,113,77,74,104,50,68,87,93,80,83,85,121,91,80,79,123,95,81,82,120,105,89,115,103,97,100,99,116,49,135,73,116,122,71,139,77,113,101,97,119,75,104,105,117,103,96,102,71,65,64,102,121,96,87,67,76,92,49,88,103,139,95,118,123,106,84,75,87,95,91,99,101,93,100,100,109,103,110,92,124,86,80,127,129,98,83,109,97,102,93,158,92,103,79,115,98,125,101,78,109,74,94,116,107
2016-01-02,V,113,130,81,79,83,112,90,109,100,93,95,72,93,103,96,113,101,100,122,77,95,98,84,112,81,134,133,104,63,92,104,103,99,102,78,94,90,102,70,113,124,73,118,81,100,142,121,72,61,106,82,112,118,115,107,76,120,68,55,63,94,50,112,65,104,89,69,81,55,128,97,66,156,118,85,95,74,101,103,87,66,100,103,109,120,77,100,81,115,68,131,125,83,110,91,87,79,70,101,116,94,117,110,119,122,89,89,66,86,87,135,78,57,137,117,56,95,111,70,133,133,117,67,88,123,84,86,111,83,74,117,107,106,87,111,124,116,120,95,79,97,119,116,68,102,100,91,78,90,101,116,120,111,110,97,91,127,113,114,69,93,96,127,68,67,101,71,86,96,89,118,134,93,114,107,135,85,69,108,120,148,50
2016-01-02,W,82,108,79,107,65,114,84,107,106,89,105,88,79,131,119,105,76,125,76,101,94,104,122,98,101,96,103,103,84,120,65,102,109,92,93,94,118,101,85,79,71,138,132,101,89,87,105,66,119,103,120,98,89,107,50,125,128,74,101,79,81,98,94,108,105,68,91,106,77,105,94,124,104,96,66,84,101,86,84,107,85,116,69,54,52,97,113,109,97,118,76,64,131,95,102,129,81,119,69,92,135,121,99,84,71,106,116,109,106,73,102,89,114,77,98,132,57,62,91,79,75,115,81,84,98,103,116,106,104,108,64,99,99,84,95,85,66,74,98,116,127,76,118,78,106,99,104,93,100,124,85,117,93,99,94,69,130,90,69,120,115,92,102,108,85,110,94,82,126,116,81,99,130,96,89,77,113,113,106,77,109,102
2016-01-02,X,80,112,105,101,104,86,99,124,147,59,90,139,110,68,105,71,108,119,89,99,74,86,108,115,100,74,132,121,69,85,115,111,118,124,108,115,88,114,73,70,124,113,91,93,87,89,57,108,90,90,87,91,100,126,99,88,71,64,123,119,123,74,90,80,110,100,113,106,106,74,123,115,81,109,77,110,98,123,105,108,77,97,113,99,124,87,128,112,98,133,89,117,99,91,136,109,145,76,77,105,104,107,95,131,103,87,93,80,130,99,95,93,101,98,68,93,110,75,86,83,90,119,94,87,90,96,102,109,101,90,99,88,75,76,166,56,104,96,108,92,107,88,137,90,97,93,99,70,85,64,75,87,98,86,92,171,98,106,109,106,95,134,83,107,67,110,100,91,99,114,116,97,90,131,75,79,120,88,140,133,88,74
2016-01-02,Y,72,95,99,91,86,99,77,105,136,99,103,118,97,72,113,122,91,70,89,122,112,83,117,112,123,119,107,124,114,96,101,122,115,75,79,131,87,101,77,93,68,82,69,77,141,112,85,92,106,110,80,136,73,106,93,83,72,74,99,114,85,119,124,138,66,100,113,81,112,68,88,101,73,98,109,120,121,73,105,74,94,90,100,54,125,96,83,61,94,87,93,98,98,93,109,85,108,109,107,82,63,98,99,105,110,96,117,89,97,59,105,113,87,73,83,104,100,142,105,120,63,71,121,104,51,89,89,119,110,81,131,110,94,119,107,87,70,84,132,90,100,84,78,117,124,66,100,112,143,100,93,138,132,99,100,131,95,113,100,113,73,111,85,74,130,109,85,74,49,85,114,105,124,119,101,63,100,99,88,110,96,96
2016-01-02,Z,123,73,124,101,100,111,101,118,68,131,105,110,57,103,96,94,85,122,104,110,122,127,103,81,110,83,73,133,100,82,70,93,77,79,107,74,101,93,118,65,106,133,110,110,107,92,95,87,70,106,94,78,118,102,104,78,84,128,95,115,121,134,83,87,108,107,127,112,104,109,89,136,108,119,105,98,91,105,105,130,84,116,82,56,146,112,72,97,143,105,90,121,98,66,111,103,114,137,73,94,125,93,63,90,109,113,85,78,68,123,69,95,107,95,93,125,80,116,121,89,106,93,91,116,61,92,72,119,99,108,118,90,126,90,96,96,96,107,116,74,119,111,119,71,89,113,64,66,111,103,98,121,106,99,92,98,86,78,88,102,111,84,52,93,124,84,114,113,102,72,103,100,101,86,89,90,72,107,75,79,107,76
2016-01-03,A,122,104,88,83,95,105,109,91,99,111,98,79,70,109,86,100,98,88,55,103,97,70,82,79,95,132,80,91,99,120,96,90,89,138,126,89,145,102,119,63,86,131,102,91,97,88,138,78,104,95,104,139,89,107,114,88,116,130,98,96,89,90,117,96,105,93,115,72,103,111,89,109,69,76,104,36,97,50,93,61,118,112,120,79,118,97,109,87,98,107,92,103,79,42,69,119,96,90,131,82,110,99,73,85,118,131,78,117,80,114,60,121,116,98,128,96,87,95,126,117,98,98,72,87,112,81,124,98,141,121,72,118,133,97,108,152,148,113,50,101,75,115,77,108,134,98,88,78,95,91,63,80,81,84,106,105,99,73,137,109,91,88,126,79,86,93,85,101,119,128,114,118,64,146,109,85,146,77,109,99,103,119
2016-01-03,B,107,116,110,64,77,96,97,93,84,122,82,94,114,152,132,110,116,97,108,87,122,111,101,98,112,113,106,101,83,106,86,96,120,146,111,119,103,86,73,130,114,132,124,96,104,121,85,139,50,85,91,119,88,83,86,112,90,128,99,95,111,105,85,63,79,92,74,115,89,132,76,95,76,76,88,89,137,100,120,69,132,87,105,81,115,61,64,92,90,121,94,117,100,71,153,90,129,64,118,96,104,100,76,101,114,100,112,155,145,46,94,103,127,112,92,88,30,70,87,135,144,71,126,119,125,98,82,89,107,102,69,106,111,59,85,69,123,121,81,99,131,92,130,91,123,114,81,65,125,71,101,94,116,85,103,133,97,97,80,90,132,95,111,93,118,95,78,94,88,123,106,109,68,75,108,86,75,75,78,122,68,114
2016-01-03,C,130,116,104,100,111,91,121,127,125,117,85,68,143,129,85,98,80,117,81,114,98,94,65,133,129,79,110,74,71,106,126,109,93,105,109,91,112,104,94,84,93,130,89,79,113,107,103,97,117,79,81,101,99,114,101,84,103,106,109,101,93,73,109,92,98,95,84,85,67,108,86,61,109,101,100,65,117,104,99,129,70,101,64,78,79,90,88,123,120,92,115,76,68,88,110,95,104,114,76,124,98,70,96,61,109,89,104,124,82,94,125,121,73,129,98,117,101,56,88,105,102,98,90,110,102,94,104,98,119,124,91,136,101,107,92,106,96,77,113,120,64,106,74,102,69,112,89,111,113,116,78,106,108,102,99,87,121,111,88,76,66,111,86,86,102,126,106,102,89,103,88,91,149,134,80,70,90,102,136,95,110,103
2016-01-03,D,168,115,114,79,111,101,99,90,112,86,74,89,53,78,69,98,146,124,114,94,88,71,105,59,87,115,100,98,136,49,145,108,97,131,74,110,98,104,138,127,76,75,91,93,97,115,135,130,117,129,114,105,65,84,90,111,104,94,104,57,117,66,48,74,121,83,130,98,115,105,113,101,112,119,105,117,86,68,52,123,82,72,63,104,68,109,90,95,113,122,142,80,111,65,91,87,117,119,95,122,70,109,84,140,104,102,100,46,97,92,46,87,116,129,92,116,111,76,79,98,104,123,120,69,89,110,68,85,136,82,65,106,112,107,56,101,130,113,99,113,116,107,124,128,89,115,94,116,69,80,78,80,134,125,112,89,102,98,91,108,51,111,109,99,97,96,67,131,122,90,77,101,126,128,82,117,107,129,90,82,68,131
2016-01-03,E,92,115,134,82,71,55,91,113,141,126,104,128,107,93,123,107,133,85,117,79,118,90,97,114,76,105,65,142,108,88,72,95,93,94,148,93,87,116,83,121,114,93,121,61,98,114,85,108,72,97,96,96,106,121,53,96,103,85,107,128,96,102,74,83,108,76,90,98,81,80,89,137,114,113,106,112,80,90,111,82,87,75,125,129,76,98,75,138,91,74,87,111,109,125,131,60,87,99,97,130,114,99,90,104,116,118,87,95,107,104,102,105,87,125,92,109,89,128,106,96,68,117,74,124,109,77,100,77,88,97,82,89,88,89,50,113,80,114,106,120,97,100,118,134,129,111,115,92,67,112,78,109,108,80,89,120,76,80,126,123,90,104,79,100,132,100,98,101,133,116,89,92,103,143,85,143,69,97,143,112,134,77
2016-01-03,F,93,122,109,86,108,106,60,106,100,88,105,68,91,107,100,91,109,119,92,144,118,84,119,105,105,114,114,107,98,101,92,108,83,74,106,122,84,93,63,120,114,130,111,123,114,141,106,111,59,94,108,113,109,118,81,94,114,106,93,125,97,67,67,92,148,108,82,97,77,113,74,68,153,119,115,99,71,107,67,80,85,75,94,73,85,130,98,104,110,117,130,92,105,84,125,118,99,90,142,97,91,111,116,77,113,57,113,148,89,125,118,99,90,112,113,72,99,106,114,100,86,86,92,89,95,74,91,109,114,72,111,156,94,117,70,86,107,84,133,111,83,119,82,118,82,129,121,80,105,87,134,99,111,90,129,69,112,83,72,93,128,88,59,73,61,125,120,96,100,83,125,88,101,94,58,81,131,82,111,115,91,90
2016-01-03,G,88,92,108,127,107,91,78,119,105,101,96,116,131,115,108,105,119,87,106,94,51,68,103,112,78,124,100,67,87,90,133,81,131,145,86,68,86,75,77,80,114,67,118,103,74,82,123,102,86,103,112,65,92,122,82,86,103,108,98,110,127,43,90,94,107,107,94,92,77,128,100,103,114,75,111,130,97,113,89,98,89,113,102,85,143,70,68,66,109,94,93,129,129,80,112,149,131,124,85,51,95,91,129,104,105,116,84,114,77,97,92,63,123,102,135,94,86,99,104,104,80,99,122,120,81,91,113,99,111,78,95,85,93,91,73,80,65,106,91,155,118,120,91,116,94,101,75,90,98,103,77,92,139,98,73,74,137,109,73,68,123,108,80,117,89,85,117,103,74,96,103,90,105,120,132,88,126,105,116,131,111,51
2016-01-03,H,94,118,80,108,145,71,121,99,107,113,74,74,85,112,76,114,100,66,100,80,115,87,120,93,57,79,122,106,75,134,102,64,118,91,146,102,104,102,69,88,107,118,81,88,64,84,97,111,98,107,109,115,90,102,117,110,103,98,116,84,91,66,103,83,59,116,65,134,87,86,54,97,113,90,71,99,58,111,90,109,132,86,62,99,98,111,152,88,93,80,79,69,129,67,50,61,106,82,167,104,84,73,112,93,107,76,81,109,103,121,97,91,104,117,107,105,119,79,121,107,98,122,105,88,106,101,106,94,76,108,101,145,84,104,101,73,76,123,79,66,113,127,114,92,72,87,88,110,118,133,84,107,100,111,108,90,102,101,99,110,64,116,88,115,74,123,116,108,125,99,69,123,93,143,83,92,97,67,99,89,84,117
2016-01-03,I,85,93,118,109,94,114,102,106,72,120,152,128,95,107,77,94,110,143,105,95,92,129,106,111,92,94,112,96,105,88,112,108,122,103,97,106,85,103,84,114,116,69,101,113,83,113,121,102,65,105,98,86,104,129,80,89,87,135,93,92,73,102,102,76,104,59,88,106,111,72,110,93,100,127,114,83,120,118,79,115,104,106,88,99,121,99,74,95,123,71,88,114,111,83,87,122,98,89,73,99,113,101,104,123,136,129,102,57,80,122,84,84,99,73,104,86,108,114,125,103,90,113,95,134,66,101,104,106,72,99,117,77,129,122,94,71,98,79,117,109,138,88,66,80,89,111,78,90,114,129,120,64,92,88,136,73,85,87,108,112,128,60,56,114,113,59,88,104,117,112,82,81,112,103,116,91,100,125,101,88,105,109
2016-01-03,J,136,123,117,76,106,76,110,108,110,82,103,64,85,132,54,94,99,120,90,84,101,99,126,96,91,81,81,125,96,127,73,51,131,113,97,125,132,72,73,97,100,103,90,73,105,92,89,83,78,77,104,105,90,111,107,99,119,66,101,97,107,94,88,84,99,109,116,62,98,117,136,90,102,139,115,43,107,90,88,101,79,83,115,120,64,110,110,126,65,95,80,113,83,89,74,84,120,95,111,74,91,59,70,113,65,139,125,119,81,106,122,110,100,77,111,93,116,83,86,114,97,111,64,123,79,99,128,85,127,74,94,107,126,108,86,74,128,86,121,120,115,92,121,110,90,98,99,102,110,118,106,84,128,89,122,91,105,106,107,88,89,101,125,105,60,126,98,104,115,124,115,90,104,130,87,87,94,107,109,83,76,104
2016-01-03,K,118,51,76,79,121,72,105,89,77,144,100,88,119,100,74,88,86,125,86,85,106,102,102,110,83,104,126,98,105,101,98,84,135,103,103,102,89,97,94,111,111,133,103,95,130,91,122,122,126,123,88,102,107,89,110,92,122,91,87,91,107,101,77,95,110,106,100,92,75,109,106,72,112,63,81,116,91,104,150,85,86,100,79,85,76,61,124,111,45,100,112,94,114,124,111,88,113,86,79,93,117,83,103,103,113,127,90,94,111,128,145,96,108,66,104,104,117,115,72,68,89,82,100,96,72,101,93,99,84,110,106,118,88,112,106,119,113,107,108,102,54,117,135,81,60,92,119,106,80,78,101,102,63,88,98,85,54,56,117,102,75,94,95,115,111,105,107,109,78,82,79,37,75,80,77,147,107,106,100,111,89,105
2016-01-03,L,115,77,93,86,87,99,101,83,113,72,108,81,136,49,114,92,95,89,102,67,85,108,108,90,113,103,103,120,81,88,97,115,87,120,75,105,111,118,100,121,118,93,102,84,102,98,112,122,126,109,101,56,118,94,77,105,100,62,118,85,94,100,98,113,122,84,141,136,62,92,109,114,106,106,108,92,109,107,59,82,100,97,127,88,111,70,103,100,89,127,98,92,47,103,82,81,99,85,90,109,142,170,122,134,115,74,83,96,115,92,80,61,82,96,94,113,110,69,73,133,116,96,88,98,88,146,74,102,118,59,137,85,101,86,121,100,118,128,75,88,60,70,88,78,120,111,105,94,95,76,106,79,121,112,82,88,129,91,110,120,89,75,81,126,121,94,96,100,76,76,138,90,79,103,84,26,104,86,65,109,73,112
2016-01-03,M,123,79,112,80,87,87,99,98,92,105,88,107,77,97,149,117,54,116,101,112,91,115,45,136,138,97,105,104,100,103,91,115,90,91,93,104,121,100,108,112,69,76,87,114,114,77,57,96,117,64,85,81,75,97,114,101,80,97,56,103,96,149,80,85,64,72,81,88,106,74,88,105,98,113,91,105,91,117,86,91,95,129,109,88,104,67,106,130,98,122,110,95,83,89,104,52,97,99,88,135,99,120,94,78,87,121,121,129,61,135,119,77,110,117,122,93,73,60,106,92,63,79,93,71,66,62,96,87,96,100,105,74,63,96,96,92,88,93,152,79,122,82,79,83,109,122,106,117,99,114,96,163,107,97,105,46,65,67,115,94,81,62,75,114,120,116,129,104,104,112,132,137,81,119,102,84,113,74,105,90,116,79
2016-01-03,N,99,63,127,79,97,133,91,69,121,113,104,88,82,91,104,107,83,140,124,135,99,92,118,118,100,124,111,76,113,81,94,92,110,84,76,129,79,92,78,83,94,91,114,58,107,54,104,81,119,95,100,125,124,112,109,107,106,109,127,70,103,130,78,130,107,95,105,86,86,108,86,118,106,102,92,104,124,86,97,87,80,112,103,97,100,75,86,101,102,101,88,84,134,108,109,121,106,107,88,108,112,102,113,117,133,110,98,107,82,103,105,118,104,100,72,92,102,73,111,114,114,91,99,98,98,98,78,100,100,70,81,110,116,73,98,130,104,107,98,80,100,100,114,108,105,100,79,126,70,105,69,104,95,87,122,115,97,127,126,106,87,89,111,116,113,71,123,80,111,102,125,106,113,98,86,95,110,115,94,72,93,89
2016-01-03,O,128,66,99,137,110,109,131,75,112,75,89,149,135,80,144,62,66,126,86,88,122,128,97,132,93,113,95,112,100,93,74,71,65,104,69,102,80,62,97,92,124,125,132,93,113,66,93,105,100,136,88,72,86,101,112,121,120,108,60,96,88,97,112,100,86,54,91,135,105,130,108,108,131,75,92,123,97,97,100,81,95,74,107,97,138,100,93,121,76,116,104,104,93,76,98,99,87,121,103,101,72,100,130,104,79,99,103,116,113,90,96,122,115,55,83,88,112,84,85,128,119,83,80,60,121,106,65,76,77,103,108,97,82,109,125,60,89,91,130,90,95,72,110,103,114,70,90,111,100,87,96,93,111,87,124,120,79,81,84,86,118,105,92,94,88,105,132,81,101,108,105,64,131,100,127,130,101,99,92,91,82,143
2016-01-03,P,105,81,126,90,93,63,111,109,74,78,71,108,78,92,111,78,100,116,107,107,87,91,122,141,92,112,127,117,154,115,102,110,104,74,103,118,121,98,102,96,85,57,110,84,64,116,90,101,72,108,89,118,85,99,105,75,121,91,106,78,114,99,107,64,72,96,108,130,68,95,98,132,77,104,94,102,83,103,126,107,101,100,116,133,77,157,104,93,130,89,98,99,76,98,105,154,82,24,93,81,96,93,74,78,92,97,71,84,90,125,107,116,138,137,95,91,100,108,85,78,75,97,95,113,93,94,40,38,75,108,75,107,71,112,119,127,118,95,95,59,123,92,110,125,89,77,127,72,132,103,84,88,79,111,75,101,75,125,57,109,111,130,79,81,125,92,122,125,92,104,83,135,96,125,107,96,125,84,83,59,88,56
2016-01-03,R,53,73,132,146,97,65,100,122,64,108,129,97,105,86,71,98,86,94,89,104,81,98,103,102,109,109,77,100,132,86,78,130,117,98,103,104,110,94,119,41,50,126,103,103,96,93,78,98,71,146,105,107,60,48,80,125,113,99,76,77,108,93,93,130,119,75,108,77,80,107,117,125,107,88,80,139,68,73,123,123,93,112,96,111,94,102,119,106,86,73,107,60,105,90,127,76,79,115,132,113,122,96,114,64,101,98,96,116,114,84,103,117,96,124,128,68,131,135,103,97,75,100,115,126,90,117,99,72,98,99,130,88,104,104,111,77,88,128,54,124,80,111,83,39,71,111,105,75,63,112,100,121,101,73,81,118,112,122,72,84,118,108,98,126,104,100,127,95,115,125,87,146,115,130,147,112,122,129,55,80,111,95
2016-01-03,S,90,129,124,108,92,79,88,111,89,119,96,132,123,70,86,86,140,48,89,101,113,102,83,110,110,98,148,85,80,48,91,73,96,105,102,101,92,94,100,137,73,125,50,81,121,103,75,99,103,77,92,97,104,137,76,105,107,108,82,96,132,116,99,102,119,87,96,115,98,103,100,101,98,138,139,111,110,96,85,115,92,84,71,114,51,88,84,124,112,95,109,117,113,91,111,105,94,102,128,93,98,96,99,134,81,123,84,128,76,79,111,98,84,57,140,98,131,65,76,138,47,75,120,90,80,98,121,88,109,91,94,144,97,111,126,124,119,104,92,119,120,97,92,82,108,87,114,97,101,101,103,105,115,60,106,120,97,110,97,121,133,84,113,103,81,137,109,106,89,130,107,103,85,132,85,119,84,88,38,114,146,77
