2016-01-02,A,105,89,90,96,83,113,72,104,113,118,105,73,88,112,96,98,99,120,88,76,77,81,81,114,129,109,79,87,125,101,119,123,71,100,124,94,69,100,159,87,110,97,109,97,100,59,99,92,85,106,70,82,83,83,151,83,88,98,101,83,99,91,136,83,84,96,79,116,82,116,134,111,79,110,149,68,125,116,114,128,116,125,83,111,52,119,146,127,84,81,132,108,99,93,76,94,91,92,114,99,130,140,85,103,127,110,69,108,133,90,104,124,109,109,115,114,110,102,111,94,102,113,90,127,89,119,120,107,94,73,142,116,67,78,74,62,76,115,127,116,143,128,142,65,126,106,110,99,57,135,83,89,123,121,80,109,115,88,137,98,126,102,115,78,91,120,100,136,76,88,101,121,78,127,120,82,72,105,139,125,84,125,77,109,96,104,104,104,115,124,50,119,123,122,109,98,94,122,140,75,133,101,123,75,120,137,94,105,95,119,121,107,119,79,108,87,122,98,139,121,94,145,107,79,93,88,111,111,63,135,120,88,97,157,108,123,141,74,118,80,128,141,77,102,94,102,114,108,102,94,137,96,84,68,56,114
2016-01-02,B,89,102,130,141,158,102,109,83,91,130,137,71,120,46,110,123,102,107,128,79,112,109,98,142,107,93,85,63,113,113,96,74,113,87,63,110,104,113,102,101,104,81,82,127,117,113,92,105,105,106,68,121,83,74,125,121,79,66,69,127,73,69,99,73,91,53,131,118,102,76,89,102,72,95,98,85,117,94,99,117,98,136,108,86,99,94,75,125,107,85,94,126,83,85,72,115,109,117,67,61,66,67,118,94,89,88,101,116,89,94,98,65,87,87,111,107,81,95,87,71,106,99,100,124,92,84,100,128,112,101,129,136,80,102,103,117,133,71,121,117,122,84,107,106,107,94,87,114,115,116,125,117,92,103,116,86,128,62,96,105,98,89,106,108,92,84,63,129,73,89,85,129,86,101,116,132,83,132,90,126,108,115,78,100,84,117,63,100,74,75,98,86,122,115,58,137,106,86,111,70,87,66,95,88,124,107,112,115,87,108,65,72,106,78,58,112,140,53,104,101,84,88,101,85,79,79,116,85,80,109,92,90,93,99,80,116,82,104,99,71,62,133,74,109,92,74,75,103,80,124,102,118,64,128,134,80
2016-01-02,C,74,114,86,84,105,50,124,110,106,103,84,80,104,130,75,104,98,100,92,99,100,119,130,108,104,112,50,100,88,91,117,140,102,116,130,106,87,85,89,85,89,79,100,88,87,98,82,85,100,87,111,99,92,61,114,66,109,64,97,87,124,156,84,122,91,74,91,118,110,85,105,98,92,116,134,135,103,87,47,123,87,142,89,75,71,142,104,138,98,85,107,83,94,101,91,90,96,86,74,105,95,112,88,68,127,60,67,131,80,119,107,116,112,87,121,101,91,104,65,122,96,93,91,82,124,96,85,101,131,113,129,78,91,98,92,120,113,95,75,109,130,107,97,159,103,114,101,58,100,58,70,98,77,128,106,60,77,86,104,130,103,88,99,93,103,128,73,119,96,91,132,68,108,90,95,125,144,80,106,64,80,113,108,82,80,96,67,101,92,102,106,98,102,126,113,110,122,108,57,96,79,98,96,106,85,75,103,112,111,103,103,118,106,113,99,87,83,117,84,115,107,113,80,124,71,87,79,64,80,99,103,52,110,102,125,79,86,104,102,93,125,113,110,94,101,116,98,107,83,105,99,93,102,129,97,132
2016-01-02,D,77,65,109,93,92,130,113,130,116,60,80,98,131,58,58,98,95,124,97,84,117,108,77,91,120,94,101,86,135,96,88,115,109,108,108,88,111,156,109,94,109,115,119,130,119,99,109,83,82,102,80,95,91,108,58,88,111,114,103,102,97,69,100,97,113,68,99,90,85,103,104,106,103,107,141,105,116,140,112,109,71,110,94,89,118,126,121,120,113,92,88,144,77,106,75,137,132,134,106,102,97,144,69,122,95,90,71,113,131,112,130,105,68,86,111,87,84,117,93,47,62,113,101,92,117,109,111,132,75,153,95,118,112,117,70,129,93,99,82,101,120,87,103,122,107,75,87,81,95,100,141,53,72,132,95,105,77,116,103,105,96,88,125,77,127,126,140,92,91,117,151,92,98,102,71,98,56,66,89,97,108,106,81,80,79,92,99,66,94,80,132,121,83,92,65,114,75,127,95,107,60,97,89,111,105,94,102,88,89,104,79,94,121,81,81,96,98,89,100,82,84,90,100,75,107,90,152,115,82,105,70,115,123,96,76,74,98,98,111,87,85,124,96,55,50,86,76,85,80,119,101,114,94,123,94,125
2016-01-02,E,90,94,88,132,125,113,124,118,98,116,98,108,128,82,57,86,111,104,81,96,118,125,102,100,90,92,83,110,97,70,108,74,88,108,157,95,112,101,82,94,97,116,81,106,105,65,112,68,99,104,125,89,106,98,62,96,111,98,105,71,93,94,95,80,68,141,60,114,88,53,121,31,104,118,105,129,70,114,117,101,113,103,98,95,94,99,79,108,96,94,104,121,113,87,117,112,91,119,126,89,74,67,118,82,93,105,73,81,87,109,136,106,90,133,85,124,84,92,124,92,60,136,121,107,99,121,100,69,119,117,118,84,116,92,65,105,102,125,90,109,117,111,60,49,134,83,111,101,130,77,112,94,130,84,94,94,100,111,80,114,101,91,104,70,117,81,122,85,107,109,118,95,104,87,146,84,138,145,113,67,103,137,101,77,96,90,135,110,131,96,92,100,75,66,100,92,111,76,103,119,79,109,90,116,150,79,87,144,89,68,115,116,95,73,79,107,104,103,95,136,111,97,96,94,87,90,83,98,128,125,84,114,23,111,97,115,64,119,55,50,114,77,94,99,108,74,72,114,123,102,83,149,114,128,90,130
2016-01-02,F,103,126,91,118,89,103,109,71,107,94,83,82,92,91,101,105,75,77,128,79,119,131,139,134,93,126,84,84,79,88,98,129,105,80,111,128,121,89,68,65,133,122,56,104,46,111,101,92,111,80,94,69,85,96,81,111,100,73,124,59,104,137,137,103,83,123,90,105,91,91,113,98,90,95,92,99,88,64,72,89,139,98,84,122,101,87,71,121,98,94,96,123,138,111,73,128,88,66,79,67,109,112,81,89,112,106,122,98,97,114,124,102,86,104,110,104,89,91,84,93,122,101,95,86,76,90,140,76,56,104,76,100,87,102,111,81,100,68,126,93,98,94,104,88,96,101,90,91,80,117,98,114,121,108,113,116,96,60,91,101,92,100,88,90,97,118,77,151,89,94,71,106,105,98,101,98,80,97,119,130,104,107,61,61,126,101,117,102,101,90,125,82,104,114,137,85,108,87,124,78,97,94,111,88,69,109,96,95,86,99,128,109,111,141,119,100,57,107,101,75,54,120,73,105,121,105,97,105,109,86,94,107,118,106,75,97,100,113,115,103,113,133,99,52,103,68,65,104,123,109,58,99,126,122,108,111
2016-01-02,G,116,83,119,113,86,72,70,105,90,108,79,118,114,79,79,110,90,95,124,83,111,112,109,97,81,132,147,120,106,99,123,110,82,81,69,86,107,92,90,100,103,125,81,111,91,80,108,126,77,92,122,119,120,68,112,125,102,109,102,119,127,80,86,116,90,120,126,99,92,162,102,137,109,113,105,86,113,88,100,132,118,80,128,96,111,105,88,89,122,124,75,83,117,122,89,105,130,105,88,46,87,93,99,91,118,76,77,141,74,89,72,81,89,55,133,122,108,110,117,103,132,103,136,93,111,81,106,121,88,92,93,98,132,96,87,148,87,96,117,78,88,85,73,96,102,116,141,78,117,64,98,142,111,108,98,106,120,86,114,131,132,129,121,111,94,96,101,99,122,59,133,90,123,42,91,96,115,135,100,113,142,75,123,116,118,122,81,80,91,113,109,124,137,112,92,111,135,83,84,136,99,92,47,96,130,119,90,90,95,85,78,104,96,116,78,103,122,77,129,75,101,89,117,103,89,105,111,109,77,83,79,117,129,120,67,87,98,109,120,100,161,100,118,128,90,99,131,56,78,114,47,117,100,95,115,95
2016-01-02,H,120,86,104,75,90,108,121,63,129,79,114,103,74,59,88,70,124,99,99,93,131,107,107,88,135,70,101,91,78,69,98,119,82,105,113,90,106,97,88,85,73,101,105,83,71,104,95,97,61,131,79,82,87,89,131,97,91,109,129,89,101,103,110,91,86,116,79,113,99,117,79,120,98,89,129,103,90,111,99,99,94,100,67,95,95,92,130,75,100,99,120,103,94,119,104,80,112,106,85,107,89,117,95,87,77,96,101,86,79,123,90,77,102,75,110,74,116,112,88,75,93,97,114,111,101,100,92,94,94,117,85,96,56,56,109,97,91,74,103,103,102,81,97,116,81,101,86,90,105,84,94,107,70,102,122,96,114,122,100,119,83,99,86,77,103,103,96,132,101,53,95,98,111,132,112,96,105,98,65,100,89,87,114,95,103,86,84,123,78,86,66,130,136,112,129,92,98,107,98,106,106,101,114,124,124,104,106,80,83,117,43,129,92,68,94,86,120,116,120,116,79,90,111,87,86,97,95,151,118,98,82,70,105,110,104,77,109,117,108,92,122,80,118,107,67,99,71,123,104,101,89,125,81,97,110,66
2016-01-02,I,92,112,98,74,123,111,130,90,112,148,58,107,57,98,122,95,101,123,90,77,150,114,121,92,127,86,123,96,120,93,146,121,111,118,109,97,106,98,87,88,103,65,110,117,128,97,74,81,100,93,87,114,89,133,141,98,133,106,92,130,75,109,79,94,114,100,116,133,103,107,117,77,96,81,127,82,161,88,71,69,94,75,94,96,85,86,116,97,57,81,104,105,88,50,81,85,82,113,106,104,86,102,116,82,87,78,108,105,101,59,78,125,91,73,136,91,121,74,112,117,114,128,110,77,148,111,82,95,159,107,102,91,80,130,99,102,100,125,100,98,74,77,97,94,109,99,120,95,110,99,94,72,81,77,137,129,118,111,86,131,120,108,113,123,159,80,107,96,115,127,78,80,149,101,70,109,113,107,102,122,96,110,108,130,59,87,110,77,65,124,68,100,145,86,113,121,101,68,87,138,65,114,90,105,79,81,107,104,56,83,84,94,79,84,132,59,98,135,88,110,99,111,86,144,65,103,84,116,85,133,98,98,104,84,114,102,71,77,68,76,91,113,106,72,95,128,107,65,123,100,96,140,75,56,104,97
2016-01-02,J,86,96,122,105,118,93,65,83,74,99,117,85,148,100,82,94,68,112,70,100,95,103,107,100,108,122,83,94,114,105,61,98,77,112,109,64,97,106,103,116,103,95,149,107,104,108,107,91,99,69,90,89,83,98,90,109,101,120,86,145,90,150,105,91,108,85,130,111,68,93,122,106,108,94,111,128,90,100,82,85,119,73,102,103,72,102,73,108,118,89,103,83,115,99,86,101,65,134,82,86,107,77,86,89,136,79,79,101,108,97,95,98,72,55,109,150,126,122,75,101,79,76,108,82,126,84,99,85,109,93,86,69,108,79,123,61,75,97,115,121,141,79,73,105,81,76,109,126,85,112,101,85,67,113,115,54,68,80,155,107,98,67,116,117,93,104,79,54,112,109,97,89,84,126,66,69,96,73,83,64,79,99,75,79,45,125,119,106,98,85,80,121,127,100,80,122,96,100,90,124,122,45,91,77,116,80,42,115,124,76,88,128,100,134,105,77,77,117,113,96,107,107,110,91,107,97,98,77,104,95,129,97,99,102,89,102,61,89,125,90,91,111,103,135,90,107,95,84,60,113,99,65,132,120,94,93
2016-01-02,K,109,59,102,80,102,78,121,89,104,64,116,121,106,80,71,85,99,103,104,77,89,88,111,102,103,121,70,79,90,125,138,125,82,73,126,137,129,106,96,143,77,113,117,86,72,121,136,114,94,108,85,56,63,67,98,79,114,115,120,86,102,96,108,101,110,115,98,112,80,72,115,59,114,109,103,109,99,104,136,96,117,93,98,94,81,117,63,89,75,116,101,91,96,100,106,95,111,85,64,95,118,112,103,115,62,128,91,100,146,75,97,111,77,90,47,85,102,97,98,115,80,92,100,76,143,85,85,105,84,88,84,75,77,104,83,103,104,105,102,103,67,113,126,119,105,101,102,98,84,108,96,133,122,97,103,114,114,97,101,107,85,121,96,109,166,86,91,78,95,77,59,78,101,98,95,94,125,106,67,121,99,124,86,88,104,104,92,98,108,116,109,84,117,123,73,153,95,92,125,116,82,86,123,70,94,109,93,89,109,78,100,111,91,114,90,92,127,111,77,122,95,83,86,90,140,102,133,116,123,98,116,59,62,118,111,101,83,54,119,103,101,116,104,118,114,90,114,109,92,104,113,90,121,111,67,109
2016-01-02,L,54,107,121,96,87,98,63,88,87,81,59,97,101,123,118,116,89,125,107,139,79,104,111,72,94,96,46,74,118,90,131,94,128,88,99,121,120,109,118,100,97,64,96,103,116,138,97,65,85,78,135,115,103,119,106,87,72,110,114,107,108,96,95,94,103,75,117,67,112,123,97,132,125,131,83,123,100,100,70,105,60,86,110,84,110,81,85,138,102,108,93,95,94,75,76,133,102,75,81,120,135,111,126,80,104,118,83,104,97,101,94,76,52,87,110,104,90,110,116,83,93,116,84,130,116,116,107,109,93,109,75,130,107,87,106,139,87,86,117,84,94,112,110,108,53,91,68,109,128,124,111,89,72,64,75,102,114,87,88,145,109,109,108,120,108,100,108,129,90,90,99,155,103,102,69,116,80,61,72,128,104,111,93,116,76,107,104,102,106,96,94,103,87,121,123,95,118,84,92,95,105,119,80,106,79,121,118,114,80,94,90,103,113,109,96,106,79,114,82,92,68,110,75,81,97,102,104,118,102,92,91,114,111,95,109,77,126,93,86,64,116,77,140,99,81,88,97,96,95,125,103,86,116,83,105,98
2016-01-02,M,99,105,88,78,136,117,78,122,67,76,98,109,88,89,113,93,98,103,87,98,102,88,71,97,81,147,128,115,85,88,83,108,105,106,108,74,138,86,79,80,95,123,77,114,54,94,104,104,130,82,85,110,82,114,85,124,70,83,103,103,89,126,106,103,111,143,106,99,73,114,97,58,57,111,94,124,88,73,97,112,97,49,76,135,65,112,89,109,84,91,120,112,87,117,127,83,102,122,68,99,111,102,101,62,80,126,106,139,85,90,95,73,128,103,102,86,77,106,91,114,96,141,95,100,91,97,87,101,87,96,105,106,86,62,96,54,80,100,71,91,137,102,120,89,103,86,108,92,93,123,130,97,109,102,114,98,130,105,101,139,104,105,92,124,112,106,79,82,105,87,88,80,87,84,79,79,69,109,101,95,110,85,90,114,115,117,128,109,110,132,108,77,84,134,96,128,113,98,77,86,91,92,79,103,54,103,129,95,64,102,136,117,86,135,64,88,102,81,77,80,87,103,72,98,138,76,86,110,92,85,63,94,77,97,54,76,78,118,84,120,101,89,93,120,84,92,98,112,131,126,133,122,111,73,79,56
2016-01-02,N,128,142,123,132,76,84,88,149,77,85,105,122,105,96,93,89,75,126,87,89,99,100,111,116,114,95,96,109,74,112,83,38,74,100,113,113,92,110,90,80,97,119,82,81,119,91,115,118,111,88,99,135,111,79,97,109,102,97,85,132,92,109,99,81,83,98,85,144,107,79,91,118,76,140,66,98,114,152,54,125,76,96,151,127,69,78,85,92,114,55,75,100,92,88,83,124,88,93,64,111,103,97,99,84,76,141,90,121,124,110,112,130,134,82,106,114,82,131,133,84,82,88,87,78,138,112,100,106,78,101,83,90,97,85,63,80,87,61,136,144,120,64,89,86,99,72,83,133,75,105,77,72,98,72,102,145,110,60,122,88,97,72,124,91,101,64,119,108,96,108,71,110,106,71,87,63,94,103,113,58,86,92,107,112,79,90,100,136,105,71,85,108,95,135,121,121,102,84,91,57,95,98,94,110,106,115,77,67,85,70,88,144,77,114,132,79,107,132,93,117,153,96,139,137,94,64,122,110,105,105,82,104,116,110,108,115,86,131,115,87,92,92,107,101,115,121,26,52,101,107,65,95,66,116,108,87
2016-01-02,O,124,67,111,113,129,97,131,47,108,90,108,82,115,66,98,102,119,90,115,107,52,148,125,95,88,79,112,130,110,103,103,120,65,110,107,106,116,132,109,88,130,82,111,127,89,122,109,116,121,120,73,77,93,105,152,94,133,82,75,119,79,82,119,97,97,88,103,93,74,92,127,112,79,108,95,94,99,90,86,95,64,77,99,122,109,106,73,123,121,90,89,90,98,66,116,121,112,86,102,118,107,87,73,108,87,85,102,118,89,104,83,67,110,87,85,122,97,109,92,109,93,75,120,117,104,118,59,61,112,100,60,84,80,139,108,88,136,84,101,135,72,86,120,126,92,119,126,110,122,101,97,113,112,96,122,107,96,114,123,102,68,94,110,139,138,77,67,101,107,101,157,119,100,108,108,158,97,79,129,93,74,74,101,79,80,86,79,93,97,108,122,107,99,131,103,77,114,120,99,85,70,138,77,82,82,81,92,115,111,92,129,133,85,80,137,109,106,109,110,76,108,75,94,158,122,129,102,123,98,146,127,93,96,68,121,103,82,106,104,132,113,97,121,66,103,106,87,88,110,122,81,135,95,112,86,115
2016-01-02,P,50,97,77,119,106,85,123,74,68,123,99,112,98,128,53,124,116,129,104,112,105,113,107,110,63,91,99,83,71,79,103,71,114,75,64,80,88,91,118,130,56,129,89,119,116,103,134,94,115,118,84,87,83,95,83,117,88,112,98,55,119,111,116,95,69,110,105,100,96,126,105,90,118,74,99,117,114,78,107,156,83,129,92,116,99,104,89,118,104,93,113,72,147,88,79,81,97,108,106,103,104,109,112,139,101,121,88,132,100,100,97,75,82,93,90,78,97,113,101,96,114,82,98,71,103,91,96,82,118,72,106,111,139,124,121,85,46,83,140,110,113,102,97,124,89,111,116,69,82,90,118,135,69,104,78,68,99,109,68,105,108,89,107,86,76,109,121,80,74,97,88,95,97,93,132,69,105,109,110,99,104,78,120,103,74,93,81,106,72,110,111,83,62,121,127,110,95,67,102,89,92,80,119,110,86,85,46,129,74,113,92,92,104,95,72,106,117,69,91,130,127,118,80,123,76,62,111,117,122,87,94,115,97,79,101,97,144,125,106,68,110,101,64,95,70,114,85,93,87,107,96,86,102,74,98,102
2016-01-02,R,106,102,62,114,95,54,116,76,66,82,79,119,90,96,119,78,129,67,82,105,135,100,96,118,99,86,113,86,115,68,101,113,85,101,114,71,94,114,111,58,126,104,112,97,122,90,104,110,125,55,126,78,81,97,82,43,94,108,80,77,133,84,77,100,94,80,75,118,83,85,124,93,87,70,121,111,103,134,107,77,91,104,75,84,111,77,106,110,93,106,87,76,96,86,123,91,75,101,122,97,98,97,116,79,110,89,112,81,80,104,69,127,107,122,72,109,128,51,120,108,112,79,112,88,118,126,135,92,97,111,103,99,120,95,77,83,85,102,104,85,93,76,124,107,53,110,130,128,109,68,108,140,100,74,53,104,127,129,101,74,90,105,134,129,81,79,99,103,91,100,129,93,62,144,93,114,103,120,77,92,93,115,94,94,120,109,132,90,112,93,98,62,84,117,68,81,116,116,78,114,87,88,86,116,72,75,118,105,118,94,98,134,114,100,138,106,85,108,93,82,135,79,117,109,84,81,85,75,98,144,101,116,127,96,137,93,89,117,118,55,105,108,90,103,106,109,82,80,111,102,110,71,95,135,105,96
2016-01-02,S,95,106,123,98,95,74,64,90,66,97,100,112,122,91,102,55,72,113,81,128,78,99,82,89,87,99,65,114,96,80,100,73,138,102,83,88,85,72,56,80,97,123,89,136,72,108,95,73,95,89,115,120,100,97,41,108,121,85,110,91,89,100,94,92,88,62,91,146,98,105,136,103,107,94,119,64,96,115,132,117,104,121,106,116,109,89,107,82,126,99,115,120,131,118,107,115,99,151,104,113,83,96,114,81,110,120,114,113,57,117,81,78,114,125,84,121,93,72,120,110,99,95,100,106,119,145,109,68,95,109,107,79,68,127,110,132,119,70,145,62,94,118,102,86,97,74,85,90,94,77,101,106,99,77,133,104,92,130,102,92,87,110,127,77,92,128,118,99,103,90,116,112,108,120,102,86,98,133,120,86,68,82,80,100,95,93,93,59,48,66,73,93,126,76,142,99,95,92,85,96,96,110,70,122,120,102,111,82,131,125,88,79,116,79,108,114,142,100,94,72,125,91,74,87,62,102,89,73,127,66,106,108,41,139,101,135,108,96,68,104,100,58,128,132,96,95,70,98,104,55,90,118,94,108,73,65
2016-01-02,T,90,119,109,110,97,97,129,63,124,62,97,85,93,74,67,106,63,121,89,94,89,106,65,118,110,123,120,83,92,112,89,123,100,116,125,114,123,109,86,82,102,93,85,78,118,83,95,115,115,109,91,102,89,90,139,73,64,87,88,70,88,67,106,80,80,108,118,118,150,100,66,113,81,91,86,81,120,114,109,117,102,103,111,108,94,114,126,80,87,70,95,91,113,93,102,96,115,116,131,79,86,80,100,114,110,59,109,59,97,72,71,117,129,89,119,80,85,118,79,83,113,105,118,144,129,95,87,82,70,86,70,62,94,106,80,86,87,92,115,116,84,94,125,131,84,59,48,55,110,87,88,62,105,69,100,104,96,113,97,87,57,73,71,146,49,101,72,106,78,97,55,88,51,55,71,75,90,103,119,84,81,119,98,135,95,99,113,90,95,133,111,87,111,133,112,114,89,83,102,119,72,112,107,97,92,108,95,127,56,90,116,95,95,84,114,97,54,83,116,107,123,100,93,86,112,96,100,141,100,111,123,131,84,104,128,117,76,83,87,112,99,111,102,95,80,111,59,109,71,131,104,110,57,109,79,127
2016-01-02,Q,97,108,119,76,123,127,90,101,82,88,79,70,79,108,108,118,79,105,104,108,84,81,113,80,91,85,85,89,79,94,103,110,111,98,129,84,119,92,89,80,79,141,126,96,130,73,102,86,100,79,122,115,97,88,96,105,142,114,99,112,113,119,110,90,98,120,124,117,97,79,105,111,77,111,101,76,144,64,120,92,94,95,103,107,85,71,61,76,119,118,117,95,105,129,92,75,53,77,109,115,111,83,136,117,99,134,110,94,59,55,86,91,80,129,150,106,121,124,97,127,124,107,132,82,103,108,79,97,104,64,91,92,114,103,106,79,111,70,109,105,106,127,66,102,71,97,65,91,94,96,96,102,132,133,102,108,109,86,100,86,96,105,133,111,87,96,83,131,108,119,108,93,127,115,103,94,85,106,78,89,131,105,98,87,85,92,111,92,118,98,115,83,62,77,67,117,70,103,89,49,75,76,158,113,107,105,84,81,96,116,94,118,117,130,100,100,110,45,77,78,106,104,147,83,117,110,55,91,112,118,100,116,109,105,119,95,53,120,108,123,108,91,114,89,116,73,67,87,96,95,93,76,76,116,105,107
2016-01-02,U,137,105,132,71,98,111,99,131,58,110,44,123,91,112,111,109,105,89,113,97,109,94,99,84,100,99,111,120,108,122,108,95,117,108,107,79,98,84,149,126,70,103,110,100,70,91,82,77,98,95,85,143,116,99,124,84,117,91,91,102,40,134,109,118,98,106,114,77,88,120,72,110,58,90,91,104,119,131,100,77,75,90,79,100,154,131,44,89,106,104,108,122,135,88,53,106,101,131,123,116,84,113,107,85,73,78,84,141,116,78,81,104,84,99,125,89,110,118,102,121,115,125,130,114,98,112,88,107,105,85,105,131,65,46,87,114,87,158,68,63,121,92,85,90,110,131,91,107,98,105,65,53,113,114,93,60,67,114,99,92,94,131,91,90,91,125,125,70,65,91,81,99,117,100,113,76,77,70,85,110,103,87,93,86,65,132,131,117,105,111,103,116,125,87,122,94,78,141,134,100,98,71,94,151,88,114,103,123,89,109,126,102,82,96,77,95,76,120,91,99,90,93,66,135,112,112,88,98,81,61,95,69,98,108,102,98,133,99,114,98,116,126,96,75,132,158,106,123,131,79,114,85,80,89,130,66
2016-01-02,V,53,126,81,116,108,101,112,82,100,89,59,97,114,73,133,86,61,93,128,138,94,84,111,120,103,98,69,85,123,70,124,82,116,97,77,93,96,133,104,93,161,113,107,72,105,80,100,122,78,115,85,105,140,104,87,121,85,131,93,118,82,119,76,111,137,138,82,110,108,70,117,56,100,101,95,91,86,57,77,105,59,111,78,118,102,79,90,52,99,110,141,64,161,95,109,50,106,102,102,94,71,86,81,122,89,102,134,124,96,133,112,117,99,86,101,85,80,124,109,116,98,98,118,100,120,115,121,110,110,69,115,85,96,106,119,109,83,73,91,71,93,73,106,93,110,112,112,50,100,127,90,53,117,81,121,113,142,110,76,117,98,113,120,111,83,142,74,77,105,122,57,126,86,106,84,89,72,116,94,94,119,107,108,89,89,120,104,73,73,99,65,114,139,96,96,112,77,90,61,116,111,72,118,81,117,91,77,72,66,120,117,61,83,115,97,116,102,79,88,109,103,92,93,108,108,137,117,88,125,72,93,70,98,110,87,64,125,88,90,118,106,90,77,78,92,86,94,68,114,103,88,85,66,129,88,106
2016-01-02,W,97,94,123,92,108,97,86,86,107,117,70,78,112,107,117,91,99,63,112,98,94,127,114,55,80,56,107,84,107,86,78,60,102,95,113,115,101,126,98,80,127,113,130,118,101,133,102,97,92,89,97,64,102,107,103,99,57,90,119,122,126,83,114,93,121,139,110,81,90,100,114,131,114,67,109,116,65,95,97,100,72,131,133,88,139,107,120,83,106,107,78,73,109,64,117,123,115,103,76,117,93,85,98,134,92,83,129,107,67,92,43,102,102,104,81,70,80,89,74,79,71,70,92,92,106,112,97,74,90,69,100,108,107,112,124,81,79,108,119,80,153,119,107,107,90,108,118,98,135,79,80,106,108,112,82,78,99,107,94,96,116,95,82,134,123,109,109,119,65,97,104,79,101,112,162,133,100,82,87,125,96,120,113,84,83,72,105,104,139,104,121,67,138,112,111,115,125,117,129,100,68,111,144,96,108,124,62,105,129,134,100,109,109,108,126,97,73,112,89,107,112,123,67,99,150,90,97,90,66,69,101,63,79,67,96,126,130,125,109,89,69,115,41,114,116,76,130,110,96,87,85,103,122,100,77,95
2016-01-02,X,73,86,109,125,148,77,102,117,106,115,70,112,101,111,81,75,94,92,87,101,85,69,85,96,135,82,84,92,127,105,107,109,70,99,122,87,111,73,96,93,115,86,123,139,116,98,110,97,93,95,96,95,90,93,111,120,140,79,56,101,133,105,137,104,111,95,115,81,101,89,92,82,115,83,68,80,73,90,73,135,135,105,97,138,121,88,86,114,134,89,117,97,98,85,115,99,119,115,88,81,156,74,93,113,135,110,100,93,121,118,98,116,55,59,109,67,94,116,84,96,76,117,132,121,115,83,109,74,126,99,60,126,89,91,136,71,107,98,139,102,109,123,116,105,74,115,84,89,129,62,95,132,152,59,93,109,123,94,82,88,95,87,87,80,95,121,116,91,44,81,132,97,138,96,82,69,128,122,132,98,121,112,93,107,91,80,110,91,153,97,86,87,101,101,96,88,118,83,91,77,65,121,91,86,97,109,122,90,83,119,125,125,100,118,121,98,92,108,91,95,113,120,99,118,87,77,128,104,120,102,70,113,111,96,87,104,107,76,67,99,52,136,145,62,82,86,68,124,106,89,94,91,80,59,88,86
