2016-01-03,W,100,75,122,109,49,69,101,110,48,94,127,80,84,112,117,75,116,77,112,105,109,106,93,102,54,109,98,134,93,124,113,103,86,73,98,88,74,62,115,130,85,63,85,106,107,85,132,119,91,73,109,81,84,104,94,89,66,92,111,124,60,113,63,96,120,112,65,95,121,128,86,111,119,116,105,117,82,109,95,91,115,104,78,95,116,138,106,83,113,136
2016-01-03,X,97,107,66,133,109,89,113,102,98,84,70,116,90,110,78,102,113,92,116,96,104,86,92,93,120,87,42,84,102,87,110,103,120,148,150,72,99,98,89,86,74,75,114,100,90,104,80,113,76,74,111,101,92,99,93,110,64,85,114,106,89,123,115,76,96,140,80,87,110,97,109,66,97,90,121,139,122,95,78,91,107,117,114,87,110,122,104,138,67,81
2016-01-03,Y,122,113,90,107,62,95,77,99,47,111,146,69,93,102,139,117,105,116,92,136,125,108,113,110,102,90,95,135,95,138,85,95,121,100,113,103,108,92,99,80,80,99,122,77,131,94,124,97,108,68,115,114,122,49,117,120,89,77,64,99,91,128,103,122,100,112,85,89,133,106,101,100,84,118,133,72,69,121,100,125,102,66,114,101,81,102,83,89,123,110
2016-01-03,Z,102,86,111,103,105,52,106,119,99,93,108,119,103,89,90,49,111,122,90,108,111,104,120,103,82,103,115,96,91,151,130,90,89,105,96,82,75,115,73,123,127,135,104,120,75,119,72,110,111,118,100,88,122,126,128,95,69,102,107,124,119,98,95,84,114,111,101,102,115,110,92,132,110,79,80,79,107,85,137,111,100,54,83,99,122,62,79,161,126,110
2016-01-04,A,128,109,98,110,102,107,129,123,116,122,88,113,126,106,132,64,114,77,71,57,82,97,114,90,79,160,96,101,97,104,106,86,123,115,81,134,99,120,111,108,66,146,105,89,59,129,95,76,81,109,82,115,124,84,104,115,123,101,126,74,64,140,80,84,114,82,99,134,82,113,118,105,128,40,98,102,114,99,107,79,130,97,119,102,105,107,127,109,108,108
2016-01-04,B,91,68,136,113,94,80,95,89,91,107,105,97,110,110,79,115,120,94,64,76,65,96,120,148,101,125,126,88,93,89,114,78,93,94,81,96,129,120,83,115,97,117,110,64,96,124,106,134,99,91,68,103,116,66,115,69,98,95,78,142,58,99,82,80,137,107,118,86,60,108,145,102,100,89,108,87,94,126,106,81,70,84,136,103,88,111,83,89,92,102
2016-01-04,C,106,82,123,125,107,79,122,110,126,93,72,122,90,121,96,91,101,84,94,101,74,85,54,117,84,97,113,104,107,85,94,62,114,119,91,92,94,107,81,84,110,123,97,106,117,104,132,104,122,96,116,85,91,124,102,113,38,102,120,90,79,90,121,85,86,103,84,91,75,89,87,94,94,120,112,112,113,85,121,88,137,110,105,90,91,89,78,95,86,116
2016-01-04,D,77,76,101,126,98,101,122,110,74,125,83,92,98,81,131,107,127,75,113,70,81,85,43,89,104,100,80,84,92,128,108,104,125,98,84,89,94,139,122,84,119,139,96,120,106,95,79,130,92,82,86,57,99,96,122,96,85,122,120,98,106,93,112,97,119,110,80,105,79,100,111,129,88,121,89,75,145,106,110,83,73,102,103,90,111,97,78,84,101,132
2016-01-04,E,103,91,86,42,77,116,64,115,68,76,124,95,105,129,92,117,92,124,110,119,99,125,83,86,65,118,112,106,131,97,106,114,128,103,86,87,98,62,86,116,157,63,90,87,73,73,118,132,94,102,89,70,111,137,95,123,126,98,149,136,57,93,95,102,126,94,106,106,121,76,140,115,86,106,87,98,115,117,128,94,114,101,115,96,86,119,112,68,105,101
2016-01-04,F,94,120,126,106,141,68,105,119,95,123,77,125,105,95,81,147,132,114,123,101,112,91,45,98,111,98,85,85,113,124,105,120,143,89,103,87,112,102,100,145,88,81,89,79,111,111,95,113,88,90,90,66,132,108,117,57,63,89,110,74,102,116,83,96,85,116,108,93,105,105,99,70,42,92,86,135,82,124,106,119,117,104,77,109,105,83,100,97,76,90
2016-01-04,G,104,111,90,133,111,59,122,80,103,103,87,108,112,100,86,116,111,88,99,47,93,106,115,89,101,91,88,83,88,72,111,115,96,130,123,89,114,85,67,86,123,115,109,91,92,107,99,96,99,94,91,88,101,95,56,129,104,92,109,58,81,131,104,113,56,90,86,78,116,94,109,82,95,121,86,99,86,108,76,96,125,107,115,124,89,107,108,96,99,93
2016-01-04,H,118,97,83,70,129,80,124,86,55,109,114,109,113,110,123,111,100,93,94,97,106,102,102,80,116,119,108,113,131,66,109,113,102,111,102,89,100,90,89,106,72,97,102,107,97,121,116,107,120,49,108,94,81,103,103,103,120,95,96,126,133,121,103,100,90,91,112,73,100,64,140,111,102,83,50,99,130,72,98,88,77,65,65,61,89,80,93,85,79,106
2016-01-04,I,99,78,126,122,62,75,81,104,81,84,109,85,124,73,150,69,125,107,62,96,130,144,91,70,104,133,130,76,116,120,126,57,112,94,76,107,118,128,85,115,111,90,77,102,138,106,101,122,62,116,134,101,121,100,99,87,111,81,123,66,117,118,103,73,106,118,83,35,114,103,65,119,66,99,106,71,90,69,105,100,93,110,74,93,90,102,133,92,87,105
2016-01-04,J,133,99,117,117,102,112,95,71,81,122,96,98,77,79,62,90,111,105,70,86,71,98,71,101,110,79,96,94,86,112,123,106,113,127,75,90,156,113,102,52,74,155,136,111,66,105,98,101,93,137,87,58,111,103,93,80,120,107,101,109,94,100,121,79,129,109,122,110,108,110,128,108,101,109,149,97,113,120,113,85,108,87,74,100,84,133,124,74,126,80
2016-01-04,K,91,103,134,81,122,109,97,111,98,71,101,71,102,116,103,55,103,96,83,72,102,98,136,101,111,105,124,107,22,97,94,71,66,106,80,79,112,130,111,95,65,59,83,154,138,95,81,97,128,98,96,91,121,114,87,70,63,112,100,89,124,98,124,61,104,95,83,95,113,88,83,106,92,117,145,86,132,97,130,86,93,89,128,118,119,119,94,100,131,101
2016-01-04,L,84,133,101,98,101,73,82,83,67,92,110,120,97,97,119,92,116,105,75,109,88,132,129,114,48,81,115,84,110,106,73,109,103,120,119,88,116,87,85,126,62,90,100,114,96,111,122,101,69,119,123,109,76,69,95,97,56,126,105,152,93,98,117,82,160,125,113,95,115,125,108,115,100,91,103,92,109,85,124,65,95,116,129,124,125,111,108,92,93,131
2016-01-04,M,77,102,124,89,95,85,94,99,69,103,95,104,66,110,108,74,110,108,83,88,136,113,91,75,90,117,75,85,104,115,85,101,111,79,107,96,112,108,131,128,116,105,88,105,112,94,88,93,130,121,130,105,114,100,114,123,126,108,71,66,92,87,121,120,83,121,111,112,127,85,76,119,114,142,72,122,90,93,81,108,121,88,46,85,128,98,127,108,112,90
2016-01-04,N,105,97,109,92,69,93,118,125,100,86,128,63,124,102,91,97,93,117,124,116,108,98,119,92,61,101,109,114,96,104,106,85,120,113,105,77,111,106,108,97,103,126,117,107,107,108,115,81,98,110,90,99,79,116,113,80,105,82,101,63,113,121,105,94,92,37,93,97,102,94,79,82,102,89,154,130,99,104,111,108,92,78,64,93,109,67,121,129,135,115
2016-01-04,O,109,58,66,80,81,107,94,86,118,65,94,91,63,65,114,93,114,122,87,92,79,101,117,90,83,83,137,136,104,69,109,91,81,111,83,85,107,118,84,92,76,119,99,104,110,70,122,105,96,64,116,95,113,73,99,66,80,90,114,103,98,81,99,62,93,87,100,106,103,142,136,84,74,132,91,81,136,97,89,74,97,115,77,79,79,126,100,81,129,105
2016-01-04,P,80,109,107,93,94,56,74,116,113,109,132,98,132,92,79,83,102,91,100,96,94,107,112,98,106,58,99,138,110,101,92,87,101,97,107,125,119,84,121,102,126,134,83,91,106,121,95,66,145,91,133,86,100,102,107,79,95,83,105,99,133,79,115,103,110,108,124,95,100,77,91,107,70,97,139,97,110,104,136,53,88,99,69,72,104,89,98,109,94,104
2016-01-04,R,64,83,128,97,88,93,81,102,93,100,97,107,84,100,93,80,110,111,42,109,121,83,94,111,109,103,81,106,97,118,133,117,108,61,66,102,101,100,93,66,111,123,118,133,108,106,134,97,105,94,93,97,102,80,87,89,113,97,112,103,99,164,91,60,106,96,117,90,109,78,102,90,103,98,86,90,78,95,100,98,135,111,145,93,121,69,95,75,71,102
2016-01-04,S,66,90,116,108,108,72,99,125,96,111,82,88,107,62,99,92,58,103,63,123,107,84,78,76,113,113,138,121,79,97,69,86,87,82,97,121,86,130,102,112,110,103,96,93,83,82,104,109,100,123,82,65,112,76,100,94,117,100,92,96,89,128,91,121,102,116,121,118,105,90,85,102,64,97,95,65,125,81,110,87,106,96,130,72,143,91,106,130,123,91
2016-01-04,T,68,89,96,101,65,115,96,85,105,104,114,98,49,112,122,79,65,118,77,109,88,130,88,95,99,112,128,86,82,109,140,66,89,82,84,92,139,110,76,133,72,58,124,88,102,71,129,135,116,107,109,84,81,90,104,112,122,82,91,113,96,103,88,85,70,54,54,90,107,89,106,89,110,144,117,84,90,57,97,89,78,104,128,98,76,72,97,99,109,84
2016-01-04,Q,126,139,93,76,70,94,100,94,77,115,108,96,87,51,74,128,134,122,108,124,149,108,99,130,62,136,91,75,80,114,83,75,112,121,89,80,124,83,88,112,86,98,124,78,83,72,103,87,95,83,104,98,135,125,107,124,84,104,69,96,73,145,143,91,96,131,87,117,68,113,89,106,66,140,117,72,120,109,78,79,118,136,100,79,118,81,96,71,71,128
2016-01-04,U,121,110,81,100,88,100,128,88,121,80,105,62,87,100,85,83,60,98,109,110,102,81,103,62,65,77,101,104,108,70,107,79,65,103,99,96,93,118,92,115,100,86,108,57,103,108,98,101,95,97,95,118,88,78,102,118,85,106,90,80,57,89,70,81,70,79,91,114,81,88,111,69,90,122,84,101,61,106,114,83,75,85,100,82,71,101,97,130,98,80
2016-01-04,V,113,70,97,115,61,71,93,122,89,100,104,111,86,100,108,94,62,110,92,103,57,86,73,126,69,98,124,112,120,70,71,89,75,103,73,71,110,127,133,92,112,112,100,85,112,110,94,100,95,101,116,111,118,73,104,103,104,85,103,77,112,71,109,126,124,119,141,123,74,85,92,126,68,126,108,145,126,98,100,96,146,116,106,97,114,92,113,60,104,112
2016-01-04,W,127,117,84,80,98,66,105,94,107,121,70,100,98,104,109,85,102,99,100,104,115,97,93,107,50,116,128,94,95,87,106,104,129,99,128,81,93,87,116,89,92,87,90,110,130,63,102,86,75,92,86,110,80,82,87,91,113,97,122,89,94,56,79,106,112,81,119,94,131,70,102,83,85,89,96,85,101,111,84,107,109,82,121,111,85,145,99,113,79,98
2016-01-04,X,126,67,111,133,108,120,140,115,87,117,86,54,95,84,78,92,117,100,122,88,131,89,120,134,117,129,128,69,91,113,86,86,123,133,140,106,95,103,118,121,114,108,110,115,108,92,79,87,104,59,117,140,114,76,111,61,78,105,74,81,101,111,104,80,94,74,117,92,95,43,101,89,145,100,102,123,104,75,95,116,109,98,77,116,89,121,116,90,143,84
2016-01-04,Y,104,118,96,80,119,109,107,123,132,125,113,63,64,137,118,50,95,73,83,96,108,89,127,88,107,63,109,40,126,90,80,105,104,100,137,100,82,84,100,138,88,92,103,100,120,81,101,118,126,90,102,91,118,89,144,100,111,74,91,105,104,153,79,122,104,117,91,77,124,117,73,99,107,132,81,85,110,115,100,95,123,79,129,93,78,47,119,91,111,88
2016-01-04,Z,96,89,122,114,88,76,106,88,132,92,96,104,80,81,87,111,63,94,119,94,71,105,81,131,112,75,82,110,93,118,86,91,102,99,74,133,102,101,101,119,145,93,150,109,83,102,101,95,125,107,96,101,95,60,112,107,115,104,128,108,100,124,88,66,86,93,97,99,88,70,93,119,93,92,94,101,125,98,67,106,79,60,99,80,100,101,106,93,81,106
2016-01-05,A,106,114,78,126,100,125,102,77,103,134,94,115,116,108,84,96,72,105,88,91,117,108,109,135,58,61,119,95,91,82,92,140,140,90,104,138,121,112,97,101,114,72,96,102,103,122,95,93,95,120,74,84,112,78,119,91,111,120,117,147,103,129,132,77,90,107,125,102,89,126,108,128,68,54,113,108,102,109,140,78,102,81,90,85,125,90,105,72,96,100
2016-01-05,B,109,88,142,109,90,86,85,95,79,107,62,128,97,134,106,78,98,112,114,119,124,69,95,86,102,95,49,107,118,89,102,136,90,88,116,93,82,102,85,144,98,102,87,123,84,95,78,103,80,100,100,94,137,109,89,76,130,88,81,83,102,84,103,112,101,110,139,155,101,99,77,101,63,69,92,94,101,117,110,78,119,105,133,126,78,91,101,98,65,107
2016-01-05,C,84,86,110,138,91,111,104,88,85,103,125,88,91,96,93,141,118,80,101,150,98,100,117,110,114,111,114,103,96,96,121,106,87,84,119,97,71,78,63,119,119,92,100,104,91,110,104,93,107,57,84,60,76,93,92,94,74,78,116,123,98,92,70,79,91,77,106,92,112,115,103,105,109,134,90,102,68,105,67,119,99,103,120,130,133,62,91,103,109,85
2016-01-05,D,141,111,67,52,107,115,98,103,87,78,74,123,143,59,86,68,117,107,100,116,118,106,103,111,109,107,91,131,102,93,76,116,103,110,133,120,118,90,69,106,106,73,115,119,99,106,114,107,70,102,92,108,117,100,121,110,108,86,100,61,133,127,101,93,103,79,108,125,71,108,100,126,102,58,104,94,106,87,94,96,124,112,87,148,104,112,121,129,118,66
2016-01-05,E,132,98,73,135,72,117,81,116,105,83,82,126,77,124,68,115,87,95,141,109,87,106,92,69,119,109,110,137,128,111,112,123,140,100,93,112,120,109,94,60,101,93,117,147,98,95,110,107,78,109,86,98,122,70,118,109,116,102,102,139,149,75,97,88,95,90,59,87,83,136,124,117,85,81,110,121,102,74,38,55,87,82,68,82,98,108,101,115,121,89
2016-01-05,F,92,73,76,80,116,106,85,86,90,126,147,98,68,75,117,80,92,69,82,124,109,103,44,119,78,126,105,92,61,104,99,106,81,133,89,84,83,108,93,106,81,41,108,93,121,61,119,92,86,128,121,70,74,135,98,92,74,111,106,95,120,78,104,91,74,128,113,66,76,82,99,77,97,77,79,108,72,73,99,97,118,81,109,143,103,84,123,139,100,110
2016-01-05,G,78,68,103,76,67,117,76,131,122,102,110,70,108,97,47,136,83,85,72,109,121,127,112,106,130,111,83,121,88,109,98,102,103,108,71,84,125,60,80,119,139,114,97,79,105,93,80,104,94,112,82,88,82,87,99,103,52,85,91,80,84,66,108,96,85,100,108,97,97,104,103,92,117,113,102,114,125,137,88,78,87,86,86,80,102,80,108,91,95,76
2016-01-05,H,63,87,101,75,81,58,103,90,132,67,84,100,97,112,100,108,92,75,112,102,141,128,83,73,74,111,109,68,107,85,49,66,93,90,109,109,108,128,89,123,120,77,68,141,118,111,96,93,112,99,97,135,89,116,93,77,90,110,78,107,130,74,102,111,121,120,114,132,132,94,117,75,103,90,122,106,92,99,123,108,134,104,70,71,101,100,106,91,100,139
2016-01-05,I,105,81,115,116,132,122,110,113,95,89,99,79,85,125,84,93,107,91,85,81,96,83,80,81,60,107,77,114,73,94,105,73,96,91,90,103,102,112,133,56,76,70,133,70,67,42,117,109,132,81,94,97,102,77,98,131,65,77,113,93,97,118,103,103,93,92,86,110,112,85,98,86,108,78,103,106,89,98,109,81,113,91,110,80,119,125,101,96,93,78
2016-01-05,J,94,65,89,90,100,88,85,71,131,85,111,92,53,72,145,120,84,109,87,77,71,121,129,112,77,98,131,69,74,69,95,122,72,96,92,116,94,78,99,99,63,94,128,98,112,142,86,95,101,126,104,95,131,89,99,123,145,80,129,142,83,110,115,86,83,118,111,109,100,131,94,107,102,107,98,87,104,125,96,97,110,136,104,129,89,93,111,80,71,94
2016-01-05,K,112,81,108,133,66,92,87,72,73,104,66,115,89,160,100,109,111,113,90,85,136,108,105,104,72,66,104,108,47,109,113,65,125,128,105,87,76,137,128,126,80,128,95,81,95,77,117,89,128,84,75,76,113,77,118,100,90,99,122,120,131,131,79,98,78,83,90,80,126,81,101,68,113,111,103,86,69,99,121,93,122,100,119,78,103,76,112,132,91,117
2016-01-05,L,136,111,106,87,74,102,88,104,70,128,50,102,108,109,112,111,73,108,89,62,75,134,95,95,101,58,81,61,110,61,107,74,84,105,92,109,123,105,136,120,79,95,99,75,127,107,69,76,108,79,117,86,77,135,122,83,135,111,110,73,94,101,124,113,118,82,76,114,95,81,150,120,73,99,105,110,99,80,76,124,103,77,93,78,124,129,114,72,123,123
2016-01-05,M,25,105,110,120,105,63,90,117,96,105,118,118,119,124,103,88,87,96,146,82,53,113,89,101,102,58,98,101,86,81,79,90,89,77,83,61,95,87,97,65,132,76,66,105,95,95,107,100,107,114,123,128,76,84,124,91,83,79,96,108,92,123,93,86,129,87,101,65,74,112,95,75,100,86,100,92,108,101,75,99,91,106,89,121,89,101,114,107,105,83
2016-01-05,N,111,109,120,56,83,94,106,93,91,108,71,95,105,121,87,86,102,115,140,103,75,137,115,84,102,83,106,111,96,122,107,83,145,71,114,120,103,109,115,95,113,96,97,99,107,104,48,138,143,78,120,91,72,87,58,112,112,80,86,114,96,98,114,116,101,148,107,111,121,126,116,93,93,74,107,118,125,86,79,88,70,112,100,91,83,64,57,100,79,95
2016-01-05,O,108,105,71,84,91,103,85,87,105,84,97,78,85,84,120,99,109,84,122,84,143,116,83,65,139,49,135,104,108,86,138,89,73,109,92,100,120,131,84,95,73,108,131,75,69,49,76,109,101,102,91,61,49,124,101,139,42,111,95,132,107,57,111,69,55,82,99,115,67,81,154,100,58,87,67,96,133,95,82,121,101,95,94,84,71,119,74,61,107,125
2016-01-05,P,92,110,61,101,87,122,94,82,87,102,83,74,76,123,107,116,142,105,89,90,107,82,85,99,80,89,121,85,112,125,124,86,78,131,98,95,121,99,119,133,117,80,86,125,101,135,105,96,102,72,91,76,112,98,69,104,115,45,102,102,93,94,113,87,110,111,75,107,79,87,145,93,126,95,100,78,83,92,88,105,103,85,101,114,106,106,118,64,76,128
2016-01-05,R,78,87,91,85,125,89,96,92,104,81,130,93,109,82,120,122,97,93,95,137,103,153,130,121,71,95,121,124,109,77,87,69,94,123,94,126,122,127,126,75,108,79,76,124,117,142,130,108,116,92,121,118,96,134,81,83,119,120,74,113,118,92,84,70,122,81,83,75,69,118,142,106,118,79,107,126,138,100,100,113,135,118,111,118,109,151,108,117,100,109
2016-01-05,S,112,117,117,110,93,128,126,106,123,141,93,122,107,81,78,80,130,112,63,106,120,95,121,99,90,78,129,100,131,110,94,86,90,118,102,97,97,102,134,128,99,102,98,131,148,103,71,109,98,112,89,103,94,43,135,80,112,62,92,125,80,94,94,81,92,82,75,125,110,86,99,93,87,104,136,78,110,104,75,109,94,99,111,86,71,102,82,69,126,57
2016-01-05,T,71,119,104,86,134,133,52,85,112,105,93,72,119,81,121,79,97,109,94,124,103,105,112,75,130,119,117,68,120,115,107,88,81,53,124,83,89,136,130,87,64,90,118,134,101,109,89,85,103,119,119,75,64,70,97,123,119,88,87,92,88,117,102,135,97,117,100,130,73,93,82,62,91,133,53,76,98,101,82,103,134,84,112,119,104,77,77,83,107,121
2016-01-05,Q,91,86,90,103,87,105,109,113,116,101,71,100,74,121,125,56,99,111,76,126,114,100,124,111,92,99,82,125,117,82,94,88,102,88,84,95,111,86,94,79,126,79,136,106,117,76,105,113,103,102,123,104,84,101,66,61,99,81,110,87,84,128,91,87,101,149,86,119,135,95,137,93,110,94,56,121,92,94,86,102,84,90,102,69,150,82,107,88,81,112
2016-01-05,U,109,134,88,90,105,111,111,110,84,107,85,160,118,108,96,118,98,116,113,79,93,112,104,91,93,89,117,87,130,107,109,100,94,120,109,98,58,111,114,123,83,79,122,94,105,143,122,109,145,109,114,125,66,81,124,98,114,79,74,89,121,126,136,88,97,87,128,102,114,118,116,97,114,111,66,95,86,90,69,56,92,86,101,116,91,120,86,104,102,86
2016-01-05,V,111,105,95,92,73,94,126,87,89,94,116,104,90,73,140,105,124,114,89,96,83,75,89,125,115,107,78,87,87,73,125,119,89,88,55,102,131,108,97,114,91,110,78,106,75,113,115,113,99,107,94,125,138,93,101,67,114,130,73,85,60,72,69,113,113,76,111,119,84,99,79,85,124,90,78,103,72,71,121,99,104,108,115,90,56,118,89,65,89,121
2016-01-05,W,90,113,94,114,84,97,101,98,106,134,72,89,94,79,44,106,131,86,123,83,78,71,117,113,78,76,119,120,110,123,87,83,95,106,79,140,97,114,116,132,87,97,96,124,104,74,82,83,116,82,141,79,112,98,91,87,87,120,104,72,76,68,156,90,116,101,91,109,112,104,137,84,94,90,85,81,108,95,66,106,83,117,74,87,112,94,108,95,79,97
2016-01-05,X,98,126,94,111,132,138,104,87,124,95,101,100,98,104,64,106,106,73,117,82,96,60,76,101,74,93,98,109,86,133,88,99,114,85,100,77,125,109,96,100,109,93,93,88,85,85,115,73,93,126,108,121,87,117,101,90,104,131,98,127,101,69,141,116,135,94,82,91,113,112,110,76,78,85,103,116,79,69,100,115,76,97,88,91,83,111,70,122,72,93
2016-01-05,Y,129,107,92,106,116,147,75,93,109,108,87,78,120,114,147,87,96,126,104,143,88,138,123,87,115,123,83,83,103,83,82,117,115,125,109,108,90,59,145,69,128,94,57,123,103,107,89,92,93,95,88,93,111,106,80,103,122,92,119,110,83,146,119,85,89,69,95,110,110,110,98,94,76,130,53,139,106,97,102,122,115,107,92,103,82,102,144,101,96,107
2016-01-05,Z,114,81,75,88,69,66,113,143,86,80,131,95,97,115,157,80,87,101,97,124,140,113,114,82,74,89,126,98,83,84,81,94,127,121,77,121,112,128,76,103,93,52,96,114,75,83,100,85,104,130,102,114,121,121,147,99,110,87,125,72,106,114,80,142,129,96,95,117,73,84,72,60,69,111,112,89,102,75,86,91,92,95,135,123,86,97,77,134,108,88
2016-01-06,A,92,93,94,42,96,102,88,88,88,96,89,115,112,104,103,108,139,120,125,114,85,120,117,113,105,95,126,88,83,96,98,89,80,106,94,106,99,114,119,108,79,145,94,120,124,116,123,122,117,90,118,89,100,69,96,85,146,78,75,103,81,111,84,78,124,101,83,97,91,91,93,73,133,128,105,99,83,114,99,89,109,95,108,119,97,102,99,86,72,113
2016-01-06,B,124,108,105,124,99,70,95,95,68,104,110,101,126,99,95,120,97,101,84,96,100,109,80,69,83,102,103,119,104,90,88,122,117,78,102,103,88,99,108,103,99,106,115,83,108,104,91,56,121,119,121,98,100,115,125,145,81,95,103,80,129,88,70,130,58,77,115,93,104,74,108,76,83,102,84,98,95,101,109,67,138,70,110,93,96,118,83,78,83,70
2016-01-06,C,87,97,114,111,116,102,125,76,106,68,115,125,128,115,105,91,106,79,92,117,112,104,101,121,74,84,88,94,108,107,97,108,110,72,71,95,74,72,95,79,65,73,102,108,114,142,112,118,76,77,93,129,60,98,95,85,91,128,99,100,114,90,72,111,98,110,106,98,77,114,98,130,113,106,87,100,61,94,117,112,105,109,91,100,82,122,130,116,91,98
2016-01-06,D,103,82,78,113,98,65,141,49,71,94,90,122,111,118,87,59,90,120,59,93,108,94,92,103,108,83,113,100,92,130,105,69,75,91,84,118,105,95,100,80,116,100,140,82,113,111,76,116,95,115,86,117,77,104,87,85,120,141,88,100,124,107,92,50,93,99,119,111,90,106,108,83,111,84,78,101,101,113,115,112,114,84,103,112,103,109,108,86,81,72
2016-01-06,E,105,92,88,113,123,123,91,90,55,94,133,123,126,106,101,76,111,102,88,84,138,121,69,120,95,86,116,142,76,98,128,96,82,109,116,69,69,128,96,98,95,89,82,102,104,76,86,85,85,97,101,128,94,110,102,87,52,60,110,103,106,108,59,107,115,75,105,63,92,62,80,132,103,102,98,92,88,99,84,109,86,83,97,114,110,122,99,125,87,101
2016-01-06,F,103,98,100,103,116,128,66,84,85,96,119,70,103,68,127,103,97,87,93,106,138,80,116,80,84,119,81,58,93,103,101,130,85,91,102,102,145,121,112,128,119,89,104,121,128,122,119,68,112,72,131,107,104,74,87,110,106,88,92,112,110,107,132,90,120,130,94,138,97,105,102,84,93,112,125,77,64,95,76,144,99,107,94,66,119,87,105,70,96,97
2016-01-06,G,107,113,71,90,96,108,82,92,106,72,140,73,68,88,110,108,86,112,130,86,115,66,77,87,62,145,82,64,87,101,68,105,105,87,96,79,147,90,126,100,97,107,143,102,107,96,79,94,97,109,111,107,79,112,113,86,114,132,63,112,79,103,87,95,76,98,76,84,113,89,113,110,96,96,88,100,153,90,105,115,109,85,70,100,118,89,73,84,100,103
2016-01-06,H,76,101,95,95,67,93,109,79,110,86,91,100,113,78,85,98,96,90,80,101,109,102,119,70,62,117,68,100,102,98,82,65,69,106,85,57,70,55,82,122,120,115,93,98,95,123,87,89,67,83,98,71,114,151,120,79,88,107,132,113,105,84,75,92,108,105,110,96,98,113,80,93,91,71,106,99,88,109,99,102,138,84,83,86,101,118,95,85,93,127
