2016-01-08,U,73,108,82,134,109,125,97,102,161,125,75,121,115,71,70,109,123,103,123,69,87,122,115,62,101,120,106,105,66,113
2016-01-08,V,57,121,107,114,124,100,97,90,106,72,100,113,121,111,119,98,104,121,116,131,94,89,98,105,97,90,90,127,109,133
2016-01-08,W,63,102,86,122,119,122,117,93,92,99,104,108,109,104,129,92,96,89,106,96,96,86,101,74,72,75,57,99,131,97
2016-01-08,X,115,130,74,107,56,111,99,145,92,68,94,119,112,139,85,94,108,98,103,107,109,168,95,84,88,125,94,126,121,76
2016-01-08,Y,114,101,122,80,123,108,123,122,126,58,75,83,92,107,109,101,103,82,121,87,92,69,92,110,130,118,116,113,116,126
2016-01-08,Z,78,114,105,106,92,107,130,82,74,69,105,63,82,101,122,69,132,113,79,113,92,83,90,100,102,111,92,115,97,102
2016-01-09,A,126,85,145,118,100,89,125,104,82,119,75,101,100,109,87,106,87,119,86,86,109,97,88,78,87,78,137,105,107,94
2016-01-09,B,102,116,128,75,96,84,114,84,105,114,88,93,95,75,121,66,69,100,96,109,98,95,81,116,98,116,119,130,49,78
2016-01-09,C,101,120,88,117,104,110,93,108,98,69,119,67,116,98,135,46,84,91,104,68,118,76,114,63,76,79,97,111,94,76
2016-01-09,D,115,111,127,104,111,119,124,87,91,70,110,115,90,78,95,101,95,122,129,74,86,86,129,121,107,83,54,115,101,75
2016-01-09,E,82,119,121,101,117,115,67,90,109,94,109,107,99,123,69,76,82,124,85,93,95,76,120,72,110,99,119,119,133,56
2016-01-09,F,104,136,124,74,93,100,120,80,93,87,115,136,84,85,121,83,129,82,102,99,122,72,86,115,90,91,110,106,110,138
2016-01-09,G,141,105,111,134,100,122,97,125,107,81,59,84,72,86,112,72,71,114,111,133,89,112,115,53,87,87,112,104,125,44
2016-01-09,H,104,105,68,115,97,69,106,117,105,108,69,99,120,75,55,85,84,84,126,86,111,93,126,84,114,97,113,79,66,73
2016-01-09,I,100,94,86,62,92,99,117,114,92,83,100,110,78,106,77,92,112,105,98,124,104,88,88,95,99,90,117,109,75,95
2016-01-09,J,84,85,75,127,129,104,83,107,91,84,119,132,84,124,113,96,106,110,85,89,89,118,77,101,101,75,87,110,127,87
2016-01-09,K,130,108,48,103,65,133,111,144,76,145,100,92,86,113,111,95,96,108,108,93,122,117,138,57,105,84,90,65,80,101
2016-01-09,L,117,126,113,100,78,120,93,70,85,128,135,67,95,68,99,84,136,80,86,98,95,75,107,103,109,77,140,152,77,105
2016-01-09,M,61,109,84,131,89,109,104,127,93,143,109,133,89,148,103,116,88,78,98,133,112,117,117,95,120,79,123,104,73,120
2016-01-09,N,81,107,103,103,109,76,134,82,116,101,128,91,81,107,61,120,70,108,73,126,106,91,83,121,126,91,86,97,97,97
2016-01-09,O,86,93,96,73,88,75,84,107,88,114,77,82,80,120,102,95,138,131,124,81,88,105,72,104,110,117,91,84,86,99
2016-01-09,P,107,127,81,87,77,114,89,124,68,98,153,102,143,121,86,124,48,77,140,122,93,76,128,83,129,109,110,44,89,119
2016-01-09,R,92,90,97,105,76,72,47,63,76,139,99,83,84,82,104,59,73,69,62,87,92,80,103,72,130,88,136,76,87,78
2016-01-09,S,103,94,130,115,100,107,99,118,69,102,84,100,70,107,110,90,84,89,55,88,143,77,96,118,121,92,98,96,123,68
2016-01-09,T,120,85,94,100,113,100,87,147,127,86,132,101,153,126,99,106,83,63,117,103,106,78,113,120,113,129,96,110,128,87
2016-01-09,Q,121,97,140,113,96,60,152,97,99,38,99,91,90,88,77,94,82,132,126,119,68,115,91,90,104,81,76,89,82,86
2016-01-09,U,86,134,111,62,81,107,104,106,115,117,121,108,77,47,104,106,90,95,90,84,102,70,65,124,107,113,110,61,97,102
2016-01-09,V,99,80,92,48,101,117,93,113,84,95,76,94,123,106,115,72,107,89,87,79,114,79,109,103,92,79,86,85,108,113
2016-01-09,W,69,91,80,74,107,55,95,114,75,96,73,76,70,87,62,89,94,112,145,68,125,118,77,85,86,76,134,114,94,99
2016-01-09,X,104,82,114,76,104,94,79,91,90,82,92,77,86,94,124,122,77,87,103,78,143,77,93,111,111,109,90,70,104,98
2016-01-09,Y,90,68,87,93,84,97,103,120,74,113,90,92,95,86,102,112,108,98,105,80,48,96,93,118,31,94,120,93,123,129
2016-01-09,Z,86,92,76,102,114,123,127,90,119,94,123,105,76,126,101,89,110,108,110,103,104,110,108,81,106,109,119,97,114,76
2016-01-10,A,99,126,70,116,92,135,101,79,78,137,88,83,79,126,92,105,133,105,84,120,129,65,106,105,80,119,121,93,89,146
2016-01-10,B,105,133,132,100,95,99,107,111,86,93,82,131,76,112,104,94,109,114,70,121,121,114,93,124,107,108,127,89,83,89
2016-01-10,C,100,94,103,73,107,110,134,132,123,136,97,117,127,105,117,105,116,117,87,75,83,116,79,94,81,120,151,112,77,87
2016-01-10,D,73,146,126,56,84,148,90,90,94,117,110,99,68,110,91,107,97,103,79,102,126,135,104,96,114,85,146,107,129,96
2016-01-10,E,68,76,98,95,132,87,101,101,118,83,84,104,80,68,103,109,77,97,101,68,109,68,102,98,116,76,109,123,96,103
2016-01-10,F,138,132,104,77,100,53,106,99,91,108,97,78,121,89,77,84,130,81,133,91,79,76,128,109,90,100,88,81,109,74
2016-01-10,G,78,120,86,107,87,102,104,76,119,88,124,120,95,124,96,114,60,102,64,92,93,94,99,87,104,83,129,98,71,109
2016-01-10,H,77,108,95,158,103,99,70,114,116,96,106,93,120,93,105,130,127,88,118,123,73,80,102,126,88,111,82,133,94,87
2016-01-10,I,118,111,81,108,102,67,100,82,83,103,96,133,78,111,88,117,116,110,92,110,64,71,95,89,79,91,116,132,106,102
2016-01-10,J,107,112,81,104,82,76,119,137,105,112,117,81,134,90,68,121,112,91,107,103,133,103,95,71,108,99,101,100,56,55
2016-01-10,K,80,103,73,114,114,96,100,111,129,97,76,100,83,83,82,118,91,99,97,99,102,90,83,81,81,119,82,151,111,104
2016-01-10,L,71,89,82,57,113,127,108,114,76,89,93,99,87,101,98,99,88,116,108,87,89,119,116,62,116,76,105,86,106,102
2016-01-10,M,90,78,78,78,78,72,96,112,84,82,142,108,113,105,127,79,73,80,128,109,105,97,101,129,113,112,83,121,118,111
2016-01-10,N,122,76,115,129,95,107,111,107,85,102,118,91,108,85,77,121,91,132,105,81,93,93,92,86,72,62,100,106,114,80
2016-01-10,O,105,101,74,135,83,88,107,86,94,95,113,108,121,77,108,103,113,89,126,100,81,82,124,74,118,109,75,86,149,139
2016-01-10,P,94,109,150,68,82,71,73,82,103,122,82,99,73,79,104,137,109,126,114,127,95,84,126,81,108,89,76,96,120,90
2016-01-10,R,72,124,122,103,81,124,105,95,93,118,125,133,95,106,112,88,106,99,73,122,97,134,101,91,135,100,118,86,75,113
2016-01-10,S,59,83,101,117,70,130,86,111,110,108,135,128,104,89,97,85,111,127,94,77,84,106,97,84,120,91,119,90,110,103
2016-01-10,T,117,122,89,72,85,108,98,61,83,114,99,99,94,101,95,98,90,159,103,90,95,97,76,105,62,98,102,78,116,90
2016-01-10,Q,74,112,112,104,85,88,101,86,100,108,77,107,108,48,94,81,99,141,156,96,106,104,124,77,133,111,99,90,67,123
2016-01-10,U,131,127,67,105,93,103,79,57,89,138,86,102,121,110,114,135,96,99,117,108,91,116,121,107,107,98,90,106,66,104
2016-01-10,V,117,110,107,126,150,112,139,105,83,123,110,135,83,101,104,101,91,93,67,150,97,121,98,116,106,98,113,109,57,119
2016-01-10,W,73,97,133,67,108,98,101,101,108,87,83,128,124,109,94,125,94,98,103,74,77,93,120,70,116,86,112,99,118,101
2016-01-10,X,69,109,58,95,117,104,114,114,87,91,91,89,109,102,104,93,110,130,85,79,123,102,71,125,146,91,84,83,92,120
2016-01-10,Y,105,100,92,67,120,86,76,81,85,81,107,116,114,99,107,105,133,92,91,108,135,74,89,74,110,116,104,77,132,107
2016-01-10,Z,117,96,84,76,82,92,118,113,111,90,79,82,63,120,104,93,100,130,105,103,97,89,96,92,93,94,100,96,93,117
2016-01-11,A,76,104,95,115,67,84,108,100,111,112,139,95,90,67,101,78,113,130,154,121,106,87,89,96,71,100,110,151,120,101
2016-01-11,B,93,113,108,104,95,127,104,55,104,112,111,96,107,87,83,135,121,56,113,103,89,112,63,108,108,105,85,115,82,61
2016-01-11,C,119,89,85,109,89,96,87,128,125,119,106,49,93,99,132,108,80,81,58,68,127,69,79,89,114,95,128,87,110,96
2016-01-11,D,97,137,82,98,113,99,90,131,89,96,102,75,96,90,111,110,108,91,96,91,94,118,86,114,71,77,92,105,79,127
2016-01-11,E,100,112,92,127,82,58,135,129,100,115,116,98,87,121,119,56,81,72,124,118,90,93,116,121,95,84,107,125,120,107
2016-01-11,F,139,92,90,123,97,99,86,120,52,106,92,115,83,121,131,80,84,98,94,120,87,118,89,86,102,103,135,104,119,108
2016-01-11,G,112,110,113,147,71,137,125,120,118,121,89,88,112,102,124,80,120,119,84,99,120,111,96,103,83,111,80,101,100,118
2016-01-11,H,121,120,58,107,93,149,113,86,88,77,109,91,116,112,128,93,110,76,117,86,116,122,83,67,103,110,64,97,88,89
2016-01-11,I,103,68,92,93,128,83,58,111,61,98,70,73,75,66,118,58,65,110,104,115,96,118,127,72,54,133,112,106,116,103
2016-01-11,J,117,88,111,122,128,112,88,69,60,114,75,67,110,118,80,92,115,106,101,108,93,99,92,110,111,109,102,84,106,87
2016-01-11,K,82,95,84,118,95,83,73,88,106,126,75,142,148,127,97,90,123,109,104,122,107,128,116,73,114,83,130,111,107,106
2016-01-11,L,130,112,82,97,91,116,96,147,106,99,112,136,74,112,91,103,79,118,109,144,112,74,82,88,72,114,103,79,102,84
2016-01-11,M,87,80,123,95,139,70,109,98,100,64,76,55,110,73,40,101,114,96,132,147,140,82,98,95,104,103,69,151,127,94
2016-01-11,N,111,98,101,107,85,65,65,99,100,110,72,114,110,105,110,73,142,69,91,90,135,96,125,71,111,114,85,90,107,87
2016-01-11,O,98,115,101,122,112,77,122,127,105,132,99,108,100,87,117,121,82,93,112,104,98,112,104,139,69,118,114,94,117,115
2016-01-11,P,109,109,77,94,123,71,114,80,128,94,90,93,96,141,80,106,54,101,100,129,119,82,98,120,111,66,101,133,78,63
2016-01-11,R,104,112,147,105,102,125,108,76,126,132,78,76,87,102,102,106,113,120,115,112,124,103,103,114,135,106,99,106,84,108
2016-01-11,S,107,100,76,110,86,100,110,129,91,118,77,114,90,86,99,68,108,101,97,99,89,84,94,92,109,146,118,108,111,109
2016-01-11,T,113,130,62,100,88,83,79,105,92,94,146,82,117,62,88,108,85,96,82,92,72,74,102,75,95,98,93,100,82,108
2016-01-11,Q,78,67,95,114,115,77,98,71,90,110,104,110,90,141,119,160,93,76,97,115,74,111,116,91,90,100,83,82,106,131
2016-01-11,U,75,90,77,98,94,81,115,119,90,98,115,101,107,89,98,119,98,121,85,84,74,126,91,125,120,79,94,97,94,114
2016-01-11,V,137,100,103,96,93,108,81,98,153,102,92,109,81,111,112,144,107,65,80,127,82,109,94,97,114,110,140,136,98,123
2016-01-11,W,139,98,113,99,91,90,110,125,94,84,106,116,117,95,114,124,113,81,74,133,107,84,102,91,101,100,104,106,71,113
2016-01-11,X,102,59,102,134,78,137,89,85,103,110,104,116,109,72,63,68,106,119,86,92,93,76,97,80,92,78,71,87,102,69
2016-01-11,Y,119,71,89,88,99,111,91,92,130,67,103,89,135,97,143,81,91,124,97,95,81,121,121,92,119,113,48,114,95,94
2016-01-11,Z,99,96,141,126,131,106,96,84,123,87,99,106,117,79,77,114,99,89,105,87,76,116,100,104,61,99,100,93,106,78
2016-01-12,A,102,94,92,89,112,97,120,106,101,79,109,112,95,96,107,100,76,92,102,107,115,91,114,85,116,110,72,59,85,103
2016-01-12,B,122,121,60,95,137,103,70,104,109,66,99,69,65,124,97,146,114,83,53,87,95,106,116,103,114,74,147,99,100,93
2016-01-12,C,132,112,128,138,96,113,112,87,116,94,72,92,83,74,102,77,144,88,111,87,77,87,111,83,152,118,121,120,66,121
2016-01-12,D,121,94,120,114,122,115,99,114,116,69,98,110,128,82,94,99,95,74,106,100,135,91,86,97,75,92,89,92,104,83
2016-01-12,E,71,57,119,89,101,116,103,90,135,109,123,128,62,123,101,66,118,114,95,75,85,96,110,85,71,81,82,88,108,65
2016-01-12,F,121,115,100,134,109,119,104,102,118,81,64,91,116,98,84,102,93,60,111,133,81,91,122,83,83,92,80,88,111,113
2016-01-12,G,101,63,115,108,120,132,95,80,105,107,132,58,89,77,117,80,117,121,155,107,99,91,113,118,92,87,73,64,93,91
2016-01-12,H,72,101,110,129,130,86,107,97,96,100,106,115,143,116,100,118,113,92,95,116,118,90,82,93,34,95,132,104,118,91
2016-01-12,I,107,66,65,110,84,127,108,70,75,62,134,96,104,115,81,120,105,101,71,88,122,89,123,67,136,121,112,121,87,73
2016-01-12,J,114,111,103,86,109,78,103,112,98,98,102,105,94,135,107,114,72,108,87,107,87,53,83,125,91,122,86,106,128,97
2016-01-12,K,86,106,103,138,70,117,126,113,122,100,75,139,92,76,94,107,95,95,134,78,75,111,75,109,104,85,105,86,141,96
2016-01-12,L,89,87,143,82,78,109,92,91,116,77,83,98,103,95,114,104,72,123,114,125,122,83,82,99,86,55,87,122,90,122
2016-01-12,M,88,111,109,55,73,47,117,75,116,56,134,109,97,84,95,90,154,92,93,134,99,116,125,90,123,102,107,74,101,123
2016-01-12,N,137,116,98,111,82,73,126,62,100,114,99,91,113,91,91,116,105,113,56,88,102,119,84,105,122,104,82,114,114,76
2016-01-12,O,93,120,132,142,104,133,88,93,93,84,117,107,98,50,80,104,89,122,113,91,118,97,70,90,105,108,109,96,56,86
2016-01-12,P,94,62,101,72,115,61,89,97,108,110,107,105,91,111,135,126,110,61,126,101,101,86,83,55,87,87,136,109,94,100
2016-01-12,R,86,115,104,89,143,149,88,88,93,106,109,123,97,82,103,102,139,114,97,98,72,103,67,121,102,78,78,143,129,121
2016-01-12,S,118,103,105,106,102,94,131,106,134,115,88,101,103,116,107,104,74,91,81,90,48,130,128,89,118,83,86,92,83,100
2016-01-12,T,99,75,132,86,113,113,73,104,131,60,56,104,123,110,109,89,104,91,101,68,113,110,105,101,71,82,123,105,93,115
2016-01-12,Q,67,76,112,90,122,106,121,75,101,91,122,105,119,111,81,90,117,97,127,132,53,61,87,92,100,120,66,74,137,99
2016-01-12,U,107,120,103,115,118,111,85,84,104,106,85,77,113,69,115,106,81,123,90,112,77,112,110,90,118,97,108,115,114,154
2016-01-12,V,73,109,89,101,96,127,110,76,94,77,115,101,147,65,103,69,112,67,79,83,110,74,58,132,70,115,102,112,92,118
2016-01-12,W,155,95,87,81,94,131,94,87,116,79,106,81,122,105,105,102,145,102,127,122,103,97,92,97,104,128,126,76,98,117
2016-01-12,X,58,59,110,107,78,135,90,84,86,90,118,95,111,106,75,54,110,112,113,66,77,71,94,107,116,97,99,118,85,74
2016-01-12,Y,97,93,81,102,118,109,126,103,99,67,103,112,104,71,102,76,110,92,63,103,114,116,65,87,81,116,102,116,117,85
2016-01-12,Z,91,98,117,107,149,69,74,137,127,101,124,115,94,89,83,125,102,71,122,102,89,56,76,143,86,97,96,85,121,125
2016-01-13,A,104,106,115,103,106,82,93,118,75,98,109,125,121,90,91,135,77,108,89,140,99,79,90,109,41,90,81,120,109,91
2016-01-13,B,116,81,80,116,99,113,105,87,96,103,109,115,118,87,87,100,88,109,110,110,91,111,95,101,130,90,114,110,99,118
2016-01-13,C,100,112,89,102,94,98,121,81,128,136,76,88,100,95,98,108,114,86,95,99,112,85,70,123,79,101,95,85,77,109
2016-01-13,D,74,118,81,62,52,103,102,101,128,123,87,121,119,104,103,95,107,121,102,113,88,99,128,132,92,79,85,59,104,108
2016-01-13,E,80,95,96,87,90,88,83,124,111,110,99,104,117,99,92,116,134,104,112,82,114,96,94,113,102,110,154,124,92,89
2016-01-13,F,98,90,99,119,116,81,133,102,113,111,75,113,123,143,114,100,127,86,137,102,144,98,73,92,95,111,112,70,110,80
2016-01-13,G,102,92,51,88,103,82,101,90,67,94,99,109,91,100,72,90,104,113,115,103,78,76,104,101,94,100,76,80,104,98
2016-01-13,H,98,65,83,121,114,71,75,91,109,74,82,66,120,127,78,67,86,116,97,109,127,132,100,70,90,115,88,68,92,110
2016-01-13,I,98,76,90,80,83,79,76,104,99,105,102,91,74,97,71,75,101,84,113,101,60,106,110,126,113,83,119,112,71,76
2016-01-13,J,65,78,92,87,119,110,121,97,131,124,72,166,85,105,104,119,113,78,90,111,80,83,168,98,99,89,105,102,131,50
2016-01-13,K,94,122,93,93,95,112,134,113,83,103,81,81,137,89,120,143,116,79,91,84,74,81,106,101,121,135,80,146,102,97
2016-01-13,L,100,135,87,67,128,117,60,117,103,87,67,140,106,101,109,113,108,89,89,91,86,52,71,126,141,102,70,98,142,86
2016-01-13,M,109,102,88,103,116,110,115,90,67,101,106,129,107,85,100,72,119,123,85,103,123,105,105,80,92,113,75,111,107,80
2016-01-13,N,77,126,66,110,85,89,120,84,121,109,115,45,109,81,72,109,117,91,115,82,65,90,103,109,102,69,121,87,59,114
2016-01-13,O,86,88,119,103,97,78,98,118,97,62,115,111,120,104,91,92,110,70,105,81,118,70,97,100,93,82,80,111,81,92
2016-01-13,P,105,85,114,103,106,148,125,92,126,127,75,149,108,81,93,127,62,105,108,95,101,79,119,89,114,108,83,124,120,84
2016-01-13,R,76,84,76,109,121,111,123,97,123,74,83,111,77,91,114,70,109,99,110,77,73,96,108,81,96,104,99,110,69,99
2016-01-13,S,106,97,75,93,107,101,97,132,121,75,110,106,88,82,113,108,92,85,60,99,97,120,103,97,68,96,79,115,83,95
2016-01-13,T,67,83,137,82,110,108,50,105,113,117,71,89,113,61,117,94,43,139,87,99,96,102,52,122,104,98,88,139,81,80
2016-01-13,Q,132,93,129,129,67,119,94,112,111,98,152,72,95,109,104,86,115,83,97,98,101,98,95,82,140,108,62,48,108,144
2016-01-13,U,93,137,135,85,105,132,110,106,72,80,98,79,92,82,86,100,118,105,81,110,84,75,100,94,103,144,95,96,110,100
2016-01-13,V,109,99,105,86,90,91,141,94,109,82,105,124,90,126,116,102,85,84,105,123,69,61,98,109,28,72,104,79,112,59
2016-01-13,W,125,105,104,96,74,103,118,100,125,78,121,115,92,103,114,91,55,130,81,100,116,106,101,81,107,124,125,113,104,107
2016-01-13,X,101,74,133,77,98,122,84,88,129,77,128,86,101,82,107,40,55,97,123,115,87,126,86,64,99,113,93,59,82,87
2016-01-13,Y,88,58,68,132,78,99,120,109,117,94,77,73,112,114,88,85,94,77,106,116,128,98,110,100,107,79,98,82,83,105
2016-01-13,Z,104,91,49,80,103,95,96,79,104,96,70,79,143,114,114,114,98,98,95,95,93,118,82,111,90,66,119,82,122,110
2016-01-14,A,102,99,90,90,89,67,110,135,67,87,107,119,116,89,157,103,104,117,118,103,62,83,79,79,96,114,115,40,65,94
2016-01-14,B,44,124,117,123,84,91,104,97,95,108,141,123,116,84,108,150,93,111,101,108,119,136,141,112,96,82,96,85,114,109
2016-01-14,C,116,86,85,99,73,74,128,85,89,87,95,115,84,87,86,109,110,87,100,68,79,84,99,99,66,79,89,88,105,114
2016-01-14,D,74,97,88,109,97,93,86,83,110,91,38,93,103,85,85,123,101,86,92,117,62,64,105,104,93,85,109,95,101,111
2016-01-14,E,96,114,137,76,84,53,91,125,83,99,92,98,107,85,96,78,115,54,87,133,86,120,77,59,106,56,73,78,68,95
2016-01-14,F,121,104,108,130,87,103,95,86,93,81,96,71,115,82,76,104,113,114,98,129,96,91,98,125,78,60,40,112,103,101
2016-01-14,G,30,109,104,89,81,110,77,113,87,109,78,149,111,91,106,91,66,82,100,114,129,113,81,82,96,111,127,98,83,89
2016-01-14,H,91,94,92,117,80,100,80,118,115,77,81,113,111,81,92,106,87,99,63,102,118,97,93,111,116,87,61,94,93,79
2016-01-14,I,98,77,101,127,124,96,88,113,95,101,92,113,88,96,92,57,92,118,129,83,62,69,83,88,122,76,83,86,96,114
2016-01-14,J,101,94,100,112,76,150,96,109,90,123,101,86,106,115,126,66,102,95,88,94,115,92,102,97,107,132,108,115,74,95
2016-01-14,K,98,85,93,116,108,84,89,116,139,75,83,117,83,70,118,120,111,102,79,92,96,86,99,93,92,87,104,130,100,92
2016-01-14,L,120,73,132,94,72,102,72,86,124,96,97,77,113,109,113,78,103,123,75,118,98,120,117,101,107,105,143,139,126,117
2016-01-14,M,101,91,101,102,107,135,96,82,82,106,124,90,85,75,50,95,131,59,80,115,130,110,130,95,97,84,81,91,53,121
2016-01-14,N,103,61,94,97,78,113,89,77,90,92,93,97,105,78,114,72,110,88,100,99,116,93,97,72,119,88,91,99,111,115
2016-01-14,O,108,130,82,77,126,115,77,120,111,80,131,113,94,125,119,77,108,104,69,124,94,128,142,102,121,92,97,86,100,75
2016-01-14,P,107,92,75,104,69,101,135,89,116,96,99,117,106,129,83,103,98,95,136,84,92,82,108,114,94,88,112,108,132,105
2016-01-14,R,137,137,106,67,81,75,91,124,84,112,122,117,88,101,96,104,123,96,115,96,68,103,78,76,92,125,108,116,103,97
2016-01-14,S,96,65,103,85,42,77,101,83,78,82,81,134,116,112,98,126,67,81,110,70,103,74,116,109,127,63,123,87,107,101
2016-01-14,T,105,122,80,87,115,114,85,96,110,84,110,88,96,93,92,87,76,99,112,77,94,112,123,68,106,102,104,87,119,98
2016-01-14,Q,98,34,112,75,99,91,117,93,138,130,103,98,118,112,98,114,73,92,88,92,103,95,110,77,110,87,91,101,135,66
2016-01-14,U,130,101,74,91,109,117,103,100,79,100,102,117,129,87,84,98,71,99,93,113,73,117,104,128,104,148,111,126,94,98
2016-01-14,V,113,109,105,140,91,124,109,112,106,94,110,103,96,151,103,131,117,112,82,112,103,132,96,86,89,93,117,107,94,107
2016-01-14,W,77,63,91,129,110,146,107,121,135,151,100,91,85,78,78,95,72,90,90,132,106,96,62,62,101,120,92,106,77,163
2016-01-14,X,84,118,127,132,116,94,98,83,111,105,89,82,116,98,82,120,68,59,86,101,73,93,96,81,75,101,85,67,100,119
2016-01-14,Y,74,106,103,124,83,71,67,62,115,105,100,85,129,93,89,96,108,118,106,95,98,74,68,114,98,124,127,92,130,114
2016-01-14,Z,95,116,105,111,125,89,88,96,88,89,104,90,123,92,68,111,118,115,87,87,93,89,120,90,110,116,83,98,110,105
2016-01-15,A,119,105,141,132,107,108,139,103,89,83,112,132,110,112,94,123,78,125,117,98,120,64,105,85,133,138,131,133,81,92
2016-01-15,B,109,115,83,76,60,92,76,129,123,101,112,84,118,73,130,90,105,109,68,157,104,81,92,91,87,88,98,89,84,102
2016-01-15,C,127,108,79,95,100,116,125,80,86,94,96,130,132,79,110,134,101,101,88,70,105,103,79,101,97,91,96,97,115,90
2016-01-15,D,84,77,95,130,115,52,159,136,115,94,87,91,91,65,86,96,95,94,73,87,117,98,45,135,126,89,88,118,128,131
2016-01-15,E,92,112,92,126,75,71,84,91,98,91,97,113,83,69,118,102,106,127,115,123,119,118,97,139,76,90,93,106,126,103
2016-01-15,F,126,98,102,80,101,95,116,127,112,113,103,62,85,116,134,68,90,105,91,75,113,91,111,151,129,83,77,110,119,99
2016-01-15,G,102,140,86,96,103,103,129,107,78,115,79,57,151,136,84,85,80,73,136,86,82,86,106,101,98,94,74,84,128,97
2016-01-15,H,122,88,94,83,100,96,97,103,75,92,103,103,69,108,95,99,92,87,119,83,104,130,130,102,136,94,97,93,73,80
2016-01-15,I,69,86,115,98,120,91,118,93,116,102,106,114,101,73,78,108,121,90,79,100,107,111,112,76,107,100,62,73,131,93
2016-01-15,J,91,110,72,129,88,116,99,87,61,87,120,136,92,104,90,93,129,91,128,76,66,99,88,105,81,94,89,88,92,100
2016-01-15,K,127,129,124,64,138,110,66,104,113,101,91,115,69,94,164,76,94,113,85,79,93,116,78,121,84,71,99,89,84,92
2016-01-15,L,72,101,135,84,114,70,65,94,105,105,69,96,112,75,88,89,115,65,103,79,127,86,126,72,110,101,100,111,85,74
2016-01-15,M,91,81,73,105,76,106,71,100,81,110,112,81,104,103,152,121,101,106,67,71,90,76,122,91,142,89,93,95,104,114
2016-01-15,N,91,103,86,121,120,93,96,84,93,112,100,74,122,117,80,138,91,110,112,115,125,108,82,99,63,129,71,80,131,86
2016-01-15,O,98,96,117,89,87,64,106,110,103,94,135,94,88,102,58,135,69,72,102,113,51,97,100,61,96,97,75,96,99,110
2016-01-15,P,91,70,98,131,107,125,127,88,120,103,149,99,79,96,71,126,103,99,88,96,97,49,93,104,119,94,109,145,157,75
2016-01-15,R,101,96,139,98,68,124,94,100,87,156,79,96,91,74,75,124,108,77,113,78,78,120,104,85,85,106,86,92,96,86
2016-01-15,S,101,95,99,46,80,109,126,100,79,115,120,112,161,70,93,107,126,110,80,68,103,88,118,146,104,83,115,72,107,87
2016-01-15,T,87,87,103,159,99,94,106,106,81,107,106,87,111,63,68,73,127,85,159,112,109,100,96,89,66,93,140,95,110,94
