2016-01-04,Y,60,110,112,102,77,143,128,112,106,88,134,63,103,121,128,62,71,110,101,123,59,88,151,93,102,69,98,81,62,106,99,78,101,113,77,106,103,166,97,91,99,93,112,88,92,113,122,43,79,89,140,49,105,92,155,91,108,81,111,84,87,131,109,89
2016-01-04,Z,85,102,85,131,110,103,82,129,90,95,103,96,76,93,83,110,119,80,104,68,77,125,123,121,108,88,112,129,90,108,50,93,119,124,133,122,75,93,123,95,138,124,98,95,115,77,83,132,113,70,133,77,141,96,119,110,79,108,138,103,55,110,120,100
2016-01-05,A,117,120,80,112,147,119,92,111,93,99,90,118,105,94,119,90,112,110,79,96,118,85,85,84,83,111,113,84,142,139,113,102,91,125,104,76,132,90,123,126,84,107,133,79,99,65,88,118,122,82,131,88,91,96,88,97,57,76,101,80,90,97,97,93
2016-01-05,B,105,65,119,69,67,111,65,99,124,94,111,106,84,117,78,86,101,104,93,113,79,84,65,96,52,125,119,86,71,91,91,125,96,80,81,129,99,122,75,119,129,104,48,113,115,90,99,104,96,103,106,77,98,104,127,85,92,90,122,114,99,103,90,94
2016-01-05,C,109,86,139,103,63,104,80,81,115,109,87,94,97,79,138,94,108,135,121,82,108,105,166,90,131,92,50,107,83,139,104,93,124,78,116,118,93,92,86,78,60,69,69,112,125,75,120,108,116,101,69,113,97,102,126,97,66,145,139,107,100,95,101,114
2016-01-05,D,109,90,113,89,118,102,100,70,94,75,100,88,91,89,125,110,132,76,107,123,83,112,106,107,73,88,131,95,122,113,116,108,90,102,104,113,95,104,150,133,106,99,93,94,95,137,94,109,143,106,104,82,95,100,146,116,95,150,124,56,91,105,133,56
2016-01-05,E,114,122,118,130,89,84,112,94,101,70,86,149,100,96,83,95,104,120,39,97,111,101,68,110,77,109,80,119,101,82,108,128,152,99,102,70,102,78,87,123,89,105,139,139,153,122,110,121,79,84,89,108,106,108,129,108,95,90,106,86,119,60,106,121
2016-01-05,F,91,68,109,68,119,127,130,84,123,106,85,122,115,124,90,94,127,121,83,100,114,108,77,110,90,118,97,121,98,68,112,115,82,98,96,90,121,107,88,78,112,96,106,92,135,118,79,91,119,123,61,111,97,138,110,88,136,58,80,84,95,87,116,117
2016-01-05,G,74,119,92,103,87,107,73,81,90,121,131,101,122,131,135,88,107,73,123,87,121,122,67,131,98,126,128,144,97,92,75,98,91,121,88,92,94,98,126,100,96,100,91,88,107,131,81,113,109,108,108,108,114,79,109,88,85,101,77,90,170,93,106,105
2016-01-05,H,116,128,120,73,106,96,132,96,136,102,102,108,109,138,102,103,111,90,118,89,110,71,103,100,66,73,104,98,90,48,93,89,117,109,90,91,64,66,86,116,81,100,120,125,58,108,95,99,82,67,137,98,98,105,78,104,99,94,116,118,111,145,118,81
2016-01-05,I,125,91,94,85,120,78,116,91,120,100,60,106,39,69,91,113,123,99,103,70,105,86,103,90,113,81,56,110,86,72,133,77,59,94,102,105,80,111,58,114,124,123,115,117,82,102,92,75,64,111,92,68,100,114,79,108,75,101,65,101,99,118,86,90
2016-01-05,J,95,104,113,118,101,128,89,99,125,95,76,115,79,102,111,94,100,85,105,97,99,98,85,83,95,93,93,86,120,103,115,101,82,87,63,114,97,105,86,99,140,110,112,73,78,91,131,58,98,111,113,66,114,123,115,72,112,80,108,102,108,118,84,61
2016-01-05,K,112,80,110,99,110,97,107,98,112,142,131,87,120,99,124,127,92,105,94,73,94,101,121,115,85,122,103,102,123,87,142,96,93,125,84,80,84,101,118,104,95,102,115,108,103,113,75,98,137,72,95,84,117,121,90,118,98,98,67,77,90,79,151,92
2016-01-05,L,77,99,115,65,98,126,109,90,94,81,55,126,103,122,119,125,152,101,72,85,76,94,133,95,103,111,138,115,110,102,115,81,88,100,107,64,90,116,108,86,65,118,92,76,95,139,115,92,125,114,99,77,69,88,130,92,103,120,129,76,93,97,127,111
2016-01-05,M,77,81,96,84,111,69,94,65,90,68,129,134,78,67,104,125,110,82,74,93,72,120,126,82,81,79,112,107,98,125,82,111,55,122,99,94,101,118,88,119,102,81,86,100,67,124,108,111,113,135,102,94,65,105,88,106,125,65,141,93,92,73,101,103
2016-01-05,N,115,75,128,97,89,112,98,64,89,114,88,87,69,89,104,75,93,93,113,82,104,105,88,93,132,137,116,79,85,87,120,84,109,92,122,93,67,106,108,70,122,113,117,66,105,147,97,104,129,112,91,89,104,104,96,79,115,80,57,104,71,93,100,124
2016-01-05,O,91,105,108,92,79,86,108,92,107,81,89,95,94,104,95,112,89,125,66,90,134,120,86,78,82,117,109,68,109,104,71,90,66,91,79,83,119,95,111,92,93,119,75,114,85,108,109,105,95,111,118,106,91,96,118,67,140,102,101,115,122,121,76,88
2016-01-05,P,98,97,99,92,94,115,116,88,125,92,112,97,138,106,101,116,89,76,88,98,62,124,73,112,90,117,125,140,92,71,84,111,105,109,116,75,80,122,99,102,101,81,104,93,87,107,73,58,69,98,117,120,85,130,105,84,65,112,130,79,93,65,92,92
2016-01-05,R,116,71,91,113,97,134,113,99,116,103,98,130,97,91,97,96,113,96,101,87,125,103,96,108,139,88,98,94,107,99,57,87,95,97,81,87,91,109,124,94,86,78,76,131,117,68,78,104,107,80,84,118,109,124,115,125,103,98,95,99,79,118,90,118
2016-01-05,S,80,111,140,110,85,94,83,103,112,93,102,94,69,102,121,96,76,88,85,121,92,94,125,110,122,94,127,127,83,84,96,52,103,79,127,88,130,81,101,103,89,78,99,125,90,91,113,117,84,118,107,69,120,87,116,148,66,104,87,115,122,153,106,121
2016-01-05,T,71,92,72,84,85,87,87,129,58,81,99,87,113,112,84,98,103,136,84,99,108,108,106,85,116,140,78,78,125,85,90,92,102,111,114,94,112,82,110,64,77,88,118,110,75,103,86,112,94,132,107,48,131,85,138,113,65,127,102,105,110,97,119,70
2016-01-05,Q,111,90,129,77,118,72,116,104,122,92,95,133,129,99,115,107,95,102,68,92,60,88,102,134,102,87,112,80,91,103,82,118,104,97,64,60,83,109,80,103,84,111,124,106,104,90,73,70,88,86,110,107,111,76,103,65,78,102,114,104,99,106,114,79
2016-01-05,U,137,83,80,75,106,144,122,132,122,111,66,74,112,105,93,103,76,100,133,103,78,62,140,131,108,98,94,94,87,120,100,89,122,96,77,94,114,123,112,126,85,67,95,75,120,81,92,76,117,80,117,90,104,125,84,106,125,79,105,91,108,75,119,117
2016-01-05,V,85,82,114,121,112,76,106,88,100,117,107,81,117,117,87,103,101,75,105,83,86,107,109,121,119,79,103,101,151,138,122,94,87,113,99,71,111,104,81,93,122,105,101,84,110,91,97,83,86,77,79,117,129,100,141,88,65,111,98,93,84,134,95,108
2016-01-05,W,86,105,110,117,93,139,107,43,100,70,114,103,106,112,101,78,101,96,81,100,83,65,105,113,69,122,88,89,89,91,141,94,74,103,79,108,101,97,103,125,128,107,94,76,117,90,73,129,137,134,66,111,100,81,139,113,113,126,108,93,143,97,103,123
2016-01-05,X,76,97,120,87,88,105,118,82,76,116,106,125,88,98,102,115,84,150,85,107,127,94,91,124,87,88,108,121,123,131,100,121,107,134,127,112,109,100,94,157,107,116,35,111,131,103,101,130,92,138,118,78,114,98,98,106,88,103,129,128,89,126,111,109
2016-01-05,Y,103,108,80,119,143,81,109,98,86,64,95,101,152,80,92,64,105,107,97,81,110,129,101,118,93,107,121,116,86,102,74,98,113,103,61,96,93,113,75,102,76,123,84,93,114,90,103,93,139,108,125,74,94,82,121,140,86,84,109,121,119,115,103,109
2016-01-05,Z,111,123,89,109,103,114,119,92,139,97,65,122,74,85,78,79,93,89,112,131,119,87,73,113,75,58,109,97,109,83,106,133,92,96,101,76,79,92,86,90,99,99,83,119,98,101,87,142,107,110,85,75,101,119,93,78,79,141,137,69,80,132,107,115
2016-01-06,A,67,100,147,100,119,107,114,114,126,126,81,117,111,129,108,90,91,120,109,97,117,117,123,107,109,102,65,74,84,89,81,64,88,65,90,65,97,112,124,128,106,103,99,114,78,108,103,104,111,81,87,119,70,122,121,77,75,108,103,47,102,76,92,116
2016-01-06,B,117,86,109,119,103,96,90,64,114,74,152,118,115,88,115,133,105,124,86,112,92,109,99,92,92,96,34,98,75,64,82,91,104,112,105,72,71,94,92,120,97,101,113,109,102,117,63,78,123,70,119,97,61,110,100,102,119,121,93,137,86,127,113,112
2016-01-06,C,72,92,95,86,81,114,108,97,64,92,106,91,119,91,118,107,111,86,132,78,103,96,86,119,86,92,129,114,126,108,95,125,102,85,131,74,70,100,120,111,70,92,55,133,143,99,106,90,118,91,87,112,120,99,129,121,116,74,112,100,86,76,113,78
2016-01-06,D,132,93,87,99,114,97,68,103,115,72,70,74,89,116,85,68,100,67,88,75,126,54,47,112,119,66,90,85,96,116,129,114,58,108,97,105,119,103,111,79,97,54,92,114,93,70,111,101,100,73,90,105,91,97,103,69,84,70,120,104,114,99,96,100
2016-01-06,E,87,104,125,91,109,71,124,83,106,108,106,91,70,44,126,115,106,113,83,96,71,90,126,80,129,81,111,84,78,110,113,106,123,115,117,103,107,110,67,86,103,99,104,130,122,98,84,119,85,82,114,93,118,119,124,112,141,96,108,133,99,91,119,72
2016-01-06,F,101,91,112,99,107,113,114,75,106,127,89,130,84,100,104,88,92,103,115,128,68,102,94,108,95,99,125,118,117,93,99,87,120,86,106,104,115,101,102,114,95,111,94,113,79,101,62,100,98,140,103,99,69,107,119,94,118,136,94,93,88,91,76,137
2016-01-06,G,62,90,67,89,79,87,149,104,117,99,79,129,112,76,103,66,91,102,80,109,90,90,86,127,104,115,90,99,103,105,83,117,65,99,114,73,94,79,66,118,109,94,96,117,70,96,63,106,126,85,163,109,115,98,91,108,87,89,84,93,118,106,81,90
2016-01-06,H,107,87,102,96,128,96,94,107,113,79,109,101,86,68,127,101,114,128,105,133,71,130,42,110,82,97,89,103,89,90,88,83,103,95,143,96,132,107,102,84,94,73,75,145,107,144,107,110,100,115,87,77,82,134,76,81,94,112,95,112,103,83,91,95
2016-01-06,I,105,109,98,69,76,109,99,91,86,119,83,112,108,119,92,92,103,96,61,107,97,121,93,117,73,97,106,89,96,76,135,105,98,95,121,103,106,101,76,87,100,100,138,95,123,98,69,97,104,107,69,134,95,127,115,84,90,100,97,121,82,112,110,153
2016-01-06,J,109,95,73,113,69,112,116,88,92,87,82,82,94,112,93,101,91,86,111,142,106,122,108,116,110,78,100,122,111,120,110,118,109,87,117,80,103,116,91,94,130,110,136,118,95,88,83,122,108,106,117,97,66,123,135,92,91,89,105,96,104,87,77,109
2016-01-06,K,98,56,114,119,75,61,90,59,105,120,76,110,83,77,104,113,100,87,62,107,115,77,134,71,122,120,94,107,94,93,121,80,94,87,86,91,99,57,117,124,134,79,128,89,79,94,87,143,106,77,98,130,123,92,113,125,108,99,138,107,81,126,115,119
2016-01-06,L,118,86,115,87,99,129,80,48,118,74,74,103,68,93,115,113,88,103,90,109,114,77,94,97,115,131,96,78,110,119,105,127,91,119,122,59,65,78,94,97,99,110,111,100,89,102,70,127,81,83,101,80,88,91,115,94,113,108,81,114,45,81,72,103
2016-01-06,M,115,102,118,100,96,110,117,58,104,76,114,110,103,99,91,103,113,109,97,74,111,82,82,129,76,113,63,136,71,86,45,131,116,100,85,96,117,58,122,67,119,101,116,97,132,97,70,103,81,100,115,66,97,107,90,83,121,95,70,125,94,85,131,88
2016-01-06,N,94,126,90,104,159,108,139,62,116,84,114,98,98,111,104,92,87,138,122,78,95,106,118,107,75,150,94,109,115,107,92,116,84,107,109,117,76,86,106,96,86,78,109,108,76,113,115,96,86,113,59,90,111,118,87,112,111,108,104,74,111,108,108,82
2016-01-06,O,102,111,109,106,81,88,65,97,111,91,67,69,80,86,107,144,80,107,77,109,97,64,129,97,109,77,105,84,120,75,108,45,86,85,102,84,112,90,103,102,119,113,122,116,115,112,106,101,112,114,76,103,111,105,114,85,83,90,110,88,108,80,88,85
2016-01-06,P,130,75,123,85,116,130,67,87,95,118,131,106,104,121,125,125,113,84,129,130,129,77,103,82,117,98,101,90,95,93,93,99,91,71,105,96,80,124,61,62,112,81,111,86,129,89,87,97,105,104,99,124,105,135,73,76,84,113,136,99,108,102,88,93
2016-01-06,R,101,68,104,96,118,73,108,69,100,92,101,119,129,103,66,85,75,119,104,124,150,129,105,84,98,121,47,112,99,133,104,98,111,103,111,91,79,129,104,106,123,120,102,83,94,93,83,66,128,89,95,103,104,120,88,119,96,111,118,105,71,91,120,89
2016-01-06,S,100,151,100,117,102,114,103,90,97,98,97,110,90,75,111,115,87,97,124,86,98,104,79,109,85,107,93,115,56,85,59,130,113,98,101,77,71,118,88,93,86,119,86,88,83,82,104,114,75,128,84,82,89,100,129,75,90,114,91,79,100,97,124,81
2016-01-06,T,154,113,97,106,112,94,78,82,105,91,111,81,134,91,106,80,123,86,117,106,64,88,97,113,67,66,104,108,94,105,108,81,44,128,54,103,103,92,113,75,130,110,100,118,97,106,111,99,146,77,119,95,101,84,106,104,143,109,64,97,102,127,112,102
2016-01-06,Q,85,87,83,87,83,102,116,75,107,100,104,87,80,90,82,107,83,84,68,125,97,95,148,111,95,83,142,72,144,38,121,72,97,119,134,105,107,121,87,115,99,71,80,107,127,114,82,126,112,82,94,99,88,111,106,83,112,108,92,115,140,88,158,83
2016-01-06,U,123,111,126,133,110,95,78,69,109,126,80,121,104,125,117,61,144,81,93,92,112,99,108,76,111,92,105,87,116,117,120,100,117,107,77,98,105,105,120,113,93,95,98,110,89,58,84,106,134,96,118,104,144,102,76,77,109,89,126,82,90,139,104,59
2016-01-06,V,78,98,101,112,94,91,97,119,135,84,69,97,105,55,86,125,87,76,89,135,69,122,100,101,82,103,107,101,113,103,79,78,70,123,117,93,125,96,107,102,92,111,113,112,67,121,90,117,101,122,90,84,112,79,78,78,107,144,102,119,92,87,103,83
2016-01-06,W,94,83,101,124,98,84,105,79,91,105,103,73,90,114,75,66,97,102,119,84,104,88,89,82,58,100,112,113,87,86,75,125,69,133,112,87,124,115,70,79,96,108,94,102,107,131,105,77,121,155,113,99,139,87,111,91,87,81,82,72,90,69,82,97
2016-01-06,X,114,83,85,99,79,97,87,62,106,98,93,102,119,95,91,91,81,104,76,130,95,114,99,103,72,82,102,106,103,105,91,92,116,92,138,108,129,94,94,149,92,107,96,80,69,111,84,97,102,128,101,107,115,111,74,87,110,127,97,100,80,89,113,81
2016-01-06,Y,83,76,52,104,103,94,117,68,85,110,131,111,92,70,108,72,115,106,83,119,62,78,94,83,64,107,90,122,91,129,107,74,104,86,81,103,96,102,82,74,123,89,138,105,102,92,122,99,136,109,124,82,134,123,93,120,144,112,126,84,101,87,126,84
2016-01-06,Z,91,97,104,119,86,74,70,121,94,105,98,118,112,101,121,71,157,74,97,111,102,89,88,77,118,113,124,96,106,85,123,90,106,83,74,72,85,116,114,72,88,76,67,127,69,81,97,123,82,104,94,124,88,102,150,103,97,118,121,82,121,90,74,122
2016-01-07,A,118,139,114,98,115,90,103,93,117,89,98,112,89,83,106,61,98,103,85,127,101,101,86,126,119,129,114,92,136,98,123,95,76,91,92,83,79,98,109,81,110,124,71,69,78,125,109,92,111,110,98,92,119,106,108,108,107,106,83,94,117,81,110,68
2016-01-07,B,88,100,103,107,106,116,76,122,89,106,114,92,100,130,109,160,102,96,87,112,119,114,73,128,118,87,109,98,100,90,116,135,63,83,94,125,76,57,72,90,86,93,113,133,138,86,97,77,120,104,100,111,91,73,104,113,82,106,81,118,118,82,107,77
2016-01-07,C,113,133,93,84,98,104,100,116,79,101,113,85,71,108,89,95,101,86,101,122,125,110,134,112,88,106,89,79,115,67,128,86,111,87,105,117,109,92,81,115,95,94,131,73,103,85,75,55,117,48,128,107,79,113,114,87,84,97,75,67,82,64,83,133
2016-01-07,D,99,121,109,88,122,115,61,142,117,84,85,114,106,80,81,77,119,113,123,96,109,85,44,90,87,99,81,104,107,97,79,98,105,100,71,88,122,101,112,88,95,96,118,89,114,110,135,94,103,111,91,77,114,113,130,86,85,103,99,112,79,123,104,67
2016-01-07,E,93,67,122,96,101,111,100,80,86,53,126,92,97,119,85,79,62,140,117,71,92,115,105,83,99,88,109,106,120,110,72,104,113,101,91,104,82,112,108,75,104,145,111,84,113,102,105,136,93,79,106,116,57,99,115,138,119,132,121,111,112,99,103,107
2016-01-07,F,96,135,75,117,90,97,78,51,75,90,119,87,98,147,106,104,106,97,100,125,117,123,82,100,108,116,117,121,85,99,97,138,59,70,116,100,106,101,119,103,63,63,108,110,102,63,115,95,88,117,87,95,90,95,114,73,103,79,86,82,124,92,109,138
2016-01-07,G,94,104,114,95,85,83,106,68,67,83,119,84,82,74,101,109,76,138,126,71,106,60,86,71,82,105,104,94,109,140,77,64,110,86,86,52,125,136,84,85,110,109,93,95,120,99,117,56,114,68,86,94,84,109,76,113,82,95,82,105,98,115,100,106
2016-01-07,H,88,56,121,76,115,110,121,133,80,83,96,121,82,90,87,134,91,85,75,137,75,85,129,62,130,71,96,65,83,108,65,92,74,110,95,93,99,89,133,97,119,128,136,119,108,58,81,83,111,134,97,163,87,91,60,96,99,98,103,104,112,107,86,62
2016-01-07,I,121,81,113,79,98,111,106,87,82,109,79,91,115,115,79,120,130,83,100,73,103,95,96,101,89,88,127,102,77,141,95,117,94,111,113,68,103,127,100,78,103,111,93,104,62,87,107,78,79,124,105,82,97,87,77,89,93,119,130,125,94,100,102,118
2016-01-07,J,80,139,111,100,68,102,113,113,102,100,99,110,97,116,109,106,95,98,106,49,89,122,96,88,110,79,77,95,135,83,88,92,94,134,72,95,93,96,104,103,80,91,104,68,83,99,56,99,79,86,106,100,119,89,86,112,94,117,129,74,80,94,137,90
2016-01-07,K,84,96,112,91,124,114,96,102,95,93,117,111,92,78,134,112,79,105,98,105,98,64,117,104,112,88,80,90,111,86,89,104,112,117,113,143,96,120,109,114,98,112,105,100,101,67,98,106,99,106,88,88,82,138,75,83,89,110,100,82,108,102,61,63
2016-01-07,L,109,90,104,93,93,94,121,89,102,110,121,115,95,125,121,129,106,75,105,87,102,107,87,82,107,83,82,113,91,126,94,96,137,69,81,85,71,111,83,92,78,73,115,115,106,126,109,120,102,101,109,94,120,126,86,83,96,129,115,132,114,106,73,111
2016-01-07,M,74,87,90,83,106,90,66,110,103,97,98,78,126,90,143,77,67,93,127,137,87,94,91,134,89,94,103,99,100,69,103,155,144,93,96,105,110,100,93,91,111,105,88,98,125,107,77,89,94,113,111,85,89,95,88,91,71,103,109,108,80,89,101,73
2016-01-07,N,92,72,142,96,114,122,88,85,90,119,64,58,152,125,116,94,102,112,118,111,83,138,104,103,90,122,65,84,109,106,84,93,99,94,147,63,80,133,71,147,110,72,132,105,124,81,101,92,90,150,134,78,110,89,109,91,137,117,120,64,103,133,105,64
2016-01-07,O,85,63,105,94,95,97,50,97,118,103,125,97,143,102,125,116,101,112,80,83,113,118,68,114,118,102,111,82,109,118,100,56,107,113,95,134,93,91,91,91,99,128,100,133,97,113,97,130,145,103,97,84,90,75,95,101,105,83,115,98,112,96,116,120
2016-01-07,P,97,84,102,110,106,80,99,143,120,125,106,115,105,117,99,92,83,100,61,47,118,75,101,103,97,47,113,103,96,117,96,98,109,111,93,108,100,137,94,140,100,69,64,96,69,54,112,74,115,90,130,81,123,80,96,99,94,78,96,142,106,109,111,109
2016-01-07,R,101,109,84,135,90,74,93,98,136,70,86,74,98,95,94,99,109,107,81,78,93,95,85,114,117,102,92,96,106,87,115,92,99,62,99,125,115,75,94,122,108,96,102,88,100,46,124,126,100,84,79,109,108,66,93,83,85,100,147,113,107,96,96,96
2016-01-07,S,102,102,84,113,98,111,90,77,121,109,74,101,111,112,124,67,92,131,109,119,105,91,108,51,114,149,86,114,73,120,116,64,117,101,101,109,99,112,100,114,82,71,113,117,89,63,81,107,88,118,113,118,91,106,79,121,95,98,85,103,125,109,103,78
2016-01-07,T,91,92,75,80,126,102,87,117,100,92,102,91,107,118,90,124,83,88,95,69,85,111,131,59,81,110,89,72,125,105,64,99,123,56,85,101,99,93,109,82,95,102,124,79,91,111,109,95,99,98,68,97,128,100,108,90,69,111,105,136,89,133,71,112
2016-01-07,Q,92,102,108,111,111,102,59,89,103,112,112,115,111,100,101,101,110,83,96,90,124,127,69,109,107,76,63,97,80,121,115,123,79,110,99,88,107,100,113,73,132,107,68,95,92,103,108,83,102,100,66,121,93,119,89,101,77,74,99,98,128,102,95,93
2016-01-07,U,71,142,92,110,123,100,98,111,83,102,96,95,134,92,85,85,97,103,85,95,75,91,114,71,74,84,90,97,74,93,105,108,91,103,104,133,97,119,108,147,118,101,74,88,100,83,75,119,86,84,138,87,93,61,86,93,89,133,98,103,97,96,142,86
2016-01-07,V,76,98,92,96,62,69,129,60,127,96,62,89,83,114,88,99,76,107,102,133,107,116,73,132,98,111,93,80,75,82,20,106,94,108,99,92,94,125,63,115,111,87,113,110,110,88,71,99,114,106,74,77,125,89,99,95,76,104,124,112,112,63,89,105
2016-01-07,W,123,105,126,104,102,122,86,87,113,112,99,89,94,61,114,80,127,122,98,97,81,103,87,109,110,127,108,108,95,72,122,120,97,91,103,128,114,144,78,109,131,119,81,88,63,108,41,93,89,92,120,131,135,91,65,97,97,88,111,82,97,105,104,74
2016-01-07,X,121,120,106,75,131,73,77,100,81,87,108,76,83,74,134,111,108,95,114,123,100,104,86,121,50,125,58,113,65,92,87,126,86,118,94,89,108,126,87,101,66,96,101,94,57,138,98,96,110,84,68,118,90,87,107,94,80,73,121,81,74,127,103,107
2016-01-07,Y,94,68,115,113,73,108,97,107,104,110,65,113,93,113,90,78,86,107,100,108,136,121,95,108,118,67,113,101,121,98,97,127,107,124,96,95,107,107,94,95,107,100,109,87,70,110,90,100,79,94,84,107,123,127,100,96,114,120,111,111,116,111,83,71
2016-01-07,Z,141,80,104,74,125,73,103,90,96,47,73,104,77,92,111,71,137,113,77,97,114,52,92,78,85,110,156,106,106,99,105,119,77,108,124,104,75,82,80,87,83,133,108,99,72,68,98,100,101,82,78,121,108,98,138,90,95,62,79,81,103,87,94,136
2016-01-08,A,119,96,96,87,121,85,114,91,102,141,123,131,86,67,135,161,88,105,107,78,121,91,105,90,108,79,122,89,129,132,92,127,137,106,99,111,86,111,85,115,142,125,97,102,56,114,123,85,101,76,84,89,110,102,104,86,60,116,67,110,70,120,80,83
2016-01-08,B,110,103,103,151,113,134,63,76,98,79,85,112,89,121,106,65,96,99,77,82,70,118,109,95,108,100,116,98,103,70,108,89,91,104,127,94,102,145,116,82,114,99,145,97,94,80,82,114,73,119,107,115,160,118,88,89,80,92,63,90,126,75,96,107
2016-01-08,C,89,135,110,114,69,112,110,118,86,104,64,80,143,118,86,109,86,97,85,75,94,104,137,87,108,93,87,131,131,98,122,83,74,104,120,114,102,86,100,106,116,131,121,85,122,93,104,101,103,113,93,72,92,119,69,77,93,109,70,111,99,112,118,98
2016-01-08,D,95,123,112,76,121,113,103,116,83,91,75,87,142,122,106,135,96,90,89,106,89,96,85,112,73,125,92,122,118,88,109,85,119,85,107,98,65,117,102,101,119,97,89,115,85,62,110,100,67,114,131,102,105,112,99,76,89,110,74,69,134,106,99,73
2016-01-08,E,124,80,50,106,112,119,101,78,69,130,118,126,98,94,92,71,76,95,141,93,91,116,63,62,113,93,128,95,63,57,152,71,104,100,110,82,115,95,103,87,114,61,110,88,99,111,117,99,126,95,82,112,85,74,123,99,138,93,119,109,71,90,99,111
2016-01-08,F,68,87,122,128,113,87,147,103,92,131,94,80,111,116,101,111,112,81,93,94,121,104,82,94,121,76,88,96,108,134,123,124,106,99,114,110,97,120,120,114,138,77,113,107,72,111,97,119,70,95,67,135,126,85,91,107,122,103,108,99,80,108,104,126
2016-01-08,G,80,89,117,105,78,107,69,101,105,106,100,111,117,94,109,76,83,125,77,98,104,123,121,84,59,103,60,101,118,101,103,81,100,88,83,84,98,91,105,85,136,75,109,91,107,78,75,100,98,76,81,56,93,96,92,104,116,70,79,74,80,72,108,69
2016-01-08,H,85,111,96,85,82,103,129,135,109,127,86,128,97,96,93,97,112,118,135,114,83,88,89,85,77,96,144,133,108,131,89,130,127,93,77,90,86,67,93,76,89,113,136,91,100,145,99,101,111,110,123,73,94,120,139,121,85,114,118,104,123,51,103,60
