2016-01-02,L,91,103,82,129,84,69,63,84,104,104,86,110,69,96,93,79,123,117,66,82,113,94,105,61,110,100,104,75,81,111,106,136,114,94,84,107,118,68,94,107,84,134,108,67,111,87,118,95,59,96,122,122,93,91,109,134,114,113,125,109,94,126,81,83,103,127,106,112,111,77,79,121,78,119,112,119,37,129,136,97,98,98,84,73,137,83,133,101,111,88,87,116,108,58,87,98,95,95,106,87,94,89,92,122,103,137,87,102,102,59,93,120,166,120,106,93,116,82,96,65,134,115,105,114,58,144,66,98,81,100,100,98,71,82,133,64,87,69,78,80,81,95,111,87,110,94,134,81,112,91,102,111,129,116,125,92,124,133,117,86,82,114,68,109,96,106,104,108,89,93,134,95,93,101,119,139,109,125,102,87,59,101
2016-01-02,M,71,76,127,74,121,115,137,77,105,126,146,74,108,86,117,109,67,107,96,95,129,100,89,98,111,85,103,131,111,66,115,79,111,114,129,73,103,125,113,99,119,128,110,116,153,96,133,107,74,79,82,96,117,102,87,86,98,121,88,64,103,119,123,93,100,70,97,77,111,70,115,128,92,94,67,63,77,132,110,96,88,90,87,100,95,113,98,79,88,105,91,117,66,125,110,110,98,118,92,73,116,106,121,91,70,101,68,117,82,101,121,96,116,67,123,118,135,109,90,118,107,128,104,87,65,82,103,137,94,118,38,103,71,92,102,85,65,93,102,78,107,62,92,99,115,110,116,116,69,99,95,90,76,114,98,79,123,133,113,83,115,88,131,98,126,65,89,102,72,83,81,87,110,67,119,133,93,117,75,85,96,93
2016-01-02,N,133,105,103,133,87,84,57,145,82,120,111,103,129,64,107,115,133,98,77,124,103,98,87,116,96,68,105,151,131,93,76,77,85,92,110,112,109,105,70,116,110,111,78,120,111,92,34,98,86,72,101,101,60,65,121,119,86,86,118,53,115,110,82,92,99,97,108,101,87,134,96,126,68,103,124,80,109,107,70,102,95,92,91,74,135,81,85,94,92,111,79,116,100,93,136,95,85,101,106,129,110,112,92,82,90,98,80,63,92,110,96,118,73,94,76,85,104,105,103,153,115,121,122,89,163,93,65,102,78,99,93,88,64,127,125,97,92,88,91,91,125,123,107,92,121,92,97,108,125,135,94,123,91,101,102,96,111,95,151,87,119,117,91,85,122,74,135,106,110,113,99,68,101,106,93,113,78,57,110,78,107,96
2016-01-02,O,115,94,93,120,86,86,91,77,89,124,115,151,124,95,99,80,103,102,77,102,98,122,122,112,107,104,107,58,68,83,79,118,115,87,89,123,102,79,85,94,105,88,99,106,79,97,77,138,109,90,113,105,139,85,89,101,100,114,102,100,110,77,112,108,96,121,117,95,107,99,98,102,133,102,86,62,133,81,75,108,111,77,77,104,84,78,129,130,104,100,85,131,126,86,76,117,106,120,101,132,114,76,110,95,118,101,136,89,131,115,105,97,79,89,88,120,75,71,111,92,84,101,134,121,136,90,100,122,79,70,66,110,120,89,94,71,80,87,126,90,107,88,74,100,77,113,128,121,131,110,105,73,99,104,82,116,111,116,118,99,100,81,79,74,71,99,74,97,98,67,93,93,107,41,104,129,91,76,111,117,86,59
2016-01-02,P,67,109,89,88,118,94,101,80,95,81,85,71,88,106,91,128,107,95,130,104,111,97,81,95,87,107,105,101,97,97,88,106,122,126,86,126,92,133,83,121,91,121,117,111,131,91,117,81,100,114,87,99,85,88,80,97,123,92,105,111,150,122,108,103,126,86,94,85,103,113,80,122,121,101,112,88,81,108,113,101,74,80,104,122,118,143,125,74,99,114,71,135,136,112,104,92,96,120,103,66,90,68,112,129,101,152,140,96,68,125,126,105,111,134,122,105,63,123,106,90,63,85,124,101,148,101,107,74,123,99,99,78,101,88,91,95,96,88,95,118,129,94,139,101,107,89,61,110,76,120,117,87,95,114,69,101,108,66,120,96,114,84,87,97,100,107,65,88,100,84,85,39,90,154,86,103,103,106,95,108,93,122
2016-01-02,R,72,99,116,71,98,57,101,63,146,125,103,127,100,100,114,122,100,107,98,77,128,93,106,110,94,123,98,87,112,87,70,69,109,93,108,99,83,99,131,92,119,98,43,70,93,118,100,97,89,93,128,95,101,125,105,78,99,64,106,101,130,92,78,93,98,112,108,106,86,126,120,104,67,86,85,96,112,96,83,54,82,111,87,112,64,107,108,103,65,50,84,111,119,98,97,63,58,122,110,105,63,80,123,119,124,83,89,82,87,91,116,126,95,117,103,100,83,122,95,63,109,100,96,76,111,112,123,110,125,87,80,118,84,99,91,94,137,119,131,78,106,103,94,90,136,82,115,58,65,101,114,117,120,68,72,76,71,101,87,115,112,86,129,99,110,79,120,104,92,97,107,102,85,59,87,96,70,111,79,125,101,119
2016-01-02,S,62,80,116,103,98,131,105,129,100,128,82,96,118,104,151,78,113,79,70,124,107,95,107,97,101,134,107,104,82,100,105,71,97,99,66,107,142,70,105,92,74,96,113,78,102,114,109,78,119,97,114,79,88,121,108,81,91,63,98,109,134,120,71,90,90,137,87,88,78,113,74,93,119,128,66,87,105,83,93,93,144,131,98,102,108,75,97,107,89,124,114,117,123,117,133,85,100,143,105,94,105,82,83,114,120,122,133,75,123,107,129,124,78,141,95,93,117,117,137,115,65,95,111,110,86,81,130,108,85,45,121,85,109,86,95,113,126,80,97,96,72,101,90,110,99,67,118,101,101,70,112,96,53,90,115,115,113,71,134,118,86,90,106,75,77,100,127,119,86,108,122,125,96,84,106,101,127,134,103,95,93,84
2016-01-02,T,119,86,100,98,93,118,69,96,83,112,101,121,100,126,126,97,94,43,91,86,112,86,120,94,106,93,108,92,85,111,80,99,72,66,119,92,113,115,101,118,140,127,102,83,95,107,66,97,134,73,100,71,100,92,112,97,91,75,87,147,110,86,142,105,77,111,81,119,114,126,106,119,97,100,108,94,73,97,130,100,74,115,104,82,114,86,103,86,68,102,136,121,122,115,85,95,84,111,111,118,102,118,84,99,117,80,119,63,76,114,61,115,88,92,126,114,86,135,115,129,82,97,75,55,107,97,112,56,107,125,110,120,101,111,122,83,78,96,76,89,143,100,85,109,131,72,117,113,118,120,75,85,133,88,78,83,98,109,140,106,125,89,65,95,80,113,90,109,116,79,101,81,90,84,161,99,114,78,128,70,110,132
2016-01-02,Q,100,83,110,102,118,123,98,71,103,98,96,113,109,103,85,97,103,77,115,104,114,109,106,90,116,70,87,107,84,93,114,114,109,94,118,114,75,108,99,93,112,99,103,111,81,102,101,111,94,90,109,78,94,107,77,82,110,91,89,111,69,97,102,128,87,82,117,92,110,105,89,71,68,77,87,100,80,84,130,107,70,74,66,97,87,110,67,65,100,123,75,70,73,63,117,114,96,126,94,79,142,71,89,98,109,104,117,95,102,70,104,95,83,120,107,71,87,120,108,108,79,86,127,111,120,100,126,50,75,123,94,119,109,101,96,136,88,95,112,112,116,108,86,104,97,100,118,89,82,82,131,83,88,74,123,88,85,104,84,89,116,112,99,100,76,124,107,102,81,79,101,106,99,103,139,85,137,68,111,99,119,107
2016-01-02,U,155,115,86,96,124,70,90,129,106,84,95,116,88,95,85,132,118,117,105,101,98,96,114,114,96,74,101,130,102,109,86,121,71,89,102,94,128,101,134,109,157,105,65,85,103,85,81,99,105,78,128,88,98,110,82,104,98,74,105,100,103,89,126,81,110,82,84,94,112,130,115,106,120,119,69,108,62,89,98,110,86,95,74,116,125,98,127,87,106,115,97,118,101,103,93,124,100,116,102,105,95,106,122,131,78,120,98,96,105,120,111,121,103,88,118,76,99,109,121,94,114,46,98,106,93,97,115,92,91,114,97,151,92,121,89,91,83,82,131,74,90,106,142,93,86,87,60,109,114,101,75,100,113,91,94,65,89,110,103,81,110,109,91,99,129,100,98,80,99,97,105,83,66,94,78,116,49,91,113,80,106,96
2016-01-02,V,84,120,90,144,94,111,91,90,90,112,136,88,120,78,95,81,97,93,71,74,76,113,103,103,90,114,91,103,95,90,119,61,126,82,92,69,100,115,64,108,100,126,101,110,122,120,109,99,109,137,106,52,97,76,127,85,112,92,104,97,112,119,89,96,74,121,95,125,83,96,144,82,87,101,106,85,69,112,113,111,98,127,80,78,95,110,85,105,99,109,114,74,71,105,113,99,130,74,117,74,97,105,118,96,80,96,142,89,100,79,92,90,124,95,129,61,110,83,76,94,108,89,105,87,114,92,103,83,76,56,95,79,100,100,94,70,94,120,119,85,86,64,104,118,109,101,83,113,107,101,82,117,114,84,99,120,110,83,119,85,106,71,106,108,86,130,108,108,77,113,56,130,80,88,110,102,88,66,89,128,58,131
2016-01-02,W,62,109,104,103,97,92,102,129,96,61,109,107,57,83,106,104,92,135,102,99,92,107,69,104,65,144,70,93,123,104,91,114,97,118,124,103,96,109,87,96,109,78,145,116,130,130,144,84,108,115,119,123,95,98,128,86,42,92,96,98,93,64,76,88,104,121,160,130,76,103,72,96,87,63,46,110,112,100,102,75,98,100,121,109,91,142,125,63,97,85,129,85,69,81,72,80,114,112,107,81,118,126,127,105,77,54,100,97,115,78,73,134,91,118,101,77,63,115,111,103,124,127,97,98,90,113,73,111,92,90,116,75,73,73,100,119,81,111,86,95,71,130,123,132,113,87,98,110,143,97,117,90,67,110,116,137,96,90,95,62,102,93,114,78,111,102,103,70,52,83,103,106,117,109,104,69,114,78,96,97,147,100
2016-01-02,X,111,124,93,119,112,121,91,123,106,100,167,122,99,117,109,101,80,95,109,126,88,88,69,81,84,113,65,112,99,103,105,83,124,123,75,90,88,116,82,116,91,63,67,80,93,130,105,123,128,111,102,114,72,72,59,93,91,98,144,66,88,121,116,88,101,109,90,114,127,117,68,88,105,64,74,83,84,74,138,80,89,78,148,106,82,111,121,151,115,110,130,117,98,108,89,127,88,121,115,94,93,86,93,84,81,94,103,102,113,88,60,120,129,100,104,92,107,95,79,86,107,100,130,89,114,87,110,121,103,115,111,115,57,122,108,111,91,85,109,130,113,122,133,102,109,132,97,98,86,91,94,70,56,141,107,43,126,89,103,71,148,78,101,165,84,91,91,74,74,116,118,132,124,136,146,91,118,112,103,94,107,84
2016-01-02,Y,96,99,71,110,97,106,94,86,121,99,80,85,98,102,112,114,94,52,96,100,103,107,129,100,105,112,66,107,99,123,96,113,110,107,78,65,112,135,139,95,98,109,128,125,132,125,118,110,96,64,59,107,95,118,86,106,155,106,105,102,50,125,85,112,113,93,72,80,92,104,105,88,128,124,89,89,105,109,121,112,108,101,107,104,102,113,125,94,83,93,99,71,103,99,115,134,98,61,84,84,114,127,106,116,66,91,91,91,74,104,139,97,80,92,98,47,65,93,89,107,91,135,93,123,103,99,75,77,77,110,107,131,141,112,79,106,75,108,83,117,81,93,117,113,115,89,111,89,94,96,106,99,90,120,91,122,99,97,92,75,93,95,75,83,120,86,93,89,130,113,94,85,116,86,124,73,92,128,88,99,95,116
2016-01-02,Z,105,140,82,135,102,85,79,100,98,124,100,121,104,114,106,119,102,106,108,106,112,68,118,62,96,67,74,76,103,68,92,39,100,127,90,106,82,101,96,105,73,125,126,105,68,100,96,91,115,95,93,76,128,130,99,97,93,114,106,85,90,109,100,118,69,131,72,74,76,65,85,89,107,90,106,115,74,125,114,101,119,123,94,121,141,89,71,122,71,113,100,142,97,98,95,101,99,83,141,123,114,115,95,71,125,75,125,110,73,90,103,106,80,119,115,138,103,127,145,93,73,126,130,109,88,106,149,118,103,119,125,103,59,94,84,84,120,107,94,77,77,96,98,111,108,73,96,83,115,116,123,109,74,123,126,92,84,108,99,135,117,83,83,114,91,85,110,107,94,143,143,96,82,100,79,134,114,93,86,106,98,99
2016-01-03,A,73,88,131,95,89,62,82,77,106,87,127,91,102,88,72,40,113,87,134,133,77,61,60,126,98,122,78,132,117,74,88,96,97,99,106,140,126,84,120,91,89,91,103,80,112,75,87,90,91,137,114,91,92,81,89,148,113,88,120,94,106,89,104,92,90,89,103,82,109,93,53,100,117,83,98,86,81,121,120,79,71,84,70,75,121,93,122,82,105,93,78,166,111,127,105,73,86,69,86,122,90,92,68,104,128,93,79,118,103,62,111,86,77,95,95,96,94,120,95,69,70,114,63,83,93,110,83,108,104,99,91,96,67,101,113,93,109,70,131,69,109,91,85,90,79,103,91,92,73,98,106,118,96,107,89,73,123,80,113,121,90,110,105,53,127,96,97,140,98,88,60,121,80,116,101,86,129,93,121,109,94,117
2016-01-03,B,87,119,119,125,66,82,130,111,78,111,114,92,97,107,113,86,94,109,126,98,42,108,51,113,90,76,73,117,76,128,99,74,91,93,87,74,95,92,79,129,98,107,135,130,108,117,78,78,89,90,102,108,108,133,108,84,109,128,77,112,96,94,71,84,111,82,89,64,95,114,74,127,87,125,98,114,69,107,98,95,128,106,109,75,82,115,101,104,99,117,101,102,131,113,109,110,74,97,74,91,122,131,88,87,80,111,134,98,74,95,74,76,113,117,84,101,126,144,114,119,122,80,72,115,89,90,88,80,71,66,72,101,97,81,120,89,113,117,89,101,112,93,116,114,123,91,112,86,98,89,56,99,121,108,75,128,112,78,124,82,133,108,92,98,89,124,98,52,108,106,102,108,78,99,97,83,96,153,90,108,111,101
2016-01-03,C,130,102,93,108,108,113,117,64,103,106,108,59,105,101,138,82,145,126,100,127,88,83,93,101,75,100,109,140,98,122,94,110,96,90,100,142,92,113,116,119,141,66,123,143,118,108,134,108,139,101,91,79,157,74,60,101,76,91,108,69,95,58,120,111,92,106,112,80,115,141,109,94,128,150,105,123,73,105,124,125,98,117,94,98,79,93,92,136,89,72,125,114,111,109,100,76,133,101,110,71,86,138,93,103,95,90,109,110,101,75,92,77,45,111,99,126,124,72,73,118,100,83,107,110,76,114,47,80,86,74,84,63,120,108,115,99,98,74,74,73,91,135,95,130,124,101,115,103,81,114,56,117,116,99,112,127,113,132,86,102,115,103,122,114,124,106,98,116,116,106,95,121,126,93,82,87,138,65,113,72,104,109
2016-01-03,D,65,91,69,101,91,97,85,111,55,88,114,68,81,102,123,72,56,119,75,81,93,97,91,98,109,94,99,95,117,126,82,101,109,114,71,82,92,66,108,107,119,85,97,42,88,95,110,65,135,116,135,94,69,86,114,108,91,119,128,85,83,112,121,83,86,136,99,111,78,88,111,104,132,101,119,104,90,97,134,113,114,67,104,110,123,91,56,124,96,94,105,95,100,85,137,76,118,81,83,103,77,137,81,103,70,96,100,77,109,91,108,133,75,103,108,133,99,56,103,88,76,120,99,104,65,84,135,113,124,157,81,109,104,113,91,89,109,129,125,100,104,104,109,123,108,134,79,76,104,126,83,107,102,87,67,103,84,94,104,93,104,111,79,96,63,77,111,91,70,135,74,109,113,131,113,90,105,69,133,71,93,80
2016-01-03,E,101,104,30,118,94,92,158,104,80,100,120,126,106,116,136,98,75,86,80,106,70,134,125,157,117,87,119,55,134,91,86,119,90,118,113,95,85,119,88,118,139,64,109,98,96,98,99,100,97,120,94,106,92,124,102,93,89,118,127,136,139,88,108,124,134,93,84,54,119,93,102,99,61,116,116,97,87,112,114,89,75,118,122,104,82,88,80,139,81,100,107,89,136,88,77,133,96,85,99,101,90,88,114,123,127,133,64,92,89,108,88,118,103,91,96,124,94,90,91,77,84,122,89,131,109,134,89,97,104,70,99,91,106,160,111,117,113,87,124,96,82,102,102,97,88,96,102,128,89,106,107,127,106,87,83,80,85,57,114,106,94,95,102,117,107,92,67,110,114,89,68,151,114,106,81,104,116,121,104,88,124,94
2016-01-03,F,101,117,104,97,63,135,95,135,119,85,139,88,146,126,126,125,124,118,124,113,97,123,125,99,72,83,119,51,109,96,82,77,85,145,101,116,128,103,101,133,115,131,96,72,78,91,78,27,126,96,114,107,96,138,92,104,115,126,94,73,85,97,60,116,116,100,107,119,113,139,108,73,111,111,93,101,95,84,100,111,127,107,90,70,89,135,78,91,103,114,111,74,103,84,67,75,118,78,108,108,101,86,107,112,76,128,87,102,118,133,118,92,68,69,118,105,96,76,102,82,114,97,116,131,107,114,136,104,126,88,103,83,102,90,77,75,133,100,90,98,111,114,82,99,86,119,106,139,89,110,89,80,80,102,125,65,57,67,140,91,82,106,116,111,100,101,90,86,69,103,73,137,86,68,69,105,146,90,107,129,83,118
2016-01-03,G,108,76,119,98,95,101,94,84,57,88,102,114,90,92,110,65,107,82,104,103,96,64,134,93,90,147,90,117,89,71,78,105,93,90,119,112,56,134,107,133,91,104,60,90,118,90,134,90,91,98,69,69,97,130,122,93,72,136,75,82,107,95,102,78,85,79,70,106,97,81,142,84,120,112,61,150,102,83,116,91,72,98,118,93,64,96,109,90,76,87,90,117,91,106,116,121,151,117,102,113,118,86,132,87,120,143,118,141,121,83,101,114,98,98,121,113,83,79,83,108,70,80,115,125,128,122,94,89,143,94,122,66,82,96,88,101,94,111,112,92,90,112,88,127,79,93,113,90,78,74,108,101,147,76,59,132,59,125,106,54,86,114,118,69,87,82,98,98,83,124,94,97,74,88,94,82,103,90,91,122,115,121
2016-01-03,H,106,77,138,125,105,120,123,113,93,85,96,127,83,105,136,99,160,117,131,107,85,100,99,83,113,114,98,76,81,91,112,86,109,89,106,105,92,97,117,121,87,100,101,81,110,137,76,66,114,106,100,103,96,100,95,97,90,113,89,75,114,100,135,96,108,120,99,58,81,113,130,76,59,112,98,99,117,115,151,103,113,132,97,97,83,132,70,128,92,92,120,99,116,51,123,87,108,112,84,101,77,74,92,109,115,96,86,84,133,101,106,105,92,90,110,73,119,110,142,103,67,94,111,86,120,109,102,109,107,107,104,119,80,94,101,93,128,76,97,43,77,105,122,94,60,101,99,95,112,111,91,102,106,80,93,95,95,109,114,107,119,106,102,115,62,88,82,114,130,116,118,102,84,107,94,97,80,130,125,120,82,90
2016-01-03,I,92,87,104,125,128,90,110,66,153,77,93,120,84,97,100,105,108,97,90,110,108,111,107,117,103,115,106,103,96,136,140,105,82,99,91,94,69,115,87,94,102,91,80,107,68,109,79,83,115,129,130,146,103,94,126,99,93,57,88,98,53,119,97,91,113,119,82,67,89,54,100,97,72,64,108,140,125,96,106,84,88,124,97,107,93,98,127,104,90,93,156,102,79,128,127,58,88,99,97,110,84,86,101,132,102,88,125,115,98,95,102,98,135,72,121,108,80,141,58,108,107,127,100,85,70,65,95,93,126,95,99,88,103,69,104,132,78,110,95,98,87,73,109,72,91,112,77,88,87,81,73,108,92,114,115,108,102,96,71,104,107,84,89,62,105,126,84,91,107,95,132,114,80,124,117,106,72,110,135,88,59,136
2016-01-03,J,82,73,85,129,102,90,69,114,135,109,99,105,86,103,93,87,86,106,130,77,84,92,131,86,91,102,136,119,73,116,86,109,63,116,101,121,87,117,49,116,102,85,80,91,64,85,66,91,88,92,104,106,136,119,98,126,56,109,72,107,91,96,98,109,95,96,101,111,87,110,106,120,75,107,106,67,99,110,89,100,104,74,86,126,97,103,90,87,100,103,144,99,82,140,103,86,135,158,89,107,99,127,69,97,105,59,116,105,86,51,103,97,133,94,119,127,115,99,77,75,86,89,137,99,89,96,75,112,92,117,111,101,83,93,68,87,100,54,112,107,81,90,70,112,92,131,105,110,97,105,80,84,124,111,97,107,90,100,111,108,141,92,102,102,88,138,107,90,90,67,90,152,91,116,68,96,94,141,117,109,89,80
2016-01-03,K,90,125,110,133,118,84,73,68,64,98,105,56,80,117,96,84,111,114,123,94,104,114,94,80,86,87,90,80,125,75,64,76,76,92,138,129,115,84,82,75,92,95,81,96,121,112,91,102,78,87,118,94,115,99,89,95,81,108,66,96,132,64,121,43,95,110,90,84,113,112,78,115,105,120,114,69,64,92,85,95,108,53,129,104,117,126,83,114,110,113,89,89,79,92,104,105,75,81,75,115,87,98,123,107,138,110,132,51,121,76,63,59,90,68,90,83,74,133,82,89,70,108,74,93,119,81,84,103,122,97,84,115,81,93,106,133,102,113,91,106,70,113,146,110,115,102,119,95,80,93,98,98,95,80,104,112,111,81,69,62,69,114,102,84,130,85,95,70,100,79,109,91,99,139,107,74,105,102,96,101,78,93
2016-01-03,L,90,91,121,85,87,84,117,70,76,106,123,89,67,97,115,90,113,81,71,118,131,98,96,83,120,114,85,114,83,81,86,97,52,82,115,86,119,85,88,125,88,89,87,99,89,74,103,79,91,131,94,87,91,127,89,105,98,107,77,106,74,82,101,106,77,118,112,114,99,80,94,105,79,108,114,115,99,45,120,111,87,123,88,98,126,116,105,114,90,76,88,113,103,83,106,70,116,103,96,105,119,75,64,96,103,83,78,97,101,96,131,88,84,122,116,109,94,96,116,61,109,90,79,102,93,95,76,98,84,86,112,118,125,97,74,94,75,102,100,96,61,103,99,89,82,115,116,124,96,118,86,100,131,73,105,99,82,81,111,80,134,141,84,127,92,115,113,129,96,91,75,121,114,126,106,96,123,87,104,117,99,74
2016-01-03,M,95,92,73,121,94,134,117,97,69,122,95,114,46,120,95,96,109,104,146,83,71,109,92,112,83,89,106,97,76,116,84,77,88,92,94,95,144,117,79,74,77,90,115,126,115,122,90,86,86,134,111,90,115,134,136,113,88,86,108,93,139,111,103,105,94,86,115,72,104,106,82,119,138,90,120,143,96,95,88,106,117,111,113,74,102,61,95,118,121,126,108,99,91,92,88,87,105,113,85,106,93,126,93,100,89,116,108,96,105,136,69,91,99,115,101,85,137,107,92,69,78,100,141,74,63,96,122,122,95,97,77,102,137,97,120,93,73,131,111,104,135,74,50,89,79,101,117,68,100,95,142,117,116,114,90,110,129,116,92,121,80,100,93,103,89,86,101,112,59,103,88,103,84,92,116,82,102,99,128,115,97,95
2016-01-03,N,54,111,122,134,125,109,110,100,102,83,100,110,98,109,89,110,104,92,97,27,85,120,128,85,103,77,62,109,97,92,112,86,80,94,69,87,88,140,85,128,115,98,117,82,79,112,111,95,93,56,101,82,80,87,88,83,107,127,117,88,94,90,58,88,118,102,86,93,109,125,94,72,115,122,86,88,105,127,72,107,108,108,99,128,119,112,94,138,110,98,50,112,123,96,83,111,74,109,69,81,124,112,106,93,80,107,125,139,96,100,107,87,89,82,87,78,79,110,84,88,125,58,111,96,110,111,96,127,101,109,80,103,103,88,66,101,101,130,99,111,105,104,104,107,140,71,105,98,109,92,130,114,81,89,68,118,107,126,108,130,112,133,103,115,86,116,122,74,111,102,143,88,124,123,96,106,44,91,87,112,83,86
2016-01-03,O,80,107,90,106,103,113,147,118,72,97,121,123,125,108,109,94,111,90,89,124,85,132,94,112,90,96,100,112,102,77,71,115,88,137,108,92,93,96,138,116,84,89,86,120,104,86,108,92,87,123,112,90,142,93,132,68,98,121,139,99,122,89,79,124,109,89,109,101,111,108,145,109,104,107,66,116,114,73,72,117,90,84,142,93,125,74,81,95,133,91,84,92,91,116,105,112,131,110,128,83,141,107,89,117,126,109,110,99,120,33,81,122,110,93,106,103,86,79,105,100,101,121,111,96,115,115,112,75,71,96,117,99,98,65,56,82,108,87,119,83,118,84,107,118,90,121,74,77,112,82,95,105,123,77,104,125,98,76,133,118,165,66,122,83,105,144,97,104,90,81,65,119,97,44,117,78,72,69,92,93,133,83
2016-01-03,P,163,119,138,124,117,125,85,102,102,87,78,87,106,99,116,108,115,105,114,97,107,141,86,110,87,102,93,107,128,84,156,77,105,97,95,97,99,74,121,108,85,94,69,123,82,89,109,113,91,86,82,75,94,77,79,111,111,106,105,61,103,102,106,155,112,117,108,121,71,98,111,91,92,85,100,118,87,85,103,118,111,77,103,87,108,106,86,135,93,129,86,112,80,85,74,103,100,111,78,101,90,96,121,107,82,103,119,153,130,95,87,118,104,94,121,104,121,120,95,84,121,67,107,148,85,150,100,72,110,127,119,106,77,79,89,64,131,97,111,100,97,98,90,105,94,98,90,91,97,134,96,89,144,131,105,129,121,80,132,112,134,74,107,75,84,83,124,98,124,124,83,86,121,140,94,75,102,76,89,109,98,52
2016-01-03,R,70,117,131,83,100,105,110,103,126,87,142,97,66,86,68,88,97,98,53,101,87,98,124,86,105,81,85,118,109,86,118,110,100,129,96,106,127,97,116,81,80,100,126,69,123,82,90,82,105,101,102,95,112,106,77,102,64,68,123,105,100,117,89,88,62,101,80,94,105,136,102,102,79,85,96,137,95,118,108,127,100,84,48,103,85,120,99,125,151,96,76,89,122,101,121,118,78,88,101,86,99,140,103,102,104,100,99,63,67,60,107,51,118,114,101,99,75,124,97,70,52,99,68,89,114,87,58,75,106,89,105,110,84,109,73,121,125,105,143,114,98,100,75,113,106,111,88,87,94,117,67,83,88,126,101,97,74,117,103,76,78,78,97,87,113,88,98,90,88,89,108,83,94,92,72,84,91,110,86,108,116,132
2016-01-03,S,109,107,126,100,81,104,117,101,126,87,84,107,107,70,120,83,106,105,82,117,77,90,134,140,96,78,100,107,103,134,123,101,143,117,115,124,122,97,107,123,66,97,109,97,76,85,110,74,94,88,116,88,62,105,125,37,65,84,109,92,104,94,99,87,79,104,103,75,122,88,107,90,121,129,90,99,90,90,68,74,114,103,121,71,81,101,106,65,86,76,116,119,90,96,31,85,77,109,104,75,121,109,72,123,142,178,87,112,69,88,91,90,91,113,108,129,117,108,53,87,123,100,104,57,92,97,115,116,107,127,93,57,64,76,109,70,93,90,124,97,142,104,88,103,103,94,108,108,102,105,83,139,100,100,137,110,103,98,103,78,86,120,102,109,60,90,85,108,97,97,72,96,96,122,92,85,106,115,122,107,120,121
